,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
222,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,1,20,0.5,100.0,0.9744
223,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,1,24,0.5,100.0,0.9744
224,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,1,28,0.5,100.0,0.9744
225,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,1,32,0.5,100.0,0.9744
226,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,1,0.4849,50.0,0.5
227,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,4,0.6743,50.0,0.5
228,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,8,0.5292,50.0,0.5
229,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,12,0.5049,50.0,0.5
230,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,16,0.5008,50.0,0.5
231,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,20,0.5002,50.0,0.5
232,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,24,0.5,50.0,0.5
233,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,28,0.5,50.0,0.5
234,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,2,32,0.5,50.0,0.5
235,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,1,0.5033,75.0,0.7299
236,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,4,0.324,75.0,0.652
237,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,8,0.398,75.0,0.6807
238,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,12,0.421,75.0,0.589
239,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,16,0.3377,75.0,0.6299
240,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,20,0.3336,75.0,0.6344
241,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,24,0.3332,75.0,0.6354
242,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,28,0.4364,75.0,0.6903
243,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,3,32,0.2284,100.0,0.8025
244,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,1,0.5376,87.5,0.8186
245,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,4,0.3252,87.5,0.7468
246,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,8,0.325,87.5,0.7458
247,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,12,0.325,87.5,0.7459
248,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,16,0.325,87.5,0.7459
249,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,20,0.325,87.5,0.7459
250,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,24,0.325,87.5,0.7459
251,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,28,0.325,87.5,0.7459
252,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,4,32,0.325,87.5,0.7459
253,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,1,0.4809,75.0,0.7345
254,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,4,0.255,75.0,0.6852
255,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,8,0.377,75.0,0.6974
256,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,12,0.3747,87.5,0.7039
257,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,16,0.412,100.0,0.7877
258,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,20,0.3197,100.0,0.8524
259,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,24,0.2762,100.0,0.8924
260,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,28,0.2545,100.0,0.9191
261,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,5,32,0.2508,100.0,0.9275
262,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,1,0.511,50.0,0.5
263,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,4,0.6516,50.0,0.5
264,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,8,0.5249,50.0,0.5007
265,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,12,0.5131,50.0,0.5
266,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,16,0.5022,50.0,0.5
267,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,20,0.5004,50.0,0.5
268,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,24,0.5001,50.0,0.5
269,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,28,0.5,50.0,0.5
270,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,4,6,32,0.5,50.0,0.5
271,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,1,0.5166,50.0,0.5001
272,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,4,0.5641,50.0,0.5
273,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,8,0.5107,50.0,0.5
274,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,12,0.5018,50.0,0.5
275,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,16,0.5003,50.0,0.5
276,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,20,0.5001,50.0,0.5
277,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,24,0.5,50.0,0.5
278,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,28,0.5,50.0,0.5
279,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,1,32,0.5,50.0,0.5
280,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,1,0.4743,100.0,0.7707
281,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,4,0.5668,62.5,0.5756
282,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,8,0.2581,100.0,0.7657
283,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,12,0.2019,100.0,0.8761
284,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,16,0.2536,100.0,0.8914
285,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,20,0.3125,100.0,0.9018
286,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,24,0.375,100.0,0.9022
287,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,28,0.4375,100.0,0.9022
288,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,2,32,0.4375,100.0,0.9022
289,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,1,0.5012,87.5,0.8281
290,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,4,0.3751,100.0,0.9302
291,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,8,0.375,100.0,0.9315
292,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,12,0.4375,100.0,0.9317
293,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,16,0.4375,100.0,0.9317
294,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,20,0.4375,100.0,0.9317
295,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,24,0.4375,100.0,0.9317
296,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,28,0.4375,100.0,0.9317
297,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,3,32,0.4375,100.0,0.9317
298,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,1,0.5397,87.5,0.7657
299,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,4,0.3291,87.5,0.7387
300,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,8,0.3053,87.5,0.7996
301,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,12,0.2495,100.0,0.8359
302,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,16,0.2194,100.0,0.8594
303,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,20,0.2671,100.0,0.8747
304,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,24,0.2594,100.0,0.8857
305,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,28,0.2551,100.0,0.8932
306,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,4,32,0.2528,100.0,0.8984
307,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,1,0.5591,50.0,0.5303
308,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,4,0.3803,75.0,0.59
309,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,8,0.2,100.0,0.7174
310,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,12,0.0634,100.0,0.7986
311,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,16,0.0258,100.0,0.8327
312,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,20,0.0111,100.0,0.8514
313,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,24,0.005,100.0,0.8622
314,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,28,0.0023,100.0,0.8688
315,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,5,32,0.0011,100.0,0.8729
316,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,1,0.5647,50.0,0.5
317,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,4,0.5898,50.0,0.5
318,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,8,0.5151,50.0,0.5
319,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,12,0.5025,50.0,0.5
320,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,16,0.5004,50.0,0.5
321,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,20,0.5001,50.0,0.5
322,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,24,0.5,50.0,0.5
323,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,28,0.5,50.0,0.5
324,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.0,5,6,32,0.5,50.0,0.5
1,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,1,0.5785,100.0,0.9103
2,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,4,0.25,100.0,0.9478
3,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,8,0.4375,100.0,0.9479
4,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,12,0.4375,100.0,0.948
5,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,16,0.4375,100.0,0.948
6,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,20,0.4375,100.0,0.948
7,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,24,0.4375,100.0,0.948
8,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,28,0.4375,100.0,0.948
9,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,1,32,0.4375,100.0,0.948
10,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,1,0.4306,100.0,0.9802
11,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,4,0.5,100.0,0.9802
12,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,8,0.5,100.0,0.9802
13,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,12,0.5,100.0,0.9802
14,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,16,0.5,100.0,0.9802
15,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,20,0.5,100.0,0.9802
16,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,24,0.5,100.0,0.9802
17,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,28,0.5,100.0,0.9802
18,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,2,32,0.5,100.0,0.9802
19,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,1,0.493,87.5,0.8641
20,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,4,0.4509,100.0,0.9437
21,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,8,0.4393,100.0,0.9588
22,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,12,0.4377,100.0,0.9632
23,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,16,0.4375,100.0,0.9646
24,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,20,0.4375,100.0,0.9651
25,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,24,0.4375,100.0,0.9653
26,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,28,0.4375,100.0,0.9653
27,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,3,32,0.4375,100.0,0.9653
28,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,1,0.4393,87.5,0.8773
29,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,4,0.3663,100.0,0.9056
30,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,8,0.3227,100.0,0.9475
31,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,12,0.3149,100.0,0.9586
32,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,16,0.3131,100.0,0.963
33,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,20,0.3126,100.0,0.9649
34,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,24,0.3125,100.0,0.9658
35,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,28,0.375,100.0,0.9662
36,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,4,32,0.375,100.0,0.9664
37,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,1,0.5279,75.0,0.741
38,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,4,0.283,87.5,0.7155
39,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,8,0.2339,87.5,0.7498
40,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,12,0.2126,87.5,0.762
41,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,16,0.2013,87.5,0.7689
42,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,20,0.1951,87.5,0.773
43,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,24,0.1917,87.5,0.7756
44,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,28,0.1899,87.5,0.7774
45,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,5,32,0.1888,87.5,0.7785
46,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,1,0.5186,50.0,0.558
47,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,4,0.2222,87.5,0.7627
48,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,8,0.1741,100.0,0.8973
49,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,12,0.3185,100.0,0.9348
50,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,16,0.3751,100.0,0.9505
51,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,20,0.375,100.0,0.951
52,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,24,0.375,100.0,0.9511
53,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,28,0.4375,100.0,0.9511
54,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,0,6,32,0.4375,100.0,0.9511
55,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,1,0.5094,100.0,0.9878
56,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,4,0.5,100.0,0.9878
57,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,8,0.5,100.0,0.9878
58,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,12,0.5,100.0,0.9878
59,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,16,0.5,100.0,0.9878
60,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,20,0.5,100.0,0.9878
61,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,24,0.5,100.0,0.9878
62,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,28,0.5,100.0,0.9878
63,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,1,32,0.5,100.0,0.9878
64,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,1,0.5102,50.0,0.505
65,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,4,0.3417,75.0,0.6576
66,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,8,0.2413,75.0,0.7148
67,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,12,0.1438,100.0,0.7881
68,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,16,0.0827,100.0,0.8331
69,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,20,0.048,100.0,0.8619
70,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,24,0.028,100.0,0.8805
71,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,28,0.0164,100.0,0.893
72,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,2,32,0.0096,100.0,0.9015
73,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,1,0.5308,87.5,0.8294
74,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,4,0.3863,87.5,0.7944
75,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,8,0.2585,87.5,0.8193
76,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,12,0.139,87.5,0.8227
77,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,16,0.4401,87.5,0.7932
78,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,20,0.4375,87.5,0.7916
79,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,24,0.4375,87.5,0.7916
80,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,28,0.4375,87.5,0.7916
81,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,3,32,0.4375,87.5,0.7916
82,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,1,0.5547,75.0,0.7338
83,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,4,0.2832,87.5,0.7229
84,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,8,0.3506,87.5,0.7609
85,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,12,0.3329,87.5,0.772
86,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,16,0.3242,87.5,0.7768
87,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,20,0.3193,87.5,0.7793
88,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,24,0.3165,87.5,0.7806
89,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,28,0.3148,87.5,0.7813
90,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,4,32,0.3139,87.5,0.7817
91,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,1,0.5168,75.0,0.7338
92,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,4,0.3332,75.0,0.6664
93,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,8,0.435,75.0,0.6845
94,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,12,0.4211,75.0,0.7028
95,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,16,0.3878,75.0,0.7153
96,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,20,0.3264,87.5,0.7639
97,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,24,0.3038,87.5,0.7812
98,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,28,0.2184,87.5,0.7023
99,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,5,32,0.202,87.5,0.7513
100,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,1,0.5251,50.0,0.5031
101,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,4,0.5088,50.0,0.5132
102,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,8,0.4003,50.0,0.5454
103,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,12,0.4314,62.5,0.5577
104,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,16,0.4286,62.5,0.5637
105,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,20,0.4911,62.5,0.5641
106,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,24,0.4911,62.5,0.5641
107,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,28,0.4911,62.5,0.5642
108,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,1,6,32,0.491,62.5,0.5642
109,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,1,0.3948,100.0,0.9235
110,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,4,0.5,100.0,0.9748
111,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,8,0.5,100.0,0.9748
112,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,12,0.5,100.0,0.9748
113,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,16,0.5,100.0,0.9748
114,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,20,0.5,100.0,0.9748
115,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,24,0.5,100.0,0.9748
116,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,28,0.5,100.0,0.9748
117,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,1,32,0.5,100.0,0.9748
118,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,1,0.4644,100.0,0.9677
119,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,4,0.5,100.0,0.9677
120,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,8,0.5,100.0,0.9677
121,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,12,0.5,100.0,0.9677
122,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,16,0.5,100.0,0.9677
123,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,20,0.5,100.0,0.9677
124,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,24,0.5,100.0,0.9677
125,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,28,0.5,100.0,0.9677
126,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,2,32,0.5,100.0,0.9677
127,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,1,0.5333,87.5,0.8625
128,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,4,0.3885,87.5,0.7783
129,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,8,0.1932,87.5,0.7794
130,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,12,0.1907,87.5,0.7805
131,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,16,0.1893,87.5,0.7809
132,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,20,0.1885,87.5,0.7812
133,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,24,0.1881,87.5,0.7813
134,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,28,0.1878,87.5,0.7814
135,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,3,32,0.1877,87.5,0.7814
136,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,1,0.5605,50.0,0.5
137,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,4,0.6649,50.0,0.5025
138,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,8,0.4248,75.0,0.5799
139,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,12,0.3386,75.0,0.6431
140,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,16,0.3337,75.0,0.6524
141,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,20,0.3334,75.0,0.6545
142,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,24,0.3333,75.0,0.6551
143,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,28,0.3333,75.0,0.6552
144,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,4,32,0.3333,75.0,0.6553
145,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,1,0.5595,75.0,0.7311
146,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,4,0.4267,75.0,0.6729
147,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,8,0.3215,75.0,0.6866
148,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,12,0.3771,75.0,0.7196
149,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,16,0.3757,75.0,0.7222
150,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,20,0.3752,75.0,0.7237
151,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,24,0.3751,75.0,0.7244
152,mlp,vgg11,humble,shj_images_set2,0.002,0.025,,2.5,2,5,28,0.375,75.0,0.7249
