,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
302,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,4,16,1.3432,100.0,0.6289
303,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,4,20,0.3702,100.0,0.6926
304,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,4,24,0.0739,100.0,0.799
305,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,4,28,0.1416,100.0,0.8598
306,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,4,32,0.1921,100.0,0.8797
307,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,1,0.4767,75.0,0.5989
308,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,4,0.5617,87.5,0.5185
309,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,8,0.3362,75.0,0.6242
310,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,12,0.5989,62.5,0.5662
311,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,16,0.177,100.0,0.7328
312,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,20,0.9041,62.5,0.5511
313,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,24,0.124,87.5,0.7514
314,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,28,0.2742,87.5,0.7356
315,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,5,32,0.4125,75.0,0.7213
316,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,1,0.7029,50.0,0.501
317,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,4,0.5005,37.5,0.5011
318,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,8,0.4907,75.0,0.5078
319,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,12,0.4463,75.0,0.538
320,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,16,0.5226,50.0,0.5473
321,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,20,0.4537,50.0,0.5302
322,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,24,0.4078,87.5,0.5696
323,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,28,0.6645,50.0,0.5698
324,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.0,5,6,32,0.4368,62.5,0.5835
1,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,1,0.5872,50.0,0.5436
2,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,4,0.5073,50.0,0.5281
3,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,8,0.2591,100.0,0.7403
4,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,12,1.2462,50.0,0.5599
5,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,16,0.3137,50.0,0.5552
6,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,20,0.2931,100.0,0.7545
7,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,24,0.0279,100.0,0.8857
8,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,28,0.0029,100.0,0.9146
9,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,1,32,0.1254,100.0,0.9222
10,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,1,0.6329,50.0,0.5005
11,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,4,0.4938,75.0,0.5055
12,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,8,0.4674,100.0,0.5325
13,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,12,0.3461,100.0,0.6422
14,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,16,0.2199,50.0,0.5113
15,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,20,0.3651,75.0,0.6201
16,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,24,0.3171,100.0,0.7192
17,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,28,0.4321,100.0,0.7881
18,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,2,32,0.2253,62.5,0.6603
19,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,1,0.5126,50.0,0.5494
20,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,4,0.4693,87.5,0.5574
21,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,8,0.3647,50.0,0.527
22,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,12,0.5011,62.5,0.6111
23,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,16,0.2124,100.0,0.7453
24,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,20,0.9367,50.0,0.6626
25,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,24,0.1275,87.5,0.781
26,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,28,0.1464,87.5,0.8299
27,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,3,32,0.3496,87.5,0.7383
28,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,1,0.7913,50.0,0.5034
29,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,4,0.4563,100.0,0.5547
30,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,8,0.2482,62.5,0.6175
31,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,12,0.3203,87.5,0.7208
32,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,16,0.3865,87.5,0.7344
33,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,20,0.2404,100.0,0.8637
34,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,24,0.3886,87.5,0.8325
35,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,28,0.7492,62.5,0.6966
36,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,4,32,0.2164,100.0,0.9071
37,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,1,0.5162,50.0,0.525
38,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,4,0.5037,62.5,0.5008
39,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,8,0.4852,87.5,0.5176
40,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,12,0.4019,87.5,0.5935
41,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,16,0.3694,62.5,0.6365
42,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,20,0.2938,62.5,0.6016
43,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,24,0.2384,62.5,0.5947
44,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,28,0.0856,100.0,0.8454
45,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,5,32,0.3569,50.0,0.5763
46,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,1,0.5257,50.0,0.5093
47,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,4,0.5018,75.0,0.5038
48,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,8,0.4691,87.5,0.5289
49,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,12,0.4091,50.0,0.5509
50,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,16,0.4343,50.0,0.5268
51,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,20,0.3635,62.5,0.5944
52,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,24,0.4946,75.0,0.5305
53,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,28,0.3133,100.0,0.6655
54,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,0,6,32,1.2214,50.0,0.537
55,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,1,0.6146,50.0,0.5228
56,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,4,0.4718,87.5,0.581
57,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,8,0.4478,50.0,0.5755
58,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,12,0.1841,100.0,0.7441
59,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,16,0.6722,100.0,0.8491
60,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,20,0.1286,100.0,0.9171
61,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,24,0.188,100.0,0.9268
62,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,28,0.3752,100.0,0.9299
63,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,1,32,0.3751,100.0,0.9317
64,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,1,0.4947,50.0,0.5204
65,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,4,0.5348,50.0,0.4974
66,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,8,0.5017,50.0,0.4992
67,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,12,0.5007,50.0,0.4997
68,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,16,0.5002,50.0,0.5
69,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,20,0.4997,50.0,0.5003
70,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,24,0.4988,62.5,0.5011
71,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,28,0.4946,75.0,0.5058
72,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,2,32,0.4631,87.5,0.5343
73,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,1,0.5785,62.5,0.5538
74,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,4,0.6138,50.0,0.5669
75,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,8,0.1909,100.0,0.7814
76,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,12,0.624,50.0,0.5192
77,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,16,0.0535,100.0,0.8769
78,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,20,0.2608,100.0,0.9144
79,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,24,0.2537,100.0,0.9287
80,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,28,0.3139,100.0,0.9357
81,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,3,32,0.3756,100.0,0.9395
82,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,1,0.5494,50.0,0.5094
83,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,4,0.4485,87.5,0.5687
84,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,8,0.4386,50.0,0.5275
85,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,12,0.1365,75.0,0.7462
86,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,16,0.224,100.0,0.7958
87,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,20,0.2069,100.0,0.9085
88,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,24,0.2551,100.0,0.9279
89,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,28,0.314,100.0,0.9355
90,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,4,32,0.3131,100.0,0.9393
91,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,1,0.5278,87.5,0.6084
92,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,4,0.3942,62.5,0.5866
93,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,8,0.4254,87.5,0.6285
94,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,12,0.6133,87.5,0.6168
95,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,16,0.3023,87.5,0.7218
96,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,20,0.1626,100.0,0.8289
97,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,24,0.0887,100.0,0.894
98,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,28,0.3848,100.0,0.9179
99,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,5,32,0.3782,100.0,0.9283
100,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,1,0.5311,50.0,0.5149
101,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,4,0.486,87.5,0.5154
102,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,8,0.4456,50.0,0.531
103,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,12,0.4934,62.5,0.5667
104,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,16,0.5525,100.0,0.5581
105,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,20,0.2889,75.0,0.6456
106,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,24,0.371,50.0,0.5159
107,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,28,0.575,75.0,0.5493
108,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,1,6,32,0.2585,50.0,0.5346
109,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,1,0.4676,50.0,0.5044
110,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,4,0.2901,100.0,0.7223
111,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,8,0.8168,87.5,0.7214
112,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,12,0.1344,100.0,0.9235
113,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,16,0.3136,100.0,0.935
114,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,20,0.3753,100.0,0.9391
115,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,24,0.3751,100.0,0.9411
116,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,28,0.375,100.0,0.9423
117,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,1,32,0.375,100.0,0.943
118,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,1,0.4689,100.0,0.6413
119,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,4,1.4637,50.0,0.5087
120,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,8,0.4185,100.0,0.5837
121,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,12,0.3283,50.0,0.5233
122,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,16,0.2047,50.0,0.5547
123,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,20,0.2389,100.0,0.7693
124,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,24,0.1606,100.0,0.8833
125,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,28,1.3679,62.5,0.6929
126,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,2,32,0.1421,100.0,0.9156
127,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,1,0.5773,50.0,0.5058
128,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,4,0.4193,100.0,0.588
129,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,8,0.4055,50.0,0.5659
130,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,12,0.1916,75.0,0.6866
131,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,16,0.1738,100.0,0.831
132,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,20,0.2798,100.0,0.9029
133,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,24,0.3878,100.0,0.9271
134,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,28,0.3802,100.0,0.9406
135,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,3,32,0.3769,100.0,0.9482
136,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,1,0.4945,75.0,0.5773
137,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,4,0.6161,62.5,0.539
138,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,8,0.2084,87.5,0.7261
139,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,12,0.2462,100.0,0.7809
140,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,16,0.4664,75.0,0.7621
141,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,20,0.2662,100.0,0.8856
142,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,24,0.3165,100.0,0.9357
143,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,28,0.3764,100.0,0.9424
144,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,4,32,0.3755,100.0,0.9459
145,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,1,0.5178,75.0,0.6335
146,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,4,0.6543,87.5,0.5484
147,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,8,0.4073,75.0,0.6352
148,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,12,0.4334,50.0,0.5832
149,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,16,0.1573,87.5,0.7868
150,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,20,0.2873,100.0,0.8387
151,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,24,0.3027,100.0,0.8772
152,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,28,1.2584,50.0,0.587
153,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,5,32,0.2092,100.0,0.7973
154,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,1,0.5283,50.0,0.51
155,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,4,0.4489,75.0,0.5553
156,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,8,0.3587,50.0,0.5191
157,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,12,0.3862,100.0,0.6052
158,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,16,0.7612,50.0,0.5616
159,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,20,0.2133,62.5,0.6485
160,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,24,0.3621,100.0,0.6433
161,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,28,1.0558,50.0,0.6007
162,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,2,6,32,0.3196,50.0,0.6076
163,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,1,0.5387,50.0,0.5105
164,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,4,0.4098,100.0,0.6202
165,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,8,0.3043,100.0,0.7414
166,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,12,0.709,50.0,0.5605
167,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,16,0.1491,100.0,0.8306
168,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,20,0.196,100.0,0.9225
169,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,24,0.3142,100.0,0.9376
170,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,28,0.3129,100.0,0.9437
171,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,1,32,0.3751,100.0,0.9465
172,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,1,0.5578,50.0,0.5012
173,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,4,0.4655,75.0,0.5338
174,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,8,0.3818,50.0,0.5832
175,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,12,0.4155,50.0,0.5976
176,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,16,0.3034,75.0,0.6434
177,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,20,0.3103,75.0,0.6522
178,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,24,0.4817,87.5,0.6811
179,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,28,0.1954,62.5,0.656
180,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,2,32,0.2004,100.0,0.7812
181,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,1,0.7027,50.0,0.5007
182,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,4,0.4796,62.5,0.5288
183,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,8,0.3811,50.0,0.5348
184,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,12,0.4658,87.5,0.5514
185,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,16,0.2129,50.0,0.6113
186,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,20,0.4785,87.5,0.5284
187,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,24,0.2551,87.5,0.708
188,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,28,0.2469,87.5,0.7197
189,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,3,32,0.351,87.5,0.8209
190,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,1,0.7029,50.0,0.5006
191,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,4,0.4953,75.0,0.5067
192,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,8,0.4469,87.5,0.5597
193,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,12,0.2341,100.0,0.721
194,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,16,1.1871,100.0,0.6552
195,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,20,0.1619,75.0,0.6591
196,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,24,0.1233,75.0,0.7596
197,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,28,0.6123,75.0,0.7184
198,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,4,32,0.1329,100.0,0.9108
199,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,1,0.6298,50.0,0.5015
200,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,4,0.4705,75.0,0.5296
201,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,8,0.3424,87.5,0.6471
202,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,12,0.3623,87.5,0.6479
203,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,16,0.3496,75.0,0.6864
204,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,20,0.1812,87.5,0.7939
205,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,24,0.4337,100.0,0.6532
206,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,28,0.1301,87.5,0.7817
207,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,5,32,0.2863,100.0,0.7535
208,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,1,0.518,50.0,0.5139
209,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,4,0.499,62.5,0.505
210,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,8,0.4785,87.5,0.5212
211,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,12,0.4142,75.0,0.5787
212,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,16,0.3182,87.5,0.6538
213,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,20,1.394,100.0,0.5579
214,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,24,0.2449,87.5,0.6799
215,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,28,0.3738,50.0,0.6222
216,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,3,6,32,0.5056,50.0,0.5625
217,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,1,0.5092,50.0,0.5602
218,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,4,0.4105,100.0,0.6554
219,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,8,0.4849,87.5,0.7034
220,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,12,0.4341,87.5,0.8501
221,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,16,0.3751,100.0,0.9458
222,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,20,0.375,100.0,0.9471
223,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,24,0.375,100.0,0.9478
224,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,28,0.375,100.0,0.9482
225,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,1,32,0.375,100.0,0.9484
226,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,1,0.6036,50.0,0.5005
227,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,4,0.4894,75.0,0.5144
228,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,8,0.4095,87.5,0.5851
229,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,12,0.2586,50.0,0.6028
230,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,16,0.4596,100.0,0.5616
231,mlp,resnet18,humble,shj_images_set2,0.008,0.015,,2.5,4,2,20,0.4745,50.0,0.5506
