,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
171,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,1,32,0.002,75.0,0.6978
172,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,1,0.0831,50.0,0.4978
173,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,4,0.0335,50.0,0.5024
174,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,8,0.0286,50.0,0.514
175,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,12,0.0263,50.0,0.5247
176,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,16,0.0243,50.0,0.5357
177,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,20,0.0224,50.0,0.5467
178,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,24,0.0206,50.0,0.557
179,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,28,0.0189,50.0,0.5666
180,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,2,32,0.0171,50.0,0.5757
181,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,1,0.0603,50.0,0.4998
182,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,4,0.0293,50.0,0.5117
183,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,8,0.0248,50.0,0.5317
184,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,12,0.0205,50.0,0.5532
185,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,16,0.0166,50.0,0.5752
186,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,20,0.0132,50.0,0.5961
187,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,24,0.0106,50.0,0.6145
188,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,28,0.0086,50.0,0.6298
189,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,3,32,0.0071,62.5,0.6422
190,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,1,0.0461,50.0,0.5135
191,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,4,0.0206,50.0,0.5679
192,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,8,0.0134,62.5,0.6005
193,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,12,0.01,62.5,0.6244
194,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,16,0.0082,62.5,0.6404
195,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,20,0.007,62.5,0.6512
196,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,24,0.0061,62.5,0.659
197,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,28,0.0054,62.5,0.6648
198,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,4,32,0.0048,62.5,0.6694
199,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,1,0.0979,50.0,0.5082
200,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,4,0.0289,50.0,0.5107
201,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,8,0.0277,50.0,0.5156
202,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,12,0.0262,50.0,0.5225
203,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,16,0.0244,50.0,0.5316
204,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,20,0.0225,50.0,0.5423
205,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,24,0.0206,50.0,0.5542
206,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,28,0.0188,50.0,0.5662
207,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,5,32,0.0174,50.0,0.5774
208,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,1,0.0949,50.0,0.4997
209,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,4,0.0313,50.0,0.5029
210,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,8,0.0294,50.0,0.5098
211,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,12,0.0278,50.0,0.5173
212,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,16,0.0263,50.0,0.5248
213,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,20,0.0249,50.0,0.5319
214,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,24,0.0235,50.0,0.5385
215,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,28,0.0222,50.0,0.5448
216,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,3,6,32,0.0209,50.0,0.5509
217,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,1,0.0321,50.0,0.5243
218,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,4,0.0159,50.0,0.5952
219,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,8,0.0105,75.0,0.6722
220,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,12,0.0209,100.0,0.7176
221,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,16,0.0089,87.5,0.7119
222,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,20,0.0031,75.0,0.6952
223,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,24,0.0022,75.0,0.6914
224,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,28,0.0019,75.0,0.6927
225,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,1,32,0.0017,75.0,0.6947
226,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,1,0.1224,50.0,0.5011
227,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,4,0.033,50.0,0.5034
228,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,8,0.0294,50.0,0.5087
229,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,12,0.0281,50.0,0.5144
230,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,16,0.0268,50.0,0.5205
231,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,20,0.0255,50.0,0.5269
232,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,24,0.0242,50.0,0.5337
233,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,28,0.0228,50.0,0.5408
234,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,2,32,0.0214,50.0,0.5483
235,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,1,0.0509,50.0,0.5033
236,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,4,0.0253,50.0,0.5329
237,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,8,0.0196,50.0,0.5617
238,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,12,0.0161,50.0,0.5826
239,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,16,0.0136,50.0,0.5981
240,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,20,0.0117,62.5,0.6104
241,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,24,0.01,62.5,0.6206
242,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,28,0.0085,62.5,0.6296
243,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,3,32,0.0073,62.5,0.6376
244,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,1,0.0468,50.0,0.5032
245,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,4,0.0216,50.0,0.5627
246,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,8,0.0146,62.5,0.6035
247,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,12,0.0112,62.5,0.6351
248,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,16,0.0112,62.5,0.6657
249,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,20,0.016,87.5,0.6832
250,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,24,0.0119,75.0,0.6798
251,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,28,0.0069,62.5,0.6742
252,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,4,32,0.0051,62.5,0.6717
253,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,1,0.0985,50.0,0.5091
254,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,4,0.0282,50.0,0.5138
255,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,8,0.0264,50.0,0.5218
256,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,12,0.0244,50.0,0.5321
257,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,16,0.0222,50.0,0.5442
258,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,20,0.02,50.0,0.5567
259,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,24,0.0182,50.0,0.5682
260,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,28,0.0167,50.0,0.5784
261,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,5,32,0.0156,50.0,0.5873
262,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,1,0.0803,50.0,0.4995
263,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,4,0.0309,50.0,0.5041
264,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,8,0.0286,50.0,0.5131
265,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,12,0.0269,50.0,0.5216
266,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,16,0.0253,50.0,0.5301
267,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,20,0.0238,50.0,0.5386
268,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,24,0.0223,50.0,0.547
269,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,28,0.0209,50.0,0.5549
270,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,4,6,32,0.0195,50.0,0.5623
271,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,1,0.0953,50.0,0.5004
272,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,4,0.0243,50.0,0.5416
273,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,8,0.0128,50.0,0.5971
274,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,12,0.0072,62.5,0.6327
275,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,16,0.0048,62.5,0.6539
276,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,20,0.0034,62.5,0.6673
277,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,24,0.0027,62.5,0.6764
278,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,28,0.0022,62.5,0.6828
279,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,1,32,0.0018,62.5,0.6875
280,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,1,0.0394,50.0,0.5049
281,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,4,0.0489,50.0,0.5283
282,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,8,0.0235,50.0,0.541
283,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,12,0.0199,50.0,0.5579
284,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,16,0.017,50.0,0.575
285,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,20,0.0155,50.0,0.5988
286,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,24,0.0289,87.5,0.6274
287,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,28,0.0225,62.5,0.6135
288,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,2,32,0.0127,62.5,0.6194
289,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,1,0.0592,50.0,0.5086
290,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,4,0.0184,50.0,0.5618
291,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,8,0.0125,50.0,0.5955
292,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,12,0.0092,50.0,0.6199
293,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,16,0.0073,62.5,0.6373
294,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,20,0.0059,62.5,0.6498
295,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,24,0.0049,62.5,0.6588
296,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,28,0.0041,62.5,0.6656
297,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,3,32,0.0035,62.5,0.6706
298,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,1,0.0703,50.0,0.5032
299,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,4,0.0272,50.0,0.528
300,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,8,0.0197,50.0,0.5651
301,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,12,0.0154,62.5,0.592
302,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,16,0.0124,62.5,0.6119
303,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,20,0.0102,62.5,0.6267
304,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,24,0.0085,62.5,0.638
305,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,28,0.0072,62.5,0.6471
306,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,4,32,0.0062,62.5,0.6546
307,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,1,0.0351,50.0,0.5095
308,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,4,0.0252,50.0,0.5375
309,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,8,0.0198,50.0,0.5618
310,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,12,0.017,50.0,0.5775
311,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,16,0.0154,50.0,0.5885
312,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,20,0.0142,50.0,0.5968
313,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,24,0.0133,50.0,0.6034
314,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,28,0.0125,50.0,0.6089
315,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,5,32,0.0117,50.0,0.6136
316,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,1,0.0329,50.0,0.5027
317,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,4,0.21,50.0,0.5136
318,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,8,0.0349,50.0,0.5216
319,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,12,0.0253,50.0,0.5319
320,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,16,0.0226,50.0,0.548
321,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,20,0.0248,62.5,0.5696
322,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,24,0.0337,62.5,0.5609
323,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,28,0.0195,50.0,0.5671
324,mlp,resnet152,mse,shj_images_set2,0.008,0.015,,2.5,5,6,32,0.0177,62.5,0.5849
1,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,1,0.0467,50.0,0.5156
2,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,4,0.0193,50.0,0.5523
3,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,8,0.0112,50.0,0.592
4,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,12,0.0056,50.0,0.6251
5,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,16,0.0026,50.0,0.6494
6,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,20,0.0012,50.0,0.6654
7,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,24,0.0006,50.0,0.6759
8,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,28,0.0004,75.0,0.6847
9,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,1,32,0.0007,100.0,0.7006
10,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,1,0.0348,50.0,0.5046
11,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,4,0.0406,50.0,0.5138
12,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,8,0.0232,50.0,0.537
13,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,12,0.019,50.0,0.5556
14,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,16,0.0147,50.0,0.5737
15,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,20,0.011,50.0,0.5886
16,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,24,0.0263,50.0,0.5407
17,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,28,0.0109,50.0,0.5909
18,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,2,32,0.0076,50.0,0.6079
19,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,1,0.0507,50.0,0.5026
20,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,4,0.0252,50.0,0.5296
21,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,8,0.0185,50.0,0.5559
22,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,12,0.0158,50.0,0.5673
23,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,16,0.0164,50.0,0.5659
24,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,20,0.0146,50.0,0.5806
25,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,24,0.0117,50.0,0.5967
26,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,28,0.0099,50.0,0.6072
27,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,3,32,0.0088,50.0,0.613
28,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,1,0.0434,50.0,0.5045
29,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,4,0.0205,50.0,0.5572
30,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,8,0.0131,62.5,0.6023
31,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,12,0.0185,87.5,0.6354
32,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,16,0.0139,62.5,0.6307
33,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,20,0.0071,62.5,0.6443
34,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,24,0.0052,62.5,0.6533
35,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,28,0.0042,62.5,0.6595
36,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,4,32,0.0036,62.5,0.6641
37,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,1,0.0881,50.0,0.4998
38,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,4,0.043,50.0,0.504
39,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,8,0.0269,50.0,0.5183
40,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,12,0.0243,50.0,0.5282
41,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,16,0.0219,50.0,0.5387
42,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,20,0.0194,50.0,0.5499
43,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,24,0.0171,50.0,0.5616
44,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,28,0.0149,50.0,0.5734
45,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,5,32,0.0129,50.0,0.5848
46,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,1,0.0492,50.0,0.5006
47,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,4,0.0297,50.0,0.5088
48,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,8,0.0269,50.0,0.518
49,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,12,0.0249,50.0,0.5265
50,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,16,0.0229,50.0,0.5349
51,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,20,0.021,50.0,0.5434
52,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,24,0.0193,50.0,0.5502
53,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,28,0.0235,50.0,0.5293
54,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,0,6,32,0.0241,50.0,0.5462
55,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,1,0.0564,50.0,0.5075
56,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,4,0.0209,50.0,0.547
57,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,8,0.0133,50.0,0.5711
58,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,12,0.0124,50.0,0.5805
59,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,16,0.006,50.0,0.6196
60,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,20,0.0024,50.0,0.6474
61,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,24,0.0011,50.0,0.6629
62,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,28,0.0007,50.0,0.6719
63,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,1,32,0.0004,50.0,0.6774
64,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,1,0.0482,50.0,0.4995
65,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,4,0.0283,50.0,0.5146
66,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,8,0.024,50.0,0.5328
67,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,12,0.0205,50.0,0.5488
68,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,16,0.0174,50.0,0.5634
69,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,20,0.0143,50.0,0.5763
70,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,24,0.0162,50.0,0.5443
71,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,28,0.0246,50.0,0.5676
72,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,2,32,0.0122,50.0,0.5847
73,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,1,0.0767,50.0,0.4996
74,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,4,0.0335,50.0,0.5082
75,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,8,0.0265,50.0,0.5189
76,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,12,0.0235,50.0,0.531
77,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,16,0.0202,50.0,0.5453
78,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,20,0.0168,50.0,0.5616
79,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,24,0.0134,50.0,0.5793
80,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,28,0.0103,50.0,0.5969
81,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,3,32,0.0077,50.0,0.6134
82,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,1,0.056,50.0,0.5016
83,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,4,0.025,50.0,0.5315
84,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,8,0.0174,50.0,0.5686
85,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,12,0.0124,62.5,0.6003
86,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,16,0.0094,62.5,0.6206
87,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,20,0.0074,62.5,0.6344
88,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,24,0.006,62.5,0.6446
89,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,28,0.005,62.5,0.6535
90,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,4,32,0.0044,62.5,0.6645
91,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,1,0.1075,50.0,0.4987
92,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,4,0.0356,50.0,0.4991
93,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,8,0.0312,50.0,0.5007
94,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,12,0.0307,50.0,0.5025
95,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,16,0.03,50.0,0.5051
96,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,20,0.0289,50.0,0.5092
97,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,24,0.0275,50.0,0.5151
98,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,28,0.0256,50.0,0.523
99,mlp,resnet152,mse,shj_images_set2,0.002,0.025,,2.0,1,5,32,0.0235,50.0,0.5328
