,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
47,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,4,0.4663,100.0,0.5288
48,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,8,0.3817,100.0,0.5735
49,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,12,0.3117,100.0,0.6131
50,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,16,0.2542,100.0,0.6482
51,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,20,0.1877,100.0,0.7009
52,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,24,0.1354,100.0,0.7346
53,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,28,0.1073,100.0,0.7567
54,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,0,6,32,0.0864,100.0,0.7741
55,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,1,0.5,100.0,0.5105
56,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,4,0.4337,100.0,0.5458
57,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,8,0.3542,100.0,0.5887
58,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,12,0.2893,100.0,0.6264
59,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,16,0.2362,100.0,0.6592
60,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,20,0.1929,100.0,0.6876
61,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,24,0.1575,100.0,0.7121
62,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,28,0.1287,100.0,0.7332
63,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,1,32,0.1051,100.0,0.7514
64,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,1,0.5,62.5,0.5012
65,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,4,0.4628,100.0,0.5307
66,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,8,0.3692,100.0,0.5901
67,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,12,0.2129,100.0,0.7177
68,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,16,0.1169,100.0,0.7676
69,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,20,0.0825,100.0,0.7922
70,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,24,0.185,100.0,0.8098
71,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,28,0.1697,100.0,0.8237
72,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,2,32,0.1588,100.0,0.8347
73,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,1,0.5,87.5,0.5044
74,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,4,0.4503,100.0,0.5373
75,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,8,0.3677,100.0,0.5812
76,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,12,0.3003,100.0,0.6198
77,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,16,0.2452,100.0,0.6535
78,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,20,0.2002,100.0,0.6827
79,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,24,0.1634,100.0,0.7079
80,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,28,0.1334,100.0,0.7297
81,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,3,32,0.1088,100.0,0.7485
82,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,1,0.5,87.5,0.5042
83,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,4,0.451,100.0,0.537
84,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,8,0.3683,100.0,0.5809
85,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,12,0.3008,100.0,0.6196
86,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,16,0.2456,100.0,0.6533
87,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,20,0.2005,100.0,0.6825
88,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,24,0.1637,100.0,0.7078
89,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,28,0.1335,100.0,0.7297
90,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,4,32,0.1083,100.0,0.7493
91,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,1,0.5,75.0,0.5043
92,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,4,0.451,100.0,0.537
93,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,8,0.3683,100.0,0.5809
94,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,12,0.3008,100.0,0.6196
95,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,16,0.2456,100.0,0.6533
96,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,20,0.2004,100.0,0.6826
97,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,24,0.1634,100.0,0.708
98,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,28,0.1322,100.0,0.7316
99,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,5,32,0.0871,100.0,0.7791
100,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,1,0.5,62.5,0.501
101,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,4,0.4663,100.0,0.5288
102,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,8,0.3817,100.0,0.5735
103,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,12,0.3117,100.0,0.6131
104,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,16,0.2542,100.0,0.6482
105,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,20,0.1877,100.0,0.7009
106,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,24,0.1354,100.0,0.7346
107,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,28,0.1073,100.0,0.7567
108,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,1,6,32,0.0864,100.0,0.7741
109,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,1,0.5,100.0,0.5041
110,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,4,0.4484,100.0,0.5384
111,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,8,0.3648,100.0,0.5836
112,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,12,0.2678,100.0,0.663
113,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,16,0.2252,100.0,0.7657
114,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,20,0.1495,100.0,0.7701
115,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,24,0.2792,100.0,0.7539
116,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,28,0.0938,100.0,0.7871
117,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,1,32,0.0054,100.0,0.8683
118,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,1,0.5,75.0,0.5038
119,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,4,0.4492,100.0,0.5382
120,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,8,0.3526,100.0,0.5995
121,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,12,0.1405,100.0,0.7596
122,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,16,0.0863,100.0,0.7955
123,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,20,0.0373,100.0,0.83
124,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,24,0.0168,100.0,0.8491
125,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,28,0.0079,100.0,0.8602
126,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,2,32,0.0037,100.0,0.8672
127,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,1,0.5,87.5,0.5042
128,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,4,0.4511,100.0,0.5369
129,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,8,0.3684,100.0,0.5808
130,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,12,0.3009,100.0,0.6195
131,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,16,0.2457,100.0,0.6532
132,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,20,0.2006,100.0,0.6824
133,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,24,0.1638,100.0,0.7076
134,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,28,0.1338,100.0,0.7294
135,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,3,32,0.1092,100.0,0.7482
136,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,1,0.5,87.5,0.5042
137,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,4,0.451,100.0,0.537
138,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,8,0.3683,100.0,0.5809
139,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,12,0.3008,100.0,0.6196
140,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,16,0.2456,100.0,0.6533
141,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,20,0.2005,100.0,0.6825
142,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,24,0.1637,100.0,0.7078
143,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,28,0.1335,100.0,0.7297
144,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,4,32,0.1083,100.0,0.7493
145,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,1,0.5,50.0,0.5028
146,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,4,0.4552,100.0,0.5352
147,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,8,0.3519,100.0,0.6093
148,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,12,0.1585,100.0,0.7413
149,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,16,0.1266,100.0,0.7635
150,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,20,0.228,100.0,0.7798
151,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,24,0.209,100.0,0.7934
152,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,28,0.1935,100.0,0.8048
153,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,5,32,0.1809,100.0,0.8147
154,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,1,0.5,62.5,0.501
155,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,4,0.4663,100.0,0.5288
156,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,8,0.3817,100.0,0.5735
157,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,12,0.3117,100.0,0.6131
158,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,16,0.2542,100.0,0.6482
159,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,20,0.1877,100.0,0.7009
160,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,24,0.1354,100.0,0.7346
161,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,28,0.1073,100.0,0.7567
162,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,2,6,32,0.0864,100.0,0.7741
163,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,1,0.5,62.5,0.5013
164,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,4,0.4617,100.0,0.5314
165,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,8,0.3402,100.0,0.654
166,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,12,0.1619,100.0,0.7379
167,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,16,0.1286,100.0,0.7617
168,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,20,0.1669,100.0,0.7781
169,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,24,0.1475,100.0,0.7917
170,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,28,0.1318,100.0,0.8032
171,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,1,32,0.119,100.0,0.813
172,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,1,0.5,62.5,0.5012
173,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,4,0.4628,100.0,0.5307
174,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,8,0.3692,100.0,0.5901
175,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,12,0.2129,100.0,0.7177
176,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,16,0.1169,100.0,0.7676
177,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,20,0.0825,100.0,0.7922
178,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,24,0.185,100.0,0.8098
179,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,28,0.1697,100.0,0.8237
180,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,2,32,0.1588,100.0,0.8347
181,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,1,0.5,87.5,0.5039
182,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,4,0.4525,100.0,0.5362
183,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,8,0.3697,100.0,0.5801
184,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,12,0.302,100.0,0.6189
185,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,16,0.2466,100.0,0.6526
186,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,20,0.2013,100.0,0.6819
187,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,24,0.1644,100.0,0.7073
188,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,28,0.1341,100.0,0.7292
189,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,3,32,0.1092,100.0,0.7483
190,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,1,0.5,87.5,0.5042
191,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,4,0.451,100.0,0.537
192,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,8,0.3683,100.0,0.5809
193,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,12,0.3008,100.0,0.6196
194,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,16,0.2456,100.0,0.6533
195,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,20,0.2005,100.0,0.6825
196,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,24,0.1637,100.0,0.7078
197,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,28,0.1335,100.0,0.7297
198,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,4,32,0.1083,100.0,0.7493
199,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,1,0.5,50.0,0.5012
200,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,4,0.4622,100.0,0.5347
201,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,8,0.2322,100.0,0.6955
202,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,12,0.1621,100.0,0.7399
203,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,16,0.1308,100.0,0.7608
204,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,20,0.1689,100.0,0.7768
205,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,24,0.1492,100.0,0.7904
206,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,28,0.1332,100.0,0.802
207,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,5,32,0.1202,100.0,0.8119
208,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,1,0.5,62.5,0.501
209,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,4,0.4663,100.0,0.5288
210,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,8,0.3817,100.0,0.5735
211,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,12,0.3117,100.0,0.6131
212,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,16,0.2542,100.0,0.6482
213,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,20,0.1877,100.0,0.7009
214,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,24,0.1354,100.0,0.7346
215,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,28,0.1073,100.0,0.7567
216,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,3,6,32,0.0864,100.0,0.7741
217,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,1,0.5,100.0,0.5041
218,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,4,0.4484,100.0,0.5384
219,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,8,0.3648,100.0,0.5836
220,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,12,0.2678,100.0,0.663
221,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,16,0.2252,100.0,0.7657
222,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,20,0.1495,100.0,0.7701
223,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,24,0.2792,100.0,0.7539
224,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,28,0.0938,100.0,0.7871
225,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,1,32,0.0054,100.0,0.8683
226,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,1,0.5,50.0,0.5011
227,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,4,0.4629,100.0,0.5346
228,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,8,0.2273,100.0,0.6986
229,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,12,0.1618,100.0,0.7406
230,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,16,0.1308,100.0,0.761
231,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,20,0.1689,100.0,0.7769
232,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,24,0.1493,100.0,0.7904
233,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,28,0.1333,100.0,0.802
234,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,2,32,0.1202,100.0,0.8119
235,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,1,0.5,75.0,0.5028
236,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,4,0.455,100.0,0.5349
237,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,8,0.3671,100.0,0.5866
238,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,12,0.1735,100.0,0.7353
239,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,16,0.2508,100.0,0.7641
240,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,20,0.2272,100.0,0.781
241,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,24,0.2082,100.0,0.7947
242,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,28,0.1928,100.0,0.8062
243,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,3,32,0.1801,100.0,0.8162
244,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,1,0.5,87.5,0.5042
245,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,4,0.451,100.0,0.537
246,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,8,0.3683,100.0,0.5809
247,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,12,0.3008,100.0,0.6196
248,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,16,0.2456,100.0,0.6533
249,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,20,0.2005,100.0,0.6825
250,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,24,0.1637,100.0,0.7078
251,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,28,0.1335,100.0,0.7297
252,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,4,32,0.1083,100.0,0.7493
253,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,1,0.5,50.0,0.5028
254,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,4,0.4552,100.0,0.5352
255,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,8,0.3519,100.0,0.6093
256,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,12,0.1585,100.0,0.7413
257,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,16,0.1266,100.0,0.7635
258,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,20,0.228,100.0,0.7798
259,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,24,0.209,100.0,0.7934
260,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,28,0.1935,100.0,0.8048
261,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,5,32,0.1809,100.0,0.8147
262,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,1,0.5,62.5,0.501
263,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,4,0.4663,100.0,0.5288
264,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,8,0.3817,100.0,0.5735
265,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,12,0.3117,100.0,0.6131
266,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,16,0.2542,100.0,0.6482
267,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,20,0.1877,100.0,0.7009
268,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,24,0.1354,100.0,0.7346
269,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,28,0.1073,100.0,0.7567
270,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,4,6,32,0.0864,100.0,0.7741
271,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,1,0.5,62.5,0.5013
272,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,4,0.4617,100.0,0.5314
273,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,8,0.3402,100.0,0.654
274,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,12,0.1619,100.0,0.7379
275,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,16,0.1286,100.0,0.7617
276,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,20,0.1669,100.0,0.7781
277,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,24,0.1475,100.0,0.7917
278,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,28,0.1318,100.0,0.8032
279,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,1,32,0.119,100.0,0.813
280,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,1,0.5,50.0,0.5011
281,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,4,0.4629,100.0,0.5346
282,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,8,0.2273,100.0,0.6986
283,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,12,0.1618,100.0,0.7406
284,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,16,0.1308,100.0,0.761
285,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,20,0.1689,100.0,0.7769
286,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,24,0.1493,100.0,0.7904
287,alcove,vgg11,humble,shj_images_set2,0.002,0.025,6.0,2.0,5,2,28,0.1333,100.0,0.802
