,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
725,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,110,128,0.0,50.0,0.6903
726,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,115,128,0.0,50.0,0.6903
727,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,120,128,0.0,50.0,0.6903
728,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,125,128,0.0,50.0,0.6903
729,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,128,0.4069,50.0,0.5047
730,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,128,0.3044,50.0,0.557
731,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,128,0.164,50.0,0.6019
732,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,128,0.0883,50.0,0.6307
733,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,128,0.0476,50.0,0.6494
734,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,128,0.0256,50.0,0.6618
735,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,128,0.0138,50.0,0.6702
736,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,128,0.0074,50.0,0.676
737,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,128,0.004,50.0,0.68
738,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,128,0.0022,50.0,0.6829
739,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,128,0.0012,50.0,0.685
740,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,128,0.0006,50.0,0.6864
741,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,128,0.0003,50.0,0.6875
742,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,65,128,0.0002,50.0,0.6883
743,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,70,128,0.0001,50.0,0.6889
744,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,75,128,0.0001,50.0,0.6893
745,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,80,128,0.0,50.0,0.6896
746,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,85,128,0.0,50.0,0.6898
747,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,90,128,0.0,50.0,0.69
748,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,95,128,0.0,50.0,0.6901
749,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,100,128,0.0,50.0,0.6902
750,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,105,128,0.0,50.0,0.6902
751,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,110,128,0.0,50.0,0.6903
752,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,115,128,0.0,50.0,0.6903
753,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,120,128,0.0,50.0,0.6903
754,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,125,128,0.0,50.0,0.6903
755,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,128,0.4844,50.0,0.5079
756,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,128,0.3114,50.0,0.5593
757,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,128,0.1677,50.0,0.6038
758,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,128,0.0904,50.0,0.6322
759,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,128,0.0487,50.0,0.6506
760,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,128,0.0262,50.0,0.6627
761,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,128,0.0141,50.0,0.6708
762,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,128,0.0076,50.0,0.6765
763,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,128,0.0041,50.0,0.6804
764,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,128,0.0022,50.0,0.6832
765,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,128,0.0012,50.0,0.6851
766,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,128,0.0006,50.0,0.6866
767,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,128,0.0003,50.0,0.6876
768,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,65,128,0.0002,50.0,0.6884
769,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,70,128,0.0001,50.0,0.6889
770,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,75,128,0.0001,50.0,0.6893
771,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,80,128,0.0,50.0,0.6896
772,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,85,128,0.0,50.0,0.6898
773,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,90,128,0.0,50.0,0.69
774,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,95,128,0.0,50.0,0.6901
775,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,100,128,0.0,50.0,0.6902
776,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,105,128,0.0,50.0,0.6902
777,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,110,128,0.0,50.0,0.6903
778,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,115,128,0.0,50.0,0.6903
779,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,120,128,0.0,50.0,0.6903
780,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,125,128,0.0,50.0,0.6903
781,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,128,0.4029,50.0,0.5079
782,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,128,0.3007,50.0,0.5594
783,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,128,0.162,50.0,0.6035
784,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,128,0.0872,50.0,0.6319
785,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,128,0.047,50.0,0.6503
786,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,128,0.0253,50.0,0.6624
787,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,128,0.0136,50.0,0.6706
788,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,128,0.0073,50.0,0.6763
789,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,128,0.004,50.0,0.6803
790,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,128,0.0021,50.0,0.6831
791,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,128,0.0011,50.0,0.6851
792,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,128,0.0006,50.0,0.6865
793,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,128,0.0003,50.0,0.6876
794,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,65,128,0.0002,50.0,0.6883
795,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,70,128,0.0001,50.0,0.6889
796,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,75,128,0.0001,50.0,0.6893
797,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,80,128,0.0,50.0,0.6896
798,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,85,128,0.0,50.0,0.6898
799,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,90,128,0.0,50.0,0.69
800,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,95,128,0.0,50.0,0.6901
801,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,100,128,0.0,50.0,0.6902
802,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,105,128,0.0,50.0,0.6902
803,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,110,128,0.0,50.0,0.6903
804,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,115,128,0.0,50.0,0.6903
805,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,120,128,0.0,50.0,0.6903
806,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,125,128,0.0,50.0,0.6903
807,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,128,0.4789,50.0,0.512
808,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,128,0.3148,62.5,0.5598
809,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,128,0.1696,62.5,0.6042
810,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,128,0.0913,62.5,0.6326
811,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,128,0.0492,62.5,0.6509
812,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,128,0.0265,62.5,0.663
813,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,128,0.0143,62.5,0.6711
814,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,128,0.0077,62.5,0.6767
815,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,128,0.0041,62.5,0.6805
816,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,128,0.0022,62.5,0.6833
817,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,128,0.0012,62.5,0.6852
818,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,128,0.0006,62.5,0.6866
819,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,128,0.0003,62.5,0.6877
820,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,65,128,0.0002,62.5,0.6884
821,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,70,128,0.0001,62.5,0.6889
822,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,75,128,0.0001,62.5,0.6893
823,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,80,128,0.0,62.5,0.6896
824,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,85,128,0.0,62.5,0.6898
825,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,90,128,0.0,62.5,0.69
826,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,95,128,0.0,62.5,0.6901
827,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,100,128,0.0,62.5,0.6902
828,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,105,128,0.0,62.5,0.6902
829,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,110,128,0.0,62.5,0.6903
830,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,115,128,0.0,62.5,0.6903
831,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,120,128,0.0,62.5,0.6903
832,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,125,128,0.0,62.5,0.6904
833,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,128,0.4789,50.0,0.5137
834,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,128,0.3098,50.0,0.5616
835,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,128,0.1668,50.0,0.6054
836,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,128,0.0899,50.0,0.6334
837,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,128,0.0484,50.0,0.6515
838,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,128,0.0261,50.0,0.6633
839,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,128,0.014,50.0,0.6713
840,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,128,0.0076,50.0,0.6768
841,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,128,0.0041,50.0,0.6807
842,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,128,0.0022,50.0,0.6834
843,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,128,0.0012,50.0,0.6853
844,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,128,0.0006,50.0,0.6867
845,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,128,0.0003,50.0,0.6877
846,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,65,128,0.0002,50.0,0.6884
847,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,70,128,0.0001,50.0,0.689
848,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,75,128,0.0001,50.0,0.6893
849,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,80,128,0.0,50.0,0.6896
850,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,85,128,0.0,50.0,0.6898
851,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,90,128,0.0,50.0,0.69
852,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,95,128,0.0,50.0,0.6901
853,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,100,128,0.0,50.0,0.6902
854,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,105,128,0.0,50.0,0.6902
855,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,110,128,0.0,50.0,0.6903
856,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,115,128,0.0,50.0,0.6903
857,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,120,128,0.0,50.0,0.6903
858,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,125,128,0.0,50.0,0.6904
859,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,128,0.3391,50.0,0.5002
860,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,128,0.3025,50.0,0.5582
861,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,128,0.1629,50.0,0.6028
862,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,128,0.0878,50.0,0.6313
863,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,128,0.0473,50.0,0.6499
864,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,128,0.0255,50.0,0.6621
865,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,128,0.0137,50.0,0.6704
866,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,128,0.0074,50.0,0.6762
867,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,128,0.004,50.0,0.6802
868,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,128,0.0021,50.0,0.683
869,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,128,0.0012,50.0,0.685
870,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,128,0.0006,50.0,0.6865
871,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,128,0.0003,50.0,0.6875
872,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,65,128,0.0002,50.0,0.6883
873,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,70,128,0.0001,50.0,0.6889
874,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,75,128,0.0001,50.0,0.6893
875,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,80,128,0.0,50.0,0.6896
876,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,85,128,0.0,50.0,0.6898
877,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,90,128,0.0,50.0,0.69
878,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,95,128,0.0,50.0,0.6901
879,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,100,128,0.0,50.0,0.6902
880,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,105,128,0.0,50.0,0.6902
881,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,110,128,0.0,50.0,0.6903
882,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,115,128,0.0,50.0,0.6903
883,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,120,128,0.0,50.0,0.6903
884,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,125,128,0.0,50.0,0.6903
885,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,128,0.4109,50.0,0.505
886,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,128,0.3042,50.0,0.5572
887,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,128,0.1638,50.0,0.602
888,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,128,0.0882,50.0,0.6308
889,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,128,0.0475,50.0,0.6495
890,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,128,0.0256,50.0,0.6619
891,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,128,0.0138,50.0,0.6703
892,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,128,0.0074,50.0,0.676
893,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,128,0.004,50.0,0.6801
894,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,128,0.0022,50.0,0.6829
895,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,128,0.0012,50.0,0.685
896,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,128,0.0006,50.0,0.6865
897,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,128,0.0003,50.0,0.6875
898,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,65,128,0.0002,50.0,0.6883
899,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,70,128,0.0001,50.0,0.6889
900,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,75,128,0.0001,50.0,0.6893
901,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,80,128,0.0,50.0,0.6896
902,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,85,128,0.0,50.0,0.6898
903,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,90,128,0.0,50.0,0.69
904,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,95,128,0.0,50.0,0.6901
905,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,100,128,0.0,50.0,0.6902
906,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,105,128,0.0,50.0,0.6902
907,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,110,128,0.0,50.0,0.6903
908,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,115,128,0.0,50.0,0.6903
909,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,120,128,0.0,50.0,0.6903
910,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,125,128,0.0,50.0,0.6903
911,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,128,0.4848,50.0,0.5088
912,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,128,0.2994,50.0,0.5535
913,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,128,0.168,62.5,0.6025
914,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,128,0.0905,62.5,0.6312
915,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,128,0.0487,62.5,0.6499
916,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,128,0.0263,62.5,0.6621
917,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,128,0.0141,62.5,0.6704
918,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,128,0.0076,50.0,0.6762
919,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,128,0.0041,50.0,0.6802
920,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,128,0.0022,50.0,0.683
921,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,128,0.0012,50.0,0.685
922,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,128,0.0006,50.0,0.6865
923,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,128,0.0003,50.0,0.6875
924,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,65,128,0.0002,50.0,0.6883
925,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,70,128,0.0001,50.0,0.6889
926,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,75,128,0.0001,50.0,0.6893
927,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,80,128,0.0,50.0,0.6896
928,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,85,128,0.0,50.0,0.6898
929,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,90,128,0.0,50.0,0.69
930,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,95,128,0.0,50.0,0.6901
931,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,100,128,0.0,50.0,0.6902
932,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,105,128,0.0,50.0,0.6902
933,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,110,128,0.0,50.0,0.6903
934,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.0,50.0,0.6903
935,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.0,50.0,0.6903
936,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.0,50.0,0.6903
1,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,128,0.3911,50.0,0.5092
2,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,128,0.2706,50.0,0.59
3,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,128,0.1175,50.0,0.646
4,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,128,0.0511,50.0,0.6743
5,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,128,0.0222,50.0,0.6895
6,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,128,0.0096,50.0,0.6981
7,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,128,0.0042,50.0,0.7033
8,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,128,0.0018,50.0,0.7064
9,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,128,0.0008,50.0,0.7084
10,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,128,0.0003,50.0,0.7097
11,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,128,0.0001,50.0,0.7105
12,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,128,0.0001,50.0,0.7111
13,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,128,0.0,50.0,0.7114
14,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,65,128,0.0,50.0,0.7116
15,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,70,128,0.0,50.0,0.7118
16,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,75,128,0.0,50.0,0.7119
17,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,80,128,0.0,50.0,0.7119
18,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,85,128,0.0,50.0,0.712
19,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,90,128,0.0,50.0,0.712
20,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,95,128,0.0,50.0,0.712
21,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,100,128,0.0,50.0,0.712
22,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,105,128,0.0,50.0,0.7121
23,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,110,128,0.0,50.0,0.7121
24,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,115,128,0.0,50.0,0.7121
25,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,120,128,0.0,50.0,0.7121
