,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
3400,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,72,128,0.0015,50.0,0.6842
3401,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,73,128,0.0014,50.0,0.6845
3402,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,74,128,0.0013,50.0,0.6847
3403,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,75,128,0.0012,50.0,0.685
3404,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,76,128,0.0011,50.0,0.6852
3405,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,77,128,0.001,50.0,0.6854
3406,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,78,128,0.0009,50.0,0.6856
3407,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,79,128,0.0008,50.0,0.6858
3408,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,80,128,0.0008,50.0,0.686
3409,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,81,128,0.0007,50.0,0.6862
3410,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,82,128,0.0007,50.0,0.6864
3411,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,83,128,0.0006,50.0,0.6865
3412,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,84,128,0.0006,50.0,0.6867
3413,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,85,128,0.0005,50.0,0.6868
3414,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,86,128,0.0005,50.0,0.687
3415,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,87,128,0.0004,50.0,0.6871
3416,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,88,128,0.0004,50.0,0.6873
3417,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,89,128,0.0004,50.0,0.6874
3418,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,90,128,0.0003,50.0,0.6875
3419,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,91,128,0.0003,50.0,0.6876
3420,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,92,128,0.0003,50.0,0.6877
3421,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,93,128,0.0003,50.0,0.6878
3422,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,94,128,0.0002,50.0,0.6879
3423,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,95,128,0.0002,50.0,0.688
3424,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,96,128,0.0002,50.0,0.6881
3425,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,97,128,0.0002,50.0,0.6882
3426,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,98,128,0.0002,50.0,0.6883
3427,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,99,128,0.0002,50.0,0.6884
3428,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,100,128,0.0002,50.0,0.6885
3429,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,101,128,0.0001,50.0,0.6886
3430,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,102,128,0.0001,50.0,0.6886
3431,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,103,128,0.0001,50.0,0.6887
3432,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,104,128,0.0001,50.0,0.6888
3433,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,105,128,0.0001,50.0,0.6888
3434,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,106,128,0.0001,50.0,0.6889
3435,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,107,128,0.0001,50.0,0.689
3436,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,108,128,0.0001,50.0,0.689
3437,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,109,128,0.0001,50.0,0.6891
3438,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,110,128,0.0001,50.0,0.6891
3439,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,111,128,0.0001,50.0,0.6892
3440,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,112,128,0.0001,50.0,0.6892
3441,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,113,128,0.0001,50.0,0.6893
3442,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,114,128,0.0,50.0,0.6893
3443,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,115,128,0.0,50.0,0.6894
3444,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,116,128,0.0,50.0,0.6894
3445,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,117,128,0.0,50.0,0.6894
3446,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,118,128,0.0,50.0,0.6895
3447,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,119,128,0.0,50.0,0.6895
3448,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,120,128,0.0,50.0,0.6896
3449,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,121,128,0.0,50.0,0.6896
3450,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,122,128,0.0,50.0,0.6896
3451,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,123,128,0.0,50.0,0.6897
3452,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,124,128,0.0,50.0,0.6897
3453,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,125,128,0.0,50.0,0.6897
3454,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,126,128,0.0,50.0,0.6897
3455,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,127,128,0.0,50.0,0.6898
3456,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,3,128,128,0.0,50.0,0.6898
3457,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,1,128,0.4876,50.0,0.5075
3458,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,2,128,0.4481,50.0,0.5169
3459,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,3,128,0.4128,50.0,0.5254
3460,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,4,128,0.3797,50.0,0.5324
3461,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,5,128,0.348,50.0,0.5446
3462,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,6,128,0.3249,50.0,0.5515
3463,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,7,128,0.2669,50.0,0.5718
3464,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,8,128,0.2784,50.0,0.5667
3465,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,9,128,0.2527,50.0,0.5733
3466,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,10,128,0.2329,50.0,0.5796
3467,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,11,128,0.2146,50.0,0.5855
3468,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,12,128,0.1978,50.0,0.5911
3469,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,13,128,0.1823,50.0,0.5963
3470,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,14,128,0.168,50.0,0.6013
3471,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,15,128,0.1548,50.0,0.606
3472,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,16,128,0.1427,50.0,0.6104
3473,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,17,128,0.1315,50.0,0.6145
3474,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,18,128,0.1212,50.0,0.6184
3475,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,19,128,0.1117,50.0,0.6221
3476,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,20,128,0.1029,50.0,0.6256
3477,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,21,128,0.0949,50.0,0.6289
3478,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,22,128,0.0874,50.0,0.6319
3479,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,23,128,0.0806,50.0,0.6349
3480,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,24,128,0.0743,50.0,0.6376
3481,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,25,128,0.0684,50.0,0.6402
3482,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,26,128,0.0631,50.0,0.6427
3483,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,27,128,0.0581,50.0,0.645
3484,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,28,128,0.0536,50.0,0.6472
3485,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,29,128,0.0494,50.0,0.6493
3486,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,30,128,0.0455,50.0,0.6512
3487,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,31,128,0.0419,50.0,0.6531
3488,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,32,128,0.0386,50.0,0.6549
3489,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,33,128,0.0356,50.0,0.6565
3490,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,34,128,0.0328,50.0,0.6581
3491,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,35,128,0.0302,50.0,0.6596
3492,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,36,128,0.0279,50.0,0.661
3493,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,37,128,0.0257,50.0,0.6624
3494,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,38,128,0.0237,50.0,0.6637
3495,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,39,128,0.0218,50.0,0.6649
3496,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,40,128,0.0201,50.0,0.6661
3497,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,41,128,0.0185,50.0,0.6672
3498,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,42,128,0.0171,50.0,0.6682
3499,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,43,128,0.0157,50.0,0.6692
3500,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,44,128,0.0145,50.0,0.6701
3501,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,45,128,0.0134,50.0,0.671
3502,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,46,128,0.0123,50.0,0.6719
3503,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,47,128,0.0114,50.0,0.6727
3504,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,48,128,0.0105,50.0,0.6735
3505,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,49,128,0.0096,50.0,0.6742
3506,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,50,128,0.0089,50.0,0.6749
3507,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,51,128,0.0082,50.0,0.6756
3508,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,52,128,0.0075,50.0,0.6763
3509,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,53,128,0.007,50.0,0.6769
3510,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,54,128,0.0064,50.0,0.6774
3511,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,55,128,0.0059,50.0,0.678
3512,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,56,128,0.0054,50.0,0.6785
3513,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,57,128,0.005,50.0,0.679
3514,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,58,128,0.0046,50.0,0.6795
3515,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,59,128,0.0043,50.0,0.68
3516,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,60,128,0.0039,50.0,0.6804
3517,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,61,128,0.0036,50.0,0.6809
3518,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,62,128,0.0033,50.0,0.6813
3519,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,63,128,0.0031,50.0,0.6816
3520,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,64,128,0.0028,50.0,0.682
3521,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,65,128,0.0026,50.0,0.6824
3522,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,66,128,0.0024,50.0,0.6827
3523,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,67,128,0.0022,50.0,0.683
3524,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,68,128,0.002,50.0,0.6833
3525,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,69,128,0.0019,50.0,0.6836
3526,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,70,128,0.0017,50.0,0.6839
3527,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,71,128,0.0016,50.0,0.6842
3528,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,72,128,0.0015,50.0,0.6844
3529,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,73,128,0.0014,50.0,0.6847
3530,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,74,128,0.0013,50.0,0.6849
3531,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,75,128,0.0012,50.0,0.6851
3532,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,76,128,0.0011,50.0,0.6854
3533,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,77,128,0.001,50.0,0.6856
3534,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,78,128,0.0009,50.0,0.6858
3535,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,79,128,0.0008,50.0,0.686
3536,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,80,128,0.0008,50.0,0.6861
3537,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,81,128,0.0007,50.0,0.6863
3538,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,82,128,0.0007,50.0,0.6865
3539,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,83,128,0.0006,50.0,0.6866
3540,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,84,128,0.0006,50.0,0.6868
3541,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,85,128,0.0005,50.0,0.6869
3542,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,86,128,0.0005,50.0,0.6871
3543,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,87,128,0.0004,50.0,0.6872
3544,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,88,128,0.0004,50.0,0.6873
3545,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,89,128,0.0004,50.0,0.6875
3546,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,90,128,0.0003,50.0,0.6876
3547,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,91,128,0.0003,50.0,0.6877
3548,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,92,128,0.0003,50.0,0.6878
3549,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,93,128,0.0003,50.0,0.6879
3550,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,94,128,0.0002,50.0,0.688
3551,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,95,128,0.0002,50.0,0.6881
3552,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,96,128,0.0002,50.0,0.6882
3553,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,97,128,0.0002,50.0,0.6883
3554,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,98,128,0.0002,50.0,0.6884
3555,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,99,128,0.0002,50.0,0.6885
3556,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,100,128,0.0001,50.0,0.6885
3557,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,101,128,0.0001,50.0,0.6886
3558,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,102,128,0.0001,50.0,0.6887
3559,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,103,128,0.0001,50.0,0.6888
3560,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,104,128,0.0001,50.0,0.6888
3561,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,105,128,0.0001,50.0,0.6889
3562,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,106,128,0.0001,50.0,0.689
3563,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,107,128,0.0001,50.0,0.689
3564,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,108,128,0.0001,50.0,0.6891
3565,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,109,128,0.0001,50.0,0.6891
3566,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,110,128,0.0001,50.0,0.6892
3567,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,111,128,0.0001,50.0,0.6892
3568,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,112,128,0.0001,50.0,0.6893
3569,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,113,128,0.0001,50.0,0.6893
3570,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,114,128,0.0,50.0,0.6894
3571,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,115,128,0.0,50.0,0.6894
3572,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,116,128,0.0,50.0,0.6894
3573,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,117,128,0.0,50.0,0.6895
3574,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,118,128,0.0,50.0,0.6895
3575,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,119,128,0.0,50.0,0.6896
3576,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,120,128,0.0,50.0,0.6896
3577,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,121,128,0.0,50.0,0.6896
3578,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,122,128,0.0,50.0,0.6896
3579,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,123,128,0.0,50.0,0.6897
3580,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,124,128,0.0,50.0,0.6897
3581,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,125,128,0.0,50.0,0.6897
3582,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,126,128,0.0,50.0,0.6898
3583,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,127,128,0.0,50.0,0.6898
3584,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,4,128,128,0.0,50.0,0.6898
3585,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,1,128,0.3553,50.0,0.5006
3586,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,2,128,0.4419,50.0,0.5105
3587,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,3,128,0.4073,50.0,0.5199
3588,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,4,128,0.3753,50.0,0.5289
3589,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,5,128,0.3459,50.0,0.5375
3590,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,6,128,0.3188,50.0,0.5456
3591,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,7,128,0.2938,50.0,0.5533
3592,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,8,128,0.2708,50.0,0.5605
3593,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,9,128,0.2495,50.0,0.5674
3594,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,10,128,0.23,50.0,0.5739
3595,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,11,128,0.2119,50.0,0.58
3596,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,12,128,0.1953,50.0,0.5858
3597,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,13,128,0.18,50.0,0.5912
3598,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,14,128,0.1659,50.0,0.5963
3599,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,15,128,0.1529,50.0,0.6012
3600,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,16,128,0.1409,50.0,0.6058
3601,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,17,128,0.1299,50.0,0.6101
3602,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,18,128,0.1197,50.0,0.6142
3603,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,19,128,0.1103,50.0,0.618
3604,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,20,128,0.1016,50.0,0.6216
3605,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,21,128,0.0937,50.0,0.6251
3606,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,22,128,0.0863,50.0,0.6283
3607,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,23,128,0.0796,50.0,0.6313
3608,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,24,128,0.0733,50.0,0.6342
3609,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,25,128,0.0676,50.0,0.637
3610,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,26,128,0.0623,50.0,0.6395
3611,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,27,128,0.0574,50.0,0.642
3612,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,28,128,0.0529,50.0,0.6443
3613,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,29,128,0.0488,50.0,0.6465
3614,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,30,128,0.0449,50.0,0.6486
3615,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,31,128,0.0414,50.0,0.6505
3616,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,32,128,0.0382,50.0,0.6524
3617,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,33,128,0.0352,50.0,0.6541
3618,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,34,128,0.0324,50.0,0.6558
3619,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,35,128,0.0299,50.0,0.6574
3620,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,36,128,0.0275,50.0,0.6589
3621,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,37,128,0.0254,50.0,0.6604
3622,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,38,128,0.0234,50.0,0.6617
3623,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,39,128,0.0215,50.0,0.663
3624,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,4,5,40,128,0.0199,50.0,0.6642
