,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
921,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,128,0.0011,50.0,0.6851
922,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,128,0.0006,50.0,0.6865
923,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,128,0.0003,50.0,0.6876
924,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,65,128,0.0002,50.0,0.6883
925,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,70,128,0.0001,50.0,0.6889
926,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,75,128,0.0001,50.0,0.6893
927,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,80,128,0.0,50.0,0.6896
928,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,85,128,0.0,50.0,0.6898
929,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,90,128,0.0,50.0,0.69
930,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,95,128,0.0,50.0,0.6901
931,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,100,128,0.0,50.0,0.6902
932,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,105,128,0.0,50.0,0.6902
933,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,110,128,0.0,50.0,0.6903
934,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.0,50.0,0.6903
935,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.0,50.0,0.6903
936,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.0,50.0,0.6903
1,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,128,0.3158,50.0,0.5032
2,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,128,0.2756,50.0,0.586
3,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,128,0.1197,50.0,0.6436
4,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,128,0.052,50.0,0.6729
5,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,128,0.0226,50.0,0.6886
6,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,128,0.0098,50.0,0.6976
7,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,128,0.0043,50.0,0.7029
8,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,128,0.0019,50.0,0.7062
9,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,128,0.0008,50.0,0.7083
10,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,128,0.0003,50.0,0.7096
11,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,128,0.0002,50.0,0.7104
12,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,128,0.0001,50.0,0.711
13,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,128,0.0,50.0,0.7114
14,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,65,128,0.0,50.0,0.7116
15,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,70,128,0.0,50.0,0.7118
16,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,75,128,0.0,50.0,0.7119
17,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,80,128,0.0,50.0,0.7119
18,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,85,128,0.0,50.0,0.712
19,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,90,128,0.0,50.0,0.712
20,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,95,128,0.0,50.0,0.712
21,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,100,128,0.0,50.0,0.712
22,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,105,128,0.0,50.0,0.7121
23,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,110,128,0.0,50.0,0.7121
24,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,115,128,0.0,50.0,0.7121
25,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,120,128,0.0,50.0,0.7121
26,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,125,128,0.0,50.0,0.7121
27,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,128,0.4993,50.0,0.5136
28,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,128,0.2606,50.0,0.5926
29,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,128,0.1132,50.0,0.6472
30,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,128,0.0492,50.0,0.6749
31,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,128,0.0214,50.0,0.6898
32,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,128,0.0093,50.0,0.6983
33,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,128,0.004,50.0,0.7033
34,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,35,128,0.0018,50.0,0.7065
35,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,40,128,0.0008,50.0,0.7084
36,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,45,128,0.0003,50.0,0.7097
37,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,50,128,0.0001,50.0,0.7105
38,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,55,128,0.0001,50.0,0.7111
39,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,60,128,0.0,50.0,0.7114
40,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,65,128,0.0,50.0,0.7116
41,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,70,128,0.0,50.0,0.7118
42,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,75,128,0.0,50.0,0.7119
43,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,80,128,0.0,50.0,0.7119
44,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,85,128,0.0,50.0,0.712
45,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,90,128,0.0,50.0,0.712
46,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,95,128,0.0,50.0,0.712
47,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,100,128,0.0,50.0,0.712
48,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,105,128,0.0,50.0,0.7121
49,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,110,128,0.0,50.0,0.7121
50,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,115,128,0.0,50.0,0.7121
51,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,120,128,0.0,50.0,0.7121
52,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,125,128,0.0,50.0,0.7121
53,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,128,0.4961,50.0,0.5143
54,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,128,0.26,50.0,0.5931
55,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,128,0.1129,50.0,0.6474
56,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,128,0.0491,50.0,0.6751
57,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,128,0.0213,50.0,0.6899
58,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,128,0.0093,50.0,0.6983
59,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,128,0.004,50.0,0.7034
60,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,35,128,0.0017,50.0,0.7065
61,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,40,128,0.0008,50.0,0.7085
62,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,45,128,0.0003,50.0,0.7097
63,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,50,128,0.0001,50.0,0.7105
64,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,55,128,0.0001,50.0,0.7111
65,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,60,128,0.0,50.0,0.7114
66,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,65,128,0.0,50.0,0.7116
67,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,70,128,0.0,50.0,0.7118
68,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,75,128,0.0,50.0,0.7119
69,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,80,128,0.0,50.0,0.7119
70,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,85,128,0.0,50.0,0.712
71,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,90,128,0.0,50.0,0.712
72,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,95,128,0.0,50.0,0.712
73,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,100,128,0.0,50.0,0.712
74,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,105,128,0.0,50.0,0.7121
75,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,110,128,0.0,50.0,0.7121
76,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,115,128,0.0,50.0,0.7121
77,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,120,128,0.0,50.0,0.7121
78,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,125,128,0.0,50.0,0.7121
79,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,128,0.4836,50.0,0.5229
80,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,128,0.2456,50.0,0.5984
81,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,128,0.1067,50.0,0.6502
82,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,128,0.0463,50.0,0.6765
83,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,128,0.0201,50.0,0.6907
84,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,128,0.0087,50.0,0.6988
85,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,128,0.0038,50.0,0.7037
86,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,35,128,0.0017,50.0,0.7067
87,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,40,128,0.0007,50.0,0.7086
88,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,45,128,0.0003,50.0,0.7098
89,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,128,0.0001,50.0,0.7106
90,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,128,0.0001,50.0,0.7111
91,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,128,0.0,50.0,0.7114
92,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,65,128,0.0,50.0,0.7116
93,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,70,128,0.0,50.0,0.7118
94,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,75,128,0.0,50.0,0.7119
95,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,80,128,0.0,50.0,0.712
96,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,85,128,0.0,50.0,0.712
97,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,90,128,0.0,50.0,0.712
98,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,95,128,0.0,50.0,0.712
99,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,100,128,0.0,50.0,0.712
100,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,105,128,0.0,50.0,0.7121
101,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,110,128,0.0,50.0,0.7121
102,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,115,128,0.0,50.0,0.7121
103,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,120,128,0.0,50.0,0.7121
104,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,125,128,0.0,50.0,0.7121
105,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,128,0.3213,50.0,0.5026
106,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,128,0.2755,50.0,0.5856
107,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,128,0.1197,50.0,0.6434
108,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,128,0.052,50.0,0.6727
109,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,128,0.0226,50.0,0.6885
110,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,128,0.0098,50.0,0.6975
111,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,128,0.0043,50.0,0.7028
112,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,128,0.0019,50.0,0.7062
113,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,128,0.0008,50.0,0.7082
114,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,128,0.0003,50.0,0.7096
115,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,128,0.0002,50.0,0.7104
116,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,128,0.0001,50.0,0.711
117,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,128,0.0,50.0,0.7114
118,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,65,128,0.0,50.0,0.7116
119,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,70,128,0.0,50.0,0.7118
120,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,75,128,0.0,50.0,0.7119
121,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,80,128,0.0,50.0,0.7119
122,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,85,128,0.0,50.0,0.712
123,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,90,128,0.0,50.0,0.712
124,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,95,128,0.0,50.0,0.712
125,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,100,128,0.0,50.0,0.712
126,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,105,128,0.0,50.0,0.7121
127,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,110,128,0.0,50.0,0.7121
128,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,115,128,0.0,50.0,0.7121
129,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,120,128,0.0,50.0,0.7121
130,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,125,128,0.0,50.0,0.7121
131,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,128,0.498,50.0,0.5139
132,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,128,0.2606,50.0,0.5928
133,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,128,0.1132,50.0,0.6473
134,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,128,0.0492,50.0,0.675
135,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,128,0.0214,50.0,0.6898
136,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,128,0.0093,50.0,0.6983
137,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,128,0.004,50.0,0.7034
138,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,128,0.0018,50.0,0.7065
139,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,128,0.0008,50.0,0.7085
140,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,128,0.0003,50.0,0.7097
141,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,128,0.0001,50.0,0.7105
142,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,128,0.0001,50.0,0.7111
143,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,128,0.0,50.0,0.7114
144,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,65,128,0.0,50.0,0.7116
145,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,70,128,0.0,50.0,0.7118
146,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,75,128,0.0,50.0,0.7119
147,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,80,128,0.0,50.0,0.7119
148,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,85,128,0.0,50.0,0.712
149,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,90,128,0.0,50.0,0.712
150,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,95,128,0.0,50.0,0.712
151,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,100,128,0.0,50.0,0.712
152,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,105,128,0.0,50.0,0.7121
153,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,110,128,0.0,50.0,0.7121
154,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,115,128,0.0,50.0,0.7121
155,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,120,128,0.0,50.0,0.7121
156,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,125,128,0.0,50.0,0.7121
157,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,128,0.3167,50.0,0.5031
158,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,128,0.2757,50.0,0.586
159,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,128,0.1198,50.0,0.6436
160,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,128,0.052,50.0,0.6729
161,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,128,0.0226,50.0,0.6886
162,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,128,0.0098,50.0,0.6976
163,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,128,0.0043,50.0,0.7029
164,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,35,128,0.0019,50.0,0.7062
165,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,40,128,0.0008,50.0,0.7083
166,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,45,128,0.0003,50.0,0.7096
167,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,50,128,0.0002,50.0,0.7104
168,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,55,128,0.0001,50.0,0.711
169,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,60,128,0.0,50.0,0.7114
170,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,65,128,0.0,50.0,0.7116
171,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,70,128,0.0,50.0,0.7118
172,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,75,128,0.0,50.0,0.7119
173,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,80,128,0.0,50.0,0.7119
174,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,85,128,0.0,50.0,0.712
175,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,90,128,0.0,50.0,0.712
176,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,95,128,0.0,50.0,0.712
177,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,100,128,0.0,50.0,0.712
178,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,105,128,0.0,50.0,0.7121
179,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,110,128,0.0,50.0,0.7121
180,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,115,128,0.0,50.0,0.7121
181,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,120,128,0.0,50.0,0.7121
182,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,125,128,0.0,50.0,0.7121
183,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,128,0.4978,50.0,0.5156
184,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,128,0.259,50.0,0.5939
185,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,128,0.1125,50.0,0.648
186,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,128,0.0489,50.0,0.6754
187,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,128,0.0212,50.0,0.6901
188,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,128,0.0092,50.0,0.6985
189,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,128,0.004,50.0,0.7035
190,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,35,128,0.0017,50.0,0.7066
191,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,40,128,0.0008,50.0,0.7085
192,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,45,128,0.0003,50.0,0.7097
193,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,50,128,0.0001,50.0,0.7105
194,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,55,128,0.0001,50.0,0.7111
195,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,60,128,0.0,50.0,0.7114
196,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,65,128,0.0,50.0,0.7116
197,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,70,128,0.0,50.0,0.7118
198,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,75,128,0.0,50.0,0.7119
199,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,80,128,0.0,50.0,0.7119
200,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,85,128,0.0,50.0,0.712
201,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,90,128,0.0,50.0,0.712
202,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,95,128,0.0,50.0,0.712
203,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,100,128,0.0,50.0,0.712
204,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,105,128,0.0,50.0,0.7121
205,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,110,128,0.0,50.0,0.7121
206,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,115,128,0.0,50.0,0.7121
207,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,120,128,0.0,50.0,0.7121
208,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,125,128,0.0,50.0,0.7121
209,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,128,0.4947,50.0,0.5151
210,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,128,0.2593,50.0,0.5936
211,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,128,0.1126,50.0,0.6478
212,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,128,0.0489,50.0,0.6753
213,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,128,0.0213,50.0,0.69
214,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,128,0.0092,50.0,0.6984
215,alcove,vgg11,mse,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,128,0.004,50.0,0.7034
