,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,32,0.16,100.0,0.7115
237,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,32,0.118,100.0,0.7423
238,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,32,0.087,100.0,0.7669
239,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,32,0.5303,87.5,0.5096
240,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,32,0.4007,100.0,0.5655
241,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,32,0.2955,100.0,0.6245
242,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,32,0.2179,100.0,0.6725
243,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,32,0.1607,100.0,0.711
244,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,32,0.1185,100.0,0.7419
245,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,32,0.0874,100.0,0.7666
246,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,32,0.5153,100.0,0.5116
247,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,32,0.3974,100.0,0.5672
248,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,32,0.2931,100.0,0.6259
249,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,32,0.2161,100.0,0.6736
250,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,32,0.1594,100.0,0.7119
251,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,32,0.1175,100.0,0.7426
252,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,32,0.0867,100.0,0.7672
1,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,32,0.5205,87.5,0.5109
2,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,32,0.378,100.0,0.602
3,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,32,0.2513,100.0,0.6897
4,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,32,0.1671,100.0,0.7527
5,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,32,0.1111,100.0,0.7972
6,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,32,0.0738,100.0,0.8289
7,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,32,0.0491,100.0,0.8517
8,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,32,0.545,100.0,0.516
9,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,32,0.3716,100.0,0.6061
10,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,32,0.2471,100.0,0.6927
11,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,32,0.1643,100.0,0.7548
12,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,32,0.1092,100.0,0.7987
13,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,32,0.0726,100.0,0.83
14,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,32,0.0483,100.0,0.8525
15,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,32,0.5396,87.5,0.5157
16,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,32,0.372,100.0,0.6059
17,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,32,0.2473,100.0,0.6926
18,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,32,0.1644,100.0,0.7547
19,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,32,0.1093,100.0,0.7986
20,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,32,0.0727,100.0,0.8299
21,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,32,0.0483,100.0,0.8525
22,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,32,0.5391,87.5,0.5161
23,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,32,0.3716,100.0,0.6061
24,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,32,0.2471,100.0,0.6928
25,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,32,0.1643,100.0,0.7548
26,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,32,0.1092,100.0,0.7987
27,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,32,0.0726,100.0,0.83
28,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,32,0.0483,100.0,0.8525
29,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,32,0.5437,87.5,0.5133
30,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,32,0.3749,100.0,0.6039
31,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,32,0.2493,100.0,0.6911
32,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,32,0.1657,100.0,0.7537
33,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,32,0.1102,100.0,0.7979
34,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,32,0.0732,100.0,0.8294
35,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,32,0.0487,100.0,0.8521
36,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,32,0.5221,100.0,0.5194
37,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,32,0.3675,100.0,0.6089
38,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,32,0.2443,100.0,0.6948
39,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,32,0.1624,100.0,0.7562
40,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,32,0.108,100.0,0.7997
41,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,32,0.0718,100.0,0.8307
42,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,32,0.0477,100.0,0.853
43,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,32,0.5205,87.5,0.5109
44,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,32,0.378,100.0,0.6019
45,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,32,0.2513,100.0,0.6897
46,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,32,0.1671,100.0,0.7526
47,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,32,0.1111,100.0,0.7972
48,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,32,0.0738,100.0,0.8289
49,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,32,0.0491,100.0,0.8517
50,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,32,0.5433,100.0,0.5172
51,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,32,0.3703,100.0,0.607
52,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,32,0.2462,100.0,0.6934
53,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,32,0.1637,100.0,0.7553
54,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,32,0.1088,100.0,0.7991
55,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,32,0.0723,100.0,0.8302
56,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,32,0.0481,100.0,0.8527
57,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,32,0.5397,100.0,0.5162
58,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,32,0.3714,100.0,0.6063
59,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,32,0.2469,100.0,0.6929
60,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,32,0.1642,100.0,0.7549
61,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,32,0.1091,100.0,0.7988
62,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,32,0.0726,100.0,0.83
63,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,32,0.0482,100.0,0.8525
64,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,1,32,0.5386,100.0,0.5169
65,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,5,32,0.3706,100.0,0.6068
66,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,10,32,0.2464,100.0,0.6932
67,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,15,32,0.1638,100.0,0.7552
68,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,20,32,0.1089,100.0,0.799
69,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,25,32,0.0724,100.0,0.8302
70,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,30,32,0.0481,100.0,0.8526
71,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,1,32,0.5434,100.0,0.514
72,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,5,32,0.3741,100.0,0.6045
73,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,10,32,0.2487,100.0,0.6916
74,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,15,32,0.1653,100.0,0.754
75,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,20,32,0.1099,100.0,0.7981
76,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,25,32,0.0731,100.0,0.8296
77,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,30,32,0.0486,100.0,0.8522
78,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,1,32,0.5205,100.0,0.5198
79,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,5,32,0.367,100.0,0.6092
80,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,10,32,0.244,100.0,0.695
81,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,15,32,0.1622,100.0,0.7564
82,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,20,32,0.1078,100.0,0.7999
83,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,25,32,0.0717,100.0,0.8308
84,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,30,32,0.0477,100.0,0.8531
85,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,1,32,0.519,87.5,0.5145
86,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,5,32,0.3735,100.0,0.6049
87,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,10,32,0.2483,100.0,0.6919
88,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,15,32,0.1651,100.0,0.7542
89,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,20,32,0.1097,100.0,0.7983
90,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,25,32,0.073,100.0,0.8297
91,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,30,32,0.0485,100.0,0.8523
92,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,1,32,0.5436,87.5,0.516
93,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,5,32,0.3717,100.0,0.6061
94,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,10,32,0.2471,100.0,0.6927
95,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,15,32,0.1643,100.0,0.7548
96,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,20,32,0.1092,100.0,0.7987
97,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,25,32,0.0726,100.0,0.83
98,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,2,30,32,0.0483,100.0,0.8525
99,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,1,32,0.5396,87.5,0.5157
100,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,5,32,0.3721,100.0,0.6058
101,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,10,32,0.2474,100.0,0.6925
102,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,15,32,0.1645,100.0,0.7547
103,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,20,32,0.1093,100.0,0.7986
104,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,25,32,0.0727,100.0,0.8299
105,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,3,30,32,0.0483,100.0,0.8524
106,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,1,32,0.539,87.5,0.5161
107,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,5,32,0.3716,100.0,0.6061
108,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,10,32,0.2471,100.0,0.6928
109,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,15,32,0.1643,100.0,0.7548
110,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,20,32,0.1092,100.0,0.7987
111,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,25,32,0.0726,100.0,0.83
112,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,4,30,32,0.0483,100.0,0.8525
113,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,1,32,0.5407,87.5,0.5151
114,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,5,32,0.3728,100.0,0.6053
115,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,10,32,0.2479,100.0,0.6922
116,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,15,32,0.1648,100.0,0.7544
117,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,20,32,0.1096,100.0,0.7984
118,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,25,32,0.0728,100.0,0.8298
119,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,5,30,32,0.0484,100.0,0.8523
120,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,1,32,0.5221,100.0,0.5194
121,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,5,32,0.3675,100.0,0.6089
122,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,10,32,0.2443,100.0,0.6948
123,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,15,32,0.1624,100.0,0.7562
124,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,20,32,0.108,100.0,0.7997
125,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,25,32,0.0718,100.0,0.8307
126,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,6,30,32,0.0477,100.0,0.853
127,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,1,32,0.5186,87.5,0.5154
128,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,5,32,0.3724,100.0,0.6056
129,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,10,32,0.2476,100.0,0.6924
130,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,15,32,0.1646,100.0,0.7545
131,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,20,32,0.1094,100.0,0.7985
132,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,25,32,0.0728,100.0,0.8298
133,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,1,30,32,0.0484,100.0,0.8524
134,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,1,32,0.5415,87.5,0.5171
135,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,5,32,0.3704,100.0,0.607
136,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,10,32,0.2462,100.0,0.6934
137,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,15,32,0.1637,100.0,0.7552
138,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,20,32,0.1088,100.0,0.799
139,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,25,32,0.0724,100.0,0.8302
140,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,2,30,32,0.0481,100.0,0.8527
141,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,1,32,0.5398,87.5,0.5161
142,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,5,32,0.3716,100.0,0.6062
143,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,10,32,0.247,100.0,0.6928
144,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,15,32,0.1642,100.0,0.7548
145,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,20,32,0.1092,100.0,0.7987
146,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,25,32,0.0726,100.0,0.83
147,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,3,30,32,0.0483,100.0,0.8525
148,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,1,32,0.5385,87.5,0.5169
149,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,5,32,0.3706,100.0,0.6068
150,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,10,32,0.2464,100.0,0.6932
151,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,15,32,0.1638,100.0,0.7552
152,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,20,32,0.1089,100.0,0.799
153,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,25,32,0.0724,100.0,0.8302
154,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,4,30,32,0.0481,100.0,0.8526
155,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,1,32,0.5398,87.5,0.5161
156,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,5,32,0.3716,100.0,0.6062
157,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,10,32,0.247,100.0,0.6928
158,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,15,32,0.1642,100.0,0.7548
159,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,20,32,0.1092,100.0,0.7988
160,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,25,32,0.0726,100.0,0.83
161,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,5,30,32,0.0483,100.0,0.8525
162,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,1,32,0.5205,100.0,0.5198
163,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,5,32,0.367,100.0,0.6092
164,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,10,32,0.244,100.0,0.695
165,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,15,32,0.1622,100.0,0.7564
166,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,20,32,0.1078,100.0,0.7999
167,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,25,32,0.0717,100.0,0.8308
168,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,3,6,30,32,0.0477,100.0,0.8531
169,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,1,32,0.5172,87.5,0.5142
170,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,5,32,0.3739,100.0,0.6046
171,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,10,32,0.2486,100.0,0.6917
172,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,15,32,0.1653,100.0,0.754
173,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,20,32,0.1099,100.0,0.7982
174,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,25,32,0.073,100.0,0.8296
175,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,1,30,32,0.0486,100.0,0.8522
176,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,1,32,0.5448,100.0,0.5168
177,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,5,32,0.3707,100.0,0.6067
178,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,10,32,0.2465,100.0,0.6932
179,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,15,32,0.1639,100.0,0.7551
180,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,20,32,0.1089,100.0,0.799
181,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,25,32,0.0724,100.0,0.8301
182,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,2,30,32,0.0482,100.0,0.8526
183,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,1,32,0.5371,87.5,0.5174
184,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,5,32,0.37,100.0,0.6072
185,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,10,32,0.246,100.0,0.6935
186,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,15,32,0.1635,100.0,0.7554
187,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,20,32,0.1087,100.0,0.7991
188,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,25,32,0.0723,100.0,0.8303
189,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,3,30,32,0.0481,100.0,0.8527
190,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,1,32,0.5371,87.5,0.5174
191,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,5,32,0.37,100.0,0.6072
192,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,10,32,0.246,100.0,0.6935
193,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,15,32,0.1635,100.0,0.7554
194,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,20,32,0.1087,100.0,0.7991
195,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,25,32,0.0723,100.0,0.8303
196,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,4,30,32,0.0481,100.0,0.8527
197,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,1,32,0.5405,87.5,0.5153
198,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,5,32,0.3725,100.0,0.6056
199,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,10,32,0.2476,100.0,0.6923
200,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,15,32,0.1646,100.0,0.7545
201,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,20,32,0.1095,100.0,0.7985
202,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,25,32,0.0728,100.0,0.8298
203,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,5,30,32,0.0484,100.0,0.8524
204,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,1,32,0.5219,100.0,0.5193
205,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,5,32,0.3677,100.0,0.6088
206,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,10,32,0.2444,100.0,0.6947
207,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,15,32,0.1625,100.0,0.7562
208,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,20,32,0.108,100.0,0.7997
209,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,25,32,0.0718,100.0,0.8307
210,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,4,6,30,32,0.0478,100.0,0.853
211,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,1,32,0.5171,87.5,0.5148
212,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,5,1,5,32,0.3732,100.0,0.6051
