,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1495,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,87,128,0.0007,62.5,0.6896
1496,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,88,128,0.0007,62.5,0.6897
1497,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,89,128,0.0006,62.5,0.6898
1498,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,90,128,0.0005,62.5,0.6898
1499,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,91,128,0.0004,62.5,0.6899
1500,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,92,128,0.0004,62.5,0.69
1501,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,93,128,0.0003,62.5,0.69
1502,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,94,128,0.0003,87.5,0.69
1503,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,95,128,0.0002,87.5,0.69
1504,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,96,128,0.0002,87.5,0.6899
1505,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,97,128,0.0001,87.5,0.6898
1506,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,98,128,0.0001,87.5,0.6897
1507,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,99,128,0.0003,87.5,0.6894
1508,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,100,128,0.0005,87.5,0.6891
1509,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,101,128,0.0008,87.5,0.6889
1510,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,102,128,0.0007,87.5,0.6888
1511,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,103,128,0.0006,87.5,0.6888
1512,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,104,128,0.0005,87.5,0.6887
1513,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,105,128,0.0004,87.5,0.6887
1514,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,106,128,0.0003,87.5,0.6887
1515,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,107,128,0.0002,75.0,0.6887
1516,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,108,128,0.0001,75.0,0.6888
1517,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,109,128,0.0001,75.0,0.6889
1518,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,110,128,0.0001,50.0,0.689
1519,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,111,128,0.0,50.0,0.6891
1520,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,112,128,0.0001,50.0,0.6893
1521,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,113,128,0.0001,50.0,0.6895
1522,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,114,128,0.0001,50.0,0.6897
1523,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,115,128,0.0002,50.0,0.6898
1524,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,116,128,0.0002,50.0,0.69
1525,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,117,128,0.0002,50.0,0.6901
1526,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,118,128,0.0001,50.0,0.6902
1527,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,119,128,0.0001,50.0,0.6903
1528,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,120,128,0.0001,50.0,0.6903
1529,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,121,128,0.0001,50.0,0.6903
1530,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,122,128,0.0001,50.0,0.6904
1531,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,123,128,0.0,62.5,0.6904
1532,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,124,128,0.0,87.5,0.6903
1533,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,125,128,0.0,87.5,0.6903
1534,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,126,128,0.0,87.5,0.6902
1535,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,127,128,0.0,87.5,0.6901
1536,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,1,6,128,128,0.0001,87.5,0.69
1537,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,1,128,0.4681,50.0,0.5325
1538,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,2,128,0.2726,50.0,0.5278
1539,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,3,128,0.3864,50.0,0.5366
1540,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,4,128,0.356,50.0,0.5449
1541,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,5,128,0.328,50.0,0.5527
1542,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,6,128,0.3023,50.0,0.5602
1543,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,7,128,0.2785,50.0,0.5672
1544,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,8,128,0.2566,50.0,0.5739
1545,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,9,128,0.2364,50.0,0.5802
1546,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,10,128,0.2178,50.0,0.5861
1547,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,11,128,0.2007,50.0,0.5917
1548,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,12,128,0.1849,50.0,0.5969
1549,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,13,128,0.1704,50.0,0.6019
1550,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,14,128,0.157,50.0,0.6066
1551,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,15,128,0.1446,50.0,0.611
1552,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,16,128,0.1333,50.0,0.6151
1553,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,17,128,0.1228,50.0,0.619
1554,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,18,128,0.1131,50.0,0.6227
1555,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,19,128,0.1042,50.0,0.6262
1556,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,20,128,0.096,50.0,0.6295
1557,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,21,128,0.0885,50.0,0.6326
1558,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,22,128,0.0815,50.0,0.6355
1559,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,23,128,0.0751,50.0,0.6382
1560,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,24,128,0.0692,50.0,0.6408
1561,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,25,128,0.0637,50.0,0.6433
1562,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,26,128,0.0587,50.0,0.6456
1563,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,27,128,0.0541,50.0,0.6478
1564,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,28,128,0.0498,50.0,0.6498
1565,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,29,128,0.0459,50.0,0.6518
1566,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,30,128,0.0423,50.0,0.6536
1567,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,31,128,0.0389,50.0,0.6554
1568,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,32,128,0.0359,50.0,0.6571
1569,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,33,128,0.033,50.0,0.6586
1570,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,34,128,0.0304,50.0,0.6601
1571,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,35,128,0.028,50.0,0.6615
1572,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,36,128,0.0258,50.0,0.6629
1573,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,37,128,0.0238,50.0,0.6642
1574,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,38,128,0.0219,50.0,0.6654
1575,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,39,128,0.0202,50.0,0.6665
1576,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,40,128,0.0186,50.0,0.6676
1577,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,41,128,0.0171,50.0,0.6686
1578,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,42,128,0.0158,50.0,0.6696
1579,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,43,128,0.0145,50.0,0.6706
1580,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,44,128,0.0134,50.0,0.6715
1581,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,45,128,0.0123,50.0,0.6723
1582,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,46,128,0.0113,50.0,0.6731
1583,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,47,128,0.0104,50.0,0.6739
1584,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,48,128,0.0096,50.0,0.6746
1585,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,49,128,0.0089,50.0,0.6753
1586,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,50,128,0.0082,50.0,0.676
1587,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,51,128,0.0075,50.0,0.6766
1588,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,52,128,0.0069,50.0,0.6772
1589,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,53,128,0.0064,50.0,0.6778
1590,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,54,128,0.0059,50.0,0.6783
1591,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,55,128,0.0054,50.0,0.6789
1592,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,56,128,0.005,50.0,0.6794
1593,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,57,128,0.0046,50.0,0.6798
1594,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,58,128,0.0042,50.0,0.6803
1595,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,59,128,0.0039,50.0,0.6807
1596,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,60,128,0.0036,50.0,0.6811
1597,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,61,128,0.0033,50.0,0.6815
1598,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,62,128,0.003,50.0,0.6819
1599,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,63,128,0.0028,50.0,0.6823
1600,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,64,128,0.0026,50.0,0.6826
1601,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,65,128,0.0024,50.0,0.6829
1602,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,66,128,0.0022,50.0,0.6833
1603,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,67,128,0.002,50.0,0.6836
1604,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,68,128,0.0018,50.0,0.6839
1605,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,69,128,0.0017,50.0,0.6841
1606,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,70,128,0.0016,50.0,0.6844
1607,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,71,128,0.0014,50.0,0.6847
1608,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,72,128,0.0013,50.0,0.6849
1609,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,73,128,0.0012,50.0,0.6851
1610,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,74,128,0.0011,50.0,0.6853
1611,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,75,128,0.001,50.0,0.6856
1612,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,76,128,0.0009,50.0,0.6858
1613,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,77,128,0.0009,50.0,0.686
1614,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,78,128,0.0008,50.0,0.6861
1615,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,79,128,0.0007,50.0,0.6863
1616,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,80,128,0.0007,50.0,0.6865
1617,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,81,128,0.0006,50.0,0.6867
1618,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,82,128,0.0006,50.0,0.6868
1619,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,83,128,0.0005,50.0,0.687
1620,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,84,128,0.0005,50.0,0.6871
1621,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,85,128,0.0004,50.0,0.6872
1622,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,86,128,0.0004,50.0,0.6874
1623,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,87,128,0.0004,50.0,0.6875
1624,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,88,128,0.0004,50.0,0.6876
1625,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,89,128,0.0003,50.0,0.6877
1626,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,90,128,0.0003,50.0,0.6878
1627,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,91,128,0.0003,50.0,0.6879
1628,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,92,128,0.0003,50.0,0.688
1629,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,93,128,0.0002,50.0,0.6881
1630,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,94,128,0.0002,50.0,0.6882
1631,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,95,128,0.0002,50.0,0.6883
1632,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,96,128,0.0002,50.0,0.6884
1633,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,97,128,0.0002,50.0,0.6885
1634,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,98,128,0.0002,50.0,0.6886
1635,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,99,128,0.0001,50.0,0.6886
1636,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,100,128,0.0001,50.0,0.6887
1637,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,101,128,0.0001,50.0,0.6888
1638,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,102,128,0.0001,50.0,0.6889
1639,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,103,128,0.0001,50.0,0.6889
1640,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,104,128,0.0001,50.0,0.689
1641,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,105,128,0.0001,50.0,0.689
1642,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,106,128,0.0001,50.0,0.6891
1643,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,107,128,0.0001,50.0,0.6891
1644,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,108,128,0.0001,50.0,0.6892
1645,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,109,128,0.0001,50.0,0.6892
1646,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,110,128,0.0001,50.0,0.6893
1647,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,111,128,0.0001,50.0,0.6893
1648,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,112,128,0.0,50.0,0.6894
1649,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,113,128,0.0,50.0,0.6894
1650,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,114,128,0.0,50.0,0.6895
1651,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,115,128,0.0,50.0,0.6895
1652,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,116,128,0.0,50.0,0.6895
1653,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,117,128,0.0,50.0,0.6896
1654,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,118,128,0.0,50.0,0.6896
1655,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,119,128,0.0,50.0,0.6896
1656,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,120,128,0.0,50.0,0.6897
1657,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,121,128,0.0,50.0,0.6897
1658,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,122,128,0.0,50.0,0.6897
1659,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,123,128,0.0,50.0,0.6898
1660,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,124,128,0.0,50.0,0.6898
1661,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,125,128,0.0,50.0,0.6898
1662,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,126,128,0.0,50.0,0.6898
1663,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,127,128,0.0,50.0,0.6899
1664,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,1,128,128,0.0,50.0,0.6899
1665,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,1,128,0.4898,50.0,0.5035
1666,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,2,128,0.4281,50.0,0.5127
1667,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,3,128,0.4199,50.0,0.5213
1668,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,4,128,0.3871,50.0,0.5295
1669,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,5,128,0.3568,50.0,0.5373
1670,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,6,128,0.329,50.0,0.5446
1671,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,7,128,0.3034,50.0,0.5516
1672,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,8,128,0.2798,50.0,0.5582
1673,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,9,128,0.258,50.0,0.5644
1674,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,10,128,0.238,50.0,0.5703
1675,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,11,128,0.2196,50.0,0.5758
1676,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,12,128,0.2026,50.0,0.5811
1677,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,13,128,0.1869,50.0,0.5862
1678,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,14,128,0.1725,50.0,0.591
1679,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,15,128,0.1592,50.0,0.5956
1680,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,16,128,0.1469,50.0,0.6
1681,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,17,128,0.1356,50.0,0.6041
1682,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,18,128,0.1251,50.0,0.6081
1683,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,19,128,0.1155,50.0,0.6119
1684,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,20,128,0.1066,50.0,0.6156
1685,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,21,128,0.0983,50.0,0.6191
1686,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,22,128,0.0907,50.0,0.6224
1687,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,23,128,0.0837,50.0,0.6255
1688,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,24,128,0.0772,50.0,0.6285
1689,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,25,128,0.0712,50.0,0.6314
1690,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,26,128,0.0657,50.0,0.6341
1691,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,27,128,0.0606,50.0,0.6367
1692,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,28,128,0.0559,50.0,0.6392
1693,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,29,128,0.0516,50.0,0.6415
1694,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,30,128,0.0476,50.0,0.6437
1695,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,31,128,0.0439,50.0,0.6459
1696,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,32,128,0.0405,50.0,0.6479
1697,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,33,128,0.0373,50.0,0.6498
1698,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,34,128,0.0344,50.0,0.6516
1699,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,35,128,0.0317,50.0,0.6534
1700,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,36,128,0.0293,50.0,0.655
1701,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,37,128,0.027,50.0,0.6566
1702,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,38,128,0.0249,50.0,0.6581
1703,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,39,128,0.023,50.0,0.6595
1704,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,40,128,0.0212,50.0,0.6609
1705,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,41,128,0.0195,50.0,0.6622
1706,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,42,128,0.018,50.0,0.6634
1707,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,43,128,0.0166,50.0,0.6646
1708,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,44,128,0.0153,50.0,0.6657
1709,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,45,128,0.0141,50.0,0.6668
1710,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,46,128,0.013,50.0,0.6678
1711,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,47,128,0.012,50.0,0.6688
1712,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,48,128,0.0111,50.0,0.6697
1713,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,49,128,0.0102,50.0,0.6706
1714,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,50,128,0.0094,50.0,0.6715
1715,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,51,128,0.0087,50.0,0.6723
1716,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,52,128,0.008,50.0,0.6731
1717,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,53,128,0.0074,50.0,0.6738
1718,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,54,128,0.0068,50.0,0.6745
1719,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,2,2,55,128,0.0063,50.0,0.6752
