,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,64,0.6106,100.0,0.6165
237,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,64,0.41,100.0,0.8169
238,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,64,0.2811,100.0,0.9129
239,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,64,0.2124,100.0,0.9501
240,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,64,0.1692,100.0,0.9683
241,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,64,0.1403,100.0,0.9781
242,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,64,0.1196,100.0,0.984
243,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,64,0.104,100.0,0.9879
244,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,64,0.092,100.0,0.9905
245,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,64,0.0823,100.0,0.9923
246,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,64,0.0745,100.0,0.9937
247,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,64,0.068,100.0,0.9947
248,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,64,0.6956,100.0,0.5036
249,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,64,0.6768,100.0,0.5233
250,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,64,0.6452,100.0,0.5559
251,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,64,0.6132,100.0,0.5893
252,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,64,0.583,100.0,0.6212
253,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,64,0.5547,100.0,0.6511
254,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,64,0.5285,100.0,0.6788
255,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,64,0.504,100.0,0.7045
256,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,64,0.4813,100.0,0.7281
257,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,64,0.4601,100.0,0.7497
258,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,64,0.4403,100.0,0.7695
259,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,64,0.4218,100.0,0.7875
260,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,64,0.4046,100.0,0.804
261,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,64,0.6939,100.0,0.507
262,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,64,0.6638,100.0,0.5383
263,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,64,0.6211,100.0,0.5837
264,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,64,0.5768,100.0,0.6308
265,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,64,0.5351,100.0,0.6741
266,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,64,0.4973,100.0,0.7121
267,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,64,0.463,100.0,0.7453
268,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,64,0.4321,100.0,0.7737
269,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,64,0.4047,100.0,0.7978
270,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,64,0.3804,100.0,0.8184
271,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,64,0.3584,100.0,0.8363
272,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,64,0.3385,100.0,0.852
273,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,64,0.3203,100.0,0.8658
274,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,64,0.6933,100.0,0.5082
275,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,64,0.6605,100.0,0.5428
276,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,64,0.6161,100.0,0.5918
277,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,64,0.573,100.0,0.6384
278,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,64,0.5351,100.0,0.6781
279,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,64,0.5008,100.0,0.7126
280,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,64,0.4681,100.0,0.7427
281,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,64,0.4403,100.0,0.7676
282,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,64,0.4154,100.0,0.7893
283,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,64,0.3929,100.0,0.8081
284,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,64,0.3724,100.0,0.8247
285,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,64,0.3534,100.0,0.8395
286,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,64,0.3353,100.0,0.8524
287,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,64,0.694,100.0,0.5068
288,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,64,0.6642,100.0,0.5379
289,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,64,0.6217,100.0,0.583
290,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,64,0.5778,100.0,0.6295
291,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,64,0.5365,100.0,0.6724
292,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,64,0.4991,100.0,0.7099
293,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,64,0.4652,100.0,0.7426
294,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,64,0.4347,100.0,0.7707
295,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,64,0.4076,100.0,0.7946
296,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,64,0.3833,100.0,0.8153
297,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,64,0.3614,100.0,0.8333
298,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,64,0.3416,100.0,0.8489
299,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,64,0.3237,100.0,0.8627
300,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,64,0.6957,100.0,0.5035
301,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,64,0.6774,100.0,0.5226
302,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,64,0.6461,100.0,0.555
303,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,64,0.614,100.0,0.5884
304,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,64,0.5837,100.0,0.6204
305,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,64,0.5555,100.0,0.6503
306,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,64,0.5292,100.0,0.6781
307,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,64,0.5047,100.0,0.7038
308,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,64,0.4819,100.0,0.7275
309,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,64,0.4606,100.0,0.7492
310,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,64,0.4408,100.0,0.769
311,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,64,0.4223,100.0,0.7871
312,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,64,0.4051,100.0,0.8035
313,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,64,0.6903,100.0,0.5146
314,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,64,0.5322,100.0,0.7081
315,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,64,0.3209,100.0,0.8873
316,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,64,0.2207,100.0,0.9461
317,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,64,0.1664,100.0,0.9696
318,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,64,0.1325,100.0,0.9809
319,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,64,0.1096,100.0,0.987
320,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,64,0.0932,100.0,0.9907
321,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,64,0.0809,100.0,0.993
322,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,64,0.0714,100.0,0.9946
323,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,64,0.0638,100.0,0.9957
324,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,64,0.0576,100.0,0.9965
325,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,64,0.0525,100.0,0.9971
326,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,64,0.6929,100.0,0.509
327,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,64,0.6519,100.0,0.5525
328,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,64,0.5847,100.0,0.6257
329,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,64,0.5141,100.0,0.7
330,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,64,0.4528,100.0,0.7625
331,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,64,0.4004,100.0,0.8121
332,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,64,0.3568,100.0,0.8504
333,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,64,0.3205,100.0,0.8792
334,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,64,0.29,100.0,0.9013
335,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,64,0.2639,100.0,0.9186
336,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,64,0.2413,100.0,0.9322
337,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,64,0.2221,100.0,0.9428
338,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,64,0.2055,100.0,0.9513
339,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,64,0.6932,100.0,0.5085
340,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,64,0.6594,100.0,0.5442
341,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,64,0.6138,100.0,0.5941
342,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,64,0.57,100.0,0.6414
343,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,64,0.5271,100.0,0.6844
344,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,64,0.4898,100.0,0.7209
345,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,64,0.457,100.0,0.752
346,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,64,0.4279,100.0,0.7783
347,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,64,0.4024,100.0,0.8013
348,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,64,0.3797,100.0,0.8214
349,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,64,0.3575,100.0,0.8404
350,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,64,0.3375,100.0,0.857
351,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,64,0.3197,100.0,0.8711
352,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,64,0.6933,100.0,0.5081
353,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,64,0.6607,100.0,0.5426
354,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,64,0.6165,100.0,0.5903
355,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,64,0.5744,100.0,0.6344
356,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,64,0.5351,100.0,0.6724
357,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,64,0.4993,100.0,0.706
358,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,64,0.4679,100.0,0.735
359,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,64,0.4398,100.0,0.7601
360,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,64,0.4144,100.0,0.7826
361,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,64,0.3915,100.0,0.8022
362,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,64,0.3706,100.0,0.8197
363,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,64,0.3514,100.0,0.8353
364,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,64,0.3287,100.0,0.852
365,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,64,0.6937,100.0,0.5075
366,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,64,0.6612,100.0,0.5421
367,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,64,0.6129,100.0,0.5938
368,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,64,0.564,100.0,0.644
369,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,64,0.5195,100.0,0.687
370,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,64,0.4799,100.0,0.7237
371,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,64,0.4459,100.0,0.7546
372,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,64,0.4167,100.0,0.781
373,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,64,0.3874,100.0,0.805
374,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,64,0.3561,100.0,0.8261
375,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,64,0.3319,100.0,0.8432
376,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,64,0.3103,100.0,0.8582
377,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,64,0.2895,100.0,0.8724
378,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,64,0.6957,100.0,0.5035
379,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,64,0.6774,100.0,0.5226
380,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,64,0.6461,100.0,0.555
381,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,64,0.6141,100.0,0.5884
382,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,64,0.5838,100.0,0.6204
383,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,64,0.5555,100.0,0.6503
384,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,64,0.5292,100.0,0.6781
385,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,64,0.5047,100.0,0.7038
386,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,64,0.4819,100.0,0.7275
387,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,64,0.4606,100.0,0.7492
388,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,64,0.4408,100.0,0.769
389,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,64,0.4223,100.0,0.7871
390,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,64,0.4051,100.0,0.8035
391,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,64,0.6921,100.0,0.5106
392,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,64,0.6099,100.0,0.6168
393,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,64,0.4096,100.0,0.8171
394,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,64,0.2809,100.0,0.913
395,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,64,0.2122,100.0,0.9502
396,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,64,0.169,100.0,0.9683
397,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,64,0.1402,100.0,0.9781
398,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,64,0.1195,100.0,0.984
399,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,64,0.1039,100.0,0.9879
400,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,64,0.0919,100.0,0.9905
401,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,64,0.0823,100.0,0.9923
402,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,64,0.0744,100.0,0.9937
403,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,64,0.0679,100.0,0.9947
404,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,64,0.6929,100.0,0.509
405,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,64,0.6519,100.0,0.5525
406,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,64,0.5847,100.0,0.6257
407,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,64,0.5141,100.0,0.6999
408,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,64,0.4528,100.0,0.7625
409,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,64,0.4004,100.0,0.812
410,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,64,0.3567,100.0,0.8503
411,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,64,0.3204,100.0,0.8791
412,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,64,0.29,100.0,0.9013
413,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,64,0.2639,100.0,0.9186
414,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,64,0.2413,100.0,0.9322
415,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,64,0.2221,100.0,0.9428
416,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,64,0.2055,100.0,0.9513
417,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,64,0.6931,100.0,0.5085
418,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,64,0.6585,100.0,0.5455
419,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,64,0.6091,100.0,0.6022
420,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,64,0.5605,100.0,0.6572
421,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,64,0.5182,100.0,0.7023
422,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,64,0.481,100.0,0.7391
423,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,64,0.4476,100.0,0.7695
424,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,64,0.4183,100.0,0.7946
425,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,64,0.3923,100.0,0.8161
426,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,64,0.3682,100.0,0.8348
427,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,64,0.3468,100.0,0.8511
428,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,64,0.3274,100.0,0.8653
429,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,64,0.3098,100.0,0.878
430,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,64,0.6933,100.0,0.5081
431,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,64,0.6607,100.0,0.5426
432,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,64,0.6163,100.0,0.5913
433,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,64,0.5736,100.0,0.6375
434,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,64,0.5353,100.0,0.677
435,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,64,0.4994,100.0,0.7117
436,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,64,0.4685,100.0,0.7406
437,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,64,0.4416,100.0,0.7646
438,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,64,0.4168,100.0,0.7857
439,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,64,0.3948,100.0,0.8041
440,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,64,0.3746,100.0,0.8206
441,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,64,0.3564,100.0,0.8354
442,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,64,0.3314,100.0,0.8527
443,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,64,0.694,100.0,0.5068
444,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,64,0.6642,100.0,0.5379
445,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,64,0.6217,100.0,0.5827
446,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,64,0.5776,100.0,0.6287
447,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,64,0.536,100.0,0.671
448,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,64,0.4984,100.0,0.7081
449,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,64,0.4644,100.0,0.7405
450,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,64,0.4339,100.0,0.7685
451,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,64,0.4068,100.0,0.7925
452,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,64,0.3826,100.0,0.8133
453,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,64,0.3608,100.0,0.8314
454,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,64,0.3411,100.0,0.8473
455,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,64,0.3232,100.0,0.8612
456,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,64,0.6957,100.0,0.5035
457,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,64,0.6774,100.0,0.5226
458,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,64,0.6461,100.0,0.555
459,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,64,0.6141,100.0,0.5884
460,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,64,0.5838,100.0,0.6204
461,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,64,0.5555,100.0,0.6503
462,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,64,0.5292,100.0,0.6781
463,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,64,0.5047,100.0,0.7038
464,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,64,0.4819,100.0,0.7275
465,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,64,0.4606,100.0,0.7492
466,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,64,0.4408,100.0,0.769
467,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,64,0.4223,100.0,0.7871
468,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,64,0.4051,100.0,0.8035
1,alcove,resnet18,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,64,0.6966,100.0,0.5062
2,alcove,resnet18,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,64,0.6688,100.0,0.5426
3,alcove,resnet18,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,64,0.6135,100.0,0.6282
