,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
89,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,128,0.0092,100.0,0.8979
90,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,128,0.0061,100.0,0.9033
91,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,128,0.0041,100.0,0.9075
92,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,65,128,0.0027,100.0,0.9109
93,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,70,128,0.0018,100.0,0.9135
94,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,75,128,0.0012,100.0,0.9156
95,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,80,128,0.0008,100.0,0.9172
96,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,85,128,0.0005,100.0,0.9186
97,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,90,128,0.0003,100.0,0.9197
98,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,95,128,0.0002,100.0,0.9205
99,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,100,128,0.0001,100.0,0.9212
100,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,105,128,0.0001,100.0,0.9218
101,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,110,128,0.0001,100.0,0.9222
102,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,115,128,0.0,100.0,0.9226
103,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,120,128,0.0,100.0,0.9229
104,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,125,128,0.0,100.0,0.9231
105,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,128,0.5302,100.0,0.5176
106,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,128,0.3698,100.0,0.6074
107,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,128,0.2459,100.0,0.6936
108,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,128,0.1635,100.0,0.7554
109,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,128,0.1087,100.0,0.7991
110,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,128,0.0723,100.0,0.8303
111,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,128,0.048,100.0,0.8527
112,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,128,0.0319,100.0,0.8692
113,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,128,0.0212,100.0,0.8814
114,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,128,0.0141,100.0,0.8906
115,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,128,0.0094,100.0,0.8976
116,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,128,0.0062,100.0,0.9031
117,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,128,0.0041,100.0,0.9073
118,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,65,128,0.0028,100.0,0.9107
119,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,70,128,0.0018,100.0,0.9133
120,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,75,128,0.0012,100.0,0.9154
121,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,80,128,0.0008,100.0,0.9171
122,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,85,128,0.0005,100.0,0.9184
123,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,90,128,0.0004,100.0,0.9195
124,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,95,128,0.0002,100.0,0.9204
125,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,100,128,0.0002,100.0,0.9211
126,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,105,128,0.0001,100.0,0.9217
127,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,110,128,0.0001,100.0,0.9221
128,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,115,128,0.0,100.0,0.9225
129,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,120,128,0.0,100.0,0.9228
130,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,125,128,0.0,100.0,0.9231
131,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,128,0.5164,100.0,0.513
132,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,128,0.3844,100.0,0.5976
133,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,128,0.2559,100.0,0.6864
134,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,128,0.1701,100.0,0.7503
135,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,128,0.1131,100.0,0.7955
136,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,128,0.0752,100.0,0.8277
137,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,128,0.05,100.0,0.8508
138,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,128,0.0332,100.0,0.8677
139,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,128,0.0221,100.0,0.8803
140,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,128,0.0147,100.0,0.8898
141,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,128,0.0098,100.0,0.897
142,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,128,0.0065,100.0,0.9026
143,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,128,0.0043,100.0,0.907
144,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,65,128,0.0029,100.0,0.9104
145,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,70,128,0.0019,100.0,0.9131
146,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,75,128,0.0013,100.0,0.9152
147,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,80,128,0.0008,100.0,0.9169
148,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,85,128,0.0006,100.0,0.9183
149,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,90,128,0.0004,100.0,0.9194
150,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,95,128,0.0002,100.0,0.9203
151,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,100,128,0.0002,100.0,0.921
152,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,105,128,0.0001,100.0,0.9216
153,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,110,128,0.0001,100.0,0.9221
154,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,115,128,0.0,100.0,0.9225
155,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,120,128,0.0,100.0,0.9228
156,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,125,128,0.0,100.0,0.923
157,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,128,0.5346,87.5,0.5152
158,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,128,0.3726,100.0,0.6055
159,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,128,0.2477,100.0,0.6923
160,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,128,0.1647,100.0,0.7545
161,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,128,0.1095,100.0,0.7985
162,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,128,0.0728,100.0,0.8298
163,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,128,0.0484,100.0,0.8524
164,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,35,128,0.0322,100.0,0.8689
165,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,40,128,0.0214,100.0,0.8812
166,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,45,128,0.0142,100.0,0.8904
167,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,50,128,0.0095,100.0,0.8975
168,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,55,128,0.0063,100.0,0.903
169,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,60,128,0.0042,100.0,0.9073
170,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,65,128,0.0028,100.0,0.9106
171,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,70,128,0.0018,100.0,0.9133
172,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,75,128,0.0012,100.0,0.9154
173,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,80,128,0.0008,100.0,0.9171
174,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,85,128,0.0005,100.0,0.9184
175,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,90,128,0.0004,100.0,0.9195
176,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,95,128,0.0002,100.0,0.9204
177,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,100,128,0.0002,100.0,0.9211
178,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,105,128,0.0001,100.0,0.9217
179,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,110,128,0.0001,100.0,0.9221
180,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,115,128,0.0,100.0,0.9225
181,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,120,128,0.0,100.0,0.9228
182,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,125,128,0.0,100.0,0.9231
183,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,128,0.516,100.0,0.5175
184,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,128,0.3755,100.0,0.6035
185,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,128,0.25,100.0,0.6906
186,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,128,0.1661,100.0,0.7534
187,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,128,0.1101,100.0,0.7981
188,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,128,0.0721,100.0,0.8307
189,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,128,0.038,100.0,0.8675
190,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,35,128,0.006,100.0,0.9066
191,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,40,128,0.0009,100.0,0.9175
192,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,45,128,0.0002,100.0,0.921
193,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,50,128,0.0001,100.0,0.9226
194,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,55,128,0.0,100.0,0.9234
195,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,60,128,0.0,100.0,0.9239
196,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,65,128,0.0,100.0,0.9242
197,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,70,128,0.0,100.0,0.9244
198,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,75,128,0.0,100.0,0.9245
199,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,80,128,0.0,100.0,0.9246
200,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,85,128,0.0,100.0,0.9246
201,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,90,128,0.0,100.0,0.9247
202,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,95,128,0.0,100.0,0.9247
203,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,100,128,0.0,100.0,0.9247
204,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,105,128,0.0,100.0,0.9247
205,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,110,128,0.0,100.0,0.9247
206,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,115,128,0.0,100.0,0.9247
207,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,120,128,0.0,100.0,0.9248
208,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,125,128,0.0,100.0,0.9248
209,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,128,0.5291,100.0,0.5182
210,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,128,0.369,100.0,0.6079
211,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,128,0.2454,100.0,0.694
212,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,128,0.1631,100.0,0.7557
213,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,128,0.1085,100.0,0.7993
214,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,128,0.0721,100.0,0.8304
215,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,128,0.0479,100.0,0.8528
216,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,35,128,0.0319,100.0,0.8692
217,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,40,128,0.0212,100.0,0.8814
218,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,45,128,0.0141,100.0,0.8906
219,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,50,128,0.0094,100.0,0.8977
220,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,55,128,0.0062,100.0,0.9031
221,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,60,128,0.0041,100.0,0.9074
222,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,65,128,0.0027,100.0,0.9107
223,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,70,128,0.0018,100.0,0.9133
224,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,75,128,0.0012,100.0,0.9154
225,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,80,128,0.0008,100.0,0.9171
226,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,85,128,0.0005,100.0,0.9185
227,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,90,128,0.0004,100.0,0.9195
228,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,95,128,0.0002,100.0,0.9204
229,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,100,128,0.0002,100.0,0.9211
230,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,105,128,0.0001,100.0,0.9217
231,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,110,128,0.0001,100.0,0.9221
232,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,115,128,0.0,100.0,0.9225
233,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,120,128,0.0,100.0,0.9228
234,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,125,128,0.0,100.0,0.9231
235,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,1,128,0.5263,100.0,0.5199
236,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,5,128,0.3668,100.0,0.6093
237,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,10,128,0.2438,100.0,0.6951
238,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,15,128,0.1621,100.0,0.7565
239,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,20,128,0.1077,100.0,0.8
240,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,25,128,0.0716,100.0,0.8309
241,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,30,128,0.0475,100.0,0.8532
242,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,35,128,0.0316,100.0,0.8695
243,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,40,128,0.021,100.0,0.8817
244,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,45,128,0.0139,100.0,0.8909
245,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,50,128,0.0092,100.0,0.8979
246,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,55,128,0.0061,100.0,0.9033
247,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,60,128,0.0041,100.0,0.9075
248,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,65,128,0.0027,100.0,0.9109
249,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,70,128,0.0018,100.0,0.9135
250,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,75,128,0.0012,100.0,0.9156
251,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,80,128,0.0008,100.0,0.9172
252,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,85,128,0.0005,100.0,0.9186
253,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,90,128,0.0003,100.0,0.9197
254,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,95,128,0.0002,100.0,0.9205
255,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,100,128,0.0001,100.0,0.9212
256,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,105,128,0.0001,100.0,0.9218
257,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,110,128,0.0001,100.0,0.9222
258,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,115,128,0.0,100.0,0.9226
259,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,120,128,0.0,100.0,0.9229
260,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,4,125,128,0.0,100.0,0.9231
261,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,1,128,0.5301,100.0,0.5177
262,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,5,128,0.3697,100.0,0.6074
263,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,10,128,0.2459,100.0,0.6936
264,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,15,128,0.1635,100.0,0.7554
265,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,20,128,0.1087,100.0,0.7992
266,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,25,128,0.0723,100.0,0.8303
267,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,30,128,0.048,100.0,0.8527
268,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,35,128,0.0319,100.0,0.8692
269,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,40,128,0.0212,100.0,0.8814
270,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,45,128,0.0141,100.0,0.8906
271,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,50,128,0.0094,100.0,0.8976
272,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,55,128,0.0062,100.0,0.9031
273,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,60,128,0.0041,100.0,0.9073
274,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,65,128,0.0028,100.0,0.9107
275,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,70,128,0.0018,100.0,0.9133
276,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,75,128,0.0012,100.0,0.9154
277,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,80,128,0.0008,100.0,0.9171
278,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,85,128,0.0005,100.0,0.9184
279,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,90,128,0.0004,100.0,0.9195
280,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,95,128,0.0002,100.0,0.9204
281,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,100,128,0.0002,100.0,0.9211
282,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,105,128,0.0001,100.0,0.9217
283,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,110,128,0.0001,100.0,0.9221
284,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,115,128,0.0,100.0,0.9225
285,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,120,128,0.0,100.0,0.9228
286,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,5,125,128,0.0,100.0,0.9231
287,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,1,128,0.5164,100.0,0.5131
288,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,5,128,0.3844,100.0,0.5977
289,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,10,128,0.2558,100.0,0.6864
290,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,15,128,0.1701,100.0,0.7503
291,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,20,128,0.1131,100.0,0.7955
292,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,25,128,0.0752,100.0,0.8277
293,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,30,128,0.05,100.0,0.8508
294,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,35,128,0.0332,100.0,0.8678
295,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,40,128,0.0221,100.0,0.8803
296,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,45,128,0.0147,100.0,0.8898
297,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,50,128,0.0098,100.0,0.897
298,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,55,128,0.0065,100.0,0.9026
299,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,60,128,0.0043,100.0,0.907
300,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,65,128,0.0029,100.0,0.9104
301,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,70,128,0.0019,100.0,0.9131
302,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,75,128,0.0013,100.0,0.9152
303,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,80,128,0.0008,100.0,0.9169
304,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,85,128,0.0006,100.0,0.9183
305,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,90,128,0.0004,100.0,0.9194
306,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,95,128,0.0002,100.0,0.9203
307,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,100,128,0.0002,100.0,0.921
308,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,105,128,0.0001,100.0,0.9216
309,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,110,128,0.0001,100.0,0.9221
310,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,115,128,0.0,100.0,0.9225
311,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,120,128,0.0,100.0,0.9228
312,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,6,125,128,0.0,100.0,0.923
313,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,1,128,0.5259,100.0,0.5216
314,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,5,128,0.3648,100.0,0.6106
315,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,10,128,0.2426,100.0,0.696
316,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,15,128,0.1613,100.0,0.7571
317,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,2,1,20,128,0.1072,100.0,0.8004
