,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
701,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,120,128,0.0004,100.0,0.8752
702,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,125,128,0.0003,100.0,0.876
703,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,128,0.528,87.5,0.5107
704,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,128,0.3989,100.0,0.5664
705,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,128,0.2942,100.0,0.6253
706,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,128,0.2169,100.0,0.6731
707,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,128,0.16,100.0,0.7115
708,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,128,0.118,100.0,0.7423
709,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,128,0.087,100.0,0.7669
710,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,128,0.0642,100.0,0.7867
711,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,128,0.0473,100.0,0.8027
712,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,128,0.0349,100.0,0.8157
713,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,128,0.0257,100.0,0.8264
714,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,128,0.019,100.0,0.8351
715,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,128,0.014,100.0,0.8423
716,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,65,128,0.0103,100.0,0.8483
717,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,70,128,0.0076,100.0,0.8533
718,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,75,128,0.0056,100.0,0.8575
719,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,80,128,0.0041,100.0,0.861
720,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,85,128,0.0031,100.0,0.8639
721,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,90,128,0.0022,100.0,0.8664
722,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,95,128,0.0017,100.0,0.8686
723,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,100,128,0.0012,100.0,0.8703
724,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,105,128,0.0009,100.0,0.8719
725,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,110,128,0.0007,100.0,0.8732
726,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,115,128,0.0005,100.0,0.8743
727,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,120,128,0.0004,100.0,0.8752
728,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,125,128,0.0003,100.0,0.876
729,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,128,0.5307,87.5,0.5094
730,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,128,0.4011,100.0,0.5653
731,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,128,0.2958,100.0,0.6243
732,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,128,0.2181,100.0,0.6723
733,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,128,0.1608,100.0,0.7109
734,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,128,0.1186,100.0,0.7418
735,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,128,0.0875,100.0,0.7665
736,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,128,0.0645,100.0,0.7864
737,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,128,0.0476,100.0,0.8025
738,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,128,0.0351,100.0,0.8155
739,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,128,0.0259,100.0,0.8262
740,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,128,0.0191,100.0,0.835
741,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,128,0.0141,100.0,0.8422
742,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,65,128,0.0104,100.0,0.8482
743,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,70,128,0.0076,100.0,0.8532
744,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,75,128,0.0056,100.0,0.8574
745,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,80,128,0.0042,100.0,0.8609
746,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,85,128,0.0031,100.0,0.8639
747,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,90,128,0.0023,100.0,0.8664
748,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,95,128,0.0017,100.0,0.8685
749,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,100,128,0.0012,100.0,0.8703
750,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,105,128,0.0009,100.0,0.8718
751,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,110,128,0.0007,100.0,0.8731
752,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,115,128,0.0005,100.0,0.8743
753,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,120,128,0.0004,100.0,0.8752
754,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,125,128,0.0003,100.0,0.876
755,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,128,0.5153,100.0,0.5116
756,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,128,0.3974,100.0,0.5672
757,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,128,0.2931,100.0,0.6259
758,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,128,0.2161,100.0,0.6736
759,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,128,0.1594,100.0,0.7119
760,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,128,0.1175,100.0,0.7426
761,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,128,0.0867,100.0,0.7672
762,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,128,0.0639,100.0,0.7869
763,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,128,0.0471,100.0,0.8029
764,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,128,0.0348,100.0,0.8159
765,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,128,0.0256,100.0,0.8265
766,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,128,0.0189,100.0,0.8352
767,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,128,0.0139,100.0,0.8424
768,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,65,128,0.0103,100.0,0.8484
769,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,70,128,0.0076,100.0,0.8534
770,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,75,128,0.0056,100.0,0.8575
771,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,80,128,0.0041,100.0,0.861
772,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,85,128,0.003,100.0,0.864
773,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,90,128,0.0022,100.0,0.8665
774,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,95,128,0.0017,100.0,0.8686
775,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,100,128,0.0012,100.0,0.8704
776,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,105,128,0.0009,100.0,0.8719
777,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,110,128,0.0007,100.0,0.8732
778,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,115,128,0.0005,100.0,0.8743
779,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,120,128,0.0004,100.0,0.8752
780,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,125,128,0.0003,100.0,0.876
781,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,128,0.5137,87.5,0.5092
782,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,128,0.4015,100.0,0.5651
783,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,128,0.2961,100.0,0.6242
784,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,128,0.2183,100.0,0.6722
785,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,128,0.161,100.0,0.7108
786,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,128,0.1187,100.0,0.7417
787,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,128,0.0876,100.0,0.7664
788,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,128,0.0646,100.0,0.7863
789,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,128,0.0476,100.0,0.8024
790,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,128,0.0351,100.0,0.8155
791,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,128,0.0259,100.0,0.8262
792,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,128,0.0191,100.0,0.8349
793,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,128,0.0141,100.0,0.8422
794,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,65,128,0.0104,100.0,0.8482
795,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,70,128,0.0077,100.0,0.8532
796,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,75,128,0.0056,100.0,0.8574
797,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,80,128,0.0042,100.0,0.8609
798,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,85,128,0.0031,100.0,0.8639
799,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,90,128,0.0023,100.0,0.8664
800,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,95,128,0.0017,100.0,0.8685
801,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,100,128,0.0012,100.0,0.8703
802,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,105,128,0.0009,100.0,0.8718
803,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,110,128,0.0007,100.0,0.8731
804,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,115,128,0.0005,100.0,0.8742
805,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,120,128,0.0004,100.0,0.8752
806,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,125,128,0.0003,100.0,0.876
807,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,128,0.532,100.0,0.5102
808,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,128,0.3998,100.0,0.566
809,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,128,0.2948,100.0,0.6249
810,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,128,0.2174,100.0,0.6728
811,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,128,0.1603,100.0,0.7113
812,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,128,0.1182,100.0,0.7421
813,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,128,0.0872,100.0,0.7667
814,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,128,0.0643,100.0,0.7866
815,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,128,0.0474,100.0,0.8026
816,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,128,0.035,100.0,0.8156
817,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,128,0.0258,100.0,0.8263
818,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,128,0.019,100.0,0.835
819,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,128,0.014,100.0,0.8423
820,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,65,128,0.0103,100.0,0.8483
821,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,70,128,0.0076,100.0,0.8533
822,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,75,128,0.0056,100.0,0.8575
823,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,80,128,0.0041,100.0,0.861
824,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,85,128,0.0031,100.0,0.8639
825,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,90,128,0.0023,100.0,0.8664
826,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,95,128,0.0017,100.0,0.8685
827,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,100,128,0.0012,100.0,0.8703
828,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,105,128,0.0009,100.0,0.8719
829,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,110,128,0.0007,100.0,0.8732
830,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,115,128,0.0005,100.0,0.8743
831,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,120,128,0.0004,100.0,0.8752
832,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,125,128,0.0003,100.0,0.876
833,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,128,0.5278,87.5,0.5108
834,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,128,0.3988,100.0,0.5665
835,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,128,0.2941,100.0,0.6254
836,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,128,0.2169,100.0,0.6732
837,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,128,0.1599,100.0,0.7116
838,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,128,0.1179,100.0,0.7423
839,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,128,0.087,100.0,0.7669
840,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,128,0.0641,100.0,0.7867
841,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,128,0.0473,100.0,0.8027
842,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,128,0.0349,100.0,0.8157
843,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,128,0.0257,100.0,0.8264
844,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,128,0.019,100.0,0.8351
845,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,128,0.014,100.0,0.8423
846,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,65,128,0.0103,100.0,0.8483
847,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,70,128,0.0076,100.0,0.8533
848,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,75,128,0.0056,100.0,0.8575
849,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,80,128,0.0041,100.0,0.861
850,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,85,128,0.003,100.0,0.864
851,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,90,128,0.0022,100.0,0.8664
852,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,95,128,0.0017,100.0,0.8686
853,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,100,128,0.0012,100.0,0.8704
854,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,105,128,0.0009,100.0,0.8719
855,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,110,128,0.0007,100.0,0.8732
856,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,115,128,0.0005,100.0,0.8743
857,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,120,128,0.0004,100.0,0.8752
858,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,125,128,0.0003,100.0,0.876
859,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,128,0.528,87.5,0.5107
860,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,128,0.3989,100.0,0.5664
861,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,128,0.2942,100.0,0.6253
862,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,128,0.2169,100.0,0.6731
863,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,128,0.16,100.0,0.7115
864,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,128,0.118,100.0,0.7423
865,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,128,0.087,100.0,0.7669
866,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,128,0.0642,100.0,0.7867
867,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,128,0.0473,100.0,0.8027
868,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,128,0.0349,100.0,0.8157
869,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,128,0.0257,100.0,0.8264
870,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,128,0.019,100.0,0.8351
871,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,128,0.014,100.0,0.8423
872,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,65,128,0.0103,100.0,0.8483
873,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,70,128,0.0076,100.0,0.8533
874,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,75,128,0.0056,100.0,0.8575
875,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,80,128,0.0041,100.0,0.861
876,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,85,128,0.0031,100.0,0.8639
877,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,90,128,0.0022,100.0,0.8664
878,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,95,128,0.0017,100.0,0.8686
879,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,100,128,0.0012,100.0,0.8703
880,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,105,128,0.0009,100.0,0.8719
881,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,110,128,0.0007,100.0,0.8732
882,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,115,128,0.0005,100.0,0.8743
883,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,120,128,0.0004,100.0,0.8752
884,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,125,128,0.0003,100.0,0.876
885,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,128,0.5303,87.5,0.5096
886,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,128,0.4007,100.0,0.5655
887,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,128,0.2955,100.0,0.6245
888,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,128,0.2179,100.0,0.6725
889,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,128,0.1607,100.0,0.711
890,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,128,0.1185,100.0,0.7419
891,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,128,0.0874,100.0,0.7666
892,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,128,0.0644,100.0,0.7864
893,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,128,0.0475,100.0,0.8025
894,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,128,0.035,100.0,0.8155
895,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,128,0.0258,100.0,0.8262
896,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,128,0.0191,100.0,0.835
897,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,128,0.0141,100.0,0.8422
898,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,65,128,0.0104,100.0,0.8482
899,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,70,128,0.0076,100.0,0.8532
900,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,75,128,0.0056,100.0,0.8574
901,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,80,128,0.0042,100.0,0.8609
902,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,85,128,0.0031,100.0,0.8639
903,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,90,128,0.0023,100.0,0.8664
904,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,95,128,0.0017,100.0,0.8685
905,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,100,128,0.0012,100.0,0.8703
906,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,105,128,0.0009,100.0,0.8719
907,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,110,128,0.0007,100.0,0.8731
908,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,115,128,0.0005,100.0,0.8743
909,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,120,128,0.0004,100.0,0.8752
910,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,125,128,0.0003,100.0,0.876
911,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,128,0.5153,100.0,0.5116
912,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,128,0.3974,100.0,0.5672
913,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,128,0.2931,100.0,0.6259
914,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,128,0.2161,100.0,0.6736
915,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,128,0.1594,100.0,0.7119
916,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,128,0.1175,100.0,0.7426
917,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,128,0.0867,100.0,0.7672
918,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,128,0.0639,100.0,0.7869
919,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,128,0.0471,100.0,0.8029
920,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,128,0.0348,100.0,0.8159
921,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,128,0.0256,100.0,0.8265
922,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,128,0.0189,100.0,0.8352
923,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,128,0.0139,100.0,0.8424
924,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,65,128,0.0103,100.0,0.8484
925,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,70,128,0.0076,100.0,0.8534
926,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,75,128,0.0056,100.0,0.8575
927,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,80,128,0.0041,100.0,0.861
928,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,85,128,0.003,100.0,0.864
929,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,90,128,0.0022,100.0,0.8665
930,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,95,128,0.0017,100.0,0.8686
931,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,100,128,0.0012,100.0,0.8704
932,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,105,128,0.0009,100.0,0.8719
933,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,110,128,0.0007,100.0,0.8732
934,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.0005,100.0,0.8743
935,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.0004,100.0,0.8752
936,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.0003,100.0,0.876
