,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
557,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,128,0.2519,100.0,0.922
558,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,128,0.2253,100.0,0.9382
559,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,128,0.2034,100.0,0.9493
560,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,65,128,0.1842,100.0,0.9584
561,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,70,128,0.1664,100.0,0.9664
562,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,75,128,0.1523,100.0,0.9721
563,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,80,128,0.1405,100.0,0.9765
564,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,85,128,0.1303,100.0,0.9799
565,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,90,128,0.1216,100.0,0.9826
566,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,95,128,0.114,100.0,0.9847
567,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,100,128,0.1073,100.0,0.9865
568,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,105,128,0.1014,100.0,0.988
569,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,110,128,0.096,100.0,0.9892
570,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,115,128,0.0912,100.0,0.9903
571,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,120,128,0.0868,100.0,0.9912
572,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,4,125,128,0.0828,100.0,0.992
573,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,128,0.6968,87.5,0.5042
574,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,128,0.6702,100.0,0.5309
575,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,128,0.6325,100.0,0.5707
576,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,128,0.5882,100.0,0.6145
577,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,128,0.5432,100.0,0.6565
578,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,128,0.5023,100.0,0.6939
579,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,128,0.4654,100.0,0.727
580,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,128,0.4308,100.0,0.7563
581,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,128,0.4003,100.0,0.7821
582,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,128,0.3723,100.0,0.8052
583,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,128,0.3464,100.0,0.8256
584,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,128,0.3233,100.0,0.8436
585,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,128,0.3027,100.0,0.8592
586,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,65,128,0.2848,100.0,0.8729
587,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,70,128,0.2684,100.0,0.8852
588,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,75,128,0.2536,100.0,0.896
589,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,80,128,0.2403,100.0,0.9056
590,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,85,128,0.2283,100.0,0.9141
591,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,90,128,0.2175,100.0,0.9216
592,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,95,128,0.2077,100.0,0.9282
593,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,100,128,0.1987,100.0,0.934
594,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,105,128,0.1904,100.0,0.9392
595,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,110,128,0.1827,100.0,0.9438
596,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,115,128,0.1756,100.0,0.948
597,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,120,128,0.169,100.0,0.9517
598,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,5,125,128,0.1628,100.0,0.9551
599,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,128,0.6973,100.0,0.5026
600,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,128,0.6767,100.0,0.5237
601,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,128,0.643,100.0,0.5583
602,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,128,0.6105,100.0,0.5921
603,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,128,0.5803,100.0,0.624
604,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,128,0.5521,100.0,0.6538
605,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,128,0.526,100.0,0.6814
606,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,128,0.5017,100.0,0.7069
607,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,128,0.4791,100.0,0.7303
608,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,128,0.4581,100.0,0.7518
609,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,128,0.4384,100.0,0.7714
610,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,128,0.4201,100.0,0.7892
611,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,128,0.403,100.0,0.8055
612,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,65,128,0.387,100.0,0.8204
613,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,70,128,0.372,100.0,0.8338
614,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,75,128,0.3579,100.0,0.8461
615,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,80,128,0.3447,100.0,0.8573
616,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,85,128,0.3323,100.0,0.8675
617,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,90,128,0.3206,100.0,0.8768
618,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,95,128,0.3096,100.0,0.8853
619,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,100,128,0.2993,100.0,0.893
620,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,105,128,0.2895,100.0,0.9001
621,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,110,128,0.2802,100.0,0.9065
622,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,115,128,0.2715,100.0,0.9125
623,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,120,128,0.2632,100.0,0.9179
624,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,6,125,128,0.2554,100.0,0.9229
625,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,128,0.6931,100.0,0.5133
626,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,128,0.509,100.0,0.7315
627,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,128,0.2962,100.0,0.9067
628,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,128,0.1981,100.0,0.9583
629,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,128,0.1472,100.0,0.9772
630,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,128,0.1163,100.0,0.9859
631,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,128,0.0957,100.0,0.9905
632,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,128,0.0811,100.0,0.9932
633,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,128,0.0703,100.0,0.9949
634,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,128,0.0619,100.0,0.9961
635,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,128,0.0553,100.0,0.9969
636,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,128,0.0499,100.0,0.9975
637,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,128,0.0455,100.0,0.9979
638,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,65,128,0.0418,100.0,0.9982
639,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,70,128,0.0386,100.0,0.9985
640,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,75,128,0.0359,100.0,0.9987
641,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,80,128,0.0335,100.0,0.9989
642,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,85,128,0.0314,100.0,0.999
643,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,90,128,0.0296,100.0,0.9991
644,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,95,128,0.0279,100.0,0.9992
645,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,100,128,0.0264,100.0,0.9993
646,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,105,128,0.0251,100.0,0.9994
647,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,110,128,0.0239,100.0,0.9994
648,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,115,128,0.0228,100.0,0.9995
649,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,120,128,0.0218,100.0,0.9995
650,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,1,125,128,0.0209,100.0,0.9996
651,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,128,0.6967,100.0,0.504
652,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,128,0.6696,100.0,0.5318
653,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,128,0.6246,100.0,0.5809
654,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,128,0.564,100.0,0.6465
655,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,128,0.5034,100.0,0.7098
656,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,128,0.4501,100.0,0.7636
657,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,128,0.4031,100.0,0.8085
658,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,128,0.3631,100.0,0.8439
659,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,128,0.3293,100.0,0.8717
660,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,128,0.3002,100.0,0.8936
661,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,128,0.2752,100.0,0.911
662,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,128,0.2533,100.0,0.925
663,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,128,0.234,100.0,0.9363
664,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,65,128,0.217,100.0,0.9456
665,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,70,128,0.2018,100.0,0.9531
666,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,75,128,0.1883,100.0,0.9594
667,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,80,128,0.1762,100.0,0.9646
668,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,85,128,0.1654,100.0,0.9689
669,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,90,128,0.1559,100.0,0.9725
670,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,95,128,0.1474,100.0,0.9755
671,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,100,128,0.1397,100.0,0.9781
672,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,105,128,0.1327,100.0,0.9803
673,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,110,128,0.1264,100.0,0.9822
674,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,115,128,0.1205,100.0,0.9839
675,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,120,128,0.1151,100.0,0.9854
676,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,2,125,128,0.1101,100.0,0.9866
677,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,128,0.6961,87.5,0.5058
678,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,128,0.6652,100.0,0.538
679,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,128,0.6171,100.0,0.5832
680,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,128,0.568,100.0,0.6278
681,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,128,0.5181,100.0,0.6747
682,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,128,0.4752,100.0,0.7175
683,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,128,0.4354,100.0,0.7615
684,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,128,0.3982,100.0,0.8056
685,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,128,0.3617,100.0,0.8437
686,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,128,0.3313,100.0,0.8698
687,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,128,0.3038,100.0,0.8908
688,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,128,0.2779,100.0,0.9091
689,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,128,0.2538,100.0,0.9248
690,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,65,128,0.2309,100.0,0.938
691,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,70,128,0.2104,100.0,0.9488
692,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,75,128,0.1917,100.0,0.9577
693,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,80,128,0.1733,100.0,0.9658
694,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,85,128,0.1554,100.0,0.9733
695,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,90,128,0.1381,100.0,0.9788
696,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,95,128,0.1227,100.0,0.9833
697,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,100,128,0.1104,100.0,0.9864
698,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,105,128,0.1005,100.0,0.9888
699,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,110,128,0.0919,100.0,0.9908
700,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,115,128,0.0845,100.0,0.9924
701,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,120,128,0.0782,100.0,0.9936
702,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,3,125,128,0.0726,100.0,0.9946
703,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,128,0.6957,87.5,0.5069
704,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,128,0.6613,100.0,0.543
705,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,128,0.6091,100.0,0.5943
706,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,128,0.5555,100.0,0.6467
707,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,128,0.5049,100.0,0.6959
708,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,128,0.4568,100.0,0.7447
709,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,128,0.4105,100.0,0.7902
710,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,128,0.3675,100.0,0.8298
711,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,128,0.33,100.0,0.8633
712,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,128,0.2905,100.0,0.8968
713,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,128,0.2572,100.0,0.9239
714,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,128,0.2293,100.0,0.9407
715,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,128,0.2065,100.0,0.9531
716,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,65,128,0.1874,100.0,0.9619
717,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,70,128,0.1713,100.0,0.9684
718,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,75,128,0.1575,100.0,0.9734
719,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,80,128,0.1456,100.0,0.9773
720,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,85,128,0.1352,100.0,0.9805
721,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,90,128,0.1262,100.0,0.983
722,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,95,128,0.1182,100.0,0.9851
723,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,100,128,0.111,100.0,0.9869
724,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,105,128,0.1046,100.0,0.9883
725,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,110,128,0.0988,100.0,0.9895
726,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,115,128,0.0937,100.0,0.9905
727,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,120,128,0.089,100.0,0.9914
728,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,4,125,128,0.0848,100.0,0.9922
729,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,128,0.6965,87.5,0.5051
730,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,128,0.6675,100.0,0.5353
731,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,128,0.6185,100.0,0.5817
732,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,128,0.5676,100.0,0.6279
733,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,128,0.523,100.0,0.6677
734,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,128,0.4817,100.0,0.703
735,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,128,0.4459,100.0,0.7323
736,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,128,0.4146,100.0,0.7572
737,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,128,0.3867,100.0,0.7793
738,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,128,0.3622,100.0,0.7987
739,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,128,0.3397,100.0,0.8162
740,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,128,0.3196,100.0,0.8316
741,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,128,0.3017,100.0,0.845
742,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,65,128,0.2843,100.0,0.8575
743,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,70,128,0.2677,100.0,0.8696
744,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,75,128,0.2481,100.0,0.8819
745,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,80,128,0.2315,100.0,0.8931
746,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,85,128,0.2174,100.0,0.9026
747,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,90,128,0.2053,100.0,0.9109
748,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,95,128,0.1946,100.0,0.9182
749,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,100,128,0.1847,100.0,0.9248
750,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,105,128,0.1756,100.0,0.9308
751,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,110,128,0.1673,100.0,0.9363
752,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,115,128,0.1593,100.0,0.9415
753,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,120,128,0.1519,100.0,0.9463
754,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,5,125,128,0.145,100.0,0.9507
755,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,128,0.6973,100.0,0.5025
756,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,128,0.6768,100.0,0.5236
757,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,128,0.6431,100.0,0.5582
758,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,128,0.6106,100.0,0.592
759,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,128,0.5804,100.0,0.6239
760,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,128,0.5522,100.0,0.6537
761,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,128,0.5261,100.0,0.6814
762,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,128,0.5018,100.0,0.7068
763,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,128,0.4792,100.0,0.7303
764,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,128,0.4581,100.0,0.7517
765,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,128,0.4385,100.0,0.7713
766,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,128,0.4201,100.0,0.7892
767,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,128,0.403,100.0,0.8055
768,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,65,128,0.387,100.0,0.8203
769,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,70,128,0.372,100.0,0.8338
770,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,75,128,0.3579,100.0,0.8461
771,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,80,128,0.3447,100.0,0.8573
772,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,85,128,0.3323,100.0,0.8675
773,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,90,128,0.3207,100.0,0.8768
774,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,95,128,0.3097,100.0,0.8852
775,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,100,128,0.2993,100.0,0.893
776,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,105,128,0.2895,100.0,0.9
777,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,110,128,0.2803,100.0,0.9065
778,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,115,128,0.2715,100.0,0.9125
779,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,120,128,0.2633,100.0,0.9179
780,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,4,6,125,128,0.2554,100.0,0.9229
781,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,128,0.6966,100.0,0.5058
782,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,128,0.6447,100.0,0.5712
783,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,128,0.4479,100.0,0.7784
784,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,128,0.3198,100.0,0.8848
785,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,128,0.2434,100.0,0.9339
786,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,128,0.1929,100.0,0.9591
787,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,128,0.1577,100.0,0.973
788,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,128,0.1322,100.0,0.9812
789,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,128,0.1131,100.0,0.9863
790,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,128,0.0982,100.0,0.9897
791,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,128,0.0865,100.0,0.992
792,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,128,0.0772,100.0,0.9936
