,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
2944,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,5,128,128,0.0,100.0,0.8836
2945,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,1,128,1.0091,100.0,0.5079
2946,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,2,128,0.9843,100.0,0.5178
2947,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,3,128,0.9644,100.0,0.5277
2948,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,4,128,0.9445,100.0,0.5376
2949,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,5,128,0.9246,100.0,0.5475
2950,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,6,128,0.9047,100.0,0.5574
2951,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,7,128,0.8847,100.0,0.5672
2952,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,8,128,0.8647,100.0,0.577
2953,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,9,128,0.8447,100.0,0.5867
2954,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,10,128,0.8248,100.0,0.5964
2955,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,11,128,0.8048,100.0,0.606
2956,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,12,128,0.7848,100.0,0.6155
2957,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,13,128,0.7648,100.0,0.6249
2958,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,14,128,0.7448,100.0,0.6342
2959,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,15,128,0.7248,100.0,0.6434
2960,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,16,128,0.7048,100.0,0.6526
2961,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,17,128,0.6848,100.0,0.6616
2962,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,18,128,0.6648,100.0,0.6705
2963,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,19,128,0.6448,100.0,0.6793
2964,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,20,128,0.6248,100.0,0.6879
2965,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,21,128,0.6048,100.0,0.6964
2966,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,22,128,0.5848,100.0,0.7048
2967,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,23,128,0.5648,100.0,0.7131
2968,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,24,128,0.5448,100.0,0.7212
2969,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,25,128,0.5248,100.0,0.7292
2970,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,26,128,0.5048,100.0,0.737
2971,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,27,128,0.4848,100.0,0.7447
2972,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,28,128,0.4648,100.0,0.7522
2973,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,29,128,0.4448,100.0,0.7596
2974,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,30,128,0.4248,100.0,0.7668
2975,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,31,128,0.4048,100.0,0.7739
2976,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,32,128,0.3848,100.0,0.7808
2977,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,33,128,0.3648,100.0,0.7876
2978,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,34,128,0.3448,100.0,0.7942
2979,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,35,128,0.3248,100.0,0.8006
2980,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,36,128,0.3048,100.0,0.8069
2981,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,37,128,0.2848,100.0,0.8131
2982,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,38,128,0.2648,100.0,0.8191
2983,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,39,128,0.2448,100.0,0.825
2984,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,40,128,0.2248,100.0,0.8307
2985,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,41,128,0.2048,100.0,0.8362
2986,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,42,128,0.1848,100.0,0.8416
2987,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,43,128,0.1648,100.0,0.8469
2988,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,44,128,0.1448,100.0,0.852
2989,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,45,128,0.1248,100.0,0.857
2990,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,46,128,0.1048,100.0,0.8618
2991,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,47,128,0.0848,100.0,0.8665
2992,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,48,128,0.0648,100.0,0.8711
2993,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,49,128,0.0448,100.0,0.8755
2994,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,50,128,0.0248,100.0,0.8798
2995,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,51,128,0.0052,100.0,0.8829
2996,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,52,128,0.0,100.0,0.8829
2997,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,53,128,0.0,100.0,0.8829
2998,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,54,128,0.0,100.0,0.8829
2999,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,55,128,0.0,100.0,0.8829
3000,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,56,128,0.0,100.0,0.8829
3001,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,57,128,0.0,100.0,0.8829
3002,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,58,128,0.0,100.0,0.8829
3003,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,59,128,0.0,100.0,0.8829
3004,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,60,128,0.0,100.0,0.8829
3005,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,61,128,0.0,100.0,0.8829
3006,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,62,128,0.0,100.0,0.8829
3007,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,63,128,0.0,100.0,0.8829
3008,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,64,128,0.0,100.0,0.8829
3009,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,65,128,0.0,100.0,0.8829
3010,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,66,128,0.0,100.0,0.8829
3011,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,67,128,0.0,100.0,0.8829
3012,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,68,128,0.0,100.0,0.8829
3013,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,69,128,0.0,100.0,0.8829
3014,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,70,128,0.0,100.0,0.8829
3015,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,71,128,0.0,100.0,0.8829
3016,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,72,128,0.0,100.0,0.8829
3017,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,73,128,0.0,100.0,0.8829
3018,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,74,128,0.0,100.0,0.8829
3019,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,75,128,0.0,100.0,0.8829
3020,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,76,128,0.0,100.0,0.8829
3021,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,77,128,0.0,100.0,0.8829
3022,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,78,128,0.0,100.0,0.8829
3023,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,79,128,0.0,100.0,0.8829
3024,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,80,128,0.0,100.0,0.8829
3025,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,81,128,0.0,100.0,0.8829
3026,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,82,128,0.0,100.0,0.8829
3027,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,83,128,0.0,100.0,0.8829
3028,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,84,128,0.0,100.0,0.8829
3029,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,85,128,0.0,100.0,0.8829
3030,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,86,128,0.0,100.0,0.8829
3031,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,87,128,0.0,100.0,0.8829
3032,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,88,128,0.0,100.0,0.8829
3033,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,89,128,0.0,100.0,0.8829
3034,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,90,128,0.0,100.0,0.8829
3035,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,91,128,0.0,100.0,0.8829
3036,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,92,128,0.0,100.0,0.8829
3037,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,93,128,0.0,100.0,0.8829
3038,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,94,128,0.0,100.0,0.8829
3039,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,95,128,0.0,100.0,0.8829
3040,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,96,128,0.0,100.0,0.8829
3041,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,97,128,0.0,100.0,0.8829
3042,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,98,128,0.0,100.0,0.8829
3043,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,99,128,0.0,100.0,0.8829
3044,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,100,128,0.0,100.0,0.8829
3045,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,101,128,0.0,100.0,0.8829
3046,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,102,128,0.0,100.0,0.8829
3047,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,103,128,0.0,100.0,0.8829
3048,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,104,128,0.0,100.0,0.8829
3049,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,105,128,0.0,100.0,0.8829
3050,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,106,128,0.0,100.0,0.8829
3051,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,107,128,0.0,100.0,0.8829
3052,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,108,128,0.0,100.0,0.8829
3053,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,109,128,0.0,100.0,0.8829
3054,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,110,128,0.0,100.0,0.8829
3055,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,111,128,0.0,100.0,0.8829
3056,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,112,128,0.0,100.0,0.8829
3057,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,113,128,0.0,100.0,0.8829
3058,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,114,128,0.0,100.0,0.8829
3059,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,115,128,0.0,100.0,0.8829
3060,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,116,128,0.0,100.0,0.8829
3061,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,117,128,0.0,100.0,0.8829
3062,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,118,128,0.0,100.0,0.8829
3063,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,119,128,0.0,100.0,0.8829
3064,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,120,128,0.0,100.0,0.8829
3065,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,121,128,0.0,100.0,0.8829
3066,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,122,128,0.0,100.0,0.8829
3067,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,123,128,0.0,100.0,0.8829
3068,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,124,128,0.0,100.0,0.8829
3069,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,125,128,0.0,100.0,0.8829
3070,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,126,128,0.0,100.0,0.8829
3071,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,127,128,0.0,100.0,0.8829
3072,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,3,6,128,128,0.0,100.0,0.8829
3073,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,1,128,0.9996,50.0,0.5059
3074,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,2,128,0.9882,75.0,0.5159
3075,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,3,128,0.9682,87.5,0.5258
3076,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,4,128,0.9482,100.0,0.5358
3077,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,5,128,0.9282,100.0,0.5457
3078,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,6,128,0.9082,100.0,0.5556
3079,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,7,128,0.8882,100.0,0.5654
3080,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,8,128,0.8682,100.0,0.5752
3081,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,9,128,0.8482,100.0,0.5849
3082,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,10,128,0.8282,100.0,0.5946
3083,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,11,128,0.8082,100.0,0.6042
3084,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,12,128,0.7882,100.0,0.6137
3085,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,13,128,0.7682,100.0,0.6231
3086,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,14,128,0.7482,100.0,0.6325
3087,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,15,128,0.7282,100.0,0.6417
3088,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,16,128,0.7082,100.0,0.6508
3089,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,17,128,0.6882,100.0,0.6598
3090,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,18,128,0.6682,100.0,0.6688
3091,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,19,128,0.6482,100.0,0.6775
3092,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,20,128,0.6282,100.0,0.6862
3093,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,21,128,0.6082,100.0,0.6947
3094,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,22,128,0.5882,100.0,0.7032
3095,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,23,128,0.5682,100.0,0.7114
3096,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,24,128,0.5482,100.0,0.7196
3097,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,25,128,0.5282,100.0,0.7275
3098,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,26,128,0.5082,100.0,0.7354
3099,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,27,128,0.4882,100.0,0.7431
3100,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,28,128,0.4682,100.0,0.7506
3101,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,29,128,0.4482,100.0,0.758
3102,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,30,128,0.4282,100.0,0.7653
3103,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,31,128,0.4082,100.0,0.7724
3104,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,32,128,0.3882,100.0,0.7793
3105,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,33,128,0.3682,100.0,0.7861
3106,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,34,128,0.3482,100.0,0.7928
3107,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,35,128,0.3282,100.0,0.7993
3108,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,36,128,0.3082,100.0,0.8056
3109,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,37,128,0.2882,100.0,0.8118
3110,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,38,128,0.2682,100.0,0.8178
3111,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,39,128,0.2482,100.0,0.8237
3112,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,40,128,0.2282,100.0,0.8294
3113,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,41,128,0.2082,100.0,0.835
3114,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,42,128,0.1882,100.0,0.8404
3115,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,43,128,0.1682,100.0,0.8457
3116,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,44,128,0.1482,100.0,0.8509
3117,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,45,128,0.1282,100.0,0.8559
3118,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,46,128,0.1082,100.0,0.8607
3119,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,47,128,0.0882,100.0,0.8654
3120,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,48,128,0.0682,100.0,0.87
3121,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,49,128,0.0482,100.0,0.8745
3122,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,50,128,0.0336,100.0,0.8768
3123,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,51,128,0.0236,100.0,0.879
3124,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,52,128,0.0136,100.0,0.8812
3125,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,53,128,0.004,100.0,0.8822
3126,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,54,128,0.0007,100.0,0.8827
3127,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,55,128,0.0,100.0,0.8827
3128,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,56,128,0.0,100.0,0.8827
3129,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,57,128,0.0,100.0,0.8827
3130,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,58,128,0.0,100.0,0.8827
3131,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,59,128,0.0,100.0,0.8827
3132,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,60,128,0.0,100.0,0.8827
3133,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,61,128,0.0,100.0,0.8827
3134,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,62,128,0.0,100.0,0.8827
3135,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,63,128,0.0,100.0,0.8827
3136,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,64,128,0.0,100.0,0.8827
3137,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,65,128,0.0,100.0,0.8827
3138,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,66,128,0.0,100.0,0.8827
3139,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,67,128,0.0,100.0,0.8827
3140,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,68,128,0.0,100.0,0.8827
3141,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,69,128,0.0,100.0,0.8827
3142,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,70,128,0.0,100.0,0.8827
3143,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,71,128,0.0,100.0,0.8827
3144,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,72,128,0.0,100.0,0.8827
3145,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,73,128,0.0,100.0,0.8827
3146,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,74,128,0.0,100.0,0.8827
3147,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,75,128,0.0,100.0,0.8827
3148,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,76,128,0.0,100.0,0.8827
3149,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,77,128,0.0,100.0,0.8827
3150,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,78,128,0.0,100.0,0.8827
3151,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,79,128,0.0,100.0,0.8827
3152,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,80,128,0.0,100.0,0.8827
3153,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,81,128,0.0,100.0,0.8827
3154,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,82,128,0.0,100.0,0.8827
3155,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,83,128,0.0,100.0,0.8827
3156,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,84,128,0.0,100.0,0.8827
3157,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,85,128,0.0,100.0,0.8827
3158,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,86,128,0.0,100.0,0.8827
3159,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,87,128,0.0,100.0,0.8827
3160,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,88,128,0.0,100.0,0.8827
3161,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,89,128,0.0,100.0,0.8827
3162,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,90,128,0.0,100.0,0.8827
3163,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,91,128,0.0,100.0,0.8827
3164,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,92,128,0.0,100.0,0.8827
3165,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,93,128,0.0,100.0,0.8827
3166,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,4,1,94,128,0.0,100.0,0.8827
