,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
934,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.2689,100.0,0.9142
935,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.2608,100.0,0.9195
936,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.253,100.0,0.9244
1,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,128,0.6965,50.0,0.5055
2,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,128,0.6598,100.0,0.5543
3,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,128,0.6152,100.0,0.6111
4,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,128,0.5748,100.0,0.6626
5,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,128,0.5382,100.0,0.7083
6,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,128,0.5051,100.0,0.7482
7,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,128,0.4749,100.0,0.7828
8,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,128,0.4475,100.0,0.8124
9,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,128,0.4225,100.0,0.8377
10,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,128,0.3997,100.0,0.8592
11,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,128,0.3788,100.0,0.8775
12,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,128,0.3597,100.0,0.8931
13,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,128,0.3421,100.0,0.9064
14,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,65,128,0.3259,100.0,0.9177
15,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,70,128,0.311,100.0,0.9274
16,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,75,128,0.2972,100.0,0.9357
17,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,80,128,0.2844,100.0,0.9429
18,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,85,128,0.2726,100.0,0.9491
19,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,90,128,0.2615,100.0,0.9544
20,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,95,128,0.2513,100.0,0.9591
21,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,100,128,0.2417,100.0,0.9631
22,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,105,128,0.2327,100.0,0.9667
23,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,110,128,0.2244,100.0,0.9698
24,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,115,128,0.2165,100.0,0.9726
25,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,120,128,0.2091,100.0,0.975
26,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,125,128,0.2022,100.0,0.9772
27,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,128,0.7035,87.5,0.508
28,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,128,0.6579,100.0,0.5567
29,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,128,0.6134,100.0,0.6134
30,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,128,0.5732,100.0,0.6647
31,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,128,0.5368,100.0,0.7101
32,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,128,0.5037,100.0,0.7498
33,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,128,0.4737,100.0,0.7842
34,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,35,128,0.4464,100.0,0.8136
35,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,40,128,0.4215,100.0,0.8387
36,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,45,128,0.3988,100.0,0.8601
37,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,50,128,0.378,100.0,0.8783
38,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,55,128,0.3589,100.0,0.8937
39,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,60,128,0.3414,100.0,0.9069
40,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,65,128,0.3253,100.0,0.9182
41,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,70,128,0.3104,100.0,0.9278
42,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,75,128,0.2967,100.0,0.9361
43,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,80,128,0.2839,100.0,0.9432
44,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,85,128,0.2721,100.0,0.9493
45,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,90,128,0.2611,100.0,0.9546
46,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,95,128,0.2509,100.0,0.9593
47,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,100,128,0.2413,100.0,0.9633
48,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,105,128,0.2324,100.0,0.9668
49,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,110,128,0.224,100.0,0.97
50,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,115,128,0.2162,100.0,0.9727
51,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,120,128,0.2089,100.0,0.9751
52,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,125,128,0.202,100.0,0.9773
53,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,128,0.7024,75.0,0.508
54,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,128,0.6579,100.0,0.5567
55,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,128,0.6135,100.0,0.6134
56,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,128,0.5732,100.0,0.6646
57,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,128,0.5368,100.0,0.7101
58,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,128,0.5038,100.0,0.7498
59,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,128,0.4737,100.0,0.7841
60,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,35,128,0.4464,100.0,0.8135
61,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,40,128,0.4215,100.0,0.8387
62,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,45,128,0.3988,100.0,0.8601
63,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,50,128,0.378,100.0,0.8783
64,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,55,128,0.3589,100.0,0.8937
65,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,60,128,0.3414,100.0,0.9069
66,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,65,128,0.3253,100.0,0.9182
67,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,70,128,0.3104,100.0,0.9278
68,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,75,128,0.2967,100.0,0.936
69,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,80,128,0.2839,100.0,0.9432
70,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,85,128,0.2721,100.0,0.9493
71,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,90,128,0.2611,100.0,0.9546
72,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,95,128,0.2509,100.0,0.9593
73,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,100,128,0.2413,100.0,0.9633
74,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,105,128,0.2324,100.0,0.9668
75,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,110,128,0.224,100.0,0.97
76,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,115,128,0.2162,100.0,0.9727
77,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,120,128,0.2089,100.0,0.9751
78,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,125,128,0.2019,100.0,0.9773
79,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,128,0.7023,75.0,0.5081
80,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,128,0.6578,100.0,0.5568
81,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,128,0.6134,100.0,0.6135
82,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,128,0.5732,100.0,0.6647
83,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,128,0.5367,100.0,0.7102
84,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,128,0.5037,100.0,0.7499
85,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,128,0.4737,100.0,0.7842
86,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,35,128,0.4464,100.0,0.8136
87,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,40,128,0.4215,100.0,0.8387
88,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,45,128,0.3988,100.0,0.8601
89,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,128,0.378,100.0,0.8783
90,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,128,0.3589,100.0,0.8938
91,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,128,0.3414,100.0,0.9069
92,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,65,128,0.3253,100.0,0.9182
93,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,70,128,0.3104,100.0,0.9278
94,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,75,128,0.2966,100.0,0.9361
95,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,80,128,0.2839,100.0,0.9432
96,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,85,128,0.2721,100.0,0.9493
97,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,90,128,0.2611,100.0,0.9546
98,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,95,128,0.2509,100.0,0.9593
99,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,100,128,0.2413,100.0,0.9633
100,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,105,128,0.2324,100.0,0.9668
101,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,110,128,0.224,100.0,0.97
102,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,115,128,0.2162,100.0,0.9727
103,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,120,128,0.2088,100.0,0.9751
104,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,125,128,0.2019,100.0,0.9773
105,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,128,0.7034,62.5,0.5067
106,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,128,0.6589,100.0,0.5554
107,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,128,0.6144,100.0,0.6122
108,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,128,0.5741,100.0,0.6636
109,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,128,0.5375,100.0,0.7092
110,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,128,0.5044,100.0,0.749
111,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,128,0.4744,100.0,0.7834
112,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,128,0.447,100.0,0.813
113,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,128,0.4221,100.0,0.8382
114,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,128,0.3993,100.0,0.8596
115,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,128,0.3784,100.0,0.8779
116,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,128,0.3593,100.0,0.8934
117,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,128,0.3418,100.0,0.9066
118,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,65,128,0.3256,100.0,0.9179
119,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,70,128,0.3107,100.0,0.9276
120,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,75,128,0.2969,100.0,0.9359
121,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,80,128,0.2842,100.0,0.943
122,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,85,128,0.2723,100.0,0.9492
123,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,90,128,0.2613,100.0,0.9545
124,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,95,128,0.2511,100.0,0.9592
125,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,100,128,0.2415,100.0,0.9632
126,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,105,128,0.2326,100.0,0.9668
127,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,110,128,0.2242,100.0,0.9699
128,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,115,128,0.2164,100.0,0.9726
129,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,120,128,0.209,100.0,0.9751
130,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,125,128,0.2021,100.0,0.9772
131,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,128,0.6985,100.0,0.5093
132,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,128,0.6578,100.0,0.5568
133,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,128,0.6135,100.0,0.6134
134,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,128,0.5733,100.0,0.6646
135,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,128,0.5368,100.0,0.7101
136,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,128,0.5038,100.0,0.7498
137,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,128,0.4738,100.0,0.7841
138,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,128,0.4465,100.0,0.8135
139,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,128,0.4216,100.0,0.8387
140,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,128,0.3988,100.0,0.8601
141,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,128,0.378,100.0,0.8782
142,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,128,0.359,100.0,0.8937
143,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,128,0.3414,100.0,0.9069
144,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,65,128,0.3253,100.0,0.9182
145,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,70,128,0.3104,100.0,0.9278
146,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,75,128,0.2967,100.0,0.936
147,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,80,128,0.2839,100.0,0.9432
148,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,85,128,0.2721,100.0,0.9493
149,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,90,128,0.2611,100.0,0.9546
150,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,95,128,0.2509,100.0,0.9593
151,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,100,128,0.2413,100.0,0.9633
152,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,105,128,0.2324,100.0,0.9668
153,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,110,128,0.2241,100.0,0.9699
154,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,115,128,0.2162,100.0,0.9727
155,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,120,128,0.2089,100.0,0.9751
156,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,125,128,0.202,100.0,0.9773
157,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,128,0.6966,50.0,0.5055
158,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,128,0.6599,100.0,0.5543
159,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,128,0.6152,100.0,0.6111
160,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,128,0.5748,100.0,0.6626
161,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,128,0.5382,100.0,0.7083
162,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,128,0.5051,100.0,0.7482
163,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,30,128,0.4749,100.0,0.7827
164,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,35,128,0.4475,100.0,0.8124
165,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,40,128,0.4225,100.0,0.8377
166,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,45,128,0.3997,100.0,0.8592
167,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,50,128,0.3788,100.0,0.8775
168,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,55,128,0.3597,100.0,0.8931
169,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,60,128,0.3421,100.0,0.9064
170,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,65,128,0.3259,100.0,0.9177
171,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,70,128,0.311,100.0,0.9274
172,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,75,128,0.2972,100.0,0.9357
173,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,80,128,0.2844,100.0,0.9429
174,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,85,128,0.2726,100.0,0.9491
175,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,90,128,0.2615,100.0,0.9544
176,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,95,128,0.2513,100.0,0.9591
177,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,100,128,0.2417,100.0,0.9631
178,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,105,128,0.2327,100.0,0.9667
179,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,110,128,0.2244,100.0,0.9698
180,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,115,128,0.2165,100.0,0.9726
181,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,120,128,0.2091,100.0,0.975
182,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,125,128,0.2022,100.0,0.9772
183,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,1,128,0.7031,100.0,0.5086
184,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,5,128,0.6574,100.0,0.5573
185,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,10,128,0.613,100.0,0.6139
186,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,15,128,0.5728,100.0,0.6652
187,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,20,128,0.5364,100.0,0.7105
188,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,25,128,0.5034,100.0,0.7502
189,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,30,128,0.4735,100.0,0.7845
190,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,35,128,0.4462,100.0,0.8138
191,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,40,128,0.4213,100.0,0.8389
192,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,45,128,0.3986,100.0,0.8603
193,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,50,128,0.3778,100.0,0.8784
194,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,55,128,0.3588,100.0,0.8939
195,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,60,128,0.3413,100.0,0.907
196,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,65,128,0.3251,100.0,0.9183
197,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,70,128,0.3103,100.0,0.9279
198,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,75,128,0.2965,100.0,0.9361
199,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,80,128,0.2838,100.0,0.9432
200,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,85,128,0.272,100.0,0.9494
201,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,90,128,0.261,100.0,0.9547
202,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,95,128,0.2508,100.0,0.9593
203,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,100,128,0.2412,100.0,0.9633
204,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,105,128,0.2323,100.0,0.9669
205,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,110,128,0.224,100.0,0.97
206,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,115,128,0.2161,100.0,0.9727
207,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,120,128,0.2088,100.0,0.9751
208,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,2,125,128,0.2019,100.0,0.9773
209,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,1,128,0.7024,75.0,0.5083
210,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,5,128,0.6577,100.0,0.5569
211,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,10,128,0.6133,100.0,0.6136
212,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,15,128,0.5731,100.0,0.6648
213,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,20,128,0.5367,100.0,0.7103
214,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,25,128,0.5036,100.0,0.75
215,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,30,128,0.4736,100.0,0.7842
216,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,35,128,0.4463,100.0,0.8137
217,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,40,128,0.4214,100.0,0.8388
218,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,45,128,0.3987,100.0,0.8601
219,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,50,128,0.3779,100.0,0.8783
220,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,55,128,0.3589,100.0,0.8938
221,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,60,128,0.3413,100.0,0.907
222,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,65,128,0.3252,100.0,0.9182
223,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,70,128,0.3103,100.0,0.9278
224,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,75,128,0.2966,100.0,0.9361
225,alcove,vgg11,ll,shj_images_set1,0.0035,0.04,6.0,2.5,1,3,80,128,0.2839,100.0,0.9432
