,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,64,0.3985,100.0,0.5667
237,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,64,0.2938,100.0,0.6255
238,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,64,0.2167,100.0,0.6732
239,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,64,0.1598,100.0,0.7116
240,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,64,0.1178,100.0,0.7423
241,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,64,0.0869,100.0,0.767
242,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,64,0.0641,100.0,0.7868
243,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,64,0.0473,100.0,0.8028
244,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,64,0.0349,100.0,0.8158
245,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,64,0.0257,100.0,0.8264
246,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,64,0.019,100.0,0.8351
247,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,64,0.014,100.0,0.8423
248,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,64,0.5128,100.0,0.509
249,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,64,0.4085,100.0,0.5613
250,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,64,0.3011,100.0,0.6213
251,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,64,0.2173,100.0,0.6748
252,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,64,0.1001,100.0,0.7607
253,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,64,0.0494,100.0,0.803
254,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,64,0.0243,100.0,0.8295
255,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,64,0.0118,100.0,0.8466
256,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,64,0.0059,100.0,0.8575
257,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,64,0.0029,100.0,0.8649
258,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,64,0.0014,100.0,0.87
259,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,64,0.0007,100.0,0.8734
260,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,64,0.0004,100.0,0.8757
261,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,64,0.5163,100.0,0.5121
262,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,64,0.3967,100.0,0.5676
263,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,64,0.2921,100.0,0.6266
264,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,64,0.214,100.0,0.6753
265,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,64,0.1443,100.0,0.7266
266,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,64,0.0868,100.0,0.7722
267,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,64,0.0535,100.0,0.8039
268,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,64,0.0327,100.0,0.8267
269,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,64,0.0189,100.0,0.8437
270,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,64,0.0101,100.0,0.8564
271,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,64,0.005,100.0,0.8649
272,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,64,0.0024,100.0,0.8704
273,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,64,0.001,100.0,0.8743
274,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,64,0.5151,100.0,0.5127
275,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,64,0.3955,100.0,0.5683
276,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,64,0.291,100.0,0.6273
277,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,64,0.2116,100.0,0.6793
278,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,64,0.1352,100.0,0.7246
279,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,64,0.0836,100.0,0.7642
280,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,64,0.0475,100.0,0.803
281,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,64,0.0278,100.0,0.8288
282,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,64,0.0169,100.0,0.8468
283,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,64,0.0109,100.0,0.8574
284,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,64,0.0072,100.0,0.8642
285,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,64,0.0049,100.0,0.8701
286,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,64,0.0032,100.0,0.8759
287,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,64,0.5171,100.0,0.5116
288,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,64,0.3984,100.0,0.5667
289,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,64,0.294,100.0,0.6254
290,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,64,0.2165,100.0,0.6734
291,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,64,0.1587,100.0,0.7126
292,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,64,0.1105,100.0,0.7504
293,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,64,0.0661,100.0,0.7881
294,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,64,0.0423,100.0,0.8122
295,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,64,0.0286,100.0,0.8285
296,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,64,0.02,100.0,0.8398
297,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,64,0.0143,100.0,0.848
298,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,64,0.0104,100.0,0.854
299,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,64,0.0076,100.0,0.8587
300,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,64,0.5125,100.0,0.5074
301,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,64,0.4133,100.0,0.5588
302,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,64,0.3051,100.0,0.6188
303,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,64,0.225,100.0,0.6679
304,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,64,0.166,100.0,0.7073
305,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,64,0.1224,100.0,0.7389
306,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,64,0.0902,100.0,0.7642
307,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,64,0.0666,100.0,0.7845
308,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,64,0.0491,100.0,0.8009
309,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,64,0.0362,100.0,0.8143
310,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,64,0.0267,100.0,0.8252
311,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,64,0.0197,100.0,0.8341
312,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,64,0.0145,100.0,0.8415
313,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,64,0.5169,100.0,0.514
314,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,64,0.3935,100.0,0.5693
315,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,64,0.2901,100.0,0.6277
316,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,64,0.2139,100.0,0.6751
317,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,64,0.1577,100.0,0.7131
318,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,64,0.1163,100.0,0.7435
319,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,64,0.0857,100.0,0.7679
320,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,64,0.0632,100.0,0.7875
321,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,64,0.0466,100.0,0.8034
322,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,64,0.0344,100.0,0.8163
323,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,64,0.0253,100.0,0.8268
324,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,64,0.0187,100.0,0.8355
325,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,64,0.0138,100.0,0.8426
326,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,64,0.5105,100.0,0.5108
327,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,64,0.3951,100.0,0.5708
328,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,64,0.2201,100.0,0.6796
329,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,64,0.1038,100.0,0.7586
330,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,64,0.0467,100.0,0.8067
331,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,64,0.0206,100.0,0.8349
332,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,64,0.0092,100.0,0.8517
333,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,64,0.0041,100.0,0.8622
334,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,64,0.0018,100.0,0.8688
335,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,64,0.0008,100.0,0.873
336,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,64,0.0004,100.0,0.8757
337,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,64,0.0002,100.0,0.8774
338,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,64,0.0001,100.0,0.8786
339,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,64,0.5152,87.5,0.512
340,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,64,0.3971,100.0,0.5674
341,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,64,0.2927,100.0,0.6263
342,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,64,0.2138,100.0,0.6762
343,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,64,0.1387,100.0,0.7249
344,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,64,0.0814,100.0,0.7745
345,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,64,0.0505,100.0,0.8161
346,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,64,0.0315,100.0,0.8396
347,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,64,0.0189,100.0,0.8541
348,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,64,0.0114,100.0,0.8633
349,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,64,0.0071,100.0,0.8688
350,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,64,0.0039,100.0,0.875
351,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,64,0.0021,100.0,0.8799
352,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,64,0.5144,87.5,0.5126
353,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,64,0.3949,100.0,0.5687
354,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,64,0.2876,100.0,0.6309
355,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,64,0.1834,100.0,0.7009
356,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,64,0.0934,100.0,0.7726
357,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,64,0.0273,100.0,0.8354
358,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,64,0.0053,100.0,0.865
359,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,64,0.0017,100.0,0.8742
360,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,64,0.0008,100.0,0.8786
361,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,64,0.0004,100.0,0.8812
362,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,64,0.0002,100.0,0.8829
363,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,64,0.0001,100.0,0.8839
364,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,64,0.0001,100.0,0.8846
365,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,64,0.5157,87.5,0.5118
366,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,64,0.398,100.0,0.5669
367,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,64,0.2936,100.0,0.6257
368,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,64,0.2159,100.0,0.674
369,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,64,0.1522,100.0,0.7208
370,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,64,0.0874,100.0,0.7584
371,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,64,0.0513,100.0,0.7843
372,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,64,0.031,100.0,0.8065
373,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,64,0.0195,100.0,0.8245
374,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,64,0.0129,100.0,0.8377
375,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,64,0.0088,100.0,0.8474
376,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,64,0.0062,100.0,0.8547
377,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,64,0.0045,100.0,0.8603
378,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,64,0.5128,100.0,0.5073
379,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,64,0.4136,100.0,0.5586
380,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,64,0.3053,100.0,0.6187
381,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,64,0.2252,100.0,0.6678
382,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,64,0.1661,100.0,0.7072
383,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,64,0.1225,100.0,0.7388
384,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,64,0.0903,100.0,0.7641
385,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,64,0.0666,100.0,0.7845
386,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,64,0.0491,100.0,0.8009
387,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,64,0.0362,100.0,0.8143
388,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,64,0.0267,100.0,0.8252
389,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,64,0.0197,100.0,0.8341
390,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,64,0.0145,100.0,0.8415
391,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,64,0.5232,87.5,0.5108
392,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,64,0.3988,100.0,0.5665
393,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,64,0.2941,100.0,0.6253
394,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,64,0.2169,100.0,0.6731
395,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,64,0.1599,100.0,0.7115
396,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,64,0.1179,100.0,0.7423
397,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,64,0.087,100.0,0.7669
398,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,64,0.0641,100.0,0.7867
399,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,64,0.0473,100.0,0.8027
400,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,64,0.0349,100.0,0.8157
401,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,64,0.0257,100.0,0.8264
402,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,64,0.019,100.0,0.8351
403,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,64,0.014,100.0,0.8423
404,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,64,0.5104,100.0,0.5111
405,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,64,0.3909,100.0,0.574
406,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,64,0.2142,100.0,0.6827
407,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,64,0.1011,100.0,0.7603
408,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,64,0.0454,100.0,0.8076
409,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,64,0.0201,100.0,0.8354
410,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,64,0.009,100.0,0.852
411,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,64,0.004,100.0,0.8624
412,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,64,0.0018,100.0,0.8689
413,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,64,0.0008,100.0,0.873
414,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,64,0.0004,100.0,0.8757
415,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,64,0.0002,100.0,0.8775
416,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,64,0.0001,100.0,0.8786
417,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,64,0.5145,100.0,0.513
418,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,64,0.3938,100.0,0.5693
419,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,64,0.2847,100.0,0.6339
420,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,64,0.1635,100.0,0.7328
421,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,64,0.0961,100.0,0.7878
422,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,64,0.06,100.0,0.8214
423,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,64,0.0376,100.0,0.8428
424,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,64,0.0237,100.0,0.8552
425,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,64,0.0158,100.0,0.8632
426,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,64,0.0109,100.0,0.8686
427,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,64,0.0078,100.0,0.8728
428,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,64,0.0057,100.0,0.8757
429,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,64,0.0042,100.0,0.8771
430,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,64,0.5152,100.0,0.5126
431,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,64,0.3956,100.0,0.5683
432,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,64,0.2911,100.0,0.6273
433,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,64,0.2118,100.0,0.679
434,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,64,0.1364,100.0,0.726
435,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,64,0.0841,100.0,0.7685
436,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,64,0.0539,100.0,0.8044
437,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,64,0.0347,100.0,0.8293
438,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,64,0.0217,100.0,0.8467
439,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,64,0.0135,100.0,0.8567
440,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,64,0.0089,100.0,0.8627
441,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,64,0.006,100.0,0.8672
442,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,64,0.0042,100.0,0.8708
443,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,64,0.5174,100.0,0.5115
444,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,64,0.3985,100.0,0.5666
445,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,64,0.294,100.0,0.6254
446,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,64,0.2165,100.0,0.6734
447,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,64,0.1587,100.0,0.7127
448,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,64,0.1097,100.0,0.7508
449,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,64,0.0651,100.0,0.7856
450,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,64,0.0419,100.0,0.8088
451,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,64,0.0285,100.0,0.8253
452,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,64,0.0201,100.0,0.8372
453,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,64,0.0144,100.0,0.8459
454,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,64,0.0104,100.0,0.8524
455,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,64,0.0076,100.0,0.8574
456,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,64,0.5128,100.0,0.5073
457,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,64,0.4135,100.0,0.5586
458,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,64,0.3053,100.0,0.6187
459,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,64,0.2252,100.0,0.6678
460,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,64,0.1661,100.0,0.7072
461,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,64,0.1225,100.0,0.7388
462,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,64,0.0903,100.0,0.7641
463,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,64,0.0666,100.0,0.7845
464,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,64,0.0491,100.0,0.8009
465,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,64,0.0362,100.0,0.8143
466,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,64,0.0267,100.0,0.8252
467,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,64,0.0197,100.0,0.8341
468,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,64,0.0145,100.0,0.8415
1,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,64,0.5346,87.5,0.5151
2,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,64,0.3728,100.0,0.6054
3,alcove,resnet152,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,64,0.2478,100.0,0.6922
