,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1830,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,38,128,0.0603,100.0,0.8547
1831,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,39,128,0.1522,100.0,0.8841
1832,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,40,128,0.048,100.0,0.864
1833,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,41,128,0.1174,100.0,0.8975
1834,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,42,128,0.1184,100.0,0.8983
1835,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,43,128,0.0995,100.0,0.8866
1836,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,44,128,0.0701,100.0,0.8803
1837,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,45,128,0.0611,100.0,0.8872
1838,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,46,128,0.0486,100.0,0.8911
1839,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,47,128,0.0382,100.0,0.8951
1840,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,48,128,0.0266,100.0,0.8995
1841,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,49,128,0.012,100.0,0.8983
1842,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,50,128,0.0025,100.0,0.9187
1843,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,51,128,0.0,100.0,0.9187
1844,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,52,128,0.0,100.0,0.9187
1845,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,53,128,0.0,100.0,0.9187
1846,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,54,128,0.0,100.0,0.9187
1847,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,55,128,0.0,100.0,0.9187
1848,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,56,128,0.0,100.0,0.9187
1849,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,57,128,0.0,100.0,0.9187
1850,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,58,128,0.0,100.0,0.9187
1851,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,59,128,0.0,100.0,0.9187
1852,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,60,128,0.0,100.0,0.9187
1853,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,61,128,0.0,100.0,0.9187
1854,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,62,128,0.0,100.0,0.9187
1855,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,63,128,0.0,100.0,0.9187
1856,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,64,128,0.0,100.0,0.9187
1857,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,65,128,0.0,100.0,0.9187
1858,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,66,128,0.0,100.0,0.9187
1859,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,67,128,0.0,100.0,0.9187
1860,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,68,128,0.0,100.0,0.9187
1861,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,69,128,0.0,100.0,0.9187
1862,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,70,128,0.0,100.0,0.9187
1863,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,71,128,0.0,100.0,0.9187
1864,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,72,128,0.0,100.0,0.9187
1865,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,73,128,0.0,100.0,0.9187
1866,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,74,128,0.0,100.0,0.9187
1867,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,75,128,0.0,100.0,0.9187
1868,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,76,128,0.0,100.0,0.9187
1869,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,77,128,0.0,100.0,0.9187
1870,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,78,128,0.0,100.0,0.9187
1871,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,79,128,0.0,100.0,0.9187
1872,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,80,128,0.0,100.0,0.9187
1873,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,81,128,0.0,100.0,0.9187
1874,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,82,128,0.0,100.0,0.9187
1875,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,83,128,0.0,100.0,0.9187
1876,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,84,128,0.0,100.0,0.9187
1877,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,85,128,0.0,100.0,0.9187
1878,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,86,128,0.0,100.0,0.9187
1879,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,87,128,0.0,100.0,0.9187
1880,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,88,128,0.0,100.0,0.9187
1881,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,89,128,0.0,100.0,0.9187
1882,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,90,128,0.0,100.0,0.9187
1883,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,91,128,0.0,100.0,0.9187
1884,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,92,128,0.0,100.0,0.9187
1885,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,93,128,0.0,100.0,0.9187
1886,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,94,128,0.0,100.0,0.9187
1887,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,95,128,0.0,100.0,0.9187
1888,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,96,128,0.0,100.0,0.9187
1889,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,97,128,0.0,100.0,0.9187
1890,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,98,128,0.0,100.0,0.9187
1891,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,99,128,0.0,100.0,0.9187
1892,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,100,128,0.0,100.0,0.9187
1893,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,101,128,0.0,100.0,0.9187
1894,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,102,128,0.0,100.0,0.9187
1895,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,103,128,0.0,100.0,0.9187
1896,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,104,128,0.0,100.0,0.9187
1897,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,105,128,0.0,100.0,0.9187
1898,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,106,128,0.0,100.0,0.9187
1899,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,107,128,0.0,100.0,0.9187
1900,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,108,128,0.0,100.0,0.9187
1901,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,109,128,0.0,100.0,0.9187
1902,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,110,128,0.0,100.0,0.9187
1903,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,111,128,0.0,100.0,0.9187
1904,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,112,128,0.0,100.0,0.9187
1905,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,113,128,0.0,100.0,0.9187
1906,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,114,128,0.0,100.0,0.9187
1907,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,115,128,0.0,100.0,0.9187
1908,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,116,128,0.0,100.0,0.9187
1909,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,117,128,0.0,100.0,0.9187
1910,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,118,128,0.0,100.0,0.9187
1911,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,119,128,0.0,100.0,0.9187
1912,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,120,128,0.0,100.0,0.9187
1913,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,121,128,0.0,100.0,0.9187
1914,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,122,128,0.0,100.0,0.9187
1915,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,123,128,0.0,100.0,0.9187
1916,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,124,128,0.0,100.0,0.9187
1917,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,125,128,0.0,100.0,0.9187
1918,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,126,128,0.0,100.0,0.9187
1919,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,127,128,0.0,100.0,0.9187
1920,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,3,128,128,0.0,100.0,0.9187
1921,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,1,128,1.0073,87.5,0.5092
1922,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,2,128,0.9816,100.0,0.5197
1923,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,3,128,0.9605,100.0,0.5308
1924,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,4,128,0.939,100.0,0.5431
1925,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,5,128,0.9164,100.0,0.5541
1926,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,6,128,0.8913,100.0,0.5675
1927,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,7,128,0.8599,100.0,0.5781
1928,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,8,128,0.8364,100.0,0.593
1929,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,9,128,0.7984,100.0,0.6016
1930,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,10,128,0.7844,100.0,0.6197
1931,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,11,128,0.7329,100.0,0.6213
1932,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,12,128,0.7396,100.0,0.6582
1933,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,13,128,0.6499,100.0,0.639
1934,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,14,128,0.7128,100.0,0.6498
1935,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,15,128,0.687,100.0,0.6647
1936,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,16,128,0.637,100.0,0.7064
1937,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,17,128,0.5167,100.0,0.6765
1938,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,18,128,0.6292,100.0,0.6868
1939,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,19,128,0.6026,100.0,0.7018
1940,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,20,128,0.5398,100.0,0.7552
1941,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,21,128,0.4198,100.0,0.711
1942,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,22,128,0.5454,100.0,0.725
1943,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,23,128,0.4683,100.0,0.7928
1944,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,24,128,0.3564,100.0,0.7356
1945,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,25,128,0.481,100.0,0.7546
1946,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,26,128,0.4142,100.0,0.7913
1947,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,27,128,0.2486,100.0,0.8155
1948,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,28,128,0.3135,100.0,0.7673
1949,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,29,128,0.3471,100.0,0.8469
1950,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,30,128,0.2003,100.0,0.8617
1951,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,31,128,0.241,100.0,0.8353
1952,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,32,128,0.1114,100.0,0.8539
1953,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,33,128,0.1784,100.0,0.885
1954,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,34,128,0.142,100.0,0.8702
1955,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,35,128,0.0734,100.0,0.8669
1956,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,36,128,0.0632,100.0,0.8903
1957,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,37,128,0.0192,100.0,0.9039
1958,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,38,128,0.0,100.0,0.9039
1959,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,39,128,0.0,100.0,0.9039
1960,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,40,128,0.0,100.0,0.9039
1961,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,41,128,0.0,100.0,0.9039
1962,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,42,128,0.0,100.0,0.9039
1963,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,43,128,0.0,100.0,0.9039
1964,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,44,128,0.0,100.0,0.9039
1965,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,45,128,0.0,100.0,0.9039
1966,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,46,128,0.0,100.0,0.9039
1967,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,47,128,0.0,100.0,0.9039
1968,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,48,128,0.0,100.0,0.9039
1969,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,49,128,0.0,100.0,0.9039
1970,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,50,128,0.0,100.0,0.9039
1971,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,51,128,0.0,100.0,0.9039
1972,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,52,128,0.0,100.0,0.9039
1973,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,53,128,0.0,100.0,0.9039
1974,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,54,128,0.0,100.0,0.9039
1975,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,55,128,0.0,100.0,0.9039
1976,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,56,128,0.0,100.0,0.9039
1977,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,57,128,0.0,100.0,0.9039
1978,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,58,128,0.0,100.0,0.9039
1979,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,59,128,0.0,100.0,0.9039
1980,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,60,128,0.0,100.0,0.9039
1981,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,61,128,0.0,100.0,0.9039
1982,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,62,128,0.0,100.0,0.9039
1983,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,63,128,0.0,100.0,0.9039
1984,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,64,128,0.0,100.0,0.9039
1985,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,65,128,0.0,100.0,0.9039
1986,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,66,128,0.0,100.0,0.9039
1987,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,67,128,0.0,100.0,0.9039
1988,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,68,128,0.0,100.0,0.9039
1989,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,69,128,0.0,100.0,0.9039
1990,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,70,128,0.0,100.0,0.9039
1991,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,71,128,0.0,100.0,0.9039
1992,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,72,128,0.0,100.0,0.9039
1993,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,73,128,0.0,100.0,0.9039
1994,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,74,128,0.0,100.0,0.9039
1995,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,75,128,0.0,100.0,0.9039
1996,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,76,128,0.0,100.0,0.9039
1997,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,77,128,0.0,100.0,0.9039
1998,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,78,128,0.0,100.0,0.9039
1999,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,79,128,0.0,100.0,0.9039
2000,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,80,128,0.0,100.0,0.9039
2001,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,81,128,0.0,100.0,0.9039
2002,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,82,128,0.0,100.0,0.9039
2003,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,83,128,0.0,100.0,0.9039
2004,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,84,128,0.0,100.0,0.9039
2005,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,85,128,0.0,100.0,0.9039
2006,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,86,128,0.0,100.0,0.9039
2007,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,87,128,0.0,100.0,0.9039
2008,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,88,128,0.0,100.0,0.9039
2009,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,89,128,0.0,100.0,0.9039
2010,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,90,128,0.0,100.0,0.9039
2011,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,91,128,0.0,100.0,0.9039
2012,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,92,128,0.0,100.0,0.9039
2013,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,93,128,0.0,100.0,0.9039
2014,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,94,128,0.0,100.0,0.9039
2015,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,95,128,0.0,100.0,0.9039
2016,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,96,128,0.0,100.0,0.9039
2017,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,97,128,0.0,100.0,0.9039
2018,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,98,128,0.0,100.0,0.9039
2019,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,99,128,0.0,100.0,0.9039
2020,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,100,128,0.0,100.0,0.9039
2021,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,101,128,0.0,100.0,0.9039
2022,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,102,128,0.0,100.0,0.9039
2023,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,103,128,0.0,100.0,0.9039
2024,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,104,128,0.0,100.0,0.9039
2025,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,105,128,0.0,100.0,0.9039
2026,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,106,128,0.0,100.0,0.9039
2027,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,107,128,0.0,100.0,0.9039
2028,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,108,128,0.0,100.0,0.9039
2029,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,109,128,0.0,100.0,0.9039
2030,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,110,128,0.0,100.0,0.9039
2031,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,111,128,0.0,100.0,0.9039
2032,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,112,128,0.0,100.0,0.9039
2033,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,113,128,0.0,100.0,0.9039
2034,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,114,128,0.0,100.0,0.9039
2035,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,115,128,0.0,100.0,0.9039
2036,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,116,128,0.0,100.0,0.9039
2037,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,117,128,0.0,100.0,0.9039
2038,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,118,128,0.0,100.0,0.9039
2039,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,119,128,0.0,100.0,0.9039
2040,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,120,128,0.0,100.0,0.9039
2041,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,121,128,0.0,100.0,0.9039
2042,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,122,128,0.0,100.0,0.9039
2043,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,123,128,0.0,100.0,0.9039
2044,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,124,128,0.0,100.0,0.9039
2045,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,125,128,0.0,100.0,0.9039
2046,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,126,128,0.0,100.0,0.9039
2047,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,127,128,0.0,100.0,0.9039
2048,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,4,128,128,0.0,100.0,0.9039
2049,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,5,1,128,1.0089,87.5,0.5077
2050,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,5,2,128,0.9855,100.0,0.5172
2051,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,5,3,128,0.9665,100.0,0.527
2052,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,2,5,4,128,0.9467,100.0,0.5373
