,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,64,0.4009,100.0,0.5654
237,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,64,0.2956,100.0,0.6244
238,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,64,0.218,100.0,0.6724
239,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,64,0.1608,100.0,0.711
240,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,64,0.1185,100.0,0.7418
241,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,64,0.0874,100.0,0.7665
242,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,64,0.0645,100.0,0.7864
243,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,64,0.0475,100.0,0.8025
244,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,64,0.0351,100.0,0.8155
245,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,64,0.0259,100.0,0.8262
246,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,64,0.0191,100.0,0.835
247,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,64,0.0141,100.0,0.8422
248,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,64,0.5296,87.5,0.5104
249,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,64,0.3995,100.0,0.5661
250,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,64,0.2946,100.0,0.625
251,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,64,0.2172,100.0,0.6729
252,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,64,0.1602,100.0,0.7114
253,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,64,0.1181,100.0,0.7421
254,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,64,0.0871,100.0,0.7668
255,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,64,0.0642,100.0,0.7866
256,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,64,0.0474,100.0,0.8026
257,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,64,0.0349,100.0,0.8157
258,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,64,0.0258,100.0,0.8263
259,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,64,0.019,100.0,0.8351
260,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,64,0.014,100.0,0.8423
261,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,64,0.5301,87.5,0.5098
262,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,64,0.4003,100.0,0.5657
263,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,64,0.2952,100.0,0.6247
264,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,64,0.2177,100.0,0.6726
265,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,64,0.1605,100.0,0.7111
266,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,64,0.1184,100.0,0.7419
267,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,64,0.0873,100.0,0.7666
268,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,64,0.0644,100.0,0.7865
269,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,64,0.0475,100.0,0.8025
270,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,64,0.035,100.0,0.8156
271,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,64,0.0258,100.0,0.8262
272,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,64,0.019,100.0,0.835
273,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,64,0.014,100.0,0.8422
274,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,64,0.5291,87.5,0.5103
275,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,64,0.3995,100.0,0.5661
276,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,64,0.2946,100.0,0.625
277,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,64,0.2173,100.0,0.6729
278,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,64,0.1602,100.0,0.7113
279,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,64,0.1181,100.0,0.7421
280,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,64,0.0871,100.0,0.7668
281,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,64,0.0642,100.0,0.7866
282,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,64,0.0474,100.0,0.8026
283,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,64,0.0349,100.0,0.8157
284,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,64,0.0258,100.0,0.8263
285,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,64,0.019,100.0,0.8351
286,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,64,0.014,100.0,0.8423
287,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,64,0.5301,87.5,0.5099
288,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,64,0.4003,100.0,0.5657
289,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,64,0.2952,100.0,0.6247
290,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,64,0.2177,100.0,0.6726
291,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,64,0.1605,100.0,0.7111
292,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,64,0.1184,100.0,0.7419
293,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,64,0.0873,100.0,0.7666
294,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,64,0.0644,100.0,0.7865
295,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,64,0.0475,100.0,0.8025
296,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,64,0.035,100.0,0.8156
297,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,64,0.0258,100.0,0.8262
298,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,64,0.019,100.0,0.835
299,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,64,0.014,100.0,0.8422
300,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,64,0.5143,100.0,0.5119
301,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,64,0.3969,100.0,0.5675
302,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,64,0.2927,100.0,0.6261
303,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,64,0.2159,100.0,0.6738
304,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,64,0.1592,100.0,0.712
305,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,64,0.1174,100.0,0.7427
306,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,64,0.0866,100.0,0.7672
307,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,64,0.0638,100.0,0.787
308,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,64,0.0471,100.0,0.8029
309,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,64,0.0347,100.0,0.8159
310,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,64,0.0256,100.0,0.8265
311,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,64,0.0189,100.0,0.8352
312,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,64,0.0139,100.0,0.8424
313,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,64,0.5139,87.5,0.5088
314,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,64,0.4021,100.0,0.5647
315,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,64,0.2965,100.0,0.6239
316,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,64,0.2187,100.0,0.672
317,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,64,0.1613,100.0,0.7106
318,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,64,0.1189,100.0,0.7415
319,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,64,0.0877,100.0,0.7663
320,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,64,0.0647,100.0,0.7862
321,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,64,0.0477,100.0,0.8023
322,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,64,0.0352,100.0,0.8154
323,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,64,0.0259,100.0,0.8261
324,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,64,0.0191,100.0,0.8349
325,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,64,0.0141,100.0,0.8421
326,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,64,0.5323,100.0,0.5102
327,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,64,0.3998,100.0,0.566
328,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,64,0.2948,100.0,0.6249
329,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,64,0.2174,100.0,0.6728
330,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,64,0.1603,100.0,0.7113
331,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,64,0.1182,100.0,0.7421
332,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,64,0.0872,100.0,0.7667
333,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,64,0.0643,100.0,0.7866
334,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,64,0.0474,100.0,0.8026
335,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,64,0.035,100.0,0.8156
336,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,64,0.0258,100.0,0.8263
337,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,64,0.019,100.0,0.835
338,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,64,0.014,100.0,0.8423
339,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,64,0.5279,87.5,0.5107
340,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,64,0.3989,100.0,0.5664
341,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,64,0.2942,100.0,0.6253
342,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,64,0.2169,100.0,0.6731
343,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,64,0.16,100.0,0.7115
344,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,64,0.118,100.0,0.7423
345,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,64,0.087,100.0,0.7669
346,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,64,0.0641,100.0,0.7867
347,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,64,0.0473,100.0,0.8027
348,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,64,0.0349,100.0,0.8157
349,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,64,0.0257,100.0,0.8264
350,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,64,0.019,100.0,0.8351
351,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,64,0.014,100.0,0.8423
352,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,64,0.528,87.5,0.5107
353,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,64,0.3989,100.0,0.5664
354,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,64,0.2942,100.0,0.6253
355,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,64,0.2169,100.0,0.6731
356,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,64,0.16,100.0,0.7115
357,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,64,0.118,100.0,0.7423
358,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,64,0.087,100.0,0.7669
359,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,64,0.0642,100.0,0.7867
360,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,64,0.0473,100.0,0.8027
361,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,64,0.0349,100.0,0.8157
362,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,64,0.0257,100.0,0.8264
363,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,64,0.019,100.0,0.8351
364,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,64,0.014,100.0,0.8423
365,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,64,0.5307,87.5,0.5094
366,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,64,0.4011,100.0,0.5653
367,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,64,0.2958,100.0,0.6243
368,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,64,0.2181,100.0,0.6723
369,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,64,0.1608,100.0,0.7109
370,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,64,0.1186,100.0,0.7418
371,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,64,0.0875,100.0,0.7665
372,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,64,0.0645,100.0,0.7864
373,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,64,0.0476,100.0,0.8025
374,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,64,0.0351,100.0,0.8155
375,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,64,0.0259,100.0,0.8262
376,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,64,0.0191,100.0,0.835
377,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,64,0.0141,100.0,0.8422
378,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,64,0.5153,100.0,0.5116
379,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,64,0.3974,100.0,0.5672
380,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,64,0.2931,100.0,0.6259
381,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,64,0.2161,100.0,0.6736
382,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,64,0.1594,100.0,0.7119
383,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,64,0.1175,100.0,0.7426
384,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,64,0.0867,100.0,0.7672
385,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,64,0.0639,100.0,0.7869
386,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,64,0.0471,100.0,0.8029
387,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,64,0.0348,100.0,0.8159
388,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,64,0.0256,100.0,0.8265
389,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,64,0.0189,100.0,0.8352
390,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,64,0.0139,100.0,0.8424
391,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,64,0.5137,87.5,0.5092
392,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,64,0.4015,100.0,0.5651
393,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,64,0.2961,100.0,0.6242
394,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,64,0.2183,100.0,0.6722
395,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,64,0.161,100.0,0.7108
396,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,64,0.1187,100.0,0.7417
397,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,64,0.0876,100.0,0.7664
398,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,64,0.0646,100.0,0.7863
399,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,64,0.0476,100.0,0.8024
400,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,64,0.0351,100.0,0.8155
401,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,64,0.0259,100.0,0.8262
402,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,64,0.0191,100.0,0.8349
403,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,64,0.0141,100.0,0.8422
404,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,64,0.532,100.0,0.5102
405,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,64,0.3998,100.0,0.566
406,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,64,0.2948,100.0,0.6249
407,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,64,0.2174,100.0,0.6728
408,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,64,0.1603,100.0,0.7113
409,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,64,0.1182,100.0,0.7421
410,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,64,0.0872,100.0,0.7667
411,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,64,0.0643,100.0,0.7866
412,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,64,0.0474,100.0,0.8026
413,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,64,0.035,100.0,0.8156
414,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,64,0.0258,100.0,0.8263
415,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,64,0.019,100.0,0.835
416,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,64,0.014,100.0,0.8423
417,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,64,0.5278,87.5,0.5108
418,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,64,0.3988,100.0,0.5665
419,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,64,0.2941,100.0,0.6254
420,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,64,0.2169,100.0,0.6732
421,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,64,0.1599,100.0,0.7116
422,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,64,0.1179,100.0,0.7423
423,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,64,0.087,100.0,0.7669
424,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,64,0.0641,100.0,0.7867
425,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,64,0.0473,100.0,0.8027
426,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,64,0.0349,100.0,0.8157
427,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,64,0.0257,100.0,0.8264
428,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,64,0.019,100.0,0.8351
429,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,64,0.014,100.0,0.8423
430,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,64,0.528,87.5,0.5107
431,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,64,0.3989,100.0,0.5664
432,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,64,0.2942,100.0,0.6253
433,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,64,0.2169,100.0,0.6731
434,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,64,0.16,100.0,0.7115
435,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,64,0.118,100.0,0.7423
436,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,64,0.087,100.0,0.7669
437,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,64,0.0642,100.0,0.7867
438,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,64,0.0473,100.0,0.8027
439,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,64,0.0349,100.0,0.8157
440,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,64,0.0257,100.0,0.8264
441,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,64,0.019,100.0,0.8351
442,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,64,0.014,100.0,0.8423
443,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,64,0.5303,87.5,0.5096
444,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,64,0.4007,100.0,0.5655
445,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,64,0.2955,100.0,0.6245
446,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,64,0.2179,100.0,0.6725
447,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,64,0.1607,100.0,0.711
448,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,64,0.1185,100.0,0.7419
449,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,64,0.0874,100.0,0.7666
450,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,64,0.0644,100.0,0.7864
451,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,64,0.0475,100.0,0.8025
452,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,64,0.035,100.0,0.8155
453,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,64,0.0258,100.0,0.8262
454,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,64,0.0191,100.0,0.835
455,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,64,0.0141,100.0,0.8422
456,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,64,0.5153,100.0,0.5116
457,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,64,0.3974,100.0,0.5672
458,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,64,0.2931,100.0,0.6259
459,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,64,0.2161,100.0,0.6736
460,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,64,0.1594,100.0,0.7119
461,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,64,0.1175,100.0,0.7426
462,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,64,0.0867,100.0,0.7672
463,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,64,0.0639,100.0,0.7869
464,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,64,0.0471,100.0,0.8029
465,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,64,0.0348,100.0,0.8159
466,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,64,0.0256,100.0,0.8265
467,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,64,0.0189,100.0,0.8352
468,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,64,0.0139,100.0,0.8424
1,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,64,0.5205,87.5,0.5109
2,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,64,0.378,100.0,0.602
3,alcove,vgg11,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,64,0.2513,100.0,0.6897
