,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
727,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,120,128,0.0001,100.0,0.8816
728,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,125,128,0.0001,100.0,0.882
729,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,128,0.5024,100.0,0.5151
730,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,128,0.376,100.0,0.5843
731,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,128,0.244,100.0,0.6608
732,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,128,0.1623,100.0,0.7153
733,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,128,0.1117,100.0,0.7542
734,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,128,0.0785,100.0,0.7829
735,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,128,0.0555,100.0,0.8052
736,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,128,0.0388,100.0,0.8232
737,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,128,0.0275,100.0,0.837
738,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,128,0.0196,100.0,0.8476
739,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,128,0.014,100.0,0.8559
740,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,128,0.0097,100.0,0.8621
741,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,128,0.0068,100.0,0.8668
742,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,65,128,0.0047,100.0,0.8704
743,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,70,128,0.0033,100.0,0.8729
744,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,75,128,0.0023,100.0,0.8745
745,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,80,128,0.0017,100.0,0.8761
746,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,85,128,0.0012,100.0,0.8776
747,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,90,128,0.0009,100.0,0.8788
748,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,95,128,0.0006,100.0,0.8798
749,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,100,128,0.0004,100.0,0.8806
750,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,105,128,0.0003,100.0,0.8813
751,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,110,128,0.0002,100.0,0.8819
752,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,115,128,0.0002,100.0,0.8824
753,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,120,128,0.0001,100.0,0.8828
754,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,125,128,0.0001,100.0,0.8831
755,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,128,0.5096,100.0,0.5076
756,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,128,0.4209,100.0,0.5546
757,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,128,0.3124,100.0,0.6146
758,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,128,0.2306,100.0,0.6643
759,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,128,0.1701,100.0,0.7044
760,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,128,0.1255,100.0,0.7366
761,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,128,0.0925,100.0,0.7623
762,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,128,0.0683,100.0,0.783
763,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,128,0.0503,100.0,0.7997
764,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,128,0.0371,100.0,0.8133
765,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,128,0.0274,100.0,0.8244
766,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,128,0.0202,100.0,0.8334
767,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,128,0.0149,100.0,0.8409
768,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,65,128,0.011,100.0,0.8472
769,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,70,128,0.0081,100.0,0.8524
770,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,75,128,0.006,100.0,0.8567
771,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,80,128,0.0044,100.0,0.8603
772,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,85,128,0.0032,100.0,0.8634
773,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,90,128,0.0024,100.0,0.866
774,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,95,128,0.0018,100.0,0.8682
775,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,100,128,0.0013,100.0,0.87
776,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,105,128,0.001,100.0,0.8716
777,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,110,128,0.0007,100.0,0.8729
778,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,115,128,0.0005,100.0,0.8741
779,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,120,128,0.0004,100.0,0.875
780,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,125,128,0.0003,100.0,0.8759
781,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,128,0.4957,100.0,0.5224
782,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,128,0.1232,100.0,0.7659
783,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,128,0.0077,100.0,0.8621
784,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,128,0.0023,100.0,0.8764
785,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,128,0.0012,100.0,0.8822
786,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,128,0.0007,100.0,0.8861
787,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,128,0.0003,100.0,0.8889
788,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,128,0.0002,100.0,0.8909
789,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,128,0.0001,100.0,0.8923
790,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,128,0.0001,100.0,0.8933
791,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,128,0.0,100.0,0.8941
792,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,128,0.0,100.0,0.8946
793,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,128,0.0,100.0,0.895
794,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,65,128,0.0,100.0,0.8953
795,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,70,128,0.0,100.0,0.8955
796,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,75,128,0.0,100.0,0.8956
797,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,80,128,0.0,100.0,0.8957
798,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,85,128,0.0,100.0,0.8958
799,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,90,128,0.0,100.0,0.8959
800,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,95,128,0.0,100.0,0.8959
801,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,100,128,0.0,100.0,0.8959
802,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,105,128,0.0,100.0,0.896
803,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,110,128,0.0,100.0,0.896
804,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,115,128,0.0,100.0,0.896
805,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,120,128,0.0,100.0,0.896
806,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,125,128,0.0,100.0,0.896
807,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,128,0.4988,100.0,0.5186
808,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,128,0.3273,100.0,0.6164
809,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,128,0.1481,100.0,0.7285
810,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,128,0.0617,100.0,0.7943
811,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,128,0.0253,100.0,0.8302
812,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,128,0.0103,100.0,0.8504
813,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,128,0.0043,100.0,0.8621
814,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,128,0.0018,100.0,0.8691
815,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,128,0.0008,100.0,0.8734
816,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,128,0.0003,100.0,0.8761
817,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,128,0.0001,100.0,0.8778
818,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,128,0.0001,100.0,0.8789
819,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,128,0.0,100.0,0.8796
820,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,65,128,0.0,100.0,0.88
821,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,70,128,0.0,100.0,0.8804
822,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,75,128,0.0,100.0,0.8806
823,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,80,128,0.0,100.0,0.8807
824,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,85,128,0.0,100.0,0.8809
825,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,90,128,0.0,100.0,0.8809
826,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,95,128,0.0,100.0,0.881
827,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,100,128,0.0,100.0,0.8811
828,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,105,128,0.0,100.0,0.8811
829,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,110,128,0.0,100.0,0.8812
830,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,115,128,0.0,100.0,0.8812
831,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,120,128,0.0,100.0,0.8812
832,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,125,128,0.0,100.0,0.8812
833,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,128,0.5003,100.0,0.5169
834,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,128,0.3743,100.0,0.5867
835,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,128,0.2512,100.0,0.6655
836,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,128,0.1717,100.0,0.7235
837,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,128,0.1199,100.0,0.7624
838,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,128,0.0846,100.0,0.7893
839,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,128,0.0601,100.0,0.8091
840,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,128,0.0429,100.0,0.824
841,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,128,0.0306,100.0,0.8354
842,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,128,0.0219,100.0,0.8445
843,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,128,0.0157,100.0,0.8516
844,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,128,0.0112,100.0,0.8572
845,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,128,0.008,100.0,0.8617
846,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,65,128,0.0057,100.0,0.8651
847,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,70,128,0.0041,100.0,0.8678
848,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,75,128,0.003,100.0,0.8701
849,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,80,128,0.0021,100.0,0.8719
850,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,85,128,0.0015,100.0,0.8735
851,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,90,128,0.0011,100.0,0.8747
852,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,95,128,0.0008,100.0,0.8757
853,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,100,128,0.0006,100.0,0.8766
854,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,105,128,0.0004,100.0,0.8773
855,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,110,128,0.0003,100.0,0.8779
856,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,115,128,0.0002,100.0,0.8784
857,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,120,128,0.0002,100.0,0.8788
858,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,125,128,0.0001,100.0,0.8792
859,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,128,0.5014,100.0,0.516
860,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,128,0.382,100.0,0.5807
861,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,128,0.2633,100.0,0.6514
862,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,128,0.1845,100.0,0.7049
863,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,128,0.1311,100.0,0.7441
864,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,128,0.0942,100.0,0.7728
865,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,128,0.0681,100.0,0.7944
866,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,128,0.0495,100.0,0.8111
867,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,128,0.036,100.0,0.8242
868,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,128,0.0263,100.0,0.8344
869,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,128,0.0192,100.0,0.8426
870,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,128,0.0141,100.0,0.8492
871,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,128,0.0103,100.0,0.8545
872,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,65,128,0.0076,100.0,0.8588
873,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,70,128,0.0056,100.0,0.8623
874,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,75,128,0.0041,100.0,0.8653
875,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,80,128,0.003,100.0,0.8677
876,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,85,128,0.0022,100.0,0.8698
877,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,90,128,0.0016,100.0,0.8715
878,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,95,128,0.0012,100.0,0.873
879,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,100,128,0.0009,100.0,0.8742
880,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,105,128,0.0007,100.0,0.8753
881,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,110,128,0.0005,100.0,0.8762
882,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,115,128,0.0004,100.0,0.8769
883,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,120,128,0.0003,100.0,0.8776
884,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,125,128,0.0002,100.0,0.8781
885,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,128,0.5034,100.0,0.514
886,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,128,0.3849,100.0,0.5774
887,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,128,0.2584,100.0,0.6514
888,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,128,0.1732,100.0,0.7073
889,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,128,0.1184,100.0,0.748
890,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,128,0.0826,100.0,0.7778
891,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,128,0.0588,100.0,0.7996
892,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,128,0.0423,100.0,0.8159
893,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,128,0.0307,100.0,0.8284
894,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,128,0.0224,100.0,0.8381
895,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,128,0.0164,100.0,0.8457
896,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,128,0.012,100.0,0.8517
897,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,128,0.0088,100.0,0.8566
898,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,65,128,0.0065,100.0,0.8606
899,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,70,128,0.0048,100.0,0.8638
900,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,75,128,0.0035,100.0,0.8665
901,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,80,128,0.0026,100.0,0.8688
902,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,85,128,0.0019,100.0,0.8707
903,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,90,128,0.0014,100.0,0.8723
904,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,95,128,0.001,100.0,0.8737
905,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,100,128,0.0008,100.0,0.8749
906,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,105,128,0.0006,100.0,0.8759
907,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,110,128,0.0004,100.0,0.8767
908,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,115,128,0.0003,100.0,0.8774
909,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,120,128,0.0002,100.0,0.878
910,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,125,128,0.0002,100.0,0.8785
911,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,128,0.5097,100.0,0.5076
912,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,128,0.4209,100.0,0.5546
913,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,128,0.3124,100.0,0.6146
914,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,128,0.2306,100.0,0.6643
915,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,128,0.1701,100.0,0.7044
916,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,128,0.1255,100.0,0.7366
917,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,128,0.0925,100.0,0.7623
918,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,128,0.0683,100.0,0.783
919,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,128,0.0503,100.0,0.7997
920,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,128,0.0371,100.0,0.8133
921,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,128,0.0274,100.0,0.8244
922,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,128,0.0202,100.0,0.8334
923,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,128,0.0149,100.0,0.8409
924,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,65,128,0.011,100.0,0.8472
925,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,70,128,0.0081,100.0,0.8524
926,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,75,128,0.006,100.0,0.8567
927,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,80,128,0.0044,100.0,0.8603
928,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,85,128,0.0032,100.0,0.8634
929,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,90,128,0.0024,100.0,0.866
930,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,95,128,0.0018,100.0,0.8682
931,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,100,128,0.0013,100.0,0.87
932,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,105,128,0.001,100.0,0.8716
933,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,110,128,0.0007,100.0,0.8729
934,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.0005,100.0,0.8741
935,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.0004,100.0,0.875
936,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.0003,100.0,0.8759
1,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,128,0.5135,100.0,0.514
2,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,128,0.3866,100.0,0.5973
3,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,128,0.0427,100.0,0.8744
4,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,128,0.0101,100.0,0.9134
5,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,128,0.0049,100.0,0.9257
6,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,128,0.0027,100.0,0.9323
7,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,128,0.0015,100.0,0.9365
8,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,128,0.0008,100.0,0.9395
9,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,128,0.0005,100.0,0.9417
10,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,128,0.0003,100.0,0.9433
11,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,128,0.0002,100.0,0.9446
12,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,128,0.0001,100.0,0.9455
13,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,128,0.0001,100.0,0.9463
14,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,65,128,0.0,100.0,0.9468
15,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,70,128,0.0,100.0,0.9472
16,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,75,128,0.0,100.0,0.9476
17,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,80,128,0.0,100.0,0.9478
18,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,85,128,0.0,100.0,0.948
19,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,90,128,0.0,100.0,0.9481
20,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,95,128,0.0,100.0,0.9482
21,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,100,128,0.0,100.0,0.9483
22,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,105,128,0.0,100.0,0.9484
23,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,110,128,0.0,100.0,0.9484
24,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,115,128,0.0,100.0,0.9485
25,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,120,128,0.0,100.0,0.9485
26,alcove,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,125,128,0.0,100.0,0.9485
