,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,64,0.3,50.0,0.5596
237,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,64,0.1616,50.0,0.6037
238,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,64,0.087,50.0,0.632
239,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,64,0.0469,50.0,0.6503
240,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,64,0.0253,50.0,0.6625
241,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,64,0.0136,50.0,0.6707
242,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,64,0.0073,50.0,0.6763
243,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,64,0.0039,50.0,0.6803
244,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,64,0.0021,50.0,0.6831
245,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,64,0.0011,50.0,0.6851
246,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,64,0.0006,50.0,0.6865
247,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,64,0.0003,50.0,0.6876
248,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,64,0.4834,50.0,0.5085
249,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,64,0.3119,50.0,0.5601
250,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,64,0.168,50.0,0.6044
251,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,64,0.0905,50.0,0.6327
252,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,64,0.0487,50.0,0.6509
253,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,64,0.0263,50.0,0.663
254,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,64,0.0141,50.0,0.6711
255,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,64,0.0076,50.0,0.6766
256,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,64,0.0041,50.0,0.6805
257,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,64,0.0022,50.0,0.6833
258,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,64,0.0012,50.0,0.6852
259,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,64,0.0006,50.0,0.6866
260,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,64,0.0003,50.0,0.6876
261,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,64,0.4751,50.0,0.5104
262,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,64,0.3034,50.0,0.5624
263,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,64,0.1633,50.0,0.6058
264,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,64,0.0879,50.0,0.6336
265,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,64,0.0473,50.0,0.6515
266,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,64,0.0255,50.0,0.6633
267,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,64,0.0137,50.0,0.6713
268,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,64,0.0074,50.0,0.6768
269,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,64,0.004,50.0,0.6806
270,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,64,0.0021,50.0,0.6833
271,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,64,0.0011,50.0,0.6853
272,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,64,0.0006,50.0,0.6866
273,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,64,0.0003,50.0,0.6877
274,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,64,0.3399,50.0,0.5002
275,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,64,0.3009,50.0,0.5591
276,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,64,0.1621,50.0,0.6034
277,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,64,0.0873,50.0,0.6318
278,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,64,0.047,50.0,0.6502
279,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,64,0.0253,50.0,0.6624
280,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,64,0.0136,50.0,0.6706
281,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,64,0.0073,50.0,0.6763
282,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,64,0.004,50.0,0.6802
283,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,64,0.0021,50.0,0.6831
284,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,64,0.0011,50.0,0.6851
285,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,64,0.0006,50.0,0.6865
286,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,64,0.0003,50.0,0.6876
287,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,64,0.4135,50.0,0.5052
288,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,64,0.3042,50.0,0.5573
289,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,64,0.1638,50.0,0.6021
290,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,64,0.0882,50.0,0.6309
291,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,64,0.0475,50.0,0.6496
292,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,64,0.0256,50.0,0.6619
293,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,64,0.0138,50.0,0.6703
294,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,64,0.0074,50.0,0.676
295,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,64,0.004,50.0,0.6801
296,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,64,0.0022,50.0,0.6829
297,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,64,0.0012,50.0,0.685
298,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,64,0.0006,50.0,0.6865
299,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,64,0.0003,50.0,0.6875
300,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,64,0.4838,50.0,0.5085
301,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,64,0.3023,50.0,0.5541
302,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,64,0.1548,50.0,0.5941
303,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,64,0.0696,50.0,0.6296
304,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,64,0.0301,50.0,0.6535
305,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,64,0.0159,50.0,0.6673
306,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,64,0.0185,62.5,0.67
307,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,64,0.0061,100.0,0.6741
308,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,64,0.0103,87.5,0.6791
309,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,64,0.0034,50.0,0.686
310,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,64,0.0014,75.0,0.6832
311,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,64,0.0053,100.0,0.6869
312,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,64,0.0027,62.5,0.6894
313,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,64,0.3992,50.0,0.5123
314,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,64,0.2947,50.0,0.5627
315,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,64,0.1587,50.0,0.6058
316,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,64,0.0855,50.0,0.6335
317,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,64,0.046,50.0,0.6514
318,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,64,0.0248,50.0,0.6632
319,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,64,0.0134,50.0,0.6712
320,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,64,0.0072,50.0,0.6767
321,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,64,0.0039,50.0,0.6806
322,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,64,0.0021,50.0,0.6833
323,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,64,0.0011,50.0,0.6852
324,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,64,0.0006,50.0,0.6866
325,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,64,0.0003,50.0,0.6877
326,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,64,0.478,50.0,0.511
327,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,64,0.2993,50.0,0.5615
328,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,64,0.1611,50.0,0.605
329,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,64,0.0868,50.0,0.633
330,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,64,0.0467,50.0,0.651
331,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,64,0.0251,50.0,0.6629
332,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,64,0.0135,50.0,0.671
333,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,64,0.0073,50.0,0.6766
334,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,64,0.0039,50.0,0.6805
335,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,64,0.0021,50.0,0.6832
336,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,64,0.0011,50.0,0.6852
337,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,64,0.0006,50.0,0.6866
338,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,64,0.0003,50.0,0.6876
339,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,64,0.4828,50.0,0.5108
340,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,64,0.3153,62.5,0.5611
341,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,64,0.1698,62.5,0.6052
342,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,64,0.0915,62.5,0.6334
343,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,64,0.0493,62.5,0.6515
344,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,64,0.0265,62.5,0.6634
345,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,64,0.0143,62.5,0.6714
346,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,64,0.0077,62.5,0.6769
347,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,64,0.0041,62.5,0.6807
348,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,64,0.0022,62.5,0.6834
349,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,64,0.0012,62.5,0.6853
350,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,64,0.0006,62.5,0.6867
351,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,64,0.0003,62.5,0.6877
352,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,64,0.3419,50.0,0.5002
353,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,64,0.3026,50.0,0.5582
354,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,64,0.163,50.0,0.6028
355,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,64,0.0878,50.0,0.6314
356,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,64,0.0473,50.0,0.6499
357,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,64,0.0255,50.0,0.6621
358,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,64,0.0137,50.0,0.6704
359,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,64,0.0074,50.0,0.6762
360,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,64,0.004,50.0,0.6802
361,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,64,0.0021,50.0,0.683
362,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,64,0.0012,50.0,0.685
363,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,64,0.0006,50.0,0.6865
364,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,64,0.0003,50.0,0.6875
365,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,64,0.4069,50.0,0.5047
366,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,64,0.3044,50.0,0.557
367,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,64,0.164,50.0,0.6019
368,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,64,0.0883,50.0,0.6307
369,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,64,0.0476,50.0,0.6494
370,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,64,0.0256,50.0,0.6618
371,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,64,0.0138,50.0,0.6702
372,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,64,0.0074,50.0,0.676
373,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,64,0.004,50.0,0.68
374,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,64,0.0022,50.0,0.6829
375,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,64,0.0012,50.0,0.685
376,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,64,0.0006,50.0,0.6864
377,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,64,0.0003,50.0,0.6875
378,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,64,0.4844,50.0,0.5079
379,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,64,0.3114,50.0,0.5593
380,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,64,0.1677,50.0,0.6038
381,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,64,0.0904,50.0,0.6322
382,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,64,0.0487,50.0,0.6506
383,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,64,0.0262,50.0,0.6627
384,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,64,0.0141,50.0,0.6708
385,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,64,0.0076,50.0,0.6765
386,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,64,0.0041,50.0,0.6804
387,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,64,0.0022,50.0,0.6832
388,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,64,0.0012,50.0,0.6851
389,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,64,0.0006,50.0,0.6866
390,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,64,0.0003,50.0,0.6876
391,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,64,0.4029,50.0,0.5079
392,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,64,0.3007,50.0,0.5594
393,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,64,0.162,50.0,0.6035
394,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,64,0.0872,50.0,0.6319
395,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,64,0.047,50.0,0.6503
396,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,64,0.0253,50.0,0.6624
397,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,64,0.0136,50.0,0.6706
398,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,64,0.0073,50.0,0.6763
399,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,64,0.004,50.0,0.6803
400,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,64,0.0021,50.0,0.6831
401,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,64,0.0011,50.0,0.6851
402,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,64,0.0006,50.0,0.6865
403,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,64,0.0003,50.0,0.6876
404,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,64,0.4789,50.0,0.512
405,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,64,0.3148,62.5,0.5598
406,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,64,0.1696,62.5,0.6042
407,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,64,0.0913,62.5,0.6326
408,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,64,0.0492,62.5,0.6509
409,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,64,0.0265,62.5,0.663
410,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,64,0.0143,62.5,0.6711
411,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,64,0.0077,62.5,0.6767
412,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,64,0.0041,62.5,0.6805
413,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,64,0.0022,62.5,0.6833
414,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,64,0.0012,62.5,0.6852
415,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,64,0.0006,62.5,0.6866
416,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,64,0.0003,62.5,0.6877
417,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,64,0.4789,50.0,0.5137
418,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,64,0.3098,50.0,0.5616
419,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,64,0.1668,50.0,0.6054
420,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,64,0.0899,50.0,0.6334
421,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,64,0.0484,50.0,0.6515
422,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,64,0.0261,50.0,0.6633
423,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,64,0.014,50.0,0.6713
424,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,64,0.0076,50.0,0.6768
425,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,64,0.0041,50.0,0.6807
426,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,64,0.0022,50.0,0.6834
427,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,64,0.0012,50.0,0.6853
428,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,64,0.0006,50.0,0.6867
429,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,64,0.0003,50.0,0.6877
430,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,64,0.3391,50.0,0.5002
431,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,64,0.3025,50.0,0.5582
432,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,64,0.1629,50.0,0.6028
433,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,64,0.0878,50.0,0.6313
434,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,64,0.0473,50.0,0.6499
435,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,64,0.0255,50.0,0.6621
436,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,64,0.0137,50.0,0.6704
437,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,64,0.0074,50.0,0.6762
438,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,64,0.004,50.0,0.6802
439,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,64,0.0021,50.0,0.683
440,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,64,0.0012,50.0,0.685
441,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,64,0.0006,50.0,0.6865
442,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,64,0.0003,50.0,0.6875
443,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,64,0.4109,50.0,0.505
444,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,64,0.3042,50.0,0.5572
445,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,64,0.1638,50.0,0.602
446,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,64,0.0882,50.0,0.6308
447,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,64,0.0475,50.0,0.6495
448,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,64,0.0256,50.0,0.6619
449,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,64,0.0138,50.0,0.6703
450,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,64,0.0074,50.0,0.676
451,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,64,0.004,50.0,0.6801
452,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,64,0.0022,50.0,0.6829
453,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,64,0.0012,50.0,0.685
454,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,64,0.0006,50.0,0.6865
455,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,64,0.0003,50.0,0.6875
456,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,64,0.4848,50.0,0.5088
457,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,64,0.2994,50.0,0.5535
458,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,64,0.168,62.5,0.6025
459,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,64,0.0905,62.5,0.6312
460,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,64,0.0487,62.5,0.6499
461,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,64,0.0263,62.5,0.6621
462,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,64,0.0141,62.5,0.6704
463,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,64,0.0076,50.0,0.6762
464,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,64,0.0041,50.0,0.6802
465,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,64,0.0022,50.0,0.683
466,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,64,0.0012,50.0,0.685
467,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,64,0.0006,50.0,0.6865
468,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,64,0.0003,50.0,0.6875
1,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,64,0.3911,50.0,0.5092
2,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,64,0.2706,50.0,0.59
3,alcove,resnet152,mse,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,64,0.1175,50.0,0.646
