,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
191,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.0368,100.0,0.8792
192,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.0,100.0,0.8847
193,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.0,100.0,0.8847
194,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.0,100.0,0.8847
195,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.0,100.0,0.8847
196,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,1,64,1.0002,100.0,0.5154
197,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.8769,100.0,0.5763
198,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.723,100.0,0.6481
199,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.5691,100.0,0.7123
200,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.4154,100.0,0.7674
201,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.3125,100.0,0.8024
202,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.2346,100.0,0.8314
203,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.153,100.0,0.8575
204,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0672,100.0,0.8808
205,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0,100.0,0.8933
206,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0,100.0,0.8933
207,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0,100.0,0.8933
208,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0,100.0,0.8933
209,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,1,64,1.0035,100.0,0.5121
210,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.9063,100.0,0.5604
211,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.7808,100.0,0.6207
212,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.6485,100.0,0.6794
213,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.5096,100.0,0.7337
214,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.3654,100.0,0.7811
215,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.258,100.0,0.8149
216,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.1761,100.0,0.8415
217,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.1071,100.0,0.8609
218,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.0664,100.0,0.8734
219,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.0268,100.0,0.8839
220,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.0,100.0,0.8875
221,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.0,100.0,0.8875
222,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,1,64,1.0084,100.0,0.5072
223,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.9498,100.0,0.5366
224,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.8717,100.0,0.5755
225,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.7843,100.0,0.618
226,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.6854,100.0,0.664
227,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.5751,100.0,0.7117
228,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.4547,100.0,0.7588
229,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.3263,100.0,0.8029
230,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.1919,100.0,0.8421
231,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.0532,100.0,0.8757
232,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.0,100.0,0.8817
233,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.0,100.0,0.8817
234,alcove,,hinge,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.0,100.0,0.8817
235,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.9974,100.0,0.5182
236,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.8489,100.0,0.592
237,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.6361,100.0,0.692
238,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.3162,100.0,0.8182
239,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0,100.0,0.8914
240,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0,100.0,0.8914
241,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0,100.0,0.8914
242,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0,100.0,0.8914
243,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0,100.0,0.8914
244,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0,100.0,0.8914
245,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0,100.0,0.8914
246,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0,100.0,0.8914
247,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0,100.0,0.8914
248,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,1,64,1.0041,100.0,0.5115
249,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.9109,100.0,0.5581
250,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.7835,100.0,0.6206
251,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.6312,100.0,0.6909
252,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.4211,100.0,0.7771
253,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.0,100.0,0.8929
254,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.0,100.0,0.8929
255,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.0,100.0,0.8929
256,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.0,100.0,0.8929
257,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.0,100.0,0.8929
258,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.0,100.0,0.8929
259,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.0,100.0,0.8929
260,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.0,100.0,0.8929
261,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,1,64,1.0008,100.0,0.5148
262,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.8824,100.0,0.5734
263,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.7344,100.0,0.6433
264,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.5861,100.0,0.707
265,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.4373,100.0,0.7626
266,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.2879,100.0,0.8095
267,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.1752,100.0,0.8406
268,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.106,100.0,0.8599
269,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.0368,100.0,0.8792
270,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.0,100.0,0.8847
271,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.0,100.0,0.8847
272,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.0,100.0,0.8847
273,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.0,100.0,0.8847
274,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,1,64,1.0002,100.0,0.5154
275,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.8769,100.0,0.5763
276,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.723,100.0,0.6481
277,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.5691,100.0,0.7123
278,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.4154,100.0,0.7674
279,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.3125,100.0,0.8024
280,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.2346,100.0,0.8314
281,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.153,100.0,0.8575
282,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0672,100.0,0.8808
283,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0,100.0,0.8933
284,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0,100.0,0.8933
285,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0,100.0,0.8933
286,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0,100.0,0.8933
287,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,1,64,1.0035,100.0,0.5121
288,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.9063,100.0,0.5604
289,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.7808,100.0,0.6207
290,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.6485,100.0,0.6794
291,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.5096,100.0,0.7337
292,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.3654,100.0,0.7811
293,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.258,100.0,0.8149
294,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.1761,100.0,0.8415
295,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.1071,100.0,0.8609
296,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.0664,100.0,0.8734
297,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.0268,100.0,0.8839
298,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.0,100.0,0.8875
299,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.0,100.0,0.8875
300,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,1,64,1.0084,100.0,0.5072
301,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.9498,100.0,0.5366
302,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.8717,100.0,0.5755
303,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.7843,100.0,0.618
304,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.6854,100.0,0.664
305,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.5751,100.0,0.7117
306,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.4547,100.0,0.7588
307,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.3263,100.0,0.8029
308,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.1919,100.0,0.8421
309,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.0532,100.0,0.8757
310,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.0,100.0,0.8817
311,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.0,100.0,0.8817
312,alcove,,hinge,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.0,100.0,0.8817
313,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.9974,100.0,0.5182
314,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.8489,100.0,0.592
315,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.6361,100.0,0.692
316,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.3162,100.0,0.8182
317,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0,100.0,0.8914
318,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.0,100.0,0.8914
319,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0,100.0,0.8914
320,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0,100.0,0.8914
321,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0,100.0,0.8914
322,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0,100.0,0.8914
323,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0,100.0,0.8914
324,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0,100.0,0.8914
325,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0,100.0,0.8914
326,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,1,64,1.0041,100.0,0.5115
327,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.9109,100.0,0.5581
328,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.7835,100.0,0.6206
329,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.6312,100.0,0.6909
330,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.4211,100.0,0.7771
331,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.0,100.0,0.8929
332,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.0,100.0,0.8929
333,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.0,100.0,0.8929
334,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.0,100.0,0.8929
335,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.0,100.0,0.8929
336,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.0,100.0,0.8929
337,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.0,100.0,0.8929
338,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.0,100.0,0.8929
339,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,1,64,1.0008,100.0,0.5148
340,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.8824,100.0,0.5734
341,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.7344,100.0,0.6433
342,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.5861,100.0,0.707
343,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.4373,100.0,0.7626
344,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.2879,100.0,0.8095
345,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.1752,100.0,0.8406
346,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.106,100.0,0.8599
347,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.0368,100.0,0.8792
348,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.0,100.0,0.8847
349,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.0,100.0,0.8847
350,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.0,100.0,0.8847
351,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.0,100.0,0.8847
352,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,1,64,1.0002,100.0,0.5154
353,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.8769,100.0,0.5763
354,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.723,100.0,0.6481
355,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.5691,100.0,0.7123
356,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.4154,100.0,0.7674
357,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.3125,100.0,0.8024
358,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.2346,100.0,0.8314
359,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.153,100.0,0.8575
360,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.0672,100.0,0.8808
361,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0,100.0,0.8933
362,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0,100.0,0.8933
363,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.0,100.0,0.8933
364,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0,100.0,0.8933
365,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,1,64,1.0035,100.0,0.5121
366,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.9063,100.0,0.5604
367,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.7808,100.0,0.6207
368,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.6485,100.0,0.6794
369,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.5096,100.0,0.7337
370,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.3654,100.0,0.7811
371,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.258,100.0,0.8149
372,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.1761,100.0,0.8415
373,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.1071,100.0,0.8609
374,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.0664,100.0,0.8734
375,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.0268,100.0,0.8839
376,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.0,100.0,0.8875
377,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.0,100.0,0.8875
378,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,1,64,1.0084,100.0,0.5072
379,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.9498,100.0,0.5366
380,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.8717,100.0,0.5755
381,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.7843,100.0,0.618
382,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.6854,100.0,0.664
383,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.5751,100.0,0.7117
384,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.4547,100.0,0.7588
385,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.3263,100.0,0.8029
386,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.1919,100.0,0.8421
387,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.0532,100.0,0.8757
388,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.0,100.0,0.8817
389,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.0,100.0,0.8817
390,alcove,,hinge,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.0,100.0,0.8817
391,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.9974,100.0,0.5182
392,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.8489,100.0,0.592
393,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.6361,100.0,0.692
394,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.3162,100.0,0.8182
395,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0,100.0,0.8914
396,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0,100.0,0.8914
397,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0,100.0,0.8914
398,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0,100.0,0.8914
399,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0,100.0,0.8914
400,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0,100.0,0.8914
401,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0,100.0,0.8914
402,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0,100.0,0.8914
403,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0,100.0,0.8914
404,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,1,64,1.0041,100.0,0.5115
405,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.9109,100.0,0.5581
406,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.7835,100.0,0.6206
407,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.6312,100.0,0.6909
408,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.4211,100.0,0.7771
409,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.0,100.0,0.8929
410,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.0,100.0,0.8929
411,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.0,100.0,0.8929
412,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.0,100.0,0.8929
413,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.0,100.0,0.8929
414,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.0,100.0,0.8929
415,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.0,100.0,0.8929
416,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.0,100.0,0.8929
417,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,1,64,1.0008,100.0,0.5148
418,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.8824,100.0,0.5734
419,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.7344,100.0,0.6433
420,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.5861,100.0,0.707
421,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.4373,100.0,0.7626
422,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.2879,100.0,0.8095
423,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.1752,100.0,0.8406
424,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.106,100.0,0.8599
425,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.0368,100.0,0.8792
426,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.0,100.0,0.8847
427,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.0,100.0,0.8847
428,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.0,100.0,0.8847
429,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.0,100.0,0.8847
430,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,1,64,1.0002,100.0,0.5154
431,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.8769,100.0,0.5763
432,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.723,100.0,0.6481
433,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.5691,100.0,0.7123
434,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.4154,100.0,0.7674
435,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.3125,100.0,0.8024
436,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.2346,100.0,0.8314
437,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.153,100.0,0.8575
438,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0672,100.0,0.8808
439,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0,100.0,0.8933
440,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0,100.0,0.8933
441,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0,100.0,0.8933
442,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0,100.0,0.8933
443,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,1,64,1.0035,100.0,0.5121
444,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.9063,100.0,0.5604
445,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.7808,100.0,0.6207
446,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.6485,100.0,0.6794
447,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.5096,100.0,0.7337
448,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.3654,100.0,0.7811
449,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.258,100.0,0.8149
450,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.1761,100.0,0.8415
451,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.1071,100.0,0.8609
452,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.0664,100.0,0.8734
453,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.0268,100.0,0.8839
454,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.0,100.0,0.8875
455,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.0,100.0,0.8875
456,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,6,1,64,1.0084,100.0,0.5072
457,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.9498,100.0,0.5366
458,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.8717,100.0,0.5755
459,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.7843,100.0,0.618
460,alcove,,hinge,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.6854,100.0,0.664
