,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
196,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.4873,50.0,0.5151
197,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.2423,50.0,0.5627
198,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.1106,50.0,0.5988
199,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.0584,50.0,0.6208
200,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.0355,62.5,0.6362
201,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.0237,62.5,0.6478
202,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.0165,62.5,0.6567
203,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.0118,62.5,0.6636
204,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0085,62.5,0.6689
205,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0061,62.5,0.6731
206,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0044,62.5,0.6764
207,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0032,62.5,0.679
208,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0023,62.5,0.681
209,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.4907,50.0,0.512
210,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.2623,50.0,0.5511
211,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.134,50.0,0.5835
212,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.0772,50.0,0.6059
213,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.0482,50.0,0.623
214,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.0314,50.0,0.6368
215,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.0208,50.0,0.6478
216,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.014,62.5,0.6566
217,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.0094,62.5,0.6636
218,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.0064,62.5,0.6691
219,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.0043,62.5,0.6735
220,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.0029,62.5,0.6769
221,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.002,62.5,0.6796
222,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.4958,50.0,0.5073
223,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.2951,50.0,0.5325
224,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.1799,50.0,0.5559
225,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.1218,50.0,0.5754
226,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.0847,50.0,0.5933
227,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.0584,50.0,0.6099
228,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.0394,50.0,0.6246
229,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.0262,50.0,0.6373
230,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.0171,50.0,0.6478
231,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.011,50.0,0.6565
232,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.007,50.0,0.6635
233,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.0044,50.0,0.6692
234,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.0028,50.0,0.6737
235,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.4848,50.0,0.5182
236,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.2236,50.0,0.5761
237,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.079,50.0,0.6224
238,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.024,50.0,0.6512
239,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0062,50.0,0.6688
240,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0015,50.0,0.679
241,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0003,50.0,0.6845
242,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0001,50.0,0.6874
243,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0,50.0,0.6889
244,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0,50.0,0.6896
245,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0,50.0,0.69
246,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0,50.0,0.6902
247,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0,62.5,0.6903
248,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.4915,50.0,0.5115
249,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.2642,50.0,0.5502
250,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.1309,50.0,0.5849
251,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.0668,50.0,0.6116
252,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.0329,50.0,0.6335
253,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.0151,50.0,0.6511
254,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.0064,50.0,0.6644
255,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.0025,50.0,0.6737
256,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.001,50.0,0.68
257,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.0004,50.0,0.684
258,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.0001,50.0,0.6866
259,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.0,50.0,0.6881
260,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.0,50.0,0.689
261,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.488,50.0,0.5146
262,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.2449,50.0,0.5611
263,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.1115,50.0,0.5973
264,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.0565,50.0,0.6201
265,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.0314,50.0,0.6365
266,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.0183,50.0,0.649
267,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.0109,50.0,0.6587
268,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.0066,50.0,0.6662
269,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.004,50.0,0.6719
270,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.0024,50.0,0.6762
271,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.0014,50.0,0.6796
272,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.0009,50.0,0.6821
273,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.0005,50.0,0.684
274,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.4873,50.0,0.5151
275,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.2423,50.0,0.5627
276,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.1106,50.0,0.5988
277,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.0584,50.0,0.6208
278,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.0355,62.5,0.6362
279,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.0237,62.5,0.6478
280,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.0165,62.5,0.6567
281,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.0118,62.5,0.6636
282,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0085,62.5,0.6689
283,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0061,62.5,0.6731
284,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0044,62.5,0.6764
285,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0032,62.5,0.679
286,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0023,62.5,0.681
287,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.4907,50.0,0.512
288,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.2623,50.0,0.5511
289,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.134,50.0,0.5835
290,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.0772,50.0,0.6059
291,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.0482,50.0,0.623
292,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.0314,50.0,0.6368
293,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.0208,50.0,0.6478
294,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.014,62.5,0.6566
295,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.0094,62.5,0.6636
296,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.0064,62.5,0.6691
297,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.0043,62.5,0.6735
298,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.0029,62.5,0.6769
299,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.002,62.5,0.6796
300,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.4958,50.0,0.5073
301,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.2951,50.0,0.5325
302,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.1799,50.0,0.5559
303,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.1218,50.0,0.5754
304,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.0847,50.0,0.5933
305,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.0584,50.0,0.6099
306,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.0394,50.0,0.6246
307,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.0262,50.0,0.6373
308,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.0171,50.0,0.6478
309,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.011,50.0,0.6565
310,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.007,50.0,0.6635
311,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.0044,50.0,0.6692
312,alcove,,mse,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.0028,50.0,0.6737
313,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.4848,50.0,0.5182
314,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.2236,50.0,0.5761
315,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.079,50.0,0.6224
316,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.024,50.0,0.6512
317,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0062,50.0,0.6688
318,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.0015,50.0,0.679
319,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0003,50.0,0.6845
320,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0001,50.0,0.6874
321,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0,50.0,0.6889
322,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0,50.0,0.6896
323,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0,50.0,0.69
324,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0,50.0,0.6902
325,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0,62.5,0.6903
326,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.4915,50.0,0.5115
327,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.2642,50.0,0.5502
328,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.1309,50.0,0.5849
329,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.0668,50.0,0.6116
330,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.0329,50.0,0.6335
331,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.0151,50.0,0.6511
332,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.0064,50.0,0.6644
333,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.0025,50.0,0.6737
334,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.001,50.0,0.68
335,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.0004,50.0,0.684
336,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.0001,50.0,0.6866
337,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.0,50.0,0.6881
338,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.0,50.0,0.689
339,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.488,50.0,0.5146
340,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.2449,50.0,0.5611
341,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.1115,50.0,0.5973
342,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.0565,50.0,0.6201
343,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.0314,50.0,0.6365
344,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.0183,50.0,0.649
345,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.0109,50.0,0.6587
346,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.0066,50.0,0.6662
347,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.004,50.0,0.6719
348,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.0024,50.0,0.6762
349,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.0014,50.0,0.6796
350,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.0009,50.0,0.6821
351,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.0005,50.0,0.684
352,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.4873,50.0,0.5151
353,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.2423,50.0,0.5627
354,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.1106,50.0,0.5988
355,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.0584,50.0,0.6208
356,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.0355,62.5,0.6362
357,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.0237,62.5,0.6478
358,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.0165,62.5,0.6567
359,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.0118,62.5,0.6636
360,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.0085,62.5,0.6689
361,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0061,62.5,0.6731
362,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0044,62.5,0.6764
363,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.0032,62.5,0.679
364,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0023,62.5,0.681
365,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.4907,50.0,0.512
366,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.2623,50.0,0.5511
367,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.134,50.0,0.5835
368,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.0772,50.0,0.6059
369,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.0482,50.0,0.623
370,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.0314,50.0,0.6368
371,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.0208,50.0,0.6478
372,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.014,62.5,0.6566
373,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.0094,62.5,0.6636
374,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.0064,62.5,0.6691
375,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.0043,62.5,0.6735
376,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.0029,62.5,0.6769
377,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.002,62.5,0.6796
378,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.4958,50.0,0.5073
379,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.2951,50.0,0.5325
380,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.1799,50.0,0.5559
381,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.1218,50.0,0.5754
382,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.0847,50.0,0.5933
383,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.0584,50.0,0.6099
384,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.0394,50.0,0.6246
385,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.0262,50.0,0.6373
386,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.0171,50.0,0.6478
387,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.011,50.0,0.6565
388,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.007,50.0,0.6635
389,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.0044,50.0,0.6692
390,alcove,,mse,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.0028,50.0,0.6737
391,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.4848,50.0,0.5182
392,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.2236,50.0,0.5761
393,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.079,50.0,0.6224
394,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.024,50.0,0.6512
395,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0062,50.0,0.6688
396,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0015,50.0,0.679
397,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0003,50.0,0.6845
398,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0001,50.0,0.6874
399,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0,50.0,0.6889
400,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0,50.0,0.6896
401,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0,50.0,0.69
402,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0,50.0,0.6902
403,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0,62.5,0.6903
404,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.4915,50.0,0.5115
405,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.2642,50.0,0.5502
406,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.1309,50.0,0.5849
407,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.0668,50.0,0.6116
408,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.0329,50.0,0.6335
409,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.0151,50.0,0.6511
410,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.0064,50.0,0.6644
411,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.0025,50.0,0.6737
412,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.001,50.0,0.68
413,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.0004,50.0,0.684
414,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.0001,50.0,0.6866
415,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.0,50.0,0.6881
416,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.0,50.0,0.689
417,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.488,50.0,0.5146
418,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.2449,50.0,0.5611
419,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.1115,50.0,0.5973
420,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.0565,50.0,0.6201
421,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.0314,50.0,0.6365
422,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.0183,50.0,0.649
423,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.0109,50.0,0.6587
424,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.0066,50.0,0.6662
425,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.004,50.0,0.6719
426,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.0024,50.0,0.6762
427,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.0014,50.0,0.6796
428,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.0009,50.0,0.6821
429,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.0005,50.0,0.684
430,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.4873,50.0,0.5151
431,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.2423,50.0,0.5627
432,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.1106,50.0,0.5988
433,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.0584,50.0,0.6208
434,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.0355,62.5,0.6362
435,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.0237,62.5,0.6478
436,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.0165,62.5,0.6567
437,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.0118,62.5,0.6636
438,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0085,62.5,0.6689
439,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0061,62.5,0.6731
440,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0044,62.5,0.6764
441,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0032,62.5,0.679
442,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0023,62.5,0.681
443,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,1,64,0.4907,50.0,0.512
444,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.2623,50.0,0.5511
445,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.134,50.0,0.5835
446,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.0772,50.0,0.6059
447,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.0482,50.0,0.623
448,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.0314,50.0,0.6368
449,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.0208,50.0,0.6478
450,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.014,62.5,0.6566
451,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.0094,62.5,0.6636
452,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.0064,62.5,0.6691
453,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.0043,62.5,0.6735
454,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.0029,62.5,0.6769
455,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.002,62.5,0.6796
456,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.4958,50.0,0.5073
457,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.2951,50.0,0.5325
458,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.1799,50.0,0.5559
459,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.1218,50.0,0.5754
460,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.0847,50.0,0.5933
461,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.0584,50.0,0.6099
462,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.0394,50.0,0.6246
463,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.0262,50.0,0.6373
464,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.0171,50.0,0.6478
465,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.011,50.0,0.6565
466,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.007,50.0,0.6635
467,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.0044,50.0,0.6692
468,alcove,,mse,abstract,0.0033,0.03,6.5,2,5,6,60,64,0.0028,50.0,0.6737
1,alcove,,mse,abstract,0.0035,0.04,6.0,2.5,0,1,1,64,0.4759,50.0,0.531
