,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
195,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.4023,100.0,0.8047
196,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.6932,100.0,0.5077
197,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.6633,100.0,0.5378
198,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.6286,100.0,0.5735
199,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.5968,100.0,0.6069
200,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.5674,100.0,0.6378
201,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.5403,100.0,0.6662
202,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.5154,100.0,0.6921
203,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.4923,100.0,0.7158
204,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.4709,100.0,0.7374
205,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.451,100.0,0.7569
206,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.4326,100.0,0.7748
207,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.4154,100.0,0.7909
208,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.3994,100.0,0.8057
209,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.694,100.0,0.506
210,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.6704,100.0,0.5298
211,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.6423,100.0,0.5587
212,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.6155,100.0,0.5866
213,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.59,100.0,0.6135
214,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.5656,100.0,0.6393
215,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.5423,100.0,0.6638
216,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.5202,100.0,0.687
217,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.4991,100.0,0.7088
218,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.4792,100.0,0.7291
219,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.4603,100.0,0.7479
220,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.4425,100.0,0.7653
221,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.4257,100.0,0.7814
222,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.6952,100.0,0.5036
223,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.6808,100.0,0.518
224,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.6631,100.0,0.536
225,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.6454,100.0,0.5542
226,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.6277,100.0,0.5728
227,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.6096,100.0,0.5918
228,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.5914,100.0,0.6111
229,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.573,100.0,0.6308
230,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.5544,100.0,0.6506
231,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.5359,100.0,0.6703
232,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.5175,100.0,0.6898
233,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.4994,100.0,0.7088
234,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.4817,100.0,0.7273
235,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.6925,100.0,0.5091
236,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.6572,100.0,0.5447
237,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.6154,100.0,0.5882
238,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.5749,100.0,0.6311
239,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.5348,100.0,0.674
240,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.4939,100.0,0.7173
241,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.4505,100.0,0.7622
242,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.4017,100.0,0.8107
243,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.3407,100.0,0.8662
244,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.253,100.0,0.9315
245,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.126,100.0,0.9864
246,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0575,100.0,0.9966
247,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0511,100.0,0.9973
248,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.6942,100.0,0.5057
249,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.6716,100.0,0.5284
250,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.6441,100.0,0.5566
251,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.6171,100.0,0.5849
252,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.59,100.0,0.6136
253,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.5627,100.0,0.6427
254,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.5349,100.0,0.6725
255,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.5063,100.0,0.7029
256,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.4763,100.0,0.7345
257,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.4434,100.0,0.7683
258,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.4049,100.0,0.8068
259,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.3531,100.0,0.8553
260,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.2681,100.0,0.9229
261,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.6933,100.0,0.5074
262,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.6645,100.0,0.5364
263,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.631,100.0,0.5709
264,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.5999,100.0,0.6035
265,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.571,100.0,0.6339
266,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.5443,100.0,0.6621
267,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.5195,100.0,0.6882
268,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.4964,100.0,0.7122
269,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.4749,100.0,0.7341
270,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.4548,100.0,0.7543
271,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.4361,100.0,0.7726
272,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.4187,100.0,0.7894
273,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.4023,100.0,0.8047
274,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.6932,100.0,0.5077
275,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.6633,100.0,0.5378
276,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.6286,100.0,0.5735
277,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.5968,100.0,0.6069
278,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.5674,100.0,0.6378
279,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.5403,100.0,0.6662
280,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.5154,100.0,0.6921
281,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.4923,100.0,0.7158
282,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.4709,100.0,0.7374
283,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.451,100.0,0.7569
284,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.4326,100.0,0.7748
285,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.4154,100.0,0.7909
286,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.3994,100.0,0.8057
287,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.694,100.0,0.506
288,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.6704,100.0,0.5298
289,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.6423,100.0,0.5587
290,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.6155,100.0,0.5866
291,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.59,100.0,0.6135
292,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.5656,100.0,0.6393
293,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.5423,100.0,0.6638
294,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.5202,100.0,0.687
295,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.4991,100.0,0.7088
296,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.4792,100.0,0.7291
297,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.4603,100.0,0.7479
298,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.4425,100.0,0.7653
299,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.4257,100.0,0.7814
300,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.6952,100.0,0.5036
301,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.6808,100.0,0.518
302,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.6631,100.0,0.536
303,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.6454,100.0,0.5542
304,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.6277,100.0,0.5728
305,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.6096,100.0,0.5918
306,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.5914,100.0,0.6111
307,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.573,100.0,0.6308
308,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.5544,100.0,0.6506
309,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.5359,100.0,0.6703
310,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.5175,100.0,0.6898
311,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.4994,100.0,0.7088
312,alcove,,ll,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.4817,100.0,0.7273
313,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.6925,100.0,0.5091
314,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.6572,100.0,0.5447
315,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.6154,100.0,0.5882
316,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.5749,100.0,0.6311
317,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.5348,100.0,0.674
318,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.4939,100.0,0.7173
319,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.4505,100.0,0.7622
320,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.4017,100.0,0.8107
321,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.3407,100.0,0.8662
322,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.253,100.0,0.9315
323,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.126,100.0,0.9864
324,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0575,100.0,0.9966
325,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0511,100.0,0.9973
326,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.6942,100.0,0.5057
327,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.6716,100.0,0.5284
328,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.6441,100.0,0.5566
329,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.6171,100.0,0.5849
330,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.59,100.0,0.6136
331,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.5627,100.0,0.6427
332,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.5349,100.0,0.6725
333,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.5063,100.0,0.7029
334,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.4763,100.0,0.7345
335,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.4434,100.0,0.7683
336,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.4049,100.0,0.8068
337,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.3531,100.0,0.8553
338,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.2681,100.0,0.9229
339,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.6933,100.0,0.5074
340,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.6645,100.0,0.5364
341,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.631,100.0,0.5709
342,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.5999,100.0,0.6035
343,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.571,100.0,0.6339
344,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.5443,100.0,0.6621
345,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.5195,100.0,0.6882
346,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.4964,100.0,0.7122
347,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.4749,100.0,0.7341
348,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.4548,100.0,0.7543
349,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.4361,100.0,0.7726
350,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.4187,100.0,0.7894
351,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.4023,100.0,0.8047
352,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.6932,100.0,0.5077
353,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.6633,100.0,0.5378
354,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.6286,100.0,0.5735
355,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.5968,100.0,0.6069
356,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.5674,100.0,0.6378
357,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.5403,100.0,0.6662
358,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.5154,100.0,0.6921
359,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.4923,100.0,0.7158
360,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.4709,100.0,0.7374
361,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.451,100.0,0.7569
362,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.4326,100.0,0.7748
363,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.4154,100.0,0.7909
364,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.3994,100.0,0.8057
365,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.694,100.0,0.506
366,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.6704,100.0,0.5298
367,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.6423,100.0,0.5587
368,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.6155,100.0,0.5866
369,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.59,100.0,0.6135
370,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.5656,100.0,0.6393
371,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.5423,100.0,0.6638
372,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.5202,100.0,0.687
373,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.4991,100.0,0.7088
374,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.4792,100.0,0.7291
375,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.4603,100.0,0.7479
376,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.4425,100.0,0.7653
377,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.4257,100.0,0.7814
378,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.6952,100.0,0.5036
379,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.6808,100.0,0.518
380,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.6631,100.0,0.536
381,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.6454,100.0,0.5542
382,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.6277,100.0,0.5728
383,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.6096,100.0,0.5918
384,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.5914,100.0,0.6111
385,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.573,100.0,0.6308
386,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.5544,100.0,0.6506
387,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.5359,100.0,0.6703
388,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.5175,100.0,0.6898
389,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.4994,100.0,0.7088
390,alcove,,ll,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.4817,100.0,0.7273
391,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.6925,100.0,0.5091
392,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.6572,100.0,0.5447
393,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.6154,100.0,0.5882
394,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.5749,100.0,0.6311
395,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.5348,100.0,0.674
396,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.4939,100.0,0.7173
397,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.4505,100.0,0.7622
398,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.4017,100.0,0.8107
399,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.3407,100.0,0.8662
400,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.253,100.0,0.9315
401,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.126,100.0,0.9864
402,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0575,100.0,0.9966
403,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0511,100.0,0.9973
404,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.6942,100.0,0.5057
405,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.6716,100.0,0.5284
406,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.6441,100.0,0.5566
407,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.6171,100.0,0.5849
408,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.59,100.0,0.6136
409,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.5627,100.0,0.6427
410,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.5349,100.0,0.6725
411,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.5063,100.0,0.7029
412,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.4763,100.0,0.7345
413,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.4434,100.0,0.7683
414,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.4049,100.0,0.8068
415,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.3531,100.0,0.8553
416,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.2681,100.0,0.9229
417,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.6933,100.0,0.5074
418,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.6645,100.0,0.5364
419,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.631,100.0,0.5709
420,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.5999,100.0,0.6035
421,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.571,100.0,0.6339
422,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.5443,100.0,0.6621
423,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.5195,100.0,0.6882
424,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.4964,100.0,0.7122
425,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.4749,100.0,0.7341
426,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.4548,100.0,0.7543
427,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.4361,100.0,0.7726
428,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.4187,100.0,0.7894
429,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.4023,100.0,0.8047
430,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.6932,100.0,0.5077
431,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.6633,100.0,0.5378
432,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.6286,100.0,0.5735
433,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.5968,100.0,0.6069
434,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.5674,100.0,0.6378
435,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.5403,100.0,0.6662
436,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.5154,100.0,0.6921
437,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.4923,100.0,0.7158
438,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.4709,100.0,0.7374
439,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.451,100.0,0.7569
440,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.4326,100.0,0.7748
441,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.4154,100.0,0.7909
442,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.3994,100.0,0.8057
443,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,1,64,0.694,100.0,0.506
444,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.6704,100.0,0.5298
445,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.6423,100.0,0.5587
446,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.6155,100.0,0.5866
447,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.59,100.0,0.6135
448,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.5656,100.0,0.6393
449,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.5423,100.0,0.6638
450,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.5202,100.0,0.687
451,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.4991,100.0,0.7088
452,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.4792,100.0,0.7291
453,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.4603,100.0,0.7479
454,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.4425,100.0,0.7653
455,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.4257,100.0,0.7814
456,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.6952,100.0,0.5036
457,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.6808,100.0,0.518
458,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.6631,100.0,0.536
459,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.6454,100.0,0.5542
460,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.6277,100.0,0.5728
461,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.6096,100.0,0.5918
462,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.5914,100.0,0.6111
463,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.573,100.0,0.6308
464,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.5544,100.0,0.6506
465,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.5359,100.0,0.6703
466,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.5175,100.0,0.6898
467,alcove,,ll,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.4994,100.0,0.7088
