,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
195,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.0178,100.0,0.8385
196,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.5002,100.0,0.5154
197,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.3908,100.0,0.5713
198,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.2899,100.0,0.6289
199,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.2174,100.0,0.6745
200,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.1649,100.0,0.7105
201,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.1265,100.0,0.739
202,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.0981,100.0,0.7619
203,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.0767,100.0,0.7804
204,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0604,100.0,0.7956
205,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0479,100.0,0.8081
206,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0381,100.0,0.8186
207,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0304,100.0,0.8273
208,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0242,100.0,0.8348
209,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.5035,100.0,0.5121
210,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.4144,100.0,0.5574
211,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.3245,100.0,0.6075
212,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.2533,100.0,0.6507
213,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.1973,100.0,0.6874
214,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.1535,100.0,0.718
215,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.1195,100.0,0.7435
216,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.0931,100.0,0.7647
217,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.0725,100.0,0.7824
218,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.0565,100.0,0.7972
219,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.044,100.0,0.8095
220,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.0342,100.0,0.82
221,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.0266,100.0,0.8287
222,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.5085,100.0,0.5073
223,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.4514,100.0,0.5358
224,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.3855,100.0,0.5709
225,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.3241,100.0,0.6057
226,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.2675,100.0,0.6398
227,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.2169,100.0,0.672
228,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.1733,100.0,0.7014
229,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.1367,100.0,0.7277
230,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.1068,100.0,0.7505
231,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.0828,100.0,0.7701
232,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.0638,100.0,0.7868
233,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.0489,100.0,0.801
234,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.0373,100.0,0.8129
235,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.4974,100.0,0.5181
236,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.3681,100.0,0.5851
237,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.2426,100.0,0.6593
238,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.1465,100.0,0.7243
239,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0755,100.0,0.7802
240,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0292,100.0,0.8254
241,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0074,100.0,0.8559
242,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0012,100.0,0.8715
243,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0001,100.0,0.8777
244,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0,100.0,0.8798
245,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0,100.0,0.8805
246,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0,100.0,0.8808
247,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0,100.0,0.8809
248,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.5041,100.0,0.5115
249,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.4173,100.0,0.5556
250,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.3232,100.0,0.6079
251,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.2417,100.0,0.6577
252,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.1718,100.0,0.7044
253,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.113,100.0,0.7479
254,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.0649,100.0,0.7885
255,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.0289,100.0,0.8254
256,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.0083,100.0,0.8542
257,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.0014,100.0,0.8707
258,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.0002,100.0,0.8775
259,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.0,100.0,0.8798
260,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.0,100.0,0.8805
261,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.5008,100.0,0.5148
262,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.3945,100.0,0.5691
263,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.2939,100.0,0.626
264,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.22,100.0,0.672
265,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.1652,100.0,0.7089
266,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.1245,100.0,0.7386
267,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.0941,100.0,0.7626
268,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.0712,100.0,0.7821
269,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.054,100.0,0.7981
270,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.0409,100.0,0.8112
271,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.031,100.0,0.822
272,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.0235,100.0,0.831
273,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.0178,100.0,0.8385
274,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.5002,100.0,0.5154
275,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.3908,100.0,0.5713
276,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.2899,100.0,0.6289
277,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.2174,100.0,0.6745
278,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.1649,100.0,0.7105
279,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.1265,100.0,0.739
280,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.0981,100.0,0.7619
281,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.0767,100.0,0.7804
282,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0604,100.0,0.7956
283,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0479,100.0,0.8081
284,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0381,100.0,0.8186
285,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0304,100.0,0.8273
286,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0242,100.0,0.8348
287,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.5035,100.0,0.5121
288,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.4144,100.0,0.5574
289,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.3245,100.0,0.6075
290,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.2533,100.0,0.6507
291,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.1973,100.0,0.6874
292,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.1535,100.0,0.718
293,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.1195,100.0,0.7435
294,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.0931,100.0,0.7647
295,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.0725,100.0,0.7824
296,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.0565,100.0,0.7972
297,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.044,100.0,0.8095
298,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.0342,100.0,0.82
299,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.0266,100.0,0.8287
300,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.5085,100.0,0.5073
301,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.4514,100.0,0.5358
302,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.3855,100.0,0.5709
303,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.3241,100.0,0.6057
304,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.2675,100.0,0.6398
305,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.2169,100.0,0.672
306,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.1733,100.0,0.7014
307,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.1367,100.0,0.7277
308,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.1068,100.0,0.7505
309,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.0828,100.0,0.7701
310,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.0638,100.0,0.7868
311,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.0489,100.0,0.801
312,alcove,,humble,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.0373,100.0,0.8129
313,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.4974,100.0,0.5181
314,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.3681,100.0,0.5851
315,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.2426,100.0,0.6593
316,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.1465,100.0,0.7243
317,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0755,100.0,0.7802
318,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.0292,100.0,0.8254
319,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0074,100.0,0.8559
320,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0012,100.0,0.8715
321,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0001,100.0,0.8777
322,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0,100.0,0.8798
323,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0,100.0,0.8805
324,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0,100.0,0.8808
325,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0,100.0,0.8809
326,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.5041,100.0,0.5115
327,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.4173,100.0,0.5556
328,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.3232,100.0,0.6079
329,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.2417,100.0,0.6577
330,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.1718,100.0,0.7044
331,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.113,100.0,0.7479
332,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.0649,100.0,0.7885
333,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.0289,100.0,0.8254
334,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.0083,100.0,0.8542
335,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.0014,100.0,0.8707
336,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.0002,100.0,0.8775
337,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.0,100.0,0.8798
338,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.0,100.0,0.8805
339,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.5008,100.0,0.5148
340,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.3945,100.0,0.5691
341,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.2939,100.0,0.626
342,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.22,100.0,0.672
343,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.1652,100.0,0.7089
344,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.1245,100.0,0.7386
345,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.0941,100.0,0.7626
346,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.0712,100.0,0.7821
347,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.054,100.0,0.7981
348,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.0409,100.0,0.8112
349,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.031,100.0,0.822
350,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.0235,100.0,0.831
351,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.0178,100.0,0.8385
352,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.5002,100.0,0.5154
353,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.3908,100.0,0.5713
354,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.2899,100.0,0.6289
355,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.2174,100.0,0.6745
356,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.1649,100.0,0.7105
357,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.1265,100.0,0.739
358,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.0981,100.0,0.7619
359,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.0767,100.0,0.7804
360,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.0604,100.0,0.7956
361,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0479,100.0,0.8081
362,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0381,100.0,0.8186
363,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.0304,100.0,0.8273
364,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0242,100.0,0.8348
365,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.5035,100.0,0.5121
366,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.4144,100.0,0.5574
367,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.3245,100.0,0.6075
368,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.2533,100.0,0.6507
369,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.1973,100.0,0.6874
370,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.1535,100.0,0.718
371,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.1195,100.0,0.7435
372,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.0931,100.0,0.7647
373,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.0725,100.0,0.7824
374,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.0565,100.0,0.7972
375,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.044,100.0,0.8095
376,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.0342,100.0,0.82
377,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.0266,100.0,0.8287
378,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.5085,100.0,0.5073
379,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.4514,100.0,0.5358
380,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.3855,100.0,0.5709
381,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.3241,100.0,0.6057
382,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.2675,100.0,0.6398
383,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.2169,100.0,0.672
384,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.1733,100.0,0.7014
385,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.1367,100.0,0.7277
386,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.1068,100.0,0.7505
387,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.0828,100.0,0.7701
388,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.0638,100.0,0.7868
389,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.0489,100.0,0.801
390,alcove,,humble,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.0373,100.0,0.8129
391,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.4974,100.0,0.5181
392,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.3681,100.0,0.5851
393,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.2426,100.0,0.6593
394,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.1465,100.0,0.7243
395,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0755,100.0,0.7802
396,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0292,100.0,0.8254
397,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0074,100.0,0.8559
398,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0012,100.0,0.8715
399,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0001,100.0,0.8777
400,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0,100.0,0.8798
401,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0,100.0,0.8805
402,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0,100.0,0.8808
403,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0,100.0,0.8809
404,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.5041,100.0,0.5115
405,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.4173,100.0,0.5556
406,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.3232,100.0,0.6079
407,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.2417,100.0,0.6577
408,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.1718,100.0,0.7044
409,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.113,100.0,0.7479
410,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.0649,100.0,0.7885
411,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.0289,100.0,0.8254
412,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.0083,100.0,0.8542
413,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.0014,100.0,0.8707
414,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.0002,100.0,0.8775
415,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.0,100.0,0.8798
416,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.0,100.0,0.8805
417,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.5008,100.0,0.5148
418,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.3945,100.0,0.5691
419,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.2939,100.0,0.626
420,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.22,100.0,0.672
421,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.1652,100.0,0.7089
422,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.1245,100.0,0.7386
423,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.0941,100.0,0.7626
424,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.0712,100.0,0.7821
425,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.054,100.0,0.7981
426,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.0409,100.0,0.8112
427,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.031,100.0,0.822
428,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.0235,100.0,0.831
429,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.0178,100.0,0.8385
430,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.5002,100.0,0.5154
431,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.3908,100.0,0.5713
432,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.2899,100.0,0.6289
433,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.2174,100.0,0.6745
434,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.1649,100.0,0.7105
435,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.1265,100.0,0.739
436,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.0981,100.0,0.7619
437,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.0767,100.0,0.7804
438,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0604,100.0,0.7956
439,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0479,100.0,0.8081
440,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0381,100.0,0.8186
441,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0304,100.0,0.8273
442,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0242,100.0,0.8348
443,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,1,64,0.5035,100.0,0.5121
444,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.4144,100.0,0.5574
445,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.3245,100.0,0.6075
446,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.2533,100.0,0.6507
447,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.1973,100.0,0.6874
448,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.1535,100.0,0.718
449,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.1195,100.0,0.7435
450,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.0931,100.0,0.7647
451,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.0725,100.0,0.7824
452,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.0565,100.0,0.7972
453,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.044,100.0,0.8095
454,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.0342,100.0,0.82
455,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.0266,100.0,0.8287
456,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.5085,100.0,0.5073
457,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.4514,100.0,0.5358
458,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.3855,100.0,0.5709
459,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.3241,100.0,0.6057
460,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.2675,100.0,0.6398
461,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.2169,100.0,0.672
462,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.1733,100.0,0.7014
463,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.1367,100.0,0.7277
464,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.1068,100.0,0.7505
465,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.0828,100.0,0.7701
466,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.0638,100.0,0.7868
467,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.0489,100.0,0.801
468,alcove,,humble,abstract,0.0033,0.03,6.5,2,5,6,60,64,0.0373,100.0,0.8129
