,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
160,alcove,resnet18,hinge,shj_images_set1,0.0043,0.04,7.0,2.0,5,109.51241666666677
161,alcove,resnet18,hinge,shj_images_set1,0.0043,0.04,7.0,2.0,6,108.1790500000003
162,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,1,110.63475
163,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,2,105.53715833333342
164,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,3,108.73333333333346
165,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,4,109.71864166666656
166,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,5,105.13025833333332
167,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.0,2.0,6,103.59236666666652
168,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,1,110.56521666666673
169,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,2,105.92533333333334
170,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,3,108.909925
171,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,4,109.73175833333323
172,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,5,105.14129166666653
173,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,6.5,2.0,6,103.7047999999998
174,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,1,110.52331666666669
175,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,2,105.94444166666675
176,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,3,109.3864000000001
177,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,4,110.1028250000001
178,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,5,105.13897499999997
179,alcove,resnet18,hinge,shj_images_set2,0.0023,0.02,7.0,2.0,6,103.76228333333343
180,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,1,112.06855
181,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,2,107.77302499999995
182,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,3,110.5132666666667
183,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,4,111.81750833333344
184,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,5,107.70559999999996
185,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.0,2.0,6,106.51170833333352
186,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,1,112.12715833333321
187,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,2,107.84620833333327
188,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,3,110.65924166666672
189,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,4,112.04962499999999
190,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,5,107.7414416666666
191,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,6.5,2.0,6,106.65478333333333
192,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,1,112.22795833333323
193,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,2,108.30598333333324
194,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,3,111.30825833333334
195,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,4,112.26220833333338
196,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,5,107.64984999999992
197,alcove,resnet18,hinge,shj_images_set2,0.0023,0.03,7.0,2.0,6,106.72575833333342
198,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,1,113.05084166666673
199,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,2,109.21113333333335
200,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,3,111.58788333333337
201,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,4,112.53226666666673
202,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,5,109.12804999999993
203,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.0,2.0,6,108.1815000000001
204,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,1,112.71954999999998
205,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,2,109.0148416666666
206,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,3,111.37760833333334
207,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,4,112.7804
208,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,5,109.61040000000001
209,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,6.5,2.0,6,108.15829166666691
210,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,1,113.26943333333338
211,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,2,109.03264166666668
212,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,3,111.22606666666672
213,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,4,113.4937249999998
214,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,5,110.08829166666658
215,alcove,resnet18,hinge,shj_images_set2,0.0023,0.04,7.0,2.0,6,108.20689166666683
216,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,1,110.83345833333338
217,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,2,106.0127333333333
218,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,3,109.12530833333328
219,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,4,110.10413333333334
220,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,5,105.32804999999985
221,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.0,2.0,6,103.72291666666682
222,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,1,110.91358333333324
223,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,2,106.32248333333338
224,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,3,109.16479166666676
225,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,4,110.62635833333337
226,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,5,105.2895583333334
227,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,6.5,2.0,6,103.75514166666694
228,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,1,110.88302499999993
229,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,2,106.18311666666665
230,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,3,109.49806666666659
231,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,4,110.56793333333322
232,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,5,105.3891166666666
233,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.0,6,103.79482499999976
234,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,1,112.18106666666664
235,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,2,108.43638333333338
236,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,3,111.08742500000005
237,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,4,112.4312833333334
238,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,5,108.0185416666666
239,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.0,2.0,6,106.65973333333336
240,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,1,112.34422499999995
241,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,2,108.39899999999999
242,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,3,111.08907500000002
243,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,4,112.00445833333335
244,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,5,108.40739999999988
245,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,6.5,2.0,6,106.7272250000002
246,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,1,112.71517499999993
247,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,2,108.41590833333335
248,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,3,111.35440833333332
249,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,4,112.39981666666661
250,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,5,107.91975000000001
251,alcove,resnet18,hinge,shj_images_set2,0.0033,0.03,7.0,2.0,6,106.74881666666674
252,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,1,113.30854999999991
253,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,2,109.13824999999993
254,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,3,112.08417500000012
255,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,4,113.5528083333334
256,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,5,109.49610833333338
257,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.0,2.0,6,108.21738333333344
258,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,1,113.27155833333332
259,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,2,109.66933333333317
260,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,3,112.29731666666684
261,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,4,113.35473333333334
262,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,5,109.2659833333333
263,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,6.5,2.0,6,108.26540833333333
264,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,1,113.26952500000006
265,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,2,109.72155000000004
266,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,3,112.10949166666671
267,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,4,113.20238333333332
268,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,5,109.86685833333331
269,alcove,resnet18,hinge,shj_images_set2,0.0033,0.04,7.0,2.0,6,108.38920833333363
270,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,1,111.08477499999985
271,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,2,106.27623333333338
272,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,3,109.63694999999996
273,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,4,110.37393333333331
274,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,5,105.4247416666668
275,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.0,6,103.75229166666695
276,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,1,111.0217250000001
277,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,2,106.37435000000004
278,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,3,109.72099166666679
279,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,4,110.94295833333327
280,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,5,105.63834166666668
281,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,2.0,6,103.78455833333305
282,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,1,111.03696666666679
283,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,2,106.43185833333325
284,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,3,110.05449166666664
285,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,4,110.92717500000013
286,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,5,105.17432499999994
287,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,7.0,2.0,6,103.87559999999992
288,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,1,112.41272500000001
289,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,2,108.37643333333341
290,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,3,110.80994999999997
291,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,4,112.28986666666667
292,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,5,108.76445833333322
293,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.0,2.0,6,106.72750000000023
294,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,1,112.58515833333325
295,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,2,108.36565000000007
296,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,3,111.86270000000007
297,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,4,113.20594166666667
298,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,5,108.46849999999999
299,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,6.5,2.0,6,106.75079166666679
300,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,1,112.67811666666655
301,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,2,108.94927500000001
302,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,3,111.61500000000017
303,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,4,113.06010833333312
304,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,5,108.88008333333335
305,alcove,resnet18,hinge,shj_images_set2,0.0043,0.03,7.0,2.0,6,106.73166666666687
306,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,1,113.08427499999993
307,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,2,109.7333833333333
308,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,3,112.12719166666659
309,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,4,113.47567499999997
310,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,5,109.60931666666671
311,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.0,2.0,6,108.26650833333326
312,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,1,113.50577500000007
313,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,2,109.36605833333353
314,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,3,112.33823333333329
315,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,4,113.64749999999997
316,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,5,110.24209166666667
317,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,6.5,2.0,6,108.37809166666675
318,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,1,113.6751416666666
319,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,2,110.10421666666672
320,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,3,112.61425833333341
321,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,4,113.4307166666667
322,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,5,110.27671666666663
323,alcove,resnet18,hinge,shj_images_set2,0.0043,0.04,7.0,2.0,6,108.40072499999995
324,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,1,108.87290000000002
325,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,2,105.73335833333334
326,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,3,107.47516666666661
327,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,4,108.53404166666671
328,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,5,104.90074166666659
329,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.0,2.0,6,103.13924999999976
330,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,1,109.21682499999993
331,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,2,106.07565833333337
332,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,3,107.95157500000005
333,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,4,108.53915833333338
334,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,5,104.9598166666667
335,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,6.5,2.0,6,103.33490833333325
336,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,1,108.89784166666657
337,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,2,106.25383333333338
338,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,3,107.71730000000004
339,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,4,108.33350000000011
340,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,5,104.99280833333324
341,alcove,resnet18,hinge,shj_images_set3,0.0023,0.02,7.0,2.0,6,103.37162499999994
342,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,1,110.82359166666663
343,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,2,108.12511666666687
344,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,3,109.42775833333314
345,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,4,110.37545833333333
346,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,5,107.6234666666668
347,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.0,2.0,6,106.25006666666671
348,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,1,110.73609166666664
349,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,2,108.15613333333329
350,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,3,109.52650833333315
351,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,4,110.83069166666671
352,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,5,107.67485833333336
353,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,6.5,2.0,6,106.3411999999999
354,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,1,110.77752499999993
355,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,2,108.44172500000002
356,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,3,109.92830000000004
357,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,4,110.52008333333352
358,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,5,107.68454166666675
359,alcove,resnet18,hinge,shj_images_set3,0.0023,0.03,7.0,2.0,6,106.40415000000009
360,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,1,111.81970833333331
361,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,2,109.23466666666666
362,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,3,110.7784833333332
363,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,4,111.165275
364,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,5,109.01189166666666
365,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.0,2.0,6,107.80832500000018
366,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,1,111.75976666666666
367,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,2,109.65199999999989
368,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,3,110.86413333333327
369,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,4,111.82593333333345
370,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,5,109.11679999999996
371,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,6.5,2.0,6,107.86497499999986
372,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,1,112.21796666666675
373,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,2,109.88103333333335
374,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,3,110.46837500000008
375,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,4,111.44729166666669
376,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,5,109.00471666666674
377,alcove,resnet18,hinge,shj_images_set3,0.0023,0.04,7.0,2.0,6,108.01482499999999
378,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,1,108.94318333333331
379,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,2,106.28674166666654
380,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,3,108.00577500000014
381,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,4,108.7682333333334
382,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,5,104.98164999999985
383,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.0,2.0,6,103.33747499999988
384,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,1,109.04405833333351
385,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,2,106.1471333333334
386,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,3,108.16684999999991
387,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,4,108.80682499999999
388,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,5,105.33180833333331
389,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,6.5,2.0,6,103.44690000000013
390,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,1,109.67505000000006
391,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,2,106.33467500000005
392,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,3,108.28110000000011
393,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,4,108.93210000000005
394,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,5,105.28369166666663
395,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.0,6,103.49056666666661
396,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,1,110.99300000000007
397,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,2,108.49797499999995
398,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,3,109.84300833333333
399,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,4,110.44182499999992
400,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,5,107.67890833333321
401,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.0,2.0,6,106.39945833333333
402,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,1,110.94601666666661
403,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,2,108.67199999999995
404,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,3,110.430225
405,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,4,110.87079999999992
406,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,5,107.89867500000008
407,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,6.5,2.0,6,106.42448333333333
408,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,1,110.76068333333335
409,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,2,108.52168333333329
410,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,3,110.00261666666664
411,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,4,111.12699166666671
412,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,5,107.89039166666663
413,alcove,resnet18,hinge,shj_images_set3,0.0033,0.03,7.0,2.0,6,106.51039166666641
414,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,1,112.26224999999987
415,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,2,109.66455833333332
416,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,3,110.71684166666665
417,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,4,111.61051666666653
418,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,5,109.13667500000007
419,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.0,2.0,6,107.89922499999999
420,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,1,111.84612500000001
421,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,2,109.5500166666667
422,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,3,111.04447500000003
423,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,4,111.5760833333333
424,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,5,109.19397500000002
425,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,6.5,2.0,6,108.02934166666678
426,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,1,112.09003333333321
427,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,2,109.66569999999997
428,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,3,110.69320833333326
429,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,4,111.9706333333334
430,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,5,109.30369166666661
431,alcove,resnet18,hinge,shj_images_set3,0.0033,0.04,7.0,2.0,6,108.18940000000005
432,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,1,109.48813333333344
433,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,2,106.2510416666667
434,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,3,108.16725000000008
435,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,4,108.98036666666661
436,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,5,105.36797499999994
437,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.0,6,103.45710833333335
438,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,2.0,1,109.53819166666676
