,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.2421,50.0,0.5794
237,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.2384,62.5,0.5943
238,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.2408,62.5,0.5918
239,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.2395,62.5,0.5972
240,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.2392,62.5,0.5964
241,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.2392,62.5,0.596
242,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.2392,62.5,0.5959
243,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.2393,62.5,0.5958
244,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.2393,62.5,0.5957
245,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.2393,62.5,0.5956
246,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.2393,62.5,0.5956
247,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.2393,62.5,0.5956
248,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.2394,62.5,0.5956
249,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.2394,62.5,0.5956
250,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.2394,62.5,0.5955
251,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.2394,62.5,0.5955
252,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.2394,62.5,0.5955
253,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.2394,62.5,0.5955
254,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.2394,62.5,0.5955
255,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.2394,62.5,0.5955
256,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.2394,62.5,0.5955
257,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.2394,62.5,0.5955
258,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.2394,62.5,0.5955
259,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.2394,62.5,0.5955
260,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.2394,62.5,0.5955
261,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.4821,50.0,0.5002
262,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.2736,50.0,0.5346
263,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.2311,50.0,0.5628
264,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.2302,62.5,0.5669
265,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.2304,62.5,0.5674
266,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.2304,62.5,0.5676
267,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.2304,62.5,0.5677
268,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.2304,62.5,0.5678
269,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.2304,62.5,0.5678
270,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.2304,62.5,0.5678
271,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.2304,62.5,0.5678
272,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.2304,62.5,0.5678
273,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.2304,62.5,0.5678
274,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.2303,62.5,0.5678
275,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.2303,62.5,0.5678
276,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.2298,50.0,0.568
277,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.2304,62.5,0.5677
278,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.2303,50.0,0.5678
279,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.2303,62.5,0.5678
280,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.2303,62.5,0.5679
281,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.2302,62.5,0.5679
282,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.2262,50.0,0.5718
283,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.2138,62.5,0.5864
284,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.1855,62.5,0.5871
285,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.1611,62.5,0.5958
286,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.1178,75.0,0.6164
287,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,0.7888,50.0,0.4971
288,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.3108,50.0,0.5197
289,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.2612,50.0,0.5432
290,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.2608,50.0,0.5471
291,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.2705,50.0,0.5417
292,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.2605,50.0,0.5467
293,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.2596,50.0,0.5476
294,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.2633,62.5,0.5466
295,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.2591,50.0,0.549
296,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.2609,50.0,0.5476
297,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.2609,50.0,0.5477
298,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.2609,50.0,0.5477
299,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.2609,50.0,0.5477
300,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.2609,50.0,0.5477
301,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.2609,50.0,0.5477
302,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.2609,50.0,0.5477
303,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.2609,50.0,0.5477
304,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.2609,50.0,0.5478
305,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.2609,50.0,0.5478
306,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.2609,50.0,0.5478
307,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.2609,50.0,0.5478
308,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.2609,50.0,0.5478
309,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.2609,50.0,0.5478
310,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.2609,50.0,0.5478
311,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.2609,50.0,0.5478
312,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.2609,50.0,0.5478
313,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.363,50.0,0.5113
314,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.0081,50.0,0.6813
315,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0,87.5,0.6904
316,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0,87.5,0.6904
317,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0,87.5,0.6904
318,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0,87.5,0.6904
319,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0,87.5,0.6904
320,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0,87.5,0.6904
321,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0,87.5,0.6904
322,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0,87.5,0.6904
323,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0,87.5,0.6904
324,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0,87.5,0.6904
325,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0,87.5,0.6904
326,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0,87.5,0.6904
327,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0,87.5,0.6904
328,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0,87.5,0.6904
329,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0,87.5,0.6904
330,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0,87.5,0.6904
331,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0,87.5,0.6904
332,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0,87.5,0.6904
333,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0,87.5,0.6904
334,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0,87.5,0.6904
335,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0,87.5,0.6904
336,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0,87.5,0.6904
337,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0,87.5,0.6904
338,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0,87.5,0.6904
339,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.4297,50.0,0.5
340,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.2917,50.0,0.5003
341,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.2892,50.0,0.5006
342,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.2901,50.0,0.4997
343,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.3218,50.0,0.5001
344,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.3407,50.0,0.5
345,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.3319,50.0,0.5
346,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.3309,50.0,0.5
347,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.3308,50.0,0.5
348,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.3308,50.0,0.5
349,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.3308,50.0,0.5
350,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.3308,50.0,0.5
351,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.3308,50.0,0.5
352,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.3308,50.0,0.5
353,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.3308,50.0,0.5
354,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.3308,50.0,0.5
355,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.3308,50.0,0.5
356,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.3706,50.0,0.4996
357,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.3966,50.0,0.4999
358,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.4138,50.0,0.5
359,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.4197,50.0,0.5
360,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.4218,50.0,0.5
361,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.4225,50.0,0.5
362,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.4228,50.0,0.5
363,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.4228,50.0,0.5
364,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.4566,50.0,0.5019
365,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.4807,50.0,0.5013
366,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.2988,50.0,0.5395
367,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.2312,50.0,0.5714
368,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.2266,50.0,0.5837
369,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.2313,50.0,0.587
370,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.2236,50.0,0.5893
371,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.3489,62.5,0.5908
372,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.2894,50.0,0.5679
373,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.2583,50.0,0.5632
374,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.2279,50.0,0.5952
375,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.3035,50.0,0.5751
376,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.2744,50.0,0.5787
377,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.2761,50.0,0.577
378,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.2772,50.0,0.5763
379,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.2776,50.0,0.5758
380,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.2778,50.0,0.5757
381,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.278,50.0,0.5756
382,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.278,50.0,0.5756
383,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.2781,50.0,0.5756
384,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.2781,50.0,0.5756
385,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.2775,50.0,0.5759
386,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.188,62.5,0.6097
387,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.1706,50.0,0.6176
388,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.1677,62.5,0.628
389,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.1672,62.5,0.6311
390,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.1671,62.5,0.6323
391,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.9335,50.0,0.5574
392,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.3002,50.0,0.5369
393,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.3168,50.0,0.5412
394,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.2776,62.5,0.5887
395,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.3231,50.0,0.5741
396,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.2653,50.0,0.5929
397,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.267,50.0,0.5894
398,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.2729,62.5,0.5856
399,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.2704,50.0,0.5835
400,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.2719,50.0,0.5832
401,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.2757,62.5,0.5811
402,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.2725,62.5,0.5794
403,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.2718,62.5,0.579
404,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.2713,62.5,0.5788
405,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.2709,62.5,0.5787
406,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.2707,62.5,0.5786
407,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.2704,62.5,0.5785
408,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.2703,62.5,0.5785
409,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.2702,62.5,0.5784
410,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.2701,62.5,0.5784
411,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.2701,62.5,0.5784
412,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.2701,62.5,0.5784
413,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.27,50.0,0.5784
414,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.27,50.0,0.5784
415,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.27,50.0,0.5783
416,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.27,50.0,0.5783
417,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.6052,50.0,0.501
418,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.2406,50.0,0.5401
419,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.2409,50.0,0.5418
420,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.2412,50.0,0.5421
421,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.2412,50.0,0.5421
422,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.2412,50.0,0.5421
423,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.2411,50.0,0.5421
424,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.2411,50.0,0.5421
425,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.2411,50.0,0.5421
426,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.2411,50.0,0.5421
427,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.2411,50.0,0.5421
428,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.2411,50.0,0.5421
429,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.2411,50.0,0.542
430,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.2411,50.0,0.542
431,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.2411,50.0,0.542
432,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.2411,50.0,0.542
433,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.2411,50.0,0.542
434,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.2411,50.0,0.542
435,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.2411,50.0,0.542
436,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.2411,50.0,0.542
437,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.2411,50.0,0.542
438,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.2411,50.0,0.542
439,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.2411,50.0,0.542
440,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.2411,50.0,0.542
441,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.2411,50.0,0.542
442,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.2411,50.0,0.542
443,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.5587,50.0,0.5
444,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.4291,50.0,0.5
445,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.4291,50.0,0.5
446,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.4291,50.0,0.5
447,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.429,50.0,0.5001
448,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.429,50.0,0.5001
449,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.4288,50.0,0.5001
450,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.4284,50.0,0.5002
451,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.4254,50.0,0.5019
452,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.4019,50.0,0.5087
453,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.3948,50.0,0.5112
454,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.3869,50.0,0.5168
455,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.3789,50.0,0.5165
456,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.389,50.0,0.5123
457,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.3886,50.0,0.5124
458,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.3868,50.0,0.5204
459,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.3565,50.0,0.5269
460,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.3532,50.0,0.529
461,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.3524,50.0,0.5296
462,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.3521,50.0,0.5298
463,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.352,50.0,0.5299
464,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.352,50.0,0.5299
465,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.352,50.0,0.5299
466,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.3519,50.0,0.5299
467,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.3519,50.0,0.5299
468,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.3519,50.0,0.5299
469,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.3642,50.0,0.5007
470,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.0333,50.0,0.6588
471,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0004,50.0,0.6876
472,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.0,50.0,0.6902
