,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.3713,100.0,0.8602
237,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.1051,100.0,0.9897
238,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.0568,100.0,0.9968
239,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.0384,100.0,0.9985
240,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.0288,100.0,0.9992
241,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.023,100.0,0.9995
242,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.0191,100.0,0.9996
243,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.0163,100.0,0.9997
244,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.0142,100.0,0.9998
245,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.0126,100.0,0.9998
246,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.0113,100.0,0.9999
247,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.0102,100.0,0.9999
248,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.0093,100.0,0.9999
249,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.0086,100.0,0.9999
250,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.008,100.0,0.9999
251,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.0074,100.0,0.9999
252,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.0069,100.0,0.9999
253,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.0065,100.0,1.0
254,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.0062,100.0,1.0
255,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.0058,100.0,1.0
256,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.0055,100.0,1.0
257,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.0053,100.0,1.0
258,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.005,100.0,1.0
259,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.0048,100.0,1.0
260,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.0046,100.0,1.0
261,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.8121,62.5,0.5587
262,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.602,87.5,0.6609
263,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.4748,87.5,0.7895
264,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.3927,87.5,0.8351
265,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.3426,87.5,0.8474
266,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.3101,87.5,0.8508
267,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.2906,87.5,0.8522
268,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.2769,87.5,0.8572
269,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.2493,87.5,0.8686
270,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.2257,87.5,0.8706
271,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.2146,87.5,0.8714
272,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.2085,87.5,0.8719
273,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.2045,87.5,0.8722
274,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.2016,75.0,0.8725
275,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.1994,87.5,0.8728
276,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.1976,87.5,0.8729
277,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.1962,87.5,0.8731
278,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.195,87.5,0.8732
279,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.194,87.5,0.8734
280,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.1932,87.5,0.8735
281,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.1924,87.5,0.8735
282,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.1918,87.5,0.8736
283,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.1912,87.5,0.8737
284,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.1906,87.5,0.8737
285,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.1902,87.5,0.8738
286,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.1897,87.5,0.8738
287,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,1.0209,50.0,0.5082
288,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.7155,62.5,0.5245
289,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.6697,62.5,0.5703
290,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.6338,62.5,0.6028
291,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.598,75.0,0.6319
292,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.5671,75.0,0.6549
293,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.536,87.5,0.6864
294,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.4835,87.5,0.7354
295,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.4283,87.5,0.7734
296,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.3892,87.5,0.7954
297,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.3619,87.5,0.8085
298,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.3423,87.5,0.8168
299,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.3281,87.5,0.8224
300,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.3174,87.5,0.8264
301,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.3091,87.5,0.8293
302,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.3025,87.5,0.8315
303,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.2972,87.5,0.8333
304,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.2928,87.5,0.8347
305,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.2891,87.5,0.8359
306,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.286,87.5,0.8369
307,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.2832,87.5,0.8379
308,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.2808,87.5,0.8392
309,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.2785,87.5,0.8421
310,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.274,87.5,0.8506
311,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.2562,87.5,0.8568
312,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.2476,87.5,0.8594
313,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.7139,75.0,0.723
314,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.1073,100.0,0.9893
315,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0537,100.0,0.9972
316,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0358,100.0,0.9987
317,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0268,100.0,0.9993
318,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0214,100.0,0.9995
319,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0178,100.0,0.9997
320,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0152,100.0,0.9998
321,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0133,100.0,0.9998
322,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0118,100.0,0.9999
323,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0106,100.0,0.9999
324,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0096,100.0,0.9999
325,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0088,100.0,0.9999
326,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0081,100.0,0.9999
327,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0075,100.0,0.9999
328,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.007,100.0,0.9999
329,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0066,100.0,1.0
330,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0062,100.0,1.0
331,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0059,100.0,1.0
332,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0055,100.0,1.0
333,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0053,100.0,1.0
334,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.005,100.0,1.0
335,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0048,100.0,1.0
336,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0046,100.0,1.0
337,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0044,100.0,1.0
338,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0042,100.0,1.0
339,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.9094,50.0,0.5124
340,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.6161,75.0,0.6379
341,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.5552,75.0,0.6823
342,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.4956,75.0,0.7175
343,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.4503,75.0,0.7347
344,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.4242,75.0,0.7428
345,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.4136,87.5,0.7473
346,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.3127,100.0,0.8612
347,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.2503,100.0,0.9019
348,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.2155,100.0,0.9272
349,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.1889,100.0,0.9441
350,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.1679,100.0,0.9559
351,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.1511,100.0,0.9644
352,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.1372,100.0,0.9708
353,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.1256,100.0,0.9756
354,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.1158,100.0,0.9793
355,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.1074,100.0,0.9823
356,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.1001,100.0,0.9847
357,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.0937,100.0,0.9866
358,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.0881,100.0,0.9882
359,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.0831,100.0,0.9895
360,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.0786,100.0,0.9906
361,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.0746,100.0,0.9916
362,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.0709,100.0,0.9924
363,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.0676,100.0,0.9931
364,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.0646,100.0,0.9937
365,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.8191,75.0,0.6014
366,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.5382,100.0,0.8049
367,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.2687,100.0,0.9574
368,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.081,100.0,0.9939
369,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.0504,100.0,0.9975
370,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.0362,100.0,0.9987
371,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.0278,100.0,0.9992
372,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.0225,100.0,0.9995
373,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.0188,100.0,0.9996
374,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.0162,100.0,0.9997
375,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.0142,100.0,0.9998
376,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.0126,100.0,0.9998
377,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.0113,100.0,0.9999
378,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.0103,100.0,0.9999
379,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.0094,100.0,0.9999
380,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.0087,100.0,0.9999
381,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.0081,100.0,0.9999
382,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.0075,100.0,0.9999
383,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.0071,100.0,0.9999
384,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.0066,100.0,1.0
385,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.0063,100.0,1.0
386,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.0059,100.0,1.0
387,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.0056,100.0,1.0
388,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.0054,100.0,1.0
389,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.0051,100.0,1.0
390,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.0049,100.0,1.0
391,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.7119,62.5,0.6246
392,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.4171,87.5,0.8039
393,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.1099,100.0,0.989
394,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.0582,100.0,0.9968
395,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.0389,100.0,0.9985
396,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.029,100.0,0.9992
397,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.0231,100.0,0.9995
398,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.0191,100.0,0.9996
399,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.0163,100.0,0.9997
400,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.0142,100.0,0.9998
401,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.0126,100.0,0.9998
402,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.0113,100.0,0.9999
403,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.0102,100.0,0.9999
404,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.0094,100.0,0.9999
405,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.0086,100.0,0.9999
406,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.008,100.0,0.9999
407,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.0074,100.0,0.9999
408,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.007,100.0,1.0
409,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.0065,100.0,1.0
410,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.0062,100.0,1.0
411,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.0058,100.0,1.0
412,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.0055,100.0,1.0
413,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.0053,100.0,1.0
414,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.005,100.0,1.0
415,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.0048,100.0,1.0
416,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.0046,100.0,1.0
417,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.8651,62.5,0.5885
418,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.5501,87.5,0.7421
419,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.4271,87.5,0.8282
420,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.3717,87.5,0.8427
421,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.3365,87.5,0.855
422,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.2935,87.5,0.8636
423,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.2698,87.5,0.8661
424,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.2518,87.5,0.868
425,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.2385,87.5,0.8692
426,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.2289,87.5,0.87
427,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.2216,87.5,0.8707
428,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.2157,87.5,0.8712
429,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.2107,87.5,0.8717
430,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.2069,87.5,0.8721
431,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.204,87.5,0.8724
432,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.2017,87.5,0.8726
433,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.1999,87.5,0.8728
434,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.1984,87.5,0.873
435,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.1971,87.5,0.8731
436,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.1961,75.0,0.8732
437,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.1951,75.0,0.8733
438,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.1943,75.0,0.8734
439,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.1936,75.0,0.8735
440,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.193,75.0,0.8736
441,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.1924,87.5,0.8737
442,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.1919,87.5,0.8737
443,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.8672,62.5,0.5064
444,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.7132,62.5,0.5131
445,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.6915,62.5,0.5403
446,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.6642,62.5,0.577
447,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.621,87.5,0.6248
448,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.5708,87.5,0.6797
449,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.5005,87.5,0.7388
450,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.452,87.5,0.7827
451,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.4088,87.5,0.8088
452,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.3796,87.5,0.8229
453,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.3591,87.5,0.8291
454,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.3434,87.5,0.8368
455,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.3273,87.5,0.8441
456,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.3073,87.5,0.8523
457,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.2948,87.5,0.8548
458,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.2697,87.5,0.8787
459,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.2214,87.5,0.9014
460,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.199,87.5,0.9164
461,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.1801,100.0,0.9295
462,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.1641,100.0,0.9407
463,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.1504,100.0,0.9499
464,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.1385,100.0,0.9575
465,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.1283,100.0,0.9637
466,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.1193,100.0,0.9688
467,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.1113,100.0,0.973
468,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.1043,100.0,0.9765
469,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.7085,62.5,0.5864
470,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.1939,100.0,0.9614
471,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0771,100.0,0.9942
472,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.0466,100.0,0.9978
