,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
867,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,128,0.0,100.0,0.9082
868,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,128,0.0,100.0,0.9082
869,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,128,0.0,100.0,0.9082
870,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,128,0.0,100.0,0.9082
871,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,128,0.0,100.0,0.9082
872,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,65,128,0.0,100.0,0.9082
873,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,70,128,0.0,100.0,0.9082
874,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,75,128,0.0,100.0,0.9082
875,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,80,128,0.0,100.0,0.9082
876,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,85,128,0.0,100.0,0.9082
877,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,90,128,0.0,100.0,0.9082
878,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,95,128,0.0,100.0,0.9082
879,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,100,128,0.0,100.0,0.9082
880,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,105,128,0.0,100.0,0.9082
881,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,110,128,0.0,100.0,0.9082
882,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,115,128,0.0,100.0,0.9082
883,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,120,128,0.0,100.0,0.9082
884,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,125,128,0.0,100.0,0.9082
885,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,128,0.608,50.0,0.5233
886,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,128,0.4104,75.0,0.6151
887,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,128,0.3124,87.5,0.6838
888,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,128,0.2942,87.5,0.7042
889,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,128,0.2706,87.5,0.7164
890,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,128,0.2269,87.5,0.7475
891,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,128,0.2104,87.5,0.7606
892,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,128,0.1941,87.5,0.7732
893,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,128,0.2154,87.5,0.7636
894,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,128,0.1689,100.0,0.7835
895,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,128,0.16,87.5,0.7813
896,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,128,0.1158,100.0,0.8163
897,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,128,0.0687,100.0,0.8383
898,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,65,128,0.041,100.0,0.8605
899,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,70,128,0.0194,100.0,0.882
900,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,75,128,0.0063,100.0,0.8987
901,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,80,128,0.0016,100.0,0.8994
902,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,85,128,0.0004,100.0,0.9018
903,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,90,128,0.0001,100.0,0.9035
904,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,95,128,0.0,100.0,0.9043
905,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,100,128,0.0,100.0,0.9045
906,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,105,128,0.0,100.0,0.9048
907,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,110,128,0.0,100.0,0.9048
908,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,115,128,0.0,100.0,0.9049
909,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,120,128,0.0,100.0,0.9049
910,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,125,128,0.0,100.0,0.9049
911,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,128,1.1569,50.0,0.5029
912,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,128,0.5944,62.5,0.5054
913,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,128,0.5793,75.0,0.5142
914,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,128,0.5416,75.0,0.5452
915,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,128,0.4488,75.0,0.603
916,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,128,0.3526,75.0,0.6549
917,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,128,0.3099,75.0,0.6754
918,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,128,0.3024,75.0,0.6833
919,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,128,0.3002,75.0,0.6873
920,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,128,0.2994,75.0,0.6897
921,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,128,0.2989,75.0,0.6915
922,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,128,0.2986,75.0,0.6934
923,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,128,0.2982,87.5,0.6956
924,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,65,128,0.2977,87.5,0.6984
925,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,70,128,0.2967,87.5,0.7023
926,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,75,128,0.3171,87.5,0.7021
927,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,80,128,0.2917,87.5,0.7118
928,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,85,128,0.2729,100.0,0.7321
929,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,90,128,0.164,100.0,0.7736
930,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,95,128,0.0865,100.0,0.8212
931,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,100,128,0.0393,100.0,0.8531
932,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,105,128,0.0078,100.0,0.8818
933,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,110,128,0.0,100.0,0.8919
934,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,115,128,0.0,100.0,0.8917
935,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,120,128,0.0,100.0,0.8916
936,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,125,128,0.0,100.0,0.8916
1,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,128,0.2987,50.0,0.5118
2,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,128,0.091,100.0,0.814
3,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,128,0.0,100.0,0.9424
4,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,128,0.0,100.0,0.9424
5,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,128,0.0,100.0,0.9424
6,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,128,0.0,100.0,0.9424
7,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,30,128,0.0,100.0,0.9424
8,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,35,128,0.0,100.0,0.9424
9,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,40,128,0.0,100.0,0.9424
10,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,45,128,0.0,100.0,0.9424
11,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,50,128,0.0,100.0,0.9424
12,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,55,128,0.0,100.0,0.9424
13,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,60,128,0.0,100.0,0.9424
14,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,65,128,0.0,100.0,0.9424
15,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,70,128,0.0,100.0,0.9424
16,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,75,128,0.0,100.0,0.9424
17,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,80,128,0.0,100.0,0.9424
18,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,85,128,0.0,100.0,0.9424
19,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,90,128,0.0,100.0,0.9424
20,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,95,128,0.0,100.0,0.9424
21,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,100,128,0.0,100.0,0.9424
22,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,105,128,0.0,100.0,0.9424
23,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,110,128,0.0,100.0,0.9424
24,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,115,128,0.0,100.0,0.9424
25,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,120,128,0.0,100.0,0.9424
26,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,125,128,0.0,100.0,0.9424
27,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,1,128,0.7968,50.0,0.5002
28,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,5,128,0.5992,50.0,0.5023
29,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,10,128,0.6249,50.0,0.5042
30,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,15,128,0.5781,50.0,0.5136
31,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,20,128,0.5284,50.0,0.5442
32,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,25,128,0.4542,62.5,0.6112
33,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,30,128,0.3591,75.0,0.6608
34,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,35,128,0.3304,75.0,0.6659
35,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,40,128,0.2839,75.0,0.697
36,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,45,128,0.0922,100.0,0.8366
37,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,50,128,0.026,100.0,0.8865
38,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,55,128,0.008,100.0,0.9076
39,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,60,128,0.0024,100.0,0.9162
40,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,65,128,0.0007,100.0,0.9197
41,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,70,128,0.0002,100.0,0.9217
42,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,75,128,0.0001,100.0,0.9231
43,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,80,128,0.0,100.0,0.9238
44,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,85,128,0.0,100.0,0.9241
45,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,90,128,0.0,100.0,0.9244
46,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,95,128,0.0,100.0,0.9247
47,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,100,128,0.0,100.0,0.9248
48,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,105,128,0.0,100.0,0.9249
49,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,110,128,0.0,100.0,0.925
50,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,115,128,0.0,100.0,0.9251
51,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,120,128,0.0,100.0,0.9251
52,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,2,125,128,0.0,100.0,0.9252
53,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,1,128,0.6479,50.0,0.5518
54,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,5,128,0.4106,87.5,0.7126
55,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,10,128,0.2709,87.5,0.8063
56,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,15,128,0.1817,87.5,0.8316
57,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,20,128,0.029,100.0,0.927
58,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,25,128,0.001,100.0,0.9443
59,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,30,128,0.0,100.0,0.9465
60,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,35,128,0.0,100.0,0.947
61,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,40,128,0.0,100.0,0.9471
62,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,45,128,0.0,100.0,0.9471
63,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,50,128,0.0,100.0,0.9471
64,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,55,128,0.0,100.0,0.9471
65,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,60,128,0.0,100.0,0.9471
66,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,65,128,0.0,100.0,0.9471
67,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,70,128,0.0,100.0,0.9471
68,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,75,128,0.0,100.0,0.9471
69,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,80,128,0.0,100.0,0.9471
70,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,85,128,0.0,100.0,0.9471
71,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,90,128,0.0,100.0,0.9471
72,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,95,128,0.0,100.0,0.9471
73,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,100,128,0.0,100.0,0.9471
74,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,105,128,0.0,100.0,0.9471
75,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,110,128,0.0,100.0,0.9471
76,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,115,128,0.0,100.0,0.9471
77,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,120,128,0.0,100.0,0.9471
78,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,3,125,128,0.0,100.0,0.9471
79,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,1,128,0.5693,75.0,0.6368
80,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,5,128,0.3413,75.0,0.7116
81,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,10,128,0.2454,75.0,0.7096
82,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,15,128,0.1682,87.5,0.8592
83,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,20,128,0.0,100.0,0.9594
84,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,25,128,0.0,100.0,0.9594
85,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,30,128,0.0,100.0,0.9594
86,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,35,128,0.0,100.0,0.9594
87,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,40,128,0.0,100.0,0.9594
88,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,45,128,0.0,100.0,0.9594
89,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,50,128,0.0,100.0,0.9594
90,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,55,128,0.0,100.0,0.9594
91,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,60,128,0.0,100.0,0.9594
92,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,65,128,0.0,100.0,0.9594
93,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,70,128,0.0,100.0,0.9594
94,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,75,128,0.0,100.0,0.9594
95,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,80,128,0.0,100.0,0.9594
96,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,85,128,0.0,100.0,0.9594
97,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,90,128,0.0,100.0,0.9594
98,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,95,128,0.0,100.0,0.9594
99,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,100,128,0.0,100.0,0.9594
100,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,105,128,0.0,100.0,0.9594
101,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,110,128,0.0,100.0,0.9594
102,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,115,128,0.0,100.0,0.9594
103,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,120,128,0.0,100.0,0.9594
104,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,4,125,128,0.0,100.0,0.9594
105,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,1,128,0.6908,50.0,0.5061
106,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,5,128,0.5716,50.0,0.528
107,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,10,128,0.4618,62.5,0.6013
108,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,15,128,0.239,87.5,0.78
109,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,20,128,0.2437,87.5,0.7821
110,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,25,128,0.1895,87.5,0.8088
111,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,30,128,0.1754,87.5,0.816
112,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,35,128,0.1721,87.5,0.8183
113,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,40,128,0.1707,87.5,0.8209
114,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,45,128,0.1697,87.5,0.8221
115,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,50,128,0.1688,87.5,0.8236
116,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,55,128,0.1673,87.5,0.8262
117,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,60,128,0.1647,87.5,0.8295
118,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,65,128,0.1577,87.5,0.8346
119,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,70,128,0.0779,100.0,0.8519
120,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,75,128,0.02,100.0,0.9107
121,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,80,128,0.0054,100.0,0.9223
122,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,85,128,0.0014,100.0,0.9268
123,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,90,128,0.0004,100.0,0.9286
124,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,95,128,0.0001,100.0,0.9295
125,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,100,128,0.0,100.0,0.9295
126,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,105,128,0.0,100.0,0.9296
127,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,110,128,0.0,100.0,0.9296
128,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,115,128,0.0,100.0,0.9296
129,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,120,128,0.0,100.0,0.9296
130,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,5,125,128,0.0,100.0,0.9296
131,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,1,128,0.9447,50.0,0.5004
132,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,5,128,0.6152,50.0,0.5018
133,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,10,128,0.5904,50.0,0.5037
134,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,15,128,0.5647,50.0,0.514
135,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,20,128,0.5316,62.5,0.5371
136,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,25,128,0.4924,62.5,0.5695
137,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,30,128,0.4485,62.5,0.6152
138,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,35,128,0.3736,75.0,0.6478
139,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,40,128,0.3203,75.0,0.6897
140,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,45,128,0.3028,75.0,0.7037
141,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,50,128,0.2968,75.0,0.7097
142,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,55,128,0.2947,75.0,0.7132
143,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,60,128,0.294,75.0,0.7159
144,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,65,128,0.2936,87.5,0.7187
145,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,70,128,0.2933,87.5,0.7223
146,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,75,128,0.293,87.5,0.727
147,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,80,128,0.2925,87.5,0.7336
148,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,85,128,0.2801,87.5,0.7447
149,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,90,128,0.2683,87.5,0.7559
150,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,95,128,0.3273,87.5,0.728
151,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,100,128,0.1961,75.0,0.718
152,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,105,128,0.3007,87.5,0.744
153,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,110,128,0.328,87.5,0.7434
154,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,115,128,0.2903,87.5,0.76
155,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,120,128,0.3226,87.5,0.7631
156,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,6,125,128,0.2391,87.5,0.7852
157,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,1,128,0.6411,50.0,0.5272
158,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,5,128,0.231,75.0,0.7216
159,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,10,128,0.0,100.0,0.9422
160,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,15,128,0.0,100.0,0.9422
161,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,20,128,0.0,100.0,0.9422
162,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,1,1,25,128,0.0,100.0,0.9422
