,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
232,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.8512,62.5,0.6032
233,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.8511,62.5,0.6033
234,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.8512,62.5,0.6032
235,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,1.0893,50.0,0.5377
236,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.7652,75.0,0.6792
237,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.5672,75.0,0.6944
238,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.7293,75.0,0.6642
239,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.5928,75.0,0.696
240,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.5675,75.0,0.7008
241,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.5675,75.0,0.7008
242,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.5675,75.0,0.7008
243,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.5297,75.0,0.7111
244,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.5675,75.0,0.7111
245,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.5675,75.0,0.7111
246,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.5675,75.0,0.7111
247,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.5675,75.0,0.7111
248,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.5675,75.0,0.7111
249,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.5675,75.0,0.7111
250,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.5675,75.0,0.7111
251,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.5675,75.0,0.7111
252,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.5675,75.0,0.7111
253,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.5675,75.0,0.7111
254,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.5675,75.0,0.7111
255,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.5675,75.0,0.7111
256,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.5675,75.0,0.7111
257,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.5675,75.0,0.7111
258,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.5675,75.0,0.7111
259,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.5675,75.0,0.7111
260,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.5675,75.0,0.7111
261,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,1.2112,50.0,0.5008
262,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,1.121,50.0,0.5023
263,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,1.1173,50.0,0.5183
264,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,1.0274,62.5,0.5508
265,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,1.1321,50.0,0.5003
266,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,1.0789,50.0,0.5271
267,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,1.0934,62.5,0.5288
268,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.6338,75.0,0.6868
269,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.5675,75.0,0.6945
270,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.5675,75.0,0.6945
271,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.5675,75.0,0.6946
272,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.5675,75.0,0.6946
273,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.5675,75.0,0.6946
274,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.5675,75.0,0.6946
275,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.5674,75.0,0.6946
276,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.5643,75.0,0.6951
277,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.5675,75.0,0.6951
278,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.5675,75.0,0.6951
279,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.5674,75.0,0.695
280,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.5674,75.0,0.695
281,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.5672,75.0,0.6941
282,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.567,75.0,0.701
283,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.8509,62.5,0.6065
284,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.8527,62.5,0.6065
285,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.8512,62.5,0.6065
286,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.8512,62.5,0.6065
287,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,1.2988,50.0,0.5
288,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,1.1256,50.0,0.5006
289,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,1.043,50.0,0.5275
290,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.957,62.5,0.5806
291,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.8516,62.5,0.5991
292,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.8514,62.5,0.5989
293,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.8511,62.5,0.5987
294,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.8737,62.5,0.5986
295,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.8205,62.5,0.5989
296,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.8513,62.5,0.5987
297,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.8512,62.5,0.5986
298,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.8512,62.5,0.5923
299,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.8512,62.5,0.5922
300,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.8506,62.5,0.5952
301,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.8512,62.5,0.5921
302,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.895,62.5,0.5999
303,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.8513,62.5,0.5919
304,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.8513,62.5,0.5919
305,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.8512,62.5,0.5919
306,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.8512,62.5,0.5919
307,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.8512,62.5,0.5919
308,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.8512,62.5,0.5919
309,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.8512,62.5,0.5919
310,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.8512,62.5,0.5919
311,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.8512,62.5,0.5919
312,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.8512,62.5,0.5919
313,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,1.1469,50.0,0.4989
314,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.251,100.0,0.9066
315,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0,100.0,0.9198
316,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0,100.0,0.9198
317,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0,100.0,0.9198
318,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0,100.0,0.9198
319,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0,100.0,0.9198
320,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0,100.0,0.9198
321,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0,100.0,0.9198
322,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0,100.0,0.9198
323,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0,100.0,0.9198
324,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0,100.0,0.9198
325,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0,100.0,0.9198
326,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0,100.0,0.9198
327,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0,100.0,0.9198
328,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0,100.0,0.9198
329,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0,100.0,0.9198
330,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0,100.0,0.9198
331,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0,100.0,0.9198
332,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0,100.0,0.9198
333,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0,100.0,0.9198
334,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0,100.0,0.9198
335,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0,100.0,0.9198
336,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0,100.0,0.9198
337,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0,100.0,0.9198
338,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0,100.0,0.9198
339,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,1.3561,50.0,0.5001
340,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,1.1339,50.0,0.5
341,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,1.1301,50.0,0.5001
342,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,1.1302,50.0,0.5001
343,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,1.1337,50.0,0.5008
344,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,1.1825,50.0,0.5083
345,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,1.0486,50.0,0.5392
346,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.9227,62.5,0.5681
347,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.8589,62.5,0.5841
348,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.8513,62.5,0.5945
349,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.8513,62.5,0.5945
350,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.8513,62.5,0.5945
351,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.8513,62.5,0.5945
352,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.8512,62.5,0.5945
353,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.8512,62.5,0.5945
354,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.8505,62.5,0.6007
355,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.8513,62.5,0.5947
356,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.8513,62.5,0.5947
357,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.8513,62.5,0.5947
358,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.8513,62.5,0.5947
359,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.8512,62.5,0.5947
360,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.8512,62.5,0.5947
361,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.8512,62.5,0.5947
362,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.8512,62.5,0.5947
363,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.8511,62.5,0.5947
364,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.8045,62.5,0.6021
365,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,1.5173,50.0,0.5
366,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,1.1349,50.0,0.5
367,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,1.1348,50.0,0.5
368,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,1.1341,50.0,0.5023
369,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,1.1384,50.0,0.5
370,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,1.1189,50.0,0.5107
371,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.9629,75.0,0.5872
372,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.6937,75.0,0.6824
373,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.5676,75.0,0.704
374,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.5675,75.0,0.7039
375,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.5675,75.0,0.7038
376,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.5675,75.0,0.7037
377,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.5675,75.0,0.7036
378,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.5675,75.0,0.7035
379,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.5675,75.0,0.7034
380,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.5675,75.0,0.7033
381,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.5675,75.0,0.7032
382,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.5675,75.0,0.7032
383,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.5675,75.0,0.7031
384,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.5675,75.0,0.703
385,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.5675,75.0,0.7029
386,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.5675,75.0,0.7028
387,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.5675,75.0,0.7027
388,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.5675,75.0,0.7026
389,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.5675,75.0,0.7026
390,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.5675,75.0,0.7025
391,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,1.1572,50.0,0.5284
392,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,1.0616,75.0,0.6202
393,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.5673,75.0,0.6991
394,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.8009,75.0,0.6682
395,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.6046,75.0,0.6914
396,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.5675,75.0,0.7027
397,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.5675,75.0,0.7027
398,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.5675,75.0,0.7027
399,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.5675,75.0,0.7027
400,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.5675,75.0,0.7027
401,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.5675,75.0,0.7027
402,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.5675,75.0,0.7027
403,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.5675,75.0,0.7027
404,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.5675,75.0,0.7027
405,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.5675,75.0,0.7027
406,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.5675,75.0,0.7027
407,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.5675,75.0,0.7027
408,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.5675,75.0,0.7027
409,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.5674,75.0,0.7028
410,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.5671,75.0,0.7032
411,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.5692,75.0,0.7051
412,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.5675,75.0,0.705
413,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.5675,75.0,0.7049
414,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.5675,75.0,0.7049
415,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.5675,75.0,0.7048
416,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.5674,75.0,0.7045
417,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,1.1465,50.0,0.5007
418,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,1.0473,50.0,0.5535
419,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.6183,75.0,0.669
420,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.5659,75.0,0.6725
421,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.8353,75.0,0.6262
422,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.5675,75.0,0.7166
423,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.5674,75.0,0.7166
424,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.5675,75.0,0.7167
425,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.5675,75.0,0.7167
426,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.5675,75.0,0.7167
427,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.5675,75.0,0.7167
428,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.5675,75.0,0.7167
429,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.5674,75.0,0.7167
430,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.5673,75.0,0.7169
431,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.5642,75.0,0.7174
432,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.5675,75.0,0.7171
433,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.5675,75.0,0.7171
434,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.5675,75.0,0.7171
435,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.5675,75.0,0.7171
436,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.5675,75.0,0.7171
437,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.5675,75.0,0.7171
438,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.5675,75.0,0.7171
439,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.5675,75.0,0.7171
440,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.5675,75.0,0.7171
441,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.5675,75.0,0.7171
442,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.5675,75.0,0.7171
443,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,1.3716,50.0,0.5
444,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,1.1224,50.0,0.5057
445,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.9965,62.5,0.5518
446,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.8513,62.5,0.5943
447,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.8513,62.5,0.5943
448,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.8513,62.5,0.5942
449,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.8512,62.5,0.5942
450,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.8512,62.5,0.5942
451,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.8512,62.5,0.5942
452,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.8512,62.5,0.5942
453,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.8512,62.5,0.5942
454,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.8512,62.5,0.5942
455,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.8512,62.5,0.5942
456,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.8512,62.5,0.5942
457,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.8512,62.5,0.5942
458,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.8512,62.5,0.5942
459,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.8512,62.5,0.5942
460,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.8511,62.5,0.5942
461,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.849,62.5,0.5942
462,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.851,62.5,0.5942
463,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.8472,62.5,0.5939
