,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.5887,75.0,0.6748
237,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.5031,75.0,0.717
238,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.5169,75.0,0.7327
239,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.469,75.0,0.7373
240,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.4496,75.0,0.7396
241,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.4358,75.0,0.7429
242,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.4261,75.0,0.7436
243,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.4183,75.0,0.7449
244,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.412,75.0,0.7459
245,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.399,75.0,0.7473
246,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.3652,75.0,0.748
247,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.4072,75.0,0.7477
248,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.401,75.0,0.7478
249,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.3969,75.0,0.7487
250,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.4836,75.0,0.7462
251,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.3936,75.0,0.7478
252,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.3912,75.0,0.7483
253,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.3894,75.0,0.7486
254,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.3877,75.0,0.7488
255,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.3863,75.0,0.7489
256,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.3849,75.0,0.7491
257,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.3838,75.0,0.7492
258,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.3826,75.0,0.7495
259,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.3817,75.0,0.7493
260,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.3807,75.0,0.7494
261,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.9602,50.0,0.5025
262,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.7426,50.0,0.5379
263,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.6386,75.0,0.5992
264,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.6592,62.5,0.6043
265,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.5657,62.5,0.6518
266,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.4747,87.5,0.7369
267,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.4149,87.5,0.7803
268,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.3758,87.5,0.8051
269,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.3506,87.5,0.8193
270,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.3348,87.5,0.824
271,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.3199,87.5,0.8329
272,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.3091,87.5,0.8365
273,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.3014,87.5,0.8388
274,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.2954,87.5,0.8406
275,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.2707,87.5,0.8613
276,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.2606,87.5,0.8621
277,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.2546,87.5,0.8631
278,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.2498,87.5,0.8642
279,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.2456,87.5,0.8652
280,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.2419,87.5,0.8661
281,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.2385,87.5,0.8669
282,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.2355,87.5,0.8676
283,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.2329,87.5,0.8682
284,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.2306,87.5,0.8687
285,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.2286,87.5,0.8692
286,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.2267,87.5,0.8696
287,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,1.0753,50.0,0.5005
288,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.7344,50.0,0.5008
289,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.7429,37.5,0.4992
290,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.7277,50.0,0.5071
291,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.7102,62.5,0.5287
292,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.6661,62.5,0.5647
293,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.6346,75.0,0.5927
294,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.6109,75.0,0.6104
295,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.5943,75.0,0.6234
296,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.5813,75.0,0.6337
297,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.5708,75.0,0.6421
298,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.5623,75.0,0.6492
299,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.5553,75.0,0.6551
300,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.5495,75.0,0.6601
301,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.5446,75.0,0.6644
302,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.5405,75.0,0.6681
303,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.537,75.0,0.6712
304,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.5339,75.0,0.6739
305,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.5313,75.0,0.6763
306,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.529,75.0,0.6784
307,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.5269,75.0,0.6802
308,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.5247,75.0,0.6855
309,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.5106,75.0,0.6977
310,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.5046,75.0,0.7034
311,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.4436,75.0,0.7494
312,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.5271,75.0,0.6815
313,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.9073,50.0,0.5757
314,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.2121,100.0,0.9578
315,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0965,100.0,0.9916
316,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0523,100.0,0.9974
317,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0366,100.0,0.9987
318,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0281,100.0,0.9992
319,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.022,100.0,0.9995
320,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0179,100.0,0.9997
321,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0156,100.0,0.9998
322,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0138,100.0,0.9998
323,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0123,100.0,0.9998
324,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0112,100.0,0.9999
325,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0102,100.0,0.9999
326,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0094,100.0,0.9999
327,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0087,100.0,0.9999
328,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0081,100.0,0.9999
329,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0076,100.0,0.9999
330,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0071,100.0,0.9999
331,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0067,100.0,1.0
332,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0064,100.0,1.0
333,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0061,100.0,1.0
334,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0058,100.0,1.0
335,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0055,100.0,1.0
336,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0053,100.0,1.0
337,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.005,100.0,1.0
338,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0048,100.0,1.0
339,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,1.0035,50.0,0.5001
340,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.7264,50.0,0.5125
341,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.7088,62.5,0.5288
342,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.6853,62.5,0.545
343,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.653,75.0,0.5852
344,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.6151,75.0,0.614
345,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.5906,75.0,0.6344
346,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.5751,75.0,0.6591
347,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.5193,75.0,0.6947
348,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.4802,87.5,0.7325
349,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.4524,87.5,0.7208
350,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.441,87.5,0.7614
351,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.4201,87.5,0.7735
352,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.4045,87.5,0.784
353,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.3909,87.5,0.8048
354,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.3579,87.5,0.8164
355,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.3467,87.5,0.8253
356,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.3759,87.5,0.8309
357,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.334,87.5,0.8309
358,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.327,87.5,0.8335
359,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.3214,87.5,0.8359
360,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.3167,87.5,0.8379
361,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.3125,87.5,0.8395
362,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.3089,87.5,0.8409
363,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.3057,87.5,0.8421
364,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.3028,87.5,0.8431
365,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,1.1,50.0,0.5101
366,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.5715,75.0,0.7055
367,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.4238,87.5,0.7681
368,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.3657,87.5,0.7958
369,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.3376,87.5,0.8099
370,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.3202,87.5,0.8187
371,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.3248,87.5,0.8188
372,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.3018,87.5,0.8276
373,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.2945,87.5,0.8317
374,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.2892,87.5,0.8344
375,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.2851,87.5,0.8364
376,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.2817,87.5,0.838
377,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.3738,87.5,0.8389
378,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.2794,87.5,0.8599
379,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.2709,87.5,0.8536
380,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.2682,87.5,0.8505
381,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.2667,87.5,0.8494
382,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.2655,87.5,0.849
383,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.2645,87.5,0.8489
384,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.2636,87.5,0.849
385,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.2628,87.5,0.8491
386,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.2621,87.5,0.8491
387,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.2615,87.5,0.8492
388,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.2609,87.5,0.8493
389,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.2604,87.5,0.8493
390,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.26,87.5,0.8494
391,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.838,50.0,0.5438
392,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.5731,75.0,0.6989
393,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.5137,75.0,0.7296
394,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.4792,75.0,0.7355
395,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.4618,75.0,0.7397
396,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.4642,75.0,0.7389
397,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.4184,75.0,0.7466
398,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.4385,75.0,0.7454
399,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.4239,75.0,0.7462
400,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.4144,75.0,0.7464
401,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.3817,75.0,0.7685
402,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.3585,87.5,0.7843
403,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.4183,75.0,0.7482
404,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.403,75.0,0.7504
405,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.4053,75.0,0.7454
406,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.4004,75.0,0.7466
407,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.4028,75.0,0.7472
408,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.3919,75.0,0.7479
409,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.3826,75.0,0.7743
410,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.3867,75.0,0.7485
411,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.3854,75.0,0.7487
412,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.3842,75.0,0.7488
413,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.3832,75.0,0.7489
414,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.3822,75.0,0.749
415,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.3813,75.0,0.7491
416,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.3805,75.0,0.7492
417,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.9524,50.0,0.5171
418,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.6061,75.0,0.6522
419,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.5164,75.0,0.7147
420,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.4727,75.0,0.7361
421,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.4563,75.0,0.7411
422,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.4258,75.0,0.7485
423,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.454,75.0,0.7439
424,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.4382,75.0,0.7447
425,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.4114,75.0,0.746
426,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.4037,75.0,0.7472
427,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.3985,75.0,0.7479
428,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.3946,75.0,0.7483
429,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.3914,75.0,0.7487
430,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.3888,75.0,0.7489
431,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.3867,75.0,0.7491
432,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.3848,75.0,0.7492
433,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.3832,75.0,0.7493
434,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.3818,75.0,0.7494
435,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.3803,75.0,0.7529
436,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.422,75.0,0.749
437,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.4049,75.0,0.7486
438,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.3988,75.0,0.7487
439,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.3959,75.0,0.7482
440,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.3935,75.0,0.7483
441,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.3915,75.0,0.7485
442,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.3898,75.0,0.7486
443,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.9199,50.0,0.5027
444,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.6973,62.5,0.5387
445,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.6725,62.5,0.557
446,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.6593,62.5,0.5663
447,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.6529,62.5,0.5705
448,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.6458,62.5,0.5755
449,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.6269,62.5,0.5915
450,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.611,62.5,0.6059
451,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.5818,62.5,0.6205
452,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.5951,62.5,0.6098
453,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.5878,62.5,0.6143
454,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.5829,62.5,0.6202
455,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.5643,62.5,0.628
456,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.5677,62.5,0.6268
457,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.5561,62.5,0.6233
458,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.5616,62.5,0.6238
459,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.5601,62.5,0.624
460,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.5589,62.5,0.6241
461,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.558,62.5,0.6243
462,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.5572,62.5,0.6244
463,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.5564,62.5,0.6244
464,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.5558,62.5,0.6245
465,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.5553,62.5,0.6246
466,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.5548,62.5,0.6246
467,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.5543,62.5,0.6246
468,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.5539,62.5,0.6247
469,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.592,100.0,0.7641
470,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.1364,100.0,0.9817
471,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0661,100.0,0.9954
