,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.4944,50.0,0.5732
237,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.4935,75.0,0.5971
238,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.6323,50.0,0.5
239,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.6368,50.0,0.5001
240,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.6207,50.0,0.5091
241,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.5836,50.0,0.5295
242,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.5658,62.5,0.5415
243,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.5583,62.5,0.5482
244,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.555,62.5,0.5519
245,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.5534,62.5,0.554
246,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.5525,62.5,0.5551
247,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.5521,62.5,0.5558
248,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.5519,62.5,0.5562
249,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.5517,62.5,0.5564
250,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.5517,62.5,0.5565
251,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.5516,62.5,0.5565
252,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.5516,62.5,0.5566
253,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.5516,62.5,0.5566
254,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.5516,62.5,0.5566
255,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.5516,62.5,0.5566
256,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.5515,62.5,0.5566
257,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.5515,62.5,0.5566
258,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.5515,62.5,0.5566
259,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.5515,62.5,0.5566
260,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.5515,62.5,0.5566
261,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,1.0191,50.0,0.4997
262,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.6075,50.0,0.5001
263,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.6074,50.0,0.5
264,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.6074,50.0,0.5
265,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.5837,50.0,0.4998
266,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.6164,50.0,0.5001
267,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.6167,50.0,0.5001
268,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.6075,50.0,0.5051
269,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.5486,62.5,0.5349
270,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.5343,62.5,0.5515
271,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.4795,50.0,0.5
272,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.6171,50.0,0.5001
273,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.5932,50.0,0.5106
274,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.5799,50.0,0.5187
275,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.5737,50.0,0.521
276,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.5671,62.5,0.5389
277,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.6288,50.0,0.5001
278,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.624,50.0,0.5009
279,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.487,75.0,0.5664
280,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.4251,75.0,0.6043
281,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.4076,75.0,0.6229
282,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.3976,75.0,0.6347
283,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.3918,75.0,0.6426
284,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.3885,75.0,0.648
285,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.3867,75.0,0.6518
286,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.3857,75.0,0.6546
287,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,1.1265,50.0,0.4996
288,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.6352,50.0,0.5011
289,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.5956,62.5,0.5229
290,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.545,62.5,0.5453
291,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.515,62.5,0.5604
292,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.4971,62.5,0.5707
293,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.4871,62.5,0.5774
294,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.4966,62.5,0.5752
295,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.4832,62.5,0.5815
296,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.4789,62.5,0.5843
297,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.4765,62.5,0.5863
298,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.4749,62.5,0.5879
299,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.4738,62.5,0.589
300,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.473,62.5,0.59
301,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.4724,62.5,0.5906
302,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.4719,62.5,0.5912
303,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.4721,62.5,0.5916
304,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.5529,62.5,0.563
305,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.5515,62.5,0.5631
306,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.5515,62.5,0.5631
307,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.5515,62.5,0.5631
308,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.5515,62.5,0.5631
309,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.5515,62.5,0.5631
310,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.5514,62.5,0.5631
311,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.5513,62.5,0.5632
312,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.5529,62.5,0.5674
313,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.7555,50.0,0.4992
314,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.2731,100.0,0.6891
315,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0207,100.0,0.8477
316,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0035,100.0,0.8748
317,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0006,100.0,0.8844
318,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0001,100.0,0.888
319,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0,100.0,0.8895
320,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0,100.0,0.8901
321,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0,100.0,0.8904
322,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0,100.0,0.8905
323,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0,100.0,0.8905
324,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0,100.0,0.8906
325,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0,100.0,0.8906
326,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0,100.0,0.8906
327,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0,100.0,0.8906
328,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0,100.0,0.8906
329,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0,100.0,0.8906
330,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0,100.0,0.8906
331,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0,100.0,0.8906
332,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0,100.0,0.8906
333,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0,100.0,0.8906
334,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0,100.0,0.8906
335,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0,100.0,0.8906
336,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0,100.0,0.8906
337,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0,100.0,0.8906
338,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0,100.0,0.8906
339,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.9484,50.0,0.4996
340,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.5965,50.0,0.5007
341,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.6083,50.0,0.5
342,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.626,50.0,0.5
343,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.6264,50.0,0.5
344,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.6264,50.0,0.5
345,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.6263,50.0,0.5
346,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.6258,50.0,0.5002
347,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.5823,62.5,0.5196
348,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.5359,62.5,0.5461
349,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.6528,50.0,0.5
350,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.6296,50.0,0.5
351,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.627,50.0,0.5
352,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.6266,50.0,0.5
353,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.6265,50.0,0.5
354,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.6265,50.0,0.5
355,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.6265,50.0,0.5
356,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.6265,50.0,0.5
357,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.6265,50.0,0.5
358,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.6216,50.0,0.5001
359,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.6431,50.0,0.5003
360,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.649,50.0,0.5001
361,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.6298,50.0,0.5016
362,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.6444,50.0,0.5
363,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.6513,50.0,0.5
364,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.6533,50.0,0.5
365,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.6795,50.0,0.5014
366,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.5704,75.0,0.5514
367,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.4077,75.0,0.6432
368,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.3393,75.0,0.6822
369,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.3264,75.0,0.6925
370,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.3308,75.0,0.6968
371,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.3262,75.0,0.6986
372,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.3312,75.0,0.7003
373,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.2558,87.5,0.7398
374,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.2346,87.5,0.7545
375,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.2266,87.5,0.7633
376,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.2233,87.5,0.7686
377,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.2219,87.5,0.7718
378,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.2214,87.5,0.7738
379,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.2211,87.5,0.7751
380,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.221,87.5,0.7759
381,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.2209,87.5,0.7765
382,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.2218,87.5,0.7767
383,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.2209,87.5,0.777
384,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.2218,87.5,0.7842
385,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.221,87.5,0.7837
386,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.221,87.5,0.7838
387,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.221,87.5,0.7839
388,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.221,87.5,0.7839
389,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.221,87.5,0.7839
390,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.221,87.5,0.7839
391,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.8097,75.0,0.5548
392,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.4315,75.0,0.6661
393,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.4972,75.0,0.6393
394,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.4367,75.0,0.6634
395,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.4344,75.0,0.6564
396,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.4447,75.0,0.6352
397,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.4347,75.0,0.6553
398,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.4357,75.0,0.6609
399,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.4365,75.0,0.6627
400,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.4368,75.0,0.6634
401,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.4369,75.0,0.6636
402,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.437,75.0,0.6637
403,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.437,75.0,0.6637
404,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.4369,75.0,0.6639
405,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.4365,75.0,0.6635
406,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.4407,75.0,0.6603
407,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.4157,75.0,0.6654
408,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.4107,75.0,0.6698
409,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.4096,75.0,0.6725
410,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.4095,75.0,0.674
411,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.4095,75.0,0.6747
412,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.4095,75.0,0.6751
413,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.4095,75.0,0.6753
414,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.4096,75.0,0.6754
415,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.4096,75.0,0.6755
416,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.4096,75.0,0.6755
417,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,1.0638,50.0,0.5
418,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.5826,62.5,0.519
419,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.4454,75.0,0.5885
420,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.4264,75.0,0.6082
421,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.4062,75.0,0.6222
422,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.4226,75.0,0.6181
423,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.4221,75.0,0.6205
424,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.4219,75.0,0.6218
425,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.4219,75.0,0.6225
426,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.4219,75.0,0.6229
427,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.4219,75.0,0.6232
428,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.4219,75.0,0.6233
429,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.4219,75.0,0.6234
430,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.4219,75.0,0.6234
431,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.4219,75.0,0.6235
432,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.4219,75.0,0.6235
433,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.4219,75.0,0.6235
434,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.4219,75.0,0.6235
435,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.4219,75.0,0.6235
436,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.4219,75.0,0.6235
437,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.4219,75.0,0.6235
438,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.4219,75.0,0.6235
439,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.4219,75.0,0.6235
440,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.4219,75.0,0.6235
441,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.4219,75.0,0.6235
442,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.4219,75.0,0.6235
443,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,1.1605,50.0,0.5004
444,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.6536,50.0,0.4995
445,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.6019,62.5,0.5224
446,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.573,62.5,0.537
447,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.5608,62.5,0.5438
448,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.5558,62.5,0.5473
449,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.5537,62.5,0.5491
450,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.5527,62.5,0.55
451,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.5522,62.5,0.5506
452,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.5519,62.5,0.5509
453,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.5517,62.5,0.5511
454,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.5516,62.5,0.5512
455,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.5519,62.5,0.5521
456,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.5483,50.0,0.5543
457,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.5274,62.5,0.5624
458,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.5146,62.5,0.5691
459,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.5071,62.5,0.574
460,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.5022,62.5,0.5776
461,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.4989,62.5,0.5803
462,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.4967,62.5,0.5823
463,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.4951,62.5,0.5838
464,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.494,62.5,0.585
465,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.4932,62.5,0.5859
466,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.4926,62.5,0.5866
467,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.492,62.5,0.5872
468,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.4915,62.5,0.5873
469,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.7145,75.0,0.6974
470,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.0822,100.0,0.8386
471,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0208,100.0,0.889
472,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.0022,100.0,0.9149
