,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
236,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.5525,75.0,0.7175
237,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.3547,87.5,0.842
238,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.1495,100.0,0.9852
239,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.0656,100.0,0.9959
240,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.0436,100.0,0.9981
241,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.0323,100.0,0.9989
242,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.0256,100.0,0.9993
243,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.0211,100.0,0.9995
244,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.018,100.0,0.9997
245,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.0156,100.0,0.9997
246,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.0138,100.0,0.9998
247,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.0123,100.0,0.9998
248,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.0111,100.0,0.9999
249,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.0102,100.0,0.9999
250,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.0093,100.0,0.9999
251,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.0086,100.0,0.9999
252,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.008,100.0,0.9999
253,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.0075,100.0,0.9999
254,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.007,100.0,0.9999
255,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.0066,100.0,1.0
256,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.0063,100.0,1.0
257,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.0059,100.0,1.0
258,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.0056,100.0,1.0
259,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.0054,100.0,1.0
260,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.0051,100.0,1.0
261,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.9426,62.5,0.5266
262,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.6898,75.0,0.5644
263,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.5867,87.5,0.667
264,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.4288,87.5,0.8036
265,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.316,87.5,0.8529
266,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.2677,87.5,0.8644
267,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.244,87.5,0.8686
268,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.2301,87.5,0.8707
269,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.2209,87.5,0.8721
270,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.2145,87.5,0.8733
271,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.2096,87.5,0.8748
272,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.2056,100.0,0.8767
273,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.2017,100.0,0.8795
274,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.1972,100.0,0.8833
275,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.1916,100.0,0.8887
276,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.1824,100.0,0.8975
277,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.1672,100.0,0.9101
278,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.1543,100.0,0.9216
279,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.1427,100.0,0.9321
280,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.1322,100.0,0.9412
281,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.1229,100.0,0.949
282,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.1145,100.0,0.9557
283,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.1068,100.0,0.9614
284,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.0999,100.0,0.9662
285,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.0938,100.0,0.9704
286,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.0883,100.0,0.9739
287,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,0.8096,50.0,0.5052
288,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.7164,75.0,0.5136
289,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.7038,62.5,0.5269
290,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.6884,62.5,0.5438
291,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.6696,62.5,0.5661
292,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.6468,62.5,0.5929
293,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.62,62.5,0.6208
294,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.5897,75.0,0.646
295,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.5596,75.0,0.6663
296,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.5341,75.0,0.6807
297,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.5141,75.0,0.6909
298,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.4969,75.0,0.7062
299,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.4647,75.0,0.7257
300,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.4463,75.0,0.7319
301,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.4326,75.0,0.7365
302,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.4223,75.0,0.7396
303,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.4145,75.0,0.7418
304,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.4083,75.0,0.7434
305,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.4033,75.0,0.7447
306,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.3992,75.0,0.7457
307,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.3958,75.0,0.7465
308,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.3929,75.0,0.7472
309,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.3904,75.0,0.7478
310,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.3882,75.0,0.7485
311,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.3863,75.0,0.7493
312,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.3847,75.0,0.7501
313,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.681,75.0,0.6745
314,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.1694,100.0,0.9752
315,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0705,100.0,0.9954
316,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0433,100.0,0.9982
317,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.031,100.0,0.9991
318,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0241,100.0,0.9994
319,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0197,100.0,0.9996
320,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0166,100.0,0.9997
321,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0144,100.0,0.9998
322,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0127,100.0,0.9998
323,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0113,100.0,0.9999
324,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0102,100.0,0.9999
325,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0093,100.0,0.9999
326,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0086,100.0,0.9999
327,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0079,100.0,0.9999
328,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0074,100.0,0.9999
329,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0069,100.0,1.0
330,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0065,100.0,1.0
331,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0061,100.0,1.0
332,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0058,100.0,1.0
333,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0055,100.0,1.0
334,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0052,100.0,1.0
335,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0049,100.0,1.0
336,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0047,100.0,1.0
337,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0045,100.0,1.0
338,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0043,100.0,1.0
339,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.9017,50.0,0.5054
340,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.7142,62.5,0.5222
341,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.6775,75.0,0.5593
342,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.6172,75.0,0.6235
343,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.544,75.0,0.6836
344,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.4898,75.0,0.7152
345,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.4566,75.0,0.73
346,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.4355,75.0,0.7384
347,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.4205,75.0,0.7452
348,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.407,100.0,0.7538
349,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.384,100.0,0.7702
350,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.3311,100.0,0.8159
351,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.257,100.0,0.8875
352,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.2024,100.0,0.935
353,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.1639,100.0,0.9599
354,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.138,100.0,0.9724
355,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.12,100.0,0.9796
356,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.1065,100.0,0.9841
357,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.0961,100.0,0.9872
358,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.0876,100.0,0.9894
359,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.0806,100.0,0.9911
360,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.0747,100.0,0.9924
361,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.0696,100.0,0.9934
362,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.0651,100.0,0.9942
363,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.0613,100.0,0.9949
364,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.0578,100.0,0.9955
365,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.751,87.5,0.5825
366,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.5414,87.5,0.7255
367,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.452,87.5,0.8178
368,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.35,87.5,0.8726
369,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.2661,87.5,0.893
370,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.1923,87.5,0.9259
371,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.1423,100.0,0.9527
372,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.109,100.0,0.9703
373,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.0851,100.0,0.9813
374,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.0681,100.0,0.988
375,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.0563,100.0,0.9919
376,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.0478,100.0,0.9942
377,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.0413,100.0,0.9957
378,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.0361,100.0,0.9967
379,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.0319,100.0,0.9974
380,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.0286,100.0,0.9979
381,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.0258,100.0,0.9983
382,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.0236,100.0,0.9986
383,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.0216,100.0,0.9988
384,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.0198,100.0,0.999
385,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.0183,100.0,0.9991
386,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.017,100.0,0.9993
387,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.0159,100.0,0.9993
388,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.0149,100.0,0.9994
389,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.0141,100.0,0.9995
390,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.0133,100.0,0.9995
391,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.831,75.0,0.6407
392,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.5066,87.5,0.7836
393,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.2936,100.0,0.9262
394,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.0684,100.0,0.9956
395,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.0455,100.0,0.998
396,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.0336,100.0,0.9989
397,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.0266,100.0,0.9993
398,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.0219,100.0,0.9995
399,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.0185,100.0,0.9996
400,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.0161,100.0,0.9997
401,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.0142,100.0,0.9998
402,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.0126,100.0,0.9998
403,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.0114,100.0,0.9999
404,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.0104,100.0,0.9999
405,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.0096,100.0,0.9999
406,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.0088,100.0,0.9999
407,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.0082,100.0,0.9999
408,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.0077,100.0,0.9999
409,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.0072,100.0,0.9999
410,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.0068,100.0,1.0
411,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.0064,100.0,1.0
412,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.006,100.0,1.0
413,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.0057,100.0,1.0
414,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.0055,100.0,1.0
415,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.0052,100.0,1.0
416,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.005,100.0,1.0
417,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.8498,87.5,0.5411
418,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.609,87.5,0.6499
419,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.5142,87.5,0.7491
420,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.3757,87.5,0.8288
421,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.3169,87.5,0.8494
422,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.2859,87.5,0.8587
423,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.2662,87.5,0.8654
424,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.2523,87.5,0.8721
425,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.2413,87.5,0.8793
426,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.2616,87.5,0.8848
427,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.2349,87.5,0.8976
428,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.2087,87.5,0.8697
429,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.2263,87.5,0.8767
430,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.2297,87.5,0.8749
431,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.1588,87.5,0.9288
432,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.1188,100.0,0.9526
433,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.1036,100.0,0.9665
434,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.0921,100.0,0.9753
435,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.0828,100.0,0.9809
436,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.0752,100.0,0.9848
437,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.0687,100.0,0.9876
438,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.0631,100.0,0.9897
439,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.0582,100.0,0.9913
440,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.0539,100.0,0.9926
441,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.0501,100.0,0.9937
442,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.0466,100.0,0.9945
443,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.8712,50.0,0.5042
444,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.7147,50.0,0.5111
445,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.7043,62.5,0.5228
446,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.6909,62.5,0.5424
447,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.669,62.5,0.5693
448,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.6408,62.5,0.6018
449,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.6087,50.0,0.6314
450,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.5689,75.0,0.6564
451,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.5376,75.0,0.6769
452,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.5111,75.0,0.6937
453,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.4865,75.0,0.7091
454,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.4657,75.0,0.7241
455,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.4475,75.0,0.74
456,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.4241,100.0,0.7628
457,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.3823,87.5,0.7911
458,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.356,87.5,0.8096
459,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.3327,87.5,0.8246
460,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.313,87.5,0.8359
461,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.2966,87.5,0.8444
462,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.2821,87.5,0.8511
463,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.2693,87.5,0.8562
464,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.2584,87.5,0.8601
465,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.2496,87.5,0.8631
466,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.2424,87.5,0.8653
467,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.2365,87.5,0.867
468,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.2315,87.5,0.8683
469,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.5806,75.0,0.6774
470,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.1392,100.0,0.9833
471,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0657,100.0,0.996
472,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.042,100.0,0.9983
