,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
237,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,64,0.0,100.0,0.8868
238,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,64,0.0,100.0,0.8873
239,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,64,0.0,100.0,0.8874
240,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,64,0.0,100.0,0.8874
241,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,64,0.0,100.0,0.8874
242,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,35,64,0.0,100.0,0.8874
243,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,40,64,0.0,100.0,0.8874
244,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,45,64,0.0,100.0,0.8874
245,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,50,64,0.0,100.0,0.8874
246,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,55,64,0.0,100.0,0.8874
247,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,60,64,0.0,100.0,0.8874
248,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,64,0.7969,50.0,0.503
249,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,64,0.5892,62.5,0.5121
250,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,64,0.4385,75.0,0.5819
251,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,64,0.3362,75.0,0.6661
252,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,64,0.3094,75.0,0.7286
253,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,64,0.1573,87.5,0.7577
254,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,64,0.0575,100.0,0.8412
255,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,35,64,0.0024,100.0,0.8855
256,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,40,64,0.0004,100.0,0.8932
257,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,45,64,0.0001,100.0,0.8961
258,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,50,64,0.0,100.0,0.8967
259,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,55,64,0.0,100.0,0.8968
260,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,60,64,0.0,100.0,0.8968
261,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,64,0.6521,75.0,0.5291
262,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,64,0.3711,87.5,0.6391
263,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,64,0.289,87.5,0.7132
264,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,64,0.2631,87.5,0.818
265,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,64,0.0134,100.0,0.8931
266,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,64,0.0,100.0,0.9164
267,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,64,0.0,100.0,0.9168
268,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,35,64,0.0,100.0,0.9168
269,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,40,64,0.0,100.0,0.9168
270,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,45,64,0.0,100.0,0.9168
271,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,50,64,0.0,100.0,0.9168
272,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,55,64,0.0,100.0,0.9168
273,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,60,64,0.0,100.0,0.9168
274,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,64,0.6263,50.0,0.5677
275,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,64,0.3233,75.0,0.7259
276,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,64,0.1771,87.5,0.8333
277,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,64,0.0,100.0,0.9191
278,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,64,0.0,100.0,0.9192
279,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,64,0.0,100.0,0.9192
280,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,64,0.0,100.0,0.9192
281,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,35,64,0.0,100.0,0.9192
282,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,40,64,0.0,100.0,0.9192
283,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,45,64,0.0,100.0,0.9192
284,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,50,64,0.0,100.0,0.9192
285,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,55,64,0.0,100.0,0.9192
286,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,60,64,0.0,100.0,0.9192
287,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,64,0.7396,50.0,0.5197
288,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,64,0.4097,75.0,0.62
289,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,64,0.3146,87.5,0.683
290,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,64,0.3093,87.5,0.6893
291,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,64,0.3079,87.5,0.6947
292,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,64,0.2745,87.5,0.7114
293,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,64,0.2304,87.5,0.7432
294,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,35,64,0.215,87.5,0.7638
295,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,40,64,0.2136,87.5,0.7477
296,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,45,64,0.1966,87.5,0.7543
297,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,50,64,0.1827,87.5,0.7608
298,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,55,64,0.1706,87.5,0.775
299,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,60,64,0.1636,87.5,0.7817
300,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,64,0.8886,50.0,0.5009
301,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,64,0.6077,62.5,0.5024
302,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,64,0.6027,50.0,0.509
303,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,64,0.5916,50.0,0.5241
304,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,64,0.5472,75.0,0.5455
305,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,64,0.4877,75.0,0.5781
306,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,64,0.4323,75.0,0.6143
307,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,35,64,0.3596,75.0,0.6544
308,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,40,64,0.3207,75.0,0.6729
309,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,45,64,0.3117,75.0,0.6798
310,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,50,64,0.3094,75.0,0.6829
311,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,55,64,0.3087,75.0,0.685
312,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,60,64,0.3084,87.5,0.6867
313,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,64,0.3346,50.0,0.6314
314,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,64,0.0001,100.0,0.8903
315,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,64,0.0,100.0,0.8926
316,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,64,0.0,100.0,0.8927
317,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,64,0.0,100.0,0.8927
318,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,64,0.0,100.0,0.8927
319,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,64,0.0,100.0,0.8927
320,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,35,64,0.0,100.0,0.8927
321,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,40,64,0.0,100.0,0.8927
322,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,45,64,0.0,100.0,0.8927
323,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,50,64,0.0,100.0,0.8927
324,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,55,64,0.0,100.0,0.8927
325,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,60,64,0.0,100.0,0.8927
326,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,64,0.8643,75.0,0.5141
327,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,64,0.424,75.0,0.5913
328,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,64,0.2453,75.0,0.6777
329,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,64,0.0367,100.0,0.8381
330,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,64,0.0049,100.0,0.8676
331,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,64,0.0006,100.0,0.8778
332,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,64,0.0001,100.0,0.8813
333,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,35,64,0.0,100.0,0.8825
334,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,40,64,0.0,100.0,0.8831
335,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,45,64,0.0,100.0,0.8834
336,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,50,64,0.0,100.0,0.8836
337,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,55,64,0.0,100.0,0.8837
338,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,60,64,0.0,100.0,0.8838
339,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,64,0.6591,50.0,0.5429
340,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,64,0.3621,75.0,0.6824
341,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,64,0.3191,87.5,0.7507
342,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,64,0.1844,87.5,0.8078
343,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,64,0.0103,100.0,0.9015
344,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,64,0.0,100.0,0.9096
345,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,64,0.0,100.0,0.9098
346,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,35,64,0.0,100.0,0.9098
347,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,40,64,0.0,100.0,0.9098
348,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,45,64,0.0,100.0,0.9098
349,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,50,64,0.0,100.0,0.9098
350,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,55,64,0.0,100.0,0.9098
351,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,60,64,0.0,100.0,0.9098
352,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,64,0.7581,75.0,0.5752
353,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,64,0.3382,75.0,0.7022
354,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,64,0.1329,87.5,0.8101
355,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,64,0.0002,100.0,0.9148
356,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,64,0.0,100.0,0.9148
357,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,64,0.0,100.0,0.9148
358,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,64,0.0,100.0,0.9148
359,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,35,64,0.0,100.0,0.9148
360,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,40,64,0.0,100.0,0.9148
361,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,45,64,0.0,100.0,0.9148
362,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,50,64,0.0,100.0,0.9148
363,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,55,64,0.0,100.0,0.9148
364,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,60,64,0.0,100.0,0.9148
365,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,64,0.6202,50.0,0.533
366,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,64,0.4043,75.0,0.6201
367,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,64,0.3583,87.5,0.6521
368,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,64,0.2606,87.5,0.7035
369,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,64,0.2018,87.5,0.7378
370,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,64,0.1704,87.5,0.7706
371,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,64,0.3057,87.5,0.7271
372,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,35,64,0.1639,87.5,0.7916
373,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,40,64,0.16,87.5,0.7932
374,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,45,64,0.1601,87.5,0.7968
375,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,50,64,0.157,87.5,0.809
376,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,55,64,0.1604,87.5,0.7971
377,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,60,64,0.156,87.5,0.8104
378,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,64,1.0632,50.0,0.5061
379,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,64,0.5904,62.5,0.5102
380,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,64,0.5666,75.0,0.5246
381,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,64,0.5297,75.0,0.5601
382,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,64,0.4355,75.0,0.6255
383,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,64,0.3168,75.0,0.6787
384,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,64,0.3021,75.0,0.6882
385,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,35,64,0.3,75.0,0.691
386,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,40,64,0.2991,75.0,0.6932
387,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,45,64,0.2986,75.0,0.6954
388,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,50,64,0.2979,87.5,0.6983
389,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,55,64,0.34,75.0,0.6718
390,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,60,64,0.2971,87.5,0.7061
391,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,64,0.3439,75.0,0.7131
392,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,64,0.2072,100.0,0.9146
393,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,64,0.0,100.0,0.915
394,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,64,0.0,100.0,0.915
395,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,64,0.0,100.0,0.915
396,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,64,0.0,100.0,0.915
397,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,64,0.0,100.0,0.915
398,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,35,64,0.0,100.0,0.915
399,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,40,64,0.0,100.0,0.915
400,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,45,64,0.0,100.0,0.915
401,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,50,64,0.0,100.0,0.915
402,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,55,64,0.0,100.0,0.915
403,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,60,64,0.0,100.0,0.915
404,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,64,1.1077,50.0,0.5195
405,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,64,0.4542,75.0,0.5859
406,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,64,0.297,75.0,0.6943
407,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,64,0.1033,100.0,0.7937
408,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,64,0.0293,100.0,0.8455
409,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,64,0.0091,100.0,0.8667
410,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,64,0.0028,100.0,0.8772
411,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,35,64,0.0009,100.0,0.8826
412,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,40,64,0.0003,100.0,0.8855
413,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,45,64,0.0001,100.0,0.8872
414,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,50,64,0.0,100.0,0.8883
415,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,55,64,0.0,100.0,0.8888
416,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,60,64,0.0,100.0,0.8891
417,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,64,0.5513,50.0,0.5622
418,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,64,0.3659,87.5,0.7131
419,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,64,0.253,87.5,0.7917
420,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,64,0.1006,100.0,0.8716
421,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,64,0.0001,100.0,0.9271
422,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,64,0.0,100.0,0.9272
423,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,64,0.0,100.0,0.9272
424,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,35,64,0.0,100.0,0.9272
425,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,40,64,0.0,100.0,0.9272
426,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,45,64,0.0,100.0,0.9272
427,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,50,64,0.0,100.0,0.9272
428,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,55,64,0.0,100.0,0.9272
429,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,60,64,0.0,100.0,0.9272
430,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,64,0.559,50.0,0.5705
431,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,64,0.3312,75.0,0.7406
432,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,64,0.2758,87.5,0.8209
433,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,64,0.0,100.0,0.9198
434,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,20,64,0.0,100.0,0.9198
435,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,25,64,0.0,100.0,0.9198
436,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,30,64,0.0,100.0,0.9198
437,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,35,64,0.0,100.0,0.9198
438,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,40,64,0.0,100.0,0.9198
439,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,45,64,0.0,100.0,0.9198
440,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,50,64,0.0,100.0,0.9198
441,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,55,64,0.0,100.0,0.9198
442,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,60,64,0.0,100.0,0.9198
443,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,1,64,0.7412,50.0,0.5315
444,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,5,64,0.4085,75.0,0.6142
445,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,10,64,0.3233,75.0,0.67
446,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,15,64,0.3009,87.5,0.6903
447,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,20,64,0.2991,87.5,0.6836
448,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,25,64,0.2713,87.5,0.717
449,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,30,64,0.2268,87.5,0.7511
450,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,35,64,0.1912,87.5,0.7759
451,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,40,64,0.1672,87.5,0.7925
452,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,45,64,0.1588,87.5,0.7994
453,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,50,64,0.1551,87.5,0.805
454,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,55,64,0.1518,87.5,0.81
455,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,5,60,64,0.1428,87.5,0.8136
456,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,1,64,0.813,62.5,0.5024
457,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,5,64,0.5734,62.5,0.5058
458,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,10,64,0.5545,62.5,0.5154
459,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,15,64,0.5254,62.5,0.5376
460,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,20,64,0.4766,62.5,0.5746
461,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,25,64,0.4047,75.0,0.6204
462,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,30,64,0.3389,75.0,0.6636
463,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,35,64,0.2977,75.0,0.6871
464,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,40,64,0.2882,87.5,0.6945
465,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,45,64,0.2909,87.5,0.6966
466,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,50,64,0.2895,87.5,0.6973
467,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,55,64,0.2896,87.5,0.6988
468,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,5,6,60,64,0.2879,100.0,0.7023
1,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,1,64,0.6595,50.0,0.521
2,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,5,64,0.1378,87.5,0.7768
3,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,10,64,0.008,100.0,0.9508
4,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,15,64,0.0,100.0,0.9508
5,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,20,64,0.0,100.0,0.9508
6,mlp,resnet18,humble,shj_images_set1,0.0035,0.04,6.0,2.5,0,1,25,64,0.0,100.0,0.9508
