,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
237,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.0943,62.5,0.6307
238,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.0176,62.5,0.6833
239,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.0048,87.5,0.7002
240,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.0013,87.5,0.695
241,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.0004,87.5,0.6922
242,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.0001,87.5,0.6908
243,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.0001,87.5,0.6902
244,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.0001,87.5,0.6899
245,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.0001,62.5,0.6898
246,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.0,62.5,0.6898
247,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.0,62.5,0.6898
248,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.0,62.5,0.6898
249,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.0,62.5,0.6899
250,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.0,62.5,0.6899
251,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.0,62.5,0.6899
252,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.0,62.5,0.6899
253,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.0,62.5,0.6899
254,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.0,62.5,0.69
255,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.0,62.5,0.69
256,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.0,50.0,0.69
257,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.0,50.0,0.69
258,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.0,50.0,0.69
259,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.0,50.0,0.69
260,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.0,50.0,0.69
261,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.5367,50.0,0.5021
262,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.289,50.0,0.5099
263,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.2651,50.0,0.5216
264,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.2511,50.0,0.5289
265,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.2419,50.0,0.5341
266,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.2413,50.0,0.5487
267,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.1817,50.0,0.5771
268,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.1585,50.0,0.585
269,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.1528,62.5,0.5937
270,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.1499,62.5,0.594
271,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.1489,62.5,0.5931
272,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.1489,62.5,0.5938
273,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.1444,62.5,0.597
274,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.1326,87.5,0.635
275,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.112,75.0,0.6133
276,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.1195,50.0,0.6076
277,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.1172,75.0,0.6166
278,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.1142,75.0,0.6221
279,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.1161,75.0,0.6223
280,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.1156,87.5,0.6277
281,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.1221,62.5,0.6164
282,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.0933,50.0,0.6258
283,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.0123,50.0,0.6614
284,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.0017,50.0,0.6803
285,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.0003,62.5,0.6873
286,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.0001,75.0,0.6898
287,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,0.9424,50.0,0.5
288,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.3978,50.0,0.5007
289,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.3831,50.0,0.5033
290,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.362,50.0,0.509
291,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.3329,50.0,0.5163
292,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.3029,50.0,0.5263
293,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.2758,50.0,0.5375
294,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.2636,50.0,0.5446
295,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.2594,50.0,0.5478
296,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.2577,50.0,0.5492
297,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.2565,50.0,0.55
298,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.2552,50.0,0.551
299,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.253,62.5,0.5526
300,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.2485,62.5,0.5561
301,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.2403,50.0,0.5618
302,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.2293,50.0,0.5667
303,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.2194,50.0,0.5711
304,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.2093,50.0,0.5756
305,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.1985,50.0,0.58
306,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.1377,62.5,0.5967
307,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.1668,62.5,0.6067
308,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.1526,62.5,0.6065
309,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.15,62.5,0.6128
310,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.1494,62.5,0.6164
311,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.1501,62.5,0.6192
312,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.1494,50.0,0.6185
313,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.3788,50.0,0.5613
314,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.0025,75.0,0.6924
315,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0012,75.0,0.6879
316,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0005,50.0,0.6871
317,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0002,50.0,0.6875
318,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0001,62.5,0.6883
319,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0001,62.5,0.689
320,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0001,62.5,0.6896
321,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0001,75.0,0.6902
322,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0001,75.0,0.6906
323,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0001,75.0,0.6908
324,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0,75.0,0.691
325,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0,75.0,0.6911
326,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0,75.0,0.6911
327,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0,75.0,0.6911
328,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0,100.0,0.6911
329,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0,100.0,0.691
330,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0,100.0,0.6909
331,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0,100.0,0.6908
332,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0,100.0,0.6907
333,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0,87.5,0.6906
334,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0,87.5,0.6906
335,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0,87.5,0.6905
336,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0,75.0,0.6904
337,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0,75.0,0.6904
338,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0,75.0,0.6904
339,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.4417,50.0,0.5035
340,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.2996,50.0,0.5209
341,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.2367,75.0,0.5808
342,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.2048,62.5,0.5852
343,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.1244,75.0,0.6211
344,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.0449,50.0,0.6606
345,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.0219,75.0,0.6944
346,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.0051,100.0,0.7021
347,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.0006,100.0,0.6944
348,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.0001,87.5,0.6918
349,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.0,87.5,0.691
350,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.0,87.5,0.6907
351,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.0,87.5,0.6906
352,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.0,87.5,0.6905
353,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.0,87.5,0.6905
354,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.0,87.5,0.6904
355,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.0,87.5,0.6904
356,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.0,87.5,0.6904
357,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.0,87.5,0.6904
358,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.0,87.5,0.6904
359,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.0,87.5,0.6904
360,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.0,87.5,0.6904
361,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.0,87.5,0.6904
362,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.0,87.5,0.6904
363,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.0,87.5,0.6904
364,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.0,75.0,0.6904
365,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.5745,50.0,0.5061
366,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.2617,50.0,0.546
367,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.1185,75.0,0.6513
368,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.0659,75.0,0.6726
369,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.032,75.0,0.6738
370,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.0036,62.5,0.6812
371,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.0106,87.5,0.6928
372,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.0006,87.5,0.6899
373,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.0002,87.5,0.6901
374,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.0001,87.5,0.6902
375,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.0001,87.5,0.6903
376,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.0,87.5,0.6903
377,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.0,87.5,0.6903
378,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.0,87.5,0.6904
379,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.0,62.5,0.6904
380,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.0,75.0,0.6904
381,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.0,75.0,0.6904
382,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.0,75.0,0.6904
383,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.0,75.0,0.6904
384,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.0,75.0,0.6904
385,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.0,75.0,0.6904
386,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.0,75.0,0.6904
387,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.0,75.0,0.6904
388,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.0,75.0,0.6904
389,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.0,87.5,0.6904
390,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.0,75.0,0.6904
391,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.4207,50.0,0.5114
392,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.2281,62.5,0.6022
393,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.0472,62.5,0.6578
394,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.0053,75.0,0.6908
395,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.0028,62.5,0.6908
396,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.0019,62.5,0.6909
397,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.0013,62.5,0.6909
398,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.0009,62.5,0.6909
399,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.0006,62.5,0.6909
400,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.0004,75.0,0.691
401,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.0003,75.0,0.691
402,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.0002,75.0,0.691
403,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.0001,75.0,0.6909
404,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.0001,75.0,0.6909
405,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.0001,75.0,0.6909
406,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.0,75.0,0.6908
407,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.0,75.0,0.6908
408,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.0,75.0,0.6907
409,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.0,75.0,0.6907
410,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.0,75.0,0.6906
411,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.0,75.0,0.6906
412,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.0,75.0,0.6906
413,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.0,75.0,0.6906
414,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.0,75.0,0.6905
415,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.0,75.0,0.6905
416,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.0,75.0,0.6905
417,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.5781,50.0,0.4909
418,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.2848,50.0,0.5091
419,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.2244,50.0,0.538
420,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.1331,50.0,0.5881
421,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.1167,50.0,0.5984
422,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.1169,50.0,0.6181
423,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.0432,50.0,0.6209
424,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.0093,50.0,0.677
425,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.0023,50.0,0.6888
426,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.0009,75.0,0.69
427,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.0001,50.0,0.689
428,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.0,62.5,0.69
429,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.0,75.0,0.6904
430,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.0,75.0,0.6905
431,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.0,75.0,0.6906
432,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.0,75.0,0.6906
433,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.0,75.0,0.6906
434,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.0,75.0,0.6906
435,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.0,75.0,0.6906
436,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.0,75.0,0.6906
437,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.0,75.0,0.6905
438,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.0,75.0,0.6905
439,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.0,75.0,0.6905
440,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.0,75.0,0.6905
441,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.0,75.0,0.6905
442,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.0,75.0,0.6905
443,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.6427,50.0,0.4997
444,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.3355,50.0,0.502
445,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.3247,50.0,0.5063
446,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.3022,50.0,0.5174
447,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.2681,50.0,0.5341
448,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.2473,50.0,0.5485
449,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.2313,50.0,0.5715
450,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.2032,62.5,0.5898
451,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.1374,62.5,0.612
452,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.1307,62.5,0.6179
453,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.1249,62.5,0.6202
454,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.1147,50.0,0.6235
455,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.1008,50.0,0.6287
456,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.107,62.5,0.6306
457,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.0761,62.5,0.6341
458,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.0794,62.5,0.6302
459,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.0327,62.5,0.668
460,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.0021,62.5,0.6852
461,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.0008,87.5,0.6889
462,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.0005,87.5,0.6903
463,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.0003,87.5,0.6908
464,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.0002,87.5,0.6908
465,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.0001,87.5,0.6906
466,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.0001,87.5,0.6904
467,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.0,75.0,0.6903
468,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.0,75.0,0.6903
469,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.4201,62.5,0.5354
470,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.0035,75.0,0.6953
471,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0017,87.5,0.6984
472,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.0008,75.0,0.6956
473,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,128,0.0005,75.0,0.694
474,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,128,0.0003,75.0,0.693
