,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
237,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.0137,75.0,0.697
238,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,128,0.0072,75.0,0.6958
239,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,128,0.0047,75.0,0.6946
240,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,128,0.0035,75.0,0.6939
241,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,128,0.0028,75.0,0.6935
242,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,128,0.0023,75.0,0.6931
243,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,128,0.002,75.0,0.6929
244,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,128,0.0017,75.0,0.6926
245,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,128,0.0015,75.0,0.6925
246,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,128,0.0013,75.0,0.6923
247,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,128,0.0012,75.0,0.6922
248,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,65,128,0.0011,75.0,0.6921
249,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,70,128,0.001,75.0,0.692
250,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,75,128,0.0009,75.0,0.692
251,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,80,128,0.0008,75.0,0.692
252,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,85,128,0.0007,75.0,0.6919
253,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,90,128,0.0006,75.0,0.692
254,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,95,128,0.0005,75.0,0.692
255,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,100,128,0.0005,75.0,0.6921
256,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,105,128,0.0004,75.0,0.6922
257,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,110,128,0.0003,75.0,0.6924
258,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,115,128,0.0003,75.0,0.6924
259,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,120,128,0.0002,75.0,0.6924
260,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,125,128,0.0002,75.0,0.6923
261,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,128,0.3414,50.0,0.5005
262,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,128,0.2769,50.0,0.5141
263,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,128,0.2317,50.0,0.5341
264,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,128,0.2282,50.0,0.5455
265,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,128,0.2689,50.0,0.5225
266,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,128,0.2185,50.0,0.5481
267,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,128,0.1384,50.0,0.6114
268,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,128,0.1133,75.0,0.6279
269,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,128,0.3039,50.0,0.5893
270,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,128,0.0177,75.0,0.6774
271,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,128,0.0125,50.0,0.6607
272,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,128,0.0052,75.0,0.6843
273,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,128,0.0008,75.0,0.6907
274,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,65,128,0.0005,87.5,0.69
275,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,70,128,0.0003,87.5,0.6904
276,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,75,128,0.0002,87.5,0.6906
277,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,80,128,0.0001,87.5,0.6906
278,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,85,128,0.0001,87.5,0.6906
279,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,90,128,0.0001,87.5,0.6906
280,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,95,128,0.0001,87.5,0.6906
281,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,100,128,0.0001,87.5,0.6906
282,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,105,128,0.0001,87.5,0.6906
283,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,110,128,0.0001,87.5,0.6906
284,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,115,128,0.0,87.5,0.6906
285,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,120,128,0.0,87.5,0.6906
286,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,125,128,0.0,87.5,0.6906
287,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,128,0.6585,50.0,0.4999
288,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,128,0.4251,50.0,0.5
289,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,128,0.4241,50.0,0.5001
290,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,128,0.4214,50.0,0.5003
291,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,128,0.4171,50.0,0.5006
292,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,128,0.4144,50.0,0.5019
293,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,128,0.4021,50.0,0.5061
294,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,128,0.3681,50.0,0.5125
295,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,128,0.3503,50.0,0.5159
296,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,128,0.3452,50.0,0.5172
297,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,128,0.3433,50.0,0.5177
298,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,128,0.3424,50.0,0.518
299,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,128,0.3419,50.0,0.5182
300,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,65,128,0.3415,50.0,0.5183
301,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,70,128,0.3413,50.0,0.5184
302,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,75,128,0.341,50.0,0.5185
303,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,80,128,0.3408,50.0,0.5186
304,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,85,128,0.3406,50.0,0.5186
305,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,90,128,0.3403,50.0,0.5187
306,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,95,128,0.3398,50.0,0.5189
307,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,100,128,0.3383,50.0,0.5194
308,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,105,128,0.3307,50.0,0.5273
309,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,110,128,0.2606,50.0,0.5476
310,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,115,128,0.2434,50.0,0.5551
311,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,120,128,0.2367,50.0,0.5585
312,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,125,128,0.2343,50.0,0.5601
313,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,128,0.4065,50.0,0.5008
314,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,128,0.0306,50.0,0.6776
315,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,128,0.0007,75.0,0.6922
316,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,128,0.0004,75.0,0.692
317,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,128,0.0003,75.0,0.6919
318,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,128,0.0002,75.0,0.6918
319,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,128,0.0001,75.0,0.6917
320,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,128,0.0001,75.0,0.6916
321,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,128,0.0001,75.0,0.6915
322,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,128,0.0001,75.0,0.6914
323,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,128,0.0001,75.0,0.6913
324,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,128,0.0,75.0,0.6912
325,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,128,0.0,75.0,0.6911
326,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,65,128,0.0,75.0,0.6911
327,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,70,128,0.0,75.0,0.691
328,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,75,128,0.0,75.0,0.691
329,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,80,128,0.0,75.0,0.691
330,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,85,128,0.0,75.0,0.6909
331,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,90,128,0.0,75.0,0.6909
332,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,95,128,0.0,75.0,0.6909
333,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,100,128,0.0,75.0,0.6908
334,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,105,128,0.0,75.0,0.6908
335,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,110,128,0.0,75.0,0.6908
336,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,115,128,0.0,75.0,0.6908
337,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,120,128,0.0,75.0,0.6908
338,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,125,128,0.0,75.0,0.6907
339,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,128,0.5756,50.0,0.5001
340,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,128,0.3001,50.0,0.5007
341,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,128,0.1928,75.0,0.5889
342,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,128,0.0771,75.0,0.6696
343,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,128,0.005,75.0,0.6961
344,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,128,0.0167,75.0,0.7159
345,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,128,0.0004,87.5,0.6963
346,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,128,0.0008,87.5,0.694
347,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,128,0.0026,87.5,0.6913
348,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,128,0.0006,62.5,0.6856
349,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,128,0.0003,62.5,0.6849
350,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,128,0.0001,62.5,0.6882
351,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,128,0.0001,75.0,0.6916
352,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,65,128,0.0002,87.5,0.6935
353,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,70,128,0.0001,87.5,0.6938
354,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,75,128,0.0001,87.5,0.6931
355,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,80,128,0.0001,87.5,0.6919
356,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,85,128,0.0001,75.0,0.6906
357,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,90,128,0.0001,62.5,0.6898
358,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,95,128,0.0001,62.5,0.6895
359,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,100,128,0.0001,62.5,0.6898
360,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,105,128,0.0001,62.5,0.6905
361,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,110,128,0.0001,75.0,0.6913
362,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,115,128,0.0001,87.5,0.6919
363,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,120,128,0.0001,87.5,0.6922
364,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,125,128,0.0,87.5,0.6921
365,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,128,0.5107,50.0,0.5454
366,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,128,0.2832,75.0,0.6268
367,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,128,0.1206,50.0,0.6364
368,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,128,0.078,50.0,0.6253
369,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,128,0.0117,50.0,0.667
370,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,128,0.0039,75.0,0.6848
371,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,128,0.0016,75.0,0.6875
372,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,128,0.0007,75.0,0.6893
373,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,128,0.0004,87.5,0.6902
374,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,128,0.0002,87.5,0.6908
375,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,128,0.0001,75.0,0.691
376,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,128,0.0001,75.0,0.6911
377,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,128,0.0001,75.0,0.6911
378,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,65,128,0.0,75.0,0.6911
379,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,70,128,0.0,75.0,0.691
380,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,75,128,0.0,75.0,0.691
381,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,80,128,0.0,75.0,0.6909
382,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,85,128,0.0,75.0,0.6909
383,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,90,128,0.0,75.0,0.6908
384,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,95,128,0.0,75.0,0.6908
385,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,100,128,0.0,75.0,0.6907
386,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,105,128,0.0,75.0,0.6907
387,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,110,128,0.0,75.0,0.6907
388,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,115,128,0.0,75.0,0.6906
389,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,120,128,0.0,75.0,0.6906
390,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,125,128,0.0,75.0,0.6906
391,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,128,0.4361,50.0,0.5159
392,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,128,0.117,50.0,0.6035
393,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,128,0.0083,87.5,0.7006
394,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,128,0.0028,75.0,0.6952
395,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,128,0.002,75.0,0.6938
396,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,128,0.0015,75.0,0.6935
397,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,128,0.0012,75.0,0.6931
398,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,128,0.001,75.0,0.6929
399,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,128,0.0009,75.0,0.6927
400,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,128,0.0008,75.0,0.6926
401,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,128,0.0007,75.0,0.6924
402,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,128,0.0006,75.0,0.6923
403,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,128,0.0005,75.0,0.6921
404,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,65,128,0.0004,75.0,0.692
405,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,70,128,0.0003,75.0,0.6918
406,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,75,128,0.0003,75.0,0.6917
407,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,80,128,0.0002,75.0,0.6915
408,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,85,128,0.0002,75.0,0.6914
409,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,90,128,0.0001,75.0,0.6913
410,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,95,128,0.0001,75.0,0.6912
411,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,100,128,0.0001,75.0,0.6911
412,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,105,128,0.0001,75.0,0.691
413,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,110,128,0.0,75.0,0.6909
414,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,115,128,0.0,75.0,0.6908
415,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,120,128,0.0,75.0,0.6908
416,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,125,128,0.0,75.0,0.6907
417,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,128,0.6994,50.0,0.5046
418,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,128,0.2672,50.0,0.5203
419,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,128,0.2156,50.0,0.5502
420,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,128,0.1685,62.5,0.5849
421,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,128,0.1583,50.0,0.5812
422,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,128,0.1647,75.0,0.5831
423,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,128,0.1116,62.5,0.6265
424,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,128,0.1014,62.5,0.6426
425,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,128,0.0133,62.5,0.6813
426,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,128,0.0006,62.5,0.6902
427,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,128,0.0003,62.5,0.6915
428,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,128,0.0002,62.5,0.6914
429,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,128,0.0001,62.5,0.6911
430,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,65,128,0.0001,62.5,0.691
431,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,70,128,0.0001,75.0,0.6909
432,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,75,128,0.0001,75.0,0.6909
433,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,80,128,0.0001,87.5,0.6909
434,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,85,128,0.0001,87.5,0.6909
435,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,90,128,0.0001,87.5,0.6909
436,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,95,128,0.0001,87.5,0.691
437,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,100,128,0.0,87.5,0.6909
438,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,105,128,0.0,87.5,0.6909
439,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,110,128,0.0,87.5,0.6909
440,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,115,128,0.0,87.5,0.6909
441,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,120,128,0.0,87.5,0.6909
442,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,125,128,0.0,87.5,0.6909
443,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,128,0.4643,50.0,0.4997
444,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,128,0.342,50.0,0.4998
445,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,128,0.3397,50.0,0.4999
446,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,128,0.3378,50.0,0.4999
447,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,128,0.3375,50.0,0.5
448,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,128,0.337,50.0,0.5
449,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,128,0.3368,50.0,0.5
450,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,128,0.3367,50.0,0.5002
451,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,128,0.3367,50.0,0.5003
452,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,128,0.3368,50.0,0.5006
453,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,128,0.337,50.0,0.5011
454,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,128,0.3374,50.0,0.5021
455,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,128,0.3379,50.0,0.5041
456,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,65,128,0.3374,50.0,0.5083
457,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,70,128,0.3278,50.0,0.5185
458,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,75,128,0.2767,50.0,0.5479
459,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,80,128,0.1931,50.0,0.587
460,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,85,128,0.1374,75.0,0.5995
461,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,90,128,0.0827,50.0,0.6455
462,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,95,128,0.0576,50.0,0.6559
463,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,100,128,0.0066,50.0,0.6814
464,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,105,128,0.0001,75.0,0.6906
465,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,110,128,0.0,75.0,0.6906
466,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,115,128,0.0,75.0,0.6906
467,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,120,128,0.0,75.0,0.6905
468,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,125,128,0.0,75.0,0.6905
469,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,128,0.3048,50.0,0.5263
470,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,128,0.0082,100.0,0.7145
471,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,128,0.0098,100.0,0.7224
472,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,128,0.0022,87.5,0.7016
473,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,128,0.0006,87.5,0.6964
