,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
191,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.5063,87.5,0.7317
192,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.4939,87.5,0.7378
193,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.4818,87.5,0.7448
194,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.4672,87.5,0.7532
195,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.4496,87.5,0.7629
196,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,1,64,1.0326,50.0,0.5165
197,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.8297,100.0,0.6175
198,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.5504,87.5,0.7216
199,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.4031,87.5,0.7752
200,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.2794,100.0,0.8338
201,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.1404,100.0,0.9018
202,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.0,100.0,0.9202
203,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.0,100.0,0.9202
204,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0,100.0,0.9202
205,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0,100.0,0.9202
206,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0,100.0,0.9202
207,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0,100.0,0.9202
208,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0,100.0,0.9202
209,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,1,64,1.0441,50.0,0.5062
210,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.991,62.5,0.5344
211,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.9138,75.0,0.5773
212,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.8071,75.0,0.6293
213,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.6767,75.0,0.6589
214,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.625,75.0,0.6883
215,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.6086,75.0,0.6945
216,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.5418,75.0,0.7004
217,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.5226,75.0,0.6987
218,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.5354,75.0,0.7029
219,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.4976,75.0,0.71
220,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.4872,75.0,0.7147
221,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.4781,75.0,0.72
222,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,1,64,1.0457,50.0,0.4983
223,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,5,64,1.0445,50.0,0.4985
224,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,10,64,1.0432,50.0,0.4986
225,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,15,64,1.042,50.0,0.4988
226,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,20,64,1.0409,50.0,0.4989
227,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,25,64,1.0399,50.0,0.499
228,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,30,64,1.039,50.0,0.4991
229,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,35,64,1.0381,50.0,0.4992
230,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,40,64,1.0373,50.0,0.4993
231,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,45,64,1.0366,50.0,0.4994
232,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,50,64,1.0359,50.0,0.4994
233,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,55,64,1.0353,50.0,0.4995
234,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,6,60,64,1.0346,50.0,0.4995
235,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,1,64,1.0627,50.0,0.5058
236,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.8654,62.5,0.5924
237,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.4434,100.0,0.7823
238,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.0446,100.0,0.9048
239,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0,100.0,0.9048
240,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0,100.0,0.9048
241,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0,100.0,0.9048
242,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0,100.0,0.9048
243,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0,100.0,0.9048
244,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0,100.0,0.9048
245,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0,100.0,0.9048
246,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0,100.0,0.9048
247,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0,100.0,0.9048
248,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,1,64,1.0356,62.5,0.5031
249,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,5,64,1.0334,75.0,0.5045
250,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,10,64,1.0302,75.0,0.5067
251,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,15,64,1.026,75.0,0.5096
252,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,20,64,1.0202,75.0,0.5139
253,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,25,64,1.0119,75.0,0.5199
254,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.9997,75.0,0.5285
255,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.982,75.0,0.54
256,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.957,62.5,0.5543
257,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.9223,62.5,0.5708
258,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.8781,75.0,0.5912
259,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.8351,75.0,0.6164
260,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.7745,75.0,0.6444
261,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.9889,62.5,0.5287
262,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.8949,75.0,0.576
263,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.7324,87.5,0.6459
264,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.6045,87.5,0.6932
265,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.5591,87.5,0.7148
266,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.5199,87.5,0.7248
267,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.5143,87.5,0.7266
268,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.5066,87.5,0.7289
269,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.4987,87.5,0.7371
270,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.4883,87.5,0.7421
271,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.4746,87.5,0.7468
272,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.4596,87.5,0.7558
273,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.4391,87.5,0.7624
274,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,1,64,1.0163,62.5,0.5159
275,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.8874,100.0,0.583
276,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.6381,100.0,0.6942
277,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.4405,100.0,0.7729
278,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.2987,100.0,0.8163
279,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.1687,100.0,0.8909
280,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.0035,100.0,0.9311
281,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.0,100.0,0.9342
282,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0,100.0,0.9342
283,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0,100.0,0.9342
284,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0,100.0,0.9342
285,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0,100.0,0.9342
286,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0,100.0,0.9342
287,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,1,64,1.0852,50.0,0.4849
288,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,5,64,1.0383,50.0,0.5078
289,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.9777,50.0,0.5368
290,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.889,50.0,0.5679
291,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.8326,75.0,0.6069
292,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.7186,75.0,0.6527
293,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.5824,75.0,0.6943
294,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.5205,75.0,0.7148
295,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.4814,75.0,0.7218
296,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.4577,75.0,0.7296
297,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.4013,75.0,0.7298
298,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.427,75.0,0.7395
299,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.404,75.0,0.7454
300,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,1,64,1.0449,75.0,0.4994
301,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,5,64,1.0437,75.0,0.4995
302,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,10,64,1.0424,75.0,0.4997
303,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,15,64,1.0412,75.0,0.4999
304,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,20,64,1.0401,75.0,0.5001
305,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,25,64,1.0391,75.0,0.5002
306,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,30,64,1.0382,75.0,0.5003
307,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,35,64,1.0374,75.0,0.5005
308,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,40,64,1.0366,75.0,0.5006
309,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,45,64,1.0359,75.0,0.5007
310,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,50,64,1.0352,75.0,0.5008
311,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,55,64,1.0346,75.0,0.5009
312,mlp,,hinge,abstract,0.0033,0.03,6.5,2,3,6,60,64,1.034,75.0,0.501
313,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.9675,75.0,0.5477
314,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.7394,100.0,0.6661
315,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.1952,100.0,0.8556
316,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.0,100.0,0.9077
317,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0,100.0,0.9077
318,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.0,100.0,0.9077
319,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0,100.0,0.9077
320,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0,100.0,0.9077
321,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0,100.0,0.9077
322,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0,100.0,0.9077
323,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0,100.0,0.9077
324,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0,100.0,0.9077
325,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0,100.0,0.9077
326,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,1,64,1.0446,50.0,0.4965
327,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,5,64,1.0417,50.0,0.4975
328,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,10,64,1.0387,50.0,0.4986
329,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,15,64,1.0363,50.0,0.4995
330,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,20,64,1.0343,50.0,0.5003
331,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,25,64,1.0326,50.0,0.5011
332,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,30,64,1.031,50.0,0.5019
333,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,35,64,1.0296,50.0,0.5028
334,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,40,64,1.0281,50.0,0.5038
335,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,45,64,1.0265,50.0,0.505
336,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,50,64,1.0245,50.0,0.5065
337,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,55,64,1.022,50.0,0.5085
338,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,2,60,64,1.0185,50.0,0.5111
339,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,1,64,1.127,50.0,0.4703
340,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.9979,50.0,0.5298
341,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.8379,75.0,0.6019
342,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.6558,75.0,0.6685
343,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.5304,75.0,0.7034
344,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.5252,87.5,0.7063
345,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.5186,75.0,0.7131
346,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.5108,75.0,0.7174
347,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.5018,75.0,0.7223
348,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.4969,87.5,0.7335
349,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.4839,100.0,0.7401
350,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.4717,87.5,0.7516
351,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.4491,87.5,0.7607
352,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,1,64,1.0464,50.0,0.5028
353,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.9421,62.5,0.5505
354,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.7502,75.0,0.6456
355,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.5237,87.5,0.7283
356,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.4354,87.5,0.7762
357,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.2987,87.5,0.8221
358,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.1358,100.0,0.8823
359,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.0223,100.0,0.9236
360,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.0,100.0,0.9236
361,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0,100.0,0.9236
362,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0,100.0,0.9236
363,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.0,100.0,0.9236
364,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0,100.0,0.9236
365,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,1,64,1.1208,50.0,0.4738
366,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,5,64,1.0652,50.0,0.4965
367,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,10,64,1.0031,50.0,0.5212
368,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.9312,50.0,0.5476
369,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.8178,50.0,0.5823
370,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.7245,75.0,0.6347
371,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.6098,75.0,0.6948
372,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.4907,75.0,0.7193
373,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.4687,75.0,0.7249
374,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.4468,75.0,0.7329
375,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.4225,75.0,0.7376
376,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.4163,75.0,0.7428
377,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.4028,75.0,0.7447
378,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,1,64,1.0324,50.0,0.5008
379,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,5,64,1.0313,50.0,0.5012
380,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,10,64,1.03,50.0,0.5016
381,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,15,64,1.0288,50.0,0.5021
382,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,20,64,1.0277,50.0,0.5025
383,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,25,64,1.0268,50.0,0.503
384,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,30,64,1.0258,50.0,0.5034
385,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,35,64,1.025,50.0,0.5039
386,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,40,64,1.0241,50.0,0.5044
387,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,45,64,1.0232,50.0,0.5049
388,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,50,64,1.0224,50.0,0.5055
389,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,55,64,1.0214,50.0,0.5061
390,mlp,,hinge,abstract,0.0033,0.03,6.5,2,4,6,60,64,1.0204,50.0,0.5068
391,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,1,64,1.0602,50.0,0.5018
392,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.8681,75.0,0.5966
393,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.4347,87.5,0.7328
394,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.206,100.0,0.8596
395,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0557,100.0,0.9065
396,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0,100.0,0.9267
397,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0,100.0,0.9267
398,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0,100.0,0.9267
399,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0,100.0,0.9267
400,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0,100.0,0.9267
401,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0,100.0,0.9267
402,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0,100.0,0.9267
403,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0,100.0,0.9267
404,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,1,64,1.0377,50.0,0.5051
405,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,5,64,1.0344,50.0,0.5064
406,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,10,64,1.0301,50.0,0.5083
407,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,15,64,1.0253,50.0,0.5106
408,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,20,64,1.0196,37.5,0.5134
409,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,25,64,1.0124,37.5,0.5169
410,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,30,64,1.0028,50.0,0.5215
411,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.99,50.0,0.5274
412,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.9721,50.0,0.5352
413,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.9471,62.5,0.5452
414,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.9115,75.0,0.5582
415,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.8654,62.5,0.5763
416,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.8077,50.0,0.5983
417,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,1,64,1.0826,37.5,0.4854
418,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.9684,75.0,0.5423
419,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.8108,87.5,0.6152
420,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.6311,75.0,0.6789
421,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.5339,75.0,0.6967
422,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.5334,75.0,0.7021
423,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.5307,75.0,0.7013
424,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.5288,75.0,0.7049
425,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.5273,75.0,0.7065
426,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.5243,75.0,0.7061
427,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.5211,75.0,0.7058
428,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.5189,75.0,0.7117
429,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.515,75.0,0.7124
430,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.9665,50.0,0.5399
431,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.8404,50.0,0.5827
432,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.6997,62.5,0.6468
433,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.5223,87.5,0.7304
434,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.3813,87.5,0.7826
435,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.2521,87.5,0.8414
436,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.1405,100.0,0.9022
437,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.0026,100.0,0.9267
438,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0,100.0,0.9323
439,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0,100.0,0.9323
440,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0,100.0,0.9323
441,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0,100.0,0.9323
442,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0,100.0,0.9323
443,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,1,64,1.0568,50.0,0.5006
444,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,5,64,1.006,50.0,0.5243
445,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.9404,62.5,0.5526
446,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.8568,50.0,0.5825
447,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.74,75.0,0.6324
448,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.6423,75.0,0.6908
449,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.5517,75.0,0.6911
450,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.524,75.0,0.6987
451,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.5021,75.0,0.703
452,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.5037,75.0,0.7067
453,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.4902,75.0,0.7164
454,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.4788,75.0,0.7196
455,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.4666,75.0,0.7193
456,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,1,64,1.0365,50.0,0.4999
457,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,5,64,1.0358,50.0,0.5
458,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,10,64,1.035,50.0,0.5
459,mlp,,hinge,abstract,0.0033,0.03,6.5,2,5,6,15,64,1.0342,50.0,0.5001
