,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
113,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.514,75.0,0.6906
114,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.5037,75.0,0.6917
115,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.5103,75.0,0.6992
116,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.4955,75.0,0.702
117,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.4838,75.0,0.708
118,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.507,75.0,0.7171
119,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.476,75.0,0.7229
120,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.4557,75.0,0.7254
121,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.4427,75.0,0.7292
122,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.4345,75.0,0.7332
123,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.4148,75.0,0.7395
124,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.3966,75.0,0.742
125,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.4134,75.0,0.7473
126,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.3948,75.0,0.7486
127,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.4106,75.0,0.7548
128,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.4292,75.0,0.7585
129,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.3689,75.0,0.759
130,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.3908,75.0,0.7647
131,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,128,1.0419,50.0,0.5001
132,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,128,1.0407,50.0,0.5004
133,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,128,1.0394,50.0,0.5007
134,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,128,1.0382,50.0,0.501
135,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,128,1.037,50.0,0.5012
136,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,128,1.036,50.0,0.5015
137,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,128,1.035,50.0,0.5018
138,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,128,1.0341,50.0,0.5021
139,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,128,1.0332,50.0,0.5024
140,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,128,1.0324,50.0,0.5026
141,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,50,128,1.0316,50.0,0.5029
142,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,55,128,1.0309,50.0,0.5033
143,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,60,128,1.0301,50.0,0.5036
144,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,65,128,1.0294,50.0,0.504
145,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,70,128,1.0286,50.0,0.5044
146,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,75,128,1.0278,50.0,0.5048
147,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,80,128,1.027,50.0,0.5053
148,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,85,128,1.0261,50.0,0.5058
149,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,90,128,1.0252,50.0,0.5064
150,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,95,128,1.0242,50.0,0.507
151,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,100,128,1.0231,50.0,0.5077
152,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,105,128,1.0219,50.0,0.5086
153,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,110,128,1.0205,50.0,0.5095
154,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,115,128,1.019,50.0,0.5106
155,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,120,128,1.0171,50.0,0.5119
156,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,6,125,128,1.015,50.0,0.5133
157,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,1,128,0.918,50.0,0.5506
158,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,5,128,0.7018,100.0,0.6847
159,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,10,128,0.0899,100.0,0.8817
160,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,15,128,0.0,100.0,0.9027
161,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.9027
162,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.9027
163,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.9027
164,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.9027
165,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.9027
166,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.9027
167,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.9027
168,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.9027
169,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.9027
170,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.9027
171,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.9027
172,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.9027
173,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.9027
174,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.9027
175,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9027
176,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9027
177,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9027
178,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9027
179,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9027
180,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9027
181,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.9027
182,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9027
183,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,1,128,1.0503,50.0,0.5041
184,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,5,128,1.0466,50.0,0.5057
185,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,10,128,1.0416,50.0,0.5079
186,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,15,128,1.0361,50.0,0.5103
187,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,20,128,1.0297,50.0,0.5131
188,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,25,128,1.0219,50.0,0.5164
189,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,30,128,1.0123,50.0,0.5204
190,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,35,128,1.0001,50.0,0.5251
191,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,40,128,0.9843,50.0,0.5308
192,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,45,128,0.9636,50.0,0.5378
193,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,50,128,0.9051,50.0,0.5499
194,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,55,128,0.9061,50.0,0.5661
195,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,60,128,0.875,62.5,0.5881
196,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,65,128,0.8276,75.0,0.6152
197,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,70,128,0.748,75.0,0.6457
198,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,75,128,0.6369,75.0,0.6648
199,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,80,128,0.5796,75.0,0.6724
200,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,85,128,0.5434,75.0,0.6846
201,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,90,128,0.5699,75.0,0.6917
202,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,95,128,0.4835,75.0,0.7033
203,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,100,128,0.4961,75.0,0.7186
204,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,105,128,0.4093,75.0,0.7401
205,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,110,128,0.4331,75.0,0.7633
206,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,115,128,0.3029,100.0,0.7872
207,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,120,128,0.261,100.0,0.8116
208,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,2,125,128,0.1997,100.0,0.847
209,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,1,128,1.0444,37.5,0.5124
210,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,5,128,0.925,87.5,0.5712
211,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,10,128,0.7414,75.0,0.6391
212,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,15,128,0.6152,87.5,0.6943
213,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,20,128,0.5574,87.5,0.7103
214,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,25,128,0.5408,87.5,0.7095
215,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,30,128,0.5378,87.5,0.7096
216,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,35,128,0.5349,87.5,0.7098
217,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,40,128,0.533,87.5,0.717
218,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,45,128,0.5307,87.5,0.7174
219,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,50,128,0.527,87.5,0.7183
220,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,55,128,0.5229,87.5,0.7196
221,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,60,128,0.5195,87.5,0.7209
222,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,65,128,0.5142,87.5,0.7235
223,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,70,128,0.5081,87.5,0.7266
224,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,75,128,0.5024,87.5,0.7299
225,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,80,128,0.494,87.5,0.7348
226,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,85,128,0.4857,87.5,0.74
227,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,90,128,0.4736,87.5,0.747
228,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,95,128,0.4611,87.5,0.7549
229,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,100,128,0.4436,87.5,0.7644
230,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,105,128,0.4247,87.5,0.7758
231,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,110,128,0.4017,87.5,0.7891
232,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,115,128,0.3704,87.5,0.8028
233,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,120,128,0.3356,87.5,0.8205
234,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,3,125,128,0.2901,87.5,0.8344
235,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,1,128,1.036,62.5,0.5105
236,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,5,128,0.9723,50.0,0.5383
237,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,10,128,0.8753,50.0,0.5663
238,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,15,128,0.7787,62.5,0.6082
239,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,20,128,0.6637,75.0,0.6709
240,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,25,128,0.5004,75.0,0.7384
241,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,30,128,0.4213,100.0,0.7894
242,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,35,128,0.3146,100.0,0.8454
243,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,40,128,0.1661,100.0,0.9
244,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,45,128,0.0257,100.0,0.9278
245,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,50,128,0.0,100.0,0.9278
246,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,55,128,0.0,100.0,0.9278
247,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,60,128,0.0,100.0,0.9278
248,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,65,128,0.0,100.0,0.9278
249,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,70,128,0.0,100.0,0.9278
250,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,75,128,0.0,100.0,0.9278
251,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,80,128,0.0,100.0,0.9278
252,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,85,128,0.0,100.0,0.9278
253,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,90,128,0.0,100.0,0.9278
254,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,95,128,0.0,100.0,0.9278
255,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,100,128,0.0,100.0,0.9278
256,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,105,128,0.0,100.0,0.9278
257,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,110,128,0.0,100.0,0.9278
258,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,115,128,0.0,100.0,0.9278
259,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,120,128,0.0,100.0,0.9278
260,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,4,125,128,0.0,100.0,0.9278
261,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,1,128,0.9957,62.5,0.5278
262,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,5,128,0.9116,75.0,0.5667
263,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,10,128,0.778,62.5,0.62
264,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,15,128,0.6769,75.0,0.6701
265,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,20,128,0.618,75.0,0.6944
266,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,25,128,0.5726,75.0,0.702
267,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,30,128,0.5459,75.0,0.7046
268,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,35,128,0.5115,75.0,0.7138
269,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,40,128,0.5061,75.0,0.7136
270,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,45,128,0.4344,75.0,0.7214
271,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,50,128,0.4403,75.0,0.7229
272,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,55,128,0.449,75.0,0.7277
273,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,60,128,0.4182,75.0,0.7378
274,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,65,128,0.4048,75.0,0.7389
275,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,70,128,0.4147,75.0,0.7393
276,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,75,128,0.4019,75.0,0.7476
277,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,80,128,0.3933,75.0,0.7549
278,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,85,128,0.3998,75.0,0.7529
279,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,90,128,0.3722,75.0,0.7544
280,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,95,128,0.3794,87.5,0.7583
281,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,100,128,0.3673,87.5,0.7626
282,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,105,128,0.3707,87.5,0.7669
283,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,110,128,0.358,87.5,0.7657
284,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,115,128,0.3499,87.5,0.7663
285,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,120,128,0.3611,87.5,0.7722
286,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,5,125,128,0.359,87.5,0.7725
287,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,1,128,1.054,50.0,0.4994
288,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,5,128,1.0525,50.0,0.4996
289,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,10,128,1.0509,50.0,0.4998
290,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,15,128,1.0495,50.0,0.5
291,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,20,128,1.0482,50.0,0.5002
292,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,25,128,1.0471,50.0,0.5004
293,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,30,128,1.0461,50.0,0.5005
294,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,35,128,1.0453,50.0,0.5007
295,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,40,128,1.0445,50.0,0.5008
296,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,45,128,1.0437,50.0,0.5009
297,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,50,128,1.0431,50.0,0.5011
298,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,55,128,1.0424,50.0,0.5012
299,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,60,128,1.0419,50.0,0.5013
300,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,65,128,1.0413,50.0,0.5015
301,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,70,128,1.0407,50.0,0.5016
302,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,75,128,1.0402,50.0,0.5018
303,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,80,128,1.0397,50.0,0.502
304,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,85,128,1.0391,50.0,0.5022
305,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,90,128,1.0386,50.0,0.5024
306,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,95,128,1.038,50.0,0.5027
307,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,100,128,1.0374,50.0,0.503
308,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,105,128,1.0368,50.0,0.5033
309,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,110,128,1.0361,50.0,0.5037
310,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,115,128,1.0353,50.0,0.5042
311,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,120,128,1.0344,50.0,0.5047
312,mlp,,hinge,abstract,0.0033,0.03,6.5,2,1,6,125,128,1.0334,50.0,0.5054
313,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,1,128,1.0367,50.0,0.5098
314,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,5,128,0.9418,50.0,0.5456
315,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,10,128,0.7444,50.0,0.6098
316,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,15,128,0.3912,100.0,0.7723
317,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,20,128,0.0051,100.0,0.9087
318,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,25,128,0.0,100.0,0.9143
319,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,30,128,0.0,100.0,0.9143
320,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,35,128,0.0,100.0,0.9143
321,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,40,128,0.0,100.0,0.9143
322,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,45,128,0.0,100.0,0.9143
323,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,50,128,0.0,100.0,0.9143
324,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,55,128,0.0,100.0,0.9143
325,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,60,128,0.0,100.0,0.9143
326,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,65,128,0.0,100.0,0.9143
327,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,70,128,0.0,100.0,0.9143
328,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,75,128,0.0,100.0,0.9143
329,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,80,128,0.0,100.0,0.9143
330,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,85,128,0.0,100.0,0.9143
331,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,90,128,0.0,100.0,0.9143
332,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,95,128,0.0,100.0,0.9143
333,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,100,128,0.0,100.0,0.9143
334,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,105,128,0.0,100.0,0.9143
335,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,110,128,0.0,100.0,0.9143
336,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,115,128,0.0,100.0,0.9143
337,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,120,128,0.0,100.0,0.9143
338,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,1,125,128,0.0,100.0,0.9143
339,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,1,128,1.05,50.0,0.5004
340,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,5,128,1.0461,50.0,0.5017
341,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,10,128,1.0417,50.0,0.5032
342,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,15,128,1.0372,50.0,0.505
343,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,20,128,1.0325,50.0,0.507
344,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,25,128,1.0269,50.0,0.5095
345,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,30,128,1.02,50.0,0.5128
346,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,35,128,1.0108,50.0,0.5171
347,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,40,128,0.9983,50.0,0.5229
348,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,45,128,0.9806,37.5,0.5307
349,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,50,128,0.9557,50.0,0.5411
350,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,55,128,0.9203,50.0,0.5546
351,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,60,128,0.8759,62.5,0.5769
352,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,65,128,0.8111,75.0,0.6029
353,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,70,128,0.7325,75.0,0.6354
354,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,75,128,0.6711,75.0,0.6573
355,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,80,128,0.6104,75.0,0.6794
356,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,85,128,0.5626,75.0,0.6884
357,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,90,128,0.5488,75.0,0.6982
358,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,95,128,0.5328,75.0,0.7031
359,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,100,128,0.4843,75.0,0.7086
360,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,105,128,0.4448,75.0,0.717
361,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,110,128,0.4187,75.0,0.7355
362,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,115,128,0.3427,75.0,0.7505
363,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,120,128,0.3017,87.5,0.79
364,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,2,125,128,0.2205,100.0,0.8271
365,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,1,128,0.9507,75.0,0.5478
366,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,5,128,0.848,62.5,0.5958
367,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,10,128,0.6851,75.0,0.654
368,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,15,128,0.5427,75.0,0.6992
369,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,20,128,0.5334,75.0,0.7005
370,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,25,128,0.531,75.0,0.6996
371,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,30,128,0.5285,75.0,0.6988
372,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,35,128,0.5258,75.0,0.6982
373,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,40,128,0.5249,75.0,0.705
374,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,45,128,0.5214,75.0,0.7048
375,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,50,128,0.5184,75.0,0.7068
376,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,55,128,0.514,75.0,0.7072
377,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,60,128,0.5105,75.0,0.7106
378,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,65,128,0.5046,75.0,0.7121
379,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,70,128,0.4996,75.0,0.7163
380,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,75,128,0.4914,75.0,0.7192
381,mlp,,hinge,abstract,0.0033,0.03,6.5,2,2,3,80,128,0.484,75.0,0.7249
