,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
195,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.4715,75.0,0.7245
196,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.7399,25.0,0.4743
197,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.6994,62.5,0.51
198,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.6613,75.0,0.5498
199,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.624,75.0,0.5893
200,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.5845,87.5,0.6305
201,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.5425,87.5,0.6727
202,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.4991,87.5,0.7143
203,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.4553,87.5,0.754
204,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.4125,100.0,0.7909
205,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.3717,100.0,0.8247
206,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.3337,100.0,0.8548
207,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.299,100.0,0.881
208,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.2677,100.0,0.9033
209,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.7228,37.5,0.4909
210,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.7059,62.5,0.5054
211,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.6878,50.0,0.5229
212,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.6717,62.5,0.5401
213,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.6568,62.5,0.5571
214,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.6428,75.0,0.5741
215,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.6294,75.0,0.5908
216,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.6165,75.0,0.6073
217,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.6041,75.0,0.6231
218,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.592,75.0,0.6382
219,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.5801,75.0,0.6524
220,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.5685,75.0,0.6656
221,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.557,75.0,0.6778
222,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.7174,62.5,0.4981
223,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.7132,37.5,0.4983
224,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.7115,25.0,0.4987
225,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.7106,25.0,0.499
226,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.7098,25.0,0.4992
227,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.7093,25.0,0.4994
228,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.7088,25.0,0.4995
229,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.7083,25.0,0.4997
230,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.708,37.5,0.4998
231,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.7076,37.5,0.4999
232,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.7073,37.5,0.4999
233,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.7071,37.5,0.5
234,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.7068,37.5,0.5001
235,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.6871,62.5,0.5219
236,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.6527,75.0,0.5571
237,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.6077,75.0,0.6047
238,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.554,87.5,0.6614
239,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.4887,100.0,0.7283
240,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.4147,100.0,0.8002
241,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.3395,100.0,0.8659
242,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.2715,100.0,0.9155
243,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.2156,100.0,0.9479
244,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.1724,100.0,0.9674
245,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.1397,100.0,0.979
246,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.1152,100.0,0.9859
247,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0966,100.0,0.9902
248,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.7494,50.0,0.4951
249,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.7248,50.0,0.4951
250,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.7155,50.0,0.4961
251,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.7119,50.0,0.4973
252,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.7098,62.5,0.4984
253,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.7081,50.0,0.4994
254,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.7066,50.0,0.5004
255,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.7053,50.0,0.5013
256,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.7041,50.0,0.5022
257,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.703,50.0,0.5031
258,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.7019,50.0,0.5041
259,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.7008,50.0,0.5051
260,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.6997,50.0,0.5061
261,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.6973,37.5,0.5076
262,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.6795,50.0,0.5261
263,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.6585,62.5,0.5487
264,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.6376,62.5,0.5717
265,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.6166,62.5,0.5949
266,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.5954,62.5,0.6179
267,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.5745,62.5,0.6399
268,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.5542,62.5,0.66
269,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.5351,62.5,0.6777
270,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.5175,62.5,0.6927
271,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.5017,62.5,0.7049
272,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.4877,62.5,0.7147
273,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.4756,75.0,0.7224
274,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.7233,37.5,0.4869
275,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.7065,62.5,0.5028
276,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.6863,62.5,0.5229
277,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.6636,75.0,0.5462
278,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.6364,62.5,0.5749
279,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.6041,75.0,0.6088
280,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.5674,87.5,0.6465
281,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.5278,100.0,0.6858
282,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.4866,100.0,0.7246
283,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.4452,100.0,0.7617
284,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.405,100.0,0.796
285,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.3666,100.0,0.8275
286,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.3308,100.0,0.8557
287,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.7246,50.0,0.4957
288,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.6947,75.0,0.5153
289,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.6731,75.0,0.5362
290,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.6567,75.0,0.5548
291,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.6421,75.0,0.5724
292,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.6282,75.0,0.5898
293,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.6147,75.0,0.6068
294,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.6014,75.0,0.6233
295,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.5882,75.0,0.6391
296,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.575,75.0,0.654
297,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.5617,75.0,0.6681
298,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.5483,75.0,0.6813
299,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.5348,75.0,0.6936
300,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.71,50.0,0.4964
301,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.7093,50.0,0.4968
302,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.7085,50.0,0.4972
303,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.7078,50.0,0.4975
304,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.7072,50.0,0.4979
305,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.7067,37.5,0.4982
306,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.7062,50.0,0.4984
307,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.7057,50.0,0.4987
308,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.7053,50.0,0.499
309,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.705,50.0,0.4992
310,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.7046,62.5,0.4994
311,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.7043,62.5,0.4997
312,mlp,,ll,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.704,62.5,0.4999
313,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.7079,62.5,0.5096
314,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.6434,62.5,0.5743
315,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.568,75.0,0.6494
316,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.4899,100.0,0.7255
317,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.4109,100.0,0.7984
318,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.3367,100.0,0.8604
319,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.2724,100.0,0.9073
320,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.2198,100.0,0.9394
321,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.1785,100.0,0.9602
322,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.1466,100.0,0.9733
323,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.122,100.0,0.9817
324,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.103,100.0,0.987
325,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0882,100.0,0.9906
326,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.7233,50.0,0.4997
327,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.709,37.5,0.5019
328,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.7026,37.5,0.5036
329,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.7002,50.0,0.5046
330,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.699,50.0,0.5054
331,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.6981,50.0,0.5062
332,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.6972,50.0,0.5069
333,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.6964,50.0,0.5077
334,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.6955,50.0,0.5086
335,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.6945,62.5,0.5095
336,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.6934,75.0,0.5106
337,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.6923,62.5,0.5118
338,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.691,62.5,0.5132
339,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.6905,50.0,0.5216
340,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.6776,50.0,0.5312
341,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.6621,62.5,0.5455
342,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.6456,75.0,0.5628
343,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.6271,75.0,0.583
344,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.6066,75.0,0.6054
345,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.5848,75.0,0.6286
346,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.5627,75.0,0.651
347,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.5411,75.0,0.6713
348,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.5211,75.0,0.6887
349,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.503,75.0,0.7028
350,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.4872,87.5,0.7138
351,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.4735,87.5,0.7223
352,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.697,50.0,0.5129
353,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.6753,62.5,0.5359
354,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.6493,75.0,0.5638
355,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.6216,75.0,0.5934
356,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.5908,87.5,0.6257
357,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.5566,87.5,0.6601
358,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.5195,87.5,0.6953
359,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.4804,87.5,0.7303
360,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.4405,87.5,0.7641
361,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.4009,87.5,0.7963
362,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.3627,100.0,0.8267
363,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.3267,100.0,0.8548
364,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.2935,100.0,0.88
365,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.694,62.5,0.5166
366,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.6833,62.5,0.5266
367,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.6707,75.0,0.5397
368,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.6581,87.5,0.5534
369,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.6454,87.5,0.5681
370,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.6323,75.0,0.5834
371,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.6191,75.0,0.5993
372,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.6059,75.0,0.6153
373,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.5928,75.0,0.6311
374,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.58,75.0,0.6462
375,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.5675,75.0,0.6605
376,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.5553,75.0,0.6737
377,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.5433,75.0,0.6859
378,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.7229,50.0,0.5005
379,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.709,50.0,0.5009
380,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.7049,62.5,0.501
381,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.704,62.5,0.5011
382,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.7038,50.0,0.5012
383,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.7037,37.5,0.5012
384,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.7036,37.5,0.5013
385,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.7035,37.5,0.5013
386,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.7034,37.5,0.5014
387,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.7033,37.5,0.5014
388,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.7032,37.5,0.5015
389,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.7031,37.5,0.5016
390,mlp,,ll,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.703,37.5,0.5016
391,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.7337,37.5,0.4976
392,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.6622,75.0,0.5503
393,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.6006,87.5,0.6124
394,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.5403,100.0,0.6753
395,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.4723,100.0,0.7438
396,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.3992,100.0,0.8127
397,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.3281,100.0,0.872
398,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.2654,100.0,0.9159
399,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.214,100.0,0.9455
400,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.1735,100.0,0.9643
401,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.1422,100.0,0.9761
402,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.1182,100.0,0.9836
403,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0996,100.0,0.9884
404,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.7034,50.0,0.5028
405,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.7026,50.0,0.5032
406,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.7017,50.0,0.5038
407,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.7009,50.0,0.5043
408,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.7,50.0,0.505
409,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.6992,50.0,0.5057
410,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.6983,50.0,0.5065
411,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.6974,50.0,0.5073
412,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.6964,50.0,0.5083
413,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.6953,50.0,0.5095
414,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.6942,50.0,0.5108
415,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.6928,50.0,0.5122
416,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.6914,62.5,0.5138
417,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.7041,50.0,0.5086
418,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.6873,50.0,0.5244
419,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.6672,62.5,0.5445
420,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.6469,62.5,0.5657
421,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.6256,62.5,0.5882
422,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.6036,62.5,0.6115
423,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.5815,62.5,0.6344
424,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.5599,62.5,0.6557
425,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.5394,62.5,0.6747
426,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.5205,62.5,0.6909
427,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.5033,62.5,0.7043
428,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.4879,62.5,0.7152
429,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.4741,62.5,0.7241
430,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.6849,50.0,0.5285
431,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.6636,75.0,0.5503
432,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.6375,75.0,0.5771
433,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.6091,75.0,0.6061
434,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.5773,75.0,0.638
435,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.5424,75.0,0.6721
436,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.505,75.0,0.7069
437,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.4666,87.5,0.741
438,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.4283,100.0,0.7737
439,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.3912,100.0,0.8043
440,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.3558,100.0,0.8328
441,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.3227,100.0,0.8588
442,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.292,100.0,0.8821
443,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,1,64,0.6869,75.0,0.5274
444,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.6706,75.0,0.5426
445,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.6524,75.0,0.5617
446,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.6359,75.0,0.5808
447,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.6207,75.0,0.5994
448,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.6066,75.0,0.6171
449,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.5936,75.0,0.6337
450,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.5817,75.0,0.6487
451,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.5706,75.0,0.6622
452,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.5601,75.0,0.6743
453,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.55,75.0,0.6851
454,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.54,75.0,0.6949
455,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.5299,75.0,0.7038
456,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.7087,37.5,0.4984
457,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.7083,37.5,0.4985
458,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.7079,37.5,0.4986
459,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.7075,25.0,0.4987
460,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.7072,25.0,0.4988
461,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.7069,37.5,0.4989
462,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.7067,37.5,0.4989
463,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.7064,37.5,0.499
464,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.7062,37.5,0.4991
465,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.706,37.5,0.4991
466,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.7058,37.5,0.4992
467,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.7057,37.5,0.4992
468,mlp,,ll,abstract,0.0033,0.03,6.5,2,5,6,60,64,0.7055,37.5,0.4993
