,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
117,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.5278,75.0,0.6974
118,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.5154,75.0,0.7087
119,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.5033,75.0,0.7189
120,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.4914,75.0,0.7282
121,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.48,75.0,0.7367
122,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.469,75.0,0.7443
123,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.4585,75.0,0.7513
124,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.4484,75.0,0.7576
125,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.4388,75.0,0.7633
126,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.4296,75.0,0.7685
127,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.4209,75.0,0.7732
128,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.4126,75.0,0.7775
129,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.4047,75.0,0.7815
130,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.3973,75.0,0.7852
131,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.7044,37.5,0.4997
132,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.7041,37.5,0.4998
133,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.7037,37.5,0.5
134,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.7035,37.5,0.5001
135,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.7032,37.5,0.5002
136,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.703,37.5,0.5003
137,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.7028,50.0,0.5004
138,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.7027,50.0,0.5005
139,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.7025,50.0,0.5006
140,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.7024,50.0,0.5006
141,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.7023,50.0,0.5007
142,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.7021,50.0,0.5008
143,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.702,62.5,0.5008
144,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.7019,62.5,0.5009
145,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.7018,37.5,0.501
146,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.7017,37.5,0.501
147,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.7016,37.5,0.5011
148,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.7016,37.5,0.5012
149,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.7015,37.5,0.5012
150,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.7014,37.5,0.5013
151,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.7013,37.5,0.5014
152,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.7012,37.5,0.5014
153,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.7011,37.5,0.5015
154,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.701,37.5,0.5016
155,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.701,37.5,0.5016
156,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.7009,37.5,0.5017
157,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,1,128,0.6578,87.5,0.5545
158,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,5,128,0.601,100.0,0.6136
159,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,10,128,0.5262,100.0,0.6926
160,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,15,128,0.4475,100.0,0.7715
161,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,20,128,0.3705,100.0,0.8409
162,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,25,128,0.3013,100.0,0.8943
163,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,30,128,0.2434,100.0,0.9313
164,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,35,128,0.1973,100.0,0.9552
165,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,40,128,0.1615,100.0,0.9703
166,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,45,128,0.1339,100.0,0.9798
167,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,50,128,0.1127,100.0,0.9858
168,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,55,128,0.0961,100.0,0.9897
169,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,60,128,0.0831,100.0,0.9924
170,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,65,128,0.0726,100.0,0.9942
171,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,70,128,0.0642,100.0,0.9955
172,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,75,128,0.0572,100.0,0.9964
173,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,80,128,0.0515,100.0,0.9971
174,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,85,128,0.0467,100.0,0.9976
175,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,90,128,0.0426,100.0,0.998
176,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,95,128,0.039,100.0,0.9983
177,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,100,128,0.036,100.0,0.9986
178,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,105,128,0.0333,100.0,0.9988
179,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,110,128,0.031,100.0,0.999
180,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,115,128,0.029,100.0,0.9991
181,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,120,128,0.0272,100.0,0.9992
182,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,1,125,128,0.0255,100.0,0.9993
183,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,1,128,0.7246,50.0,0.4951
184,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,5,128,0.7153,50.0,0.4953
185,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,10,128,0.7126,50.0,0.4959
186,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,15,128,0.7115,50.0,0.4965
187,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,20,128,0.7107,50.0,0.497
188,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,25,128,0.7099,50.0,0.4976
189,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,30,128,0.7093,50.0,0.498
190,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,35,128,0.7087,50.0,0.4985
191,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,40,128,0.7081,50.0,0.4989
192,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,45,128,0.7076,50.0,0.4993
193,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,50,128,0.7071,50.0,0.4997
194,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,55,128,0.7066,50.0,0.5001
195,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,60,128,0.7062,62.5,0.5005
196,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,65,128,0.7057,62.5,0.5008
197,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,70,128,0.7053,62.5,0.5012
198,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,75,128,0.7049,62.5,0.5016
199,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,80,128,0.7044,62.5,0.502
200,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,85,128,0.704,62.5,0.5024
201,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,90,128,0.7036,62.5,0.5028
202,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,95,128,0.7031,75.0,0.5032
203,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,100,128,0.7026,75.0,0.5037
204,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,105,128,0.7021,75.0,0.5043
205,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,110,128,0.7016,75.0,0.5048
206,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,115,128,0.701,75.0,0.5055
207,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,120,128,0.7003,75.0,0.5062
208,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,2,125,128,0.6996,75.0,0.5069
209,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,1,128,0.724,50.0,0.4993
210,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,5,128,0.6957,62.5,0.5185
211,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,10,128,0.6663,75.0,0.5448
212,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,15,128,0.6379,87.5,0.5741
213,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,20,128,0.6084,75.0,0.6056
214,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,25,128,0.5782,75.0,0.6371
215,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,30,128,0.5491,75.0,0.6656
216,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,35,128,0.5222,75.0,0.6896
217,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,40,128,0.4985,75.0,0.7086
218,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,45,128,0.478,87.5,0.7232
219,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,50,128,0.4605,75.0,0.7342
220,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,55,128,0.4457,75.0,0.7427
221,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,60,128,0.4331,75.0,0.7494
222,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,65,128,0.4222,75.0,0.755
223,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,70,128,0.4127,75.0,0.7598
224,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,75,128,0.4043,75.0,0.7642
225,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,80,128,0.3965,75.0,0.7684
226,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,85,128,0.3892,87.5,0.7726
227,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,90,128,0.3821,87.5,0.777
228,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,95,128,0.375,100.0,0.7818
229,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,100,128,0.3677,100.0,0.7869
230,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,105,128,0.3603,100.0,0.7926
231,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,110,128,0.3524,100.0,0.7989
232,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,115,128,0.3441,100.0,0.8058
233,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,120,128,0.3353,100.0,0.8133
234,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,3,125,128,0.326,100.0,0.8214
235,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,1,128,0.6718,62.5,0.5385
236,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,5,128,0.6463,62.5,0.5665
237,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,10,128,0.6129,62.5,0.6021
238,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,15,128,0.5753,62.5,0.6403
239,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,20,128,0.5343,75.0,0.6806
240,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,25,128,0.4913,100.0,0.7211
241,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,30,128,0.448,100.0,0.76
242,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,35,128,0.4059,100.0,0.7963
243,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,40,128,0.3661,100.0,0.8291
244,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,45,128,0.3292,100.0,0.8583
245,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,50,128,0.2955,100.0,0.8836
246,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,55,128,0.265,100.0,0.9052
247,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,60,128,0.2377,100.0,0.9231
248,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,65,128,0.2134,100.0,0.9378
249,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,70,128,0.1918,100.0,0.9497
250,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,75,128,0.1728,100.0,0.9592
251,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,80,128,0.1561,100.0,0.9668
252,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,85,128,0.1414,100.0,0.9728
253,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,90,128,0.1285,100.0,0.9776
254,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,95,128,0.1172,100.0,0.9815
255,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,100,128,0.1072,100.0,0.9845
256,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,105,128,0.0984,100.0,0.987
257,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,110,128,0.0907,100.0,0.989
258,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,115,128,0.0838,100.0,0.9906
259,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,120,128,0.0777,100.0,0.992
260,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,4,125,128,0.0722,100.0,0.9931
261,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,1,128,0.7819,50.0,0.4616
262,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,5,128,0.7514,37.5,0.4697
263,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,10,128,0.7322,25.0,0.4793
264,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,15,128,0.7205,25.0,0.4875
265,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,20,128,0.7117,50.0,0.4948
266,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,25,128,0.7042,50.0,0.5015
267,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,30,128,0.6974,50.0,0.5081
268,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,35,128,0.6908,62.5,0.5149
269,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,40,128,0.6839,62.5,0.5222
270,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,45,128,0.6768,62.5,0.5302
271,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,50,128,0.6691,62.5,0.5391
272,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,55,128,0.6608,75.0,0.549
273,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,60,128,0.6521,75.0,0.5598
274,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,65,128,0.643,75.0,0.5715
275,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,70,128,0.6337,75.0,0.5838
276,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,75,128,0.6244,75.0,0.5965
277,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,80,128,0.6153,75.0,0.6092
278,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,85,128,0.6065,75.0,0.6217
279,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,90,128,0.5982,75.0,0.6336
280,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,95,128,0.5902,75.0,0.6449
281,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,100,128,0.5825,75.0,0.6553
282,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,105,128,0.575,75.0,0.6649
283,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,110,128,0.5674,75.0,0.6738
284,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,115,128,0.5596,75.0,0.6821
285,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,120,128,0.5516,75.0,0.6899
286,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,5,125,128,0.5433,75.0,0.6972
287,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,1,128,0.7086,50.0,0.5016
288,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,5,128,0.706,50.0,0.5016
289,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,10,128,0.7048,50.0,0.5016
290,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,15,128,0.7042,50.0,0.5016
291,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,20,128,0.7039,50.0,0.5016
292,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,25,128,0.7036,50.0,0.5016
293,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,30,128,0.7034,50.0,0.5016
294,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,35,128,0.7031,50.0,0.5017
295,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,40,128,0.7029,50.0,0.5017
296,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,45,128,0.7028,50.0,0.5017
297,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,50,128,0.7026,50.0,0.5017
298,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,55,128,0.7024,50.0,0.5017
299,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,60,128,0.7023,50.0,0.5017
300,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,65,128,0.7021,50.0,0.5017
301,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,70,128,0.702,50.0,0.5017
302,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,75,128,0.7019,50.0,0.5018
303,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,80,128,0.7018,50.0,0.5018
304,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,85,128,0.7017,50.0,0.5018
305,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,90,128,0.7016,50.0,0.5018
306,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,95,128,0.7015,50.0,0.5019
307,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,100,128,0.7014,50.0,0.5019
308,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,105,128,0.7013,50.0,0.5019
309,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,110,128,0.7012,50.0,0.5019
310,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,115,128,0.7011,50.0,0.502
311,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,120,128,0.701,50.0,0.502
312,mlp,,ll,abstract,0.0033,0.03,6.5,2,1,6,125,128,0.7009,50.0,0.502
313,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,1,128,0.6813,75.0,0.5319
314,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,5,128,0.6261,75.0,0.5874
315,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,10,128,0.5555,100.0,0.6614
316,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,15,128,0.4781,100.0,0.7408
317,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,20,128,0.3969,100.0,0.818
318,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,25,128,0.3194,100.0,0.8818
319,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,30,128,0.2526,100.0,0.9267
320,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,35,128,0.1996,100.0,0.9548
321,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,40,128,0.1594,100.0,0.9716
322,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,45,128,0.1294,100.0,0.9814
323,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,50,128,0.107,100.0,0.9874
324,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,55,128,0.09,100.0,0.9911
325,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,60,128,0.0769,100.0,0.9935
326,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,65,128,0.0666,100.0,0.9952
327,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,70,128,0.0584,100.0,0.9963
328,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,75,128,0.0518,100.0,0.9971
329,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,80,128,0.0464,100.0,0.9977
330,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,85,128,0.0418,100.0,0.9981
331,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,90,128,0.038,100.0,0.9984
332,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,95,128,0.0348,100.0,0.9987
333,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,100,128,0.032,100.0,0.9989
334,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,105,128,0.0296,100.0,0.999
335,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,110,128,0.0275,100.0,0.9992
336,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,115,128,0.0256,100.0,0.9993
337,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,120,128,0.024,100.0,0.9994
338,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,1,125,128,0.0225,100.0,0.9994
339,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,1,128,0.7138,50.0,0.4949
340,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,5,128,0.712,50.0,0.4957
341,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,10,128,0.7102,50.0,0.4967
342,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,15,128,0.7086,50.0,0.4977
343,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,20,128,0.7073,50.0,0.4985
344,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,25,128,0.7061,50.0,0.4993
345,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,30,128,0.7051,50.0,0.5001
346,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,35,128,0.7042,50.0,0.5008
347,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,40,128,0.7033,37.5,0.5015
348,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,45,128,0.7025,37.5,0.5021
349,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,50,128,0.7018,37.5,0.5028
350,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,55,128,0.701,37.5,0.5035
351,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,60,128,0.7003,37.5,0.5042
352,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,65,128,0.6996,37.5,0.5049
353,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,70,128,0.6988,50.0,0.5056
354,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,75,128,0.6981,50.0,0.5063
355,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,80,128,0.6973,62.5,0.5072
356,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,85,128,0.6964,62.5,0.508
357,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,90,128,0.6955,62.5,0.509
358,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,95,128,0.6945,62.5,0.51
359,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,100,128,0.6934,62.5,0.5112
360,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,105,128,0.6923,62.5,0.5125
361,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,110,128,0.691,62.5,0.5139
362,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,115,128,0.6895,62.5,0.5155
363,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,120,128,0.6878,75.0,0.5173
364,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,2,125,128,0.686,87.5,0.5194
365,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,1,128,0.7457,50.0,0.4712
366,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,5,128,0.7244,25.0,0.4827
367,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,10,128,0.7105,50.0,0.4944
368,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,15,128,0.7003,50.0,0.5045
369,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,20,128,0.6909,50.0,0.5142
370,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,25,128,0.6808,62.5,0.525
371,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,30,128,0.6691,75.0,0.5379
372,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,35,128,0.655,75.0,0.5534
373,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,40,128,0.6383,75.0,0.572
374,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,45,128,0.6191,75.0,0.5934
375,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,50,128,0.598,75.0,0.6163
376,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,55,128,0.5761,75.0,0.6394
377,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,60,128,0.5542,75.0,0.6611
378,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,65,128,0.5334,87.5,0.6804
379,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,70,128,0.5141,87.5,0.6968
380,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,75,128,0.4968,87.5,0.71
381,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,80,128,0.4815,87.5,0.7205
382,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,85,128,0.4681,87.5,0.7287
383,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,90,128,0.4565,87.5,0.7351
384,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,95,128,0.4464,87.5,0.7401
385,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,100,128,0.4376,87.5,0.7443
386,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,105,128,0.4298,87.5,0.7478
387,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,110,128,0.4229,87.5,0.7509
388,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,115,128,0.4166,87.5,0.7537
389,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,120,128,0.4108,87.5,0.7564
390,mlp,,ll,abstract,0.0033,0.03,6.5,2,2,3,125,128,0.4053,87.5,0.7591
