,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
3892,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,52,128,0.3279,100.0,0.8747
3893,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,53,128,0.3184,100.0,0.882
3894,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,54,128,0.3091,100.0,0.889
3895,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,55,128,0.2999,100.0,0.8957
3896,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,56,128,0.2909,100.0,0.902
3897,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,57,128,0.2821,100.0,0.908
3898,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,58,128,0.2735,100.0,0.9137
3899,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,59,128,0.2652,100.0,0.919
3900,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,60,128,0.2571,100.0,0.9241
3901,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,61,128,0.2492,100.0,0.9288
3902,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,62,128,0.2415,100.0,0.9332
3903,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,63,128,0.234,100.0,0.9374
3904,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,64,128,0.2268,100.0,0.9413
3905,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,65,128,0.2199,100.0,0.945
3906,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,66,128,0.2131,100.0,0.9484
3907,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,67,128,0.2066,100.0,0.9516
3908,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,68,128,0.2003,100.0,0.9545
3909,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,69,128,0.1943,100.0,0.9573
3910,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,70,128,0.1884,100.0,0.9599
3911,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,71,128,0.1828,100.0,0.9623
3912,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,72,128,0.1773,100.0,0.9646
3913,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,73,128,0.1721,100.0,0.9667
3914,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,74,128,0.167,100.0,0.9687
3915,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,75,128,0.1622,100.0,0.9705
3916,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,76,128,0.1575,100.0,0.9722
3917,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,77,128,0.153,100.0,0.9738
3918,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,78,128,0.1487,100.0,0.9753
3919,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,79,128,0.1445,100.0,0.9766
3920,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,80,128,0.1405,100.0,0.9779
3921,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,81,128,0.1367,100.0,0.9792
3922,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,82,128,0.133,100.0,0.9803
3923,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,83,128,0.1294,100.0,0.9813
3924,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,84,128,0.126,100.0,0.9823
3925,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,85,128,0.1226,100.0,0.9833
3926,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,86,128,0.1195,100.0,0.9841
3927,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,87,128,0.1164,100.0,0.9849
3928,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,88,128,0.1134,100.0,0.9857
3929,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,89,128,0.1106,100.0,0.9864
3930,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,90,128,0.1079,100.0,0.9871
3931,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,91,128,0.1052,100.0,0.9877
3932,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,92,128,0.1027,100.0,0.9883
3933,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,93,128,0.1002,100.0,0.9889
3934,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,94,128,0.0978,100.0,0.9894
3935,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,95,128,0.0956,100.0,0.9899
3936,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,96,128,0.0934,100.0,0.9903
3937,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,97,128,0.0912,100.0,0.9908
3938,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,98,128,0.0892,100.0,0.9912
3939,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,99,128,0.0872,100.0,0.9916
3940,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,100,128,0.0853,100.0,0.9919
3941,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,101,128,0.0834,100.0,0.9923
3942,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,102,128,0.0816,100.0,0.9926
3943,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,103,128,0.0799,100.0,0.9929
3944,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,104,128,0.0782,100.0,0.9932
3945,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,105,128,0.0766,100.0,0.9935
3946,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,106,128,0.0751,100.0,0.9938
3947,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,107,128,0.0735,100.0,0.994
3948,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,108,128,0.0721,100.0,0.9942
3949,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,109,128,0.0706,100.0,0.9945
3950,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,110,128,0.0693,100.0,0.9947
3951,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,111,128,0.0679,100.0,0.9949
3952,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,112,128,0.0666,100.0,0.9951
3953,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,113,128,0.0654,100.0,0.9953
3954,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,114,128,0.0642,100.0,0.9954
3955,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,115,128,0.063,100.0,0.9956
3956,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,116,128,0.0618,100.0,0.9958
3957,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,117,128,0.0607,100.0,0.9959
3958,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,118,128,0.0597,100.0,0.9961
3959,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,119,128,0.0586,100.0,0.9962
3960,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,120,128,0.0576,100.0,0.9963
3961,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,121,128,0.0566,100.0,0.9965
3962,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,122,128,0.0556,100.0,0.9966
3963,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,123,128,0.0547,100.0,0.9967
3964,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,124,128,0.0538,100.0,0.9968
3965,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,125,128,0.0529,100.0,0.9969
3966,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,126,128,0.052,100.0,0.997
3967,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,127,128,0.0512,100.0,0.9971
3968,mlp,,ll,abstract,0.0033,0.02,,2.0,5,1,128,128,0.0504,100.0,0.9972
3969,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,1,128,0.6976,50.0,0.5066
3970,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,2,128,0.6974,50.0,0.5067
3971,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,3,128,0.6972,50.0,0.5069
3972,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,4,128,0.697,50.0,0.507
3973,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,5,128,0.6968,50.0,0.5072
3974,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,6,128,0.6966,50.0,0.5073
3975,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,7,128,0.6964,50.0,0.5075
3976,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,8,128,0.6962,50.0,0.5077
3977,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,9,128,0.696,50.0,0.5078
3978,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,10,128,0.6958,37.5,0.508
3979,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,11,128,0.6957,50.0,0.5082
3980,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,12,128,0.6955,50.0,0.5083
3981,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,13,128,0.6953,50.0,0.5085
3982,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,14,128,0.6951,50.0,0.5087
3983,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,15,128,0.6949,50.0,0.5089
3984,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,16,128,0.6948,50.0,0.509
3985,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,17,128,0.6946,50.0,0.5092
3986,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,18,128,0.6944,50.0,0.5094
3987,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,19,128,0.6942,50.0,0.5096
3988,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,20,128,0.694,50.0,0.5098
3989,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,21,128,0.6939,50.0,0.5099
3990,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,22,128,0.6937,50.0,0.5101
3991,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,23,128,0.6935,50.0,0.5103
3992,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,24,128,0.6933,50.0,0.5105
3993,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,25,128,0.6931,50.0,0.5107
3994,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,26,128,0.693,50.0,0.5109
3995,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,27,128,0.6928,50.0,0.5111
3996,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,28,128,0.6926,50.0,0.5113
3997,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,29,128,0.6924,50.0,0.5115
3998,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,30,128,0.6922,50.0,0.5117
3999,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,31,128,0.692,50.0,0.5119
4000,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,32,128,0.6918,50.0,0.5121
4001,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,33,128,0.6916,50.0,0.5123
4002,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,34,128,0.6915,50.0,0.5125
4003,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,35,128,0.6913,50.0,0.5127
4004,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,36,128,0.6911,50.0,0.5129
4005,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,37,128,0.6909,50.0,0.5132
4006,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,38,128,0.6907,50.0,0.5134
4007,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,39,128,0.6905,50.0,0.5136
4008,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,40,128,0.6903,50.0,0.5138
4009,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,41,128,0.6901,50.0,0.514
4010,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,42,128,0.6899,50.0,0.5143
4011,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,43,128,0.6897,50.0,0.5145
4012,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,44,128,0.6895,50.0,0.5147
4013,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,45,128,0.6892,50.0,0.5149
4014,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,46,128,0.689,50.0,0.5152
4015,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,47,128,0.6888,50.0,0.5154
4016,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,48,128,0.6886,50.0,0.5157
4017,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,49,128,0.6884,50.0,0.5159
4018,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,50,128,0.6882,50.0,0.5162
4019,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,51,128,0.688,50.0,0.5164
4020,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,52,128,0.6877,50.0,0.5167
4021,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,53,128,0.6875,50.0,0.5169
4022,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,54,128,0.6873,50.0,0.5172
4023,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,55,128,0.6871,50.0,0.5174
4024,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,56,128,0.6868,50.0,0.5177
4025,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,57,128,0.6866,50.0,0.5179
4026,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,58,128,0.6864,50.0,0.5182
4027,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,59,128,0.6861,50.0,0.5185
4028,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,60,128,0.6859,50.0,0.5188
4029,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,61,128,0.6856,50.0,0.519
4030,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,62,128,0.6854,50.0,0.5193
4031,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,63,128,0.6851,50.0,0.5196
4032,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,64,128,0.6849,50.0,0.5199
4033,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,65,128,0.6846,50.0,0.5202
4034,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,66,128,0.6844,50.0,0.5205
4035,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,67,128,0.6841,50.0,0.5208
4036,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,68,128,0.6839,50.0,0.5211
4037,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,69,128,0.6836,50.0,0.5214
4038,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,70,128,0.6833,50.0,0.5217
4039,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,71,128,0.6831,50.0,0.522
4040,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,72,128,0.6828,50.0,0.5223
4041,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,73,128,0.6825,50.0,0.5226
4042,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,74,128,0.6822,50.0,0.523
4043,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,75,128,0.6819,50.0,0.5233
4044,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,76,128,0.6816,50.0,0.5236
4045,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,77,128,0.6813,50.0,0.524
4046,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,78,128,0.6811,50.0,0.5243
4047,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,79,128,0.6808,50.0,0.5246
4048,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,80,128,0.6805,50.0,0.525
4049,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,81,128,0.6801,50.0,0.5253
4050,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,82,128,0.6798,50.0,0.5257
4051,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,83,128,0.6795,50.0,0.5261
4052,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,84,128,0.6792,50.0,0.5264
4053,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,85,128,0.6789,50.0,0.5268
4054,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,86,128,0.6786,50.0,0.5272
4055,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,87,128,0.6782,50.0,0.5275
4056,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,88,128,0.6779,50.0,0.5279
4057,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,89,128,0.6776,50.0,0.5283
4058,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,90,128,0.6772,50.0,0.5287
4059,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,91,128,0.6769,50.0,0.5291
4060,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,92,128,0.6765,50.0,0.5295
4061,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,93,128,0.6762,50.0,0.5299
4062,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,94,128,0.6758,50.0,0.5303
4063,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,95,128,0.6754,50.0,0.5307
4064,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,96,128,0.6751,50.0,0.5312
4065,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,97,128,0.6747,50.0,0.5316
4066,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,98,128,0.6743,50.0,0.532
4067,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,99,128,0.6739,50.0,0.5324
4068,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,100,128,0.6735,50.0,0.5329
4069,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,101,128,0.6732,50.0,0.5333
4070,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,102,128,0.6728,50.0,0.5338
4071,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,103,128,0.6724,50.0,0.5342
4072,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,104,128,0.6719,50.0,0.5347
4073,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,105,128,0.6715,50.0,0.5352
4074,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,106,128,0.6711,50.0,0.5357
4075,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,107,128,0.6707,50.0,0.5361
4076,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,108,128,0.6703,50.0,0.5366
4077,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,109,128,0.6698,50.0,0.5371
4078,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,110,128,0.6694,50.0,0.5376
4079,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,111,128,0.669,50.0,0.5381
4080,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,112,128,0.6685,50.0,0.5386
4081,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,113,128,0.668,50.0,0.5391
4082,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,114,128,0.6676,50.0,0.5397
4083,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,115,128,0.6671,50.0,0.5402
4084,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,116,128,0.6666,50.0,0.5407
4085,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,117,128,0.6662,50.0,0.5413
4086,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,118,128,0.6657,50.0,0.5418
4087,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,119,128,0.6652,50.0,0.5424
4088,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,120,128,0.6647,50.0,0.5429
4089,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,121,128,0.6642,50.0,0.5435
4090,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,122,128,0.6637,50.0,0.544
4091,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,123,128,0.6632,50.0,0.5446
4092,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,124,128,0.6626,50.0,0.5452
4093,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,125,128,0.6621,50.0,0.5458
4094,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,126,128,0.6616,50.0,0.5464
4095,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,127,128,0.661,50.0,0.547
4096,mlp,,ll,abstract,0.0033,0.02,,2.0,5,2,128,128,0.6605,50.0,0.5476
4097,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,1,128,0.6923,62.5,0.5157
4098,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,2,128,0.6844,75.0,0.5222
4099,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,3,128,0.6773,75.0,0.5284
4100,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,4,128,0.6708,62.5,0.5344
4101,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,5,128,0.6647,75.0,0.5402
4102,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,6,128,0.6591,75.0,0.5458
4103,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,7,128,0.6538,75.0,0.5512
4104,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,8,128,0.6489,75.0,0.5564
4105,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,9,128,0.6442,75.0,0.5614
4106,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,10,128,0.6397,62.5,0.5663
4107,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,11,128,0.6354,62.5,0.5709
4108,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,12,128,0.6312,62.5,0.5755
4109,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,13,128,0.6272,62.5,0.5799
4110,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,14,128,0.6233,62.5,0.5842
4111,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,15,128,0.6195,62.5,0.5884
4112,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,16,128,0.6158,62.5,0.5924
4113,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,17,128,0.6122,62.5,0.5964
4114,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,18,128,0.6086,62.5,0.6003
4115,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,19,128,0.6051,75.0,0.6042
4116,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,20,128,0.6016,75.0,0.6079
4117,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,21,128,0.5982,75.0,0.6116
4118,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,22,128,0.5948,75.0,0.6152
4119,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,23,128,0.5914,75.0,0.6188
4120,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,24,128,0.5881,75.0,0.6223
4121,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,25,128,0.5848,75.0,0.6258
4122,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,26,128,0.5815,75.0,0.6292
4123,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,27,128,0.5783,75.0,0.6325
4124,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,28,128,0.575,75.0,0.6358
4125,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,29,128,0.5718,75.0,0.639
4126,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,30,128,0.5687,75.0,0.6422
4127,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,31,128,0.5655,75.0,0.6453
4128,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,32,128,0.5624,75.0,0.6484
4129,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,33,128,0.5593,75.0,0.6514
4130,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,34,128,0.5563,75.0,0.6544
4131,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,35,128,0.5532,75.0,0.6573
4132,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,36,128,0.5502,75.0,0.6601
4133,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,37,128,0.5473,75.0,0.6629
4134,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,38,128,0.5443,75.0,0.6656
4135,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,39,128,0.5414,75.0,0.6683
4136,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,40,128,0.5385,75.0,0.6709
4137,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,41,128,0.5357,75.0,0.6734
4138,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,42,128,0.5329,75.0,0.6759
4139,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,43,128,0.5301,62.5,0.6783
4140,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,44,128,0.5274,62.5,0.6807
4141,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,45,128,0.5247,62.5,0.683
4142,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,46,128,0.522,62.5,0.6852
4143,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,47,128,0.5194,75.0,0.6874
4144,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,48,128,0.5168,75.0,0.6895
4145,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,49,128,0.5143,75.0,0.6916
4146,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,50,128,0.5117,75.0,0.6936
4147,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,51,128,0.5093,75.0,0.6955
4148,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,52,128,0.5068,75.0,0.6974
4149,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,53,128,0.5044,75.0,0.6993
4150,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,54,128,0.5021,75.0,0.701
4151,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,55,128,0.4997,75.0,0.7028
4152,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,56,128,0.4975,75.0,0.7044
4153,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,57,128,0.4952,75.0,0.7061
4154,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,58,128,0.493,75.0,0.7076
4155,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,59,128,0.4908,75.0,0.7092
4156,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,60,128,0.4887,75.0,0.7106
4157,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,61,128,0.4866,75.0,0.7121
4158,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,62,128,0.4845,75.0,0.7134
4159,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,63,128,0.4825,75.0,0.7148
4160,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,64,128,0.4805,75.0,0.7161
4161,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,65,128,0.4786,75.0,0.7173
4162,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,66,128,0.4767,75.0,0.7185
4163,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,67,128,0.4748,75.0,0.7197
4164,mlp,,ll,abstract,0.0033,0.02,,2.0,5,3,68,128,0.4729,75.0,0.7208
