,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1675,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,11,128,0.758,50.0,0.499
1676,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,12,128,0.758,50.0,0.4991
1677,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,13,128,0.7576,50.0,0.4992
1678,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,14,128,0.7567,50.0,0.4993
1679,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,15,128,0.7553,50.0,0.4994
1680,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,16,128,0.7535,50.0,0.4995
1681,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,17,128,0.7514,50.0,0.4996
1682,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,18,128,0.7491,50.0,0.4997
1683,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,19,128,0.7466,50.0,0.4998
1684,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,20,128,0.7443,50.0,0.4998
1685,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,21,128,0.7421,50.0,0.4999
1686,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,22,128,0.7401,37.5,0.4999
1687,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,23,128,0.7384,37.5,0.5
1688,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,24,128,0.737,37.5,0.5
1689,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,25,128,0.7359,37.5,0.5
1690,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,26,128,0.7351,50.0,0.5
1691,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,27,128,0.7344,50.0,0.5
1692,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,28,128,0.734,50.0,0.5
1693,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,29,128,0.7337,37.5,0.5
1694,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,30,128,0.7335,37.5,0.5
1695,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,31,128,0.7333,37.5,0.5
1696,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,32,128,0.7332,37.5,0.5
1697,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,33,128,0.7331,37.5,0.5
1698,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,34,128,0.733,37.5,0.5
1699,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,35,128,0.7329,37.5,0.5
1700,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,36,128,0.7328,37.5,0.5
1701,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,37,128,0.7327,37.5,0.5
1702,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,38,128,0.7326,37.5,0.5
1703,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,39,128,0.7325,37.5,0.5
1704,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,40,128,0.7324,37.5,0.5
1705,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,41,128,0.7323,37.5,0.5
1706,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,42,128,0.7322,37.5,0.5
1707,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,43,128,0.7321,37.5,0.5
1708,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,44,128,0.732,37.5,0.5
1709,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,45,128,0.7319,37.5,0.5
1710,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,46,128,0.7318,37.5,0.5
1711,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,47,128,0.7317,37.5,0.5
1712,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,48,128,0.7316,37.5,0.5
1713,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,49,128,0.7316,37.5,0.5
1714,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,50,128,0.7315,37.5,0.5
1715,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,51,128,0.7314,37.5,0.5
1716,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,52,128,0.7313,37.5,0.5
1717,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,53,128,0.7313,37.5,0.5
1718,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,54,128,0.7312,37.5,0.5
1719,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,55,128,0.7311,37.5,0.5
1720,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,56,128,0.7311,37.5,0.5
1721,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,57,128,0.731,37.5,0.5
1722,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,58,128,0.731,37.5,0.5
1723,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,59,128,0.7309,37.5,0.5
1724,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,60,128,0.7309,50.0,0.5
1725,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,61,128,0.7308,50.0,0.5
1726,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,62,128,0.7308,50.0,0.5
1727,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,63,128,0.7307,50.0,0.5
1728,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,64,128,0.7307,50.0,0.5
1729,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,65,128,0.7306,50.0,0.5
1730,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,66,128,0.7306,50.0,0.5
1731,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,67,128,0.7305,50.0,0.5
1732,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,68,128,0.7305,50.0,0.5
1733,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,69,128,0.7304,50.0,0.5
1734,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,70,128,0.7304,50.0,0.5
1735,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,71,128,0.7303,50.0,0.5
1736,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,72,128,0.7303,50.0,0.5
1737,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,73,128,0.7303,50.0,0.5
1738,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,74,128,0.7302,50.0,0.5
1739,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,75,128,0.7302,50.0,0.5
1740,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,76,128,0.7302,50.0,0.5
1741,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,77,128,0.7301,50.0,0.5
1742,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,78,128,0.7301,50.0,0.5
1743,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,79,128,0.7301,50.0,0.5
1744,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,80,128,0.73,50.0,0.5
1745,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,81,128,0.73,50.0,0.5
1746,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,82,128,0.73,50.0,0.5
1747,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,83,128,0.73,50.0,0.5
1748,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,84,128,0.7299,50.0,0.5
1749,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,85,128,0.7299,50.0,0.5
1750,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,86,128,0.7299,50.0,0.5
1751,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,87,128,0.7299,50.0,0.5
1752,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,88,128,0.7298,50.0,0.5
1753,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,89,128,0.7298,50.0,0.5
1754,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,90,128,0.7298,50.0,0.5
1755,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,91,128,0.7298,50.0,0.5
1756,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,92,128,0.7297,50.0,0.5
1757,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,93,128,0.7297,50.0,0.5
1758,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,94,128,0.7297,50.0,0.5
1759,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,95,128,0.7297,50.0,0.5
1760,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,96,128,0.7297,50.0,0.5
1761,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,97,128,0.7296,50.0,0.5
1762,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,98,128,0.7296,50.0,0.5
1763,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,99,128,0.7296,50.0,0.5
1764,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,100,128,0.7296,50.0,0.5
1765,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,101,128,0.7296,50.0,0.5
1766,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,102,128,0.7295,50.0,0.5
1767,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,103,128,0.7295,50.0,0.5
1768,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,104,128,0.7295,50.0,0.5
1769,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,105,128,0.7295,50.0,0.5
1770,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,106,128,0.7295,50.0,0.5
1771,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,107,128,0.7295,50.0,0.5
1772,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,108,128,0.7295,50.0,0.5
1773,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,109,128,0.7294,50.0,0.5
1774,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,110,128,0.7294,50.0,0.5
1775,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,111,128,0.7294,50.0,0.5
1776,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,112,128,0.7294,50.0,0.5
1777,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,113,128,0.7294,50.0,0.5
1778,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,114,128,0.7294,50.0,0.5
1779,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,115,128,0.7294,50.0,0.5
1780,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,116,128,0.7294,50.0,0.5
1781,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,117,128,0.7293,50.0,0.5
1782,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,118,128,0.7293,50.0,0.5
1783,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,119,128,0.7293,50.0,0.5
1784,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,120,128,0.7293,50.0,0.5
1785,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,121,128,0.7293,50.0,0.5
1786,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,122,128,0.7293,50.0,0.5
1787,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,123,128,0.7293,50.0,0.5
1788,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,124,128,0.7293,50.0,0.5
1789,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,125,128,0.7293,50.0,0.5
1790,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,126,128,0.7292,50.0,0.5
1791,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,127,128,0.7292,50.0,0.5
1792,mlp,,ll,abstract,0.0033,0.3,,2.0,2,2,128,128,0.7292,50.0,0.5
1793,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,1,128,0.7665,50.0,0.5312
1794,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,2,128,0.7655,50.0,0.555
1795,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,3,128,0.7402,50.0,0.5865
1796,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,4,128,0.7083,75.0,0.6248
1797,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,5,128,0.6792,75.0,0.6637
1798,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,6,128,0.6563,75.0,0.6959
1799,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,7,128,0.64,75.0,0.7187
1800,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,8,128,0.6285,87.5,0.7338
1801,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,9,128,0.6196,87.5,0.7436
1802,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,10,128,0.6114,87.5,0.7503
1803,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,11,128,0.6033,87.5,0.7553
1804,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,12,128,0.5946,87.5,0.7597
1805,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,13,128,0.5853,87.5,0.7641
1806,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,14,128,0.5752,87.5,0.7689
1807,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,15,128,0.564,87.5,0.7744
1808,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,16,128,0.5515,87.5,0.7809
1809,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,17,128,0.5373,87.5,0.7885
1810,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,18,128,0.5207,87.5,0.7975
1811,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,19,128,0.5012,87.5,0.8081
1812,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,20,128,0.4783,87.5,0.8207
1813,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,21,128,0.4516,87.5,0.8355
1814,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,22,128,0.4208,87.5,0.8526
1815,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,23,128,0.3865,87.5,0.8718
1816,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,24,128,0.3494,100.0,0.8923
1817,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,25,128,0.3112,100.0,0.9126
1818,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,26,128,0.2738,100.0,0.931
1819,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,27,128,0.2389,100.0,0.9463
1820,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,28,128,0.2078,100.0,0.9584
1821,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,29,128,0.181,100.0,0.9676
1822,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,30,128,0.1584,100.0,0.9745
1823,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,31,128,0.1395,100.0,0.9796
1824,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,32,128,0.1238,100.0,0.9835
1825,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,33,128,0.1108,100.0,0.9864
1826,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,34,128,0.0998,100.0,0.9887
1827,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,35,128,0.0906,100.0,0.9904
1828,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,36,128,0.0827,100.0,0.9918
1829,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,37,128,0.0759,100.0,0.993
1830,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,38,128,0.0701,100.0,0.9939
1831,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,39,128,0.065,100.0,0.9947
1832,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,40,128,0.0606,100.0,0.9953
1833,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,41,128,0.0566,100.0,0.9958
1834,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,42,128,0.0531,100.0,0.9963
1835,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,43,128,0.05,100.0,0.9967
1836,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,44,128,0.0472,100.0,0.997
1837,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,45,128,0.0447,100.0,0.9973
1838,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,46,128,0.0424,100.0,0.9975
1839,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,47,128,0.0403,100.0,0.9977
1840,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,48,128,0.0384,100.0,0.9979
1841,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,49,128,0.0367,100.0,0.9981
1842,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,50,128,0.0351,100.0,0.9982
1843,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,51,128,0.0336,100.0,0.9984
1844,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,52,128,0.0323,100.0,0.9985
1845,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,53,128,0.031,100.0,0.9986
1846,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,54,128,0.0298,100.0,0.9987
1847,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,55,128,0.0287,100.0,0.9988
1848,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,56,128,0.0277,100.0,0.9989
1849,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,57,128,0.0268,100.0,0.9989
1850,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,58,128,0.0259,100.0,0.999
1851,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,59,128,0.025,100.0,0.9991
1852,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,60,128,0.0242,100.0,0.9991
1853,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,61,128,0.0235,100.0,0.9992
1854,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,62,128,0.0228,100.0,0.9992
1855,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,63,128,0.0221,100.0,0.9993
1856,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,64,128,0.0215,100.0,0.9993
1857,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,65,128,0.0209,100.0,0.9993
1858,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,66,128,0.0204,100.0,0.9994
1859,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,67,128,0.0198,100.0,0.9994
1860,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,68,128,0.0193,100.0,0.9994
1861,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,69,128,0.0188,100.0,0.9995
1862,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,70,128,0.0184,100.0,0.9995
1863,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,71,128,0.0179,100.0,0.9995
1864,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,72,128,0.0175,100.0,0.9995
1865,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,73,128,0.0171,100.0,0.9995
1866,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,74,128,0.0167,100.0,0.9996
1867,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,75,128,0.0163,100.0,0.9996
1868,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,76,128,0.016,100.0,0.9996
1869,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,77,128,0.0156,100.0,0.9996
1870,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,78,128,0.0153,100.0,0.9996
1871,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,79,128,0.015,100.0,0.9996
1872,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,80,128,0.0147,100.0,0.9997
1873,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,81,128,0.0144,100.0,0.9997
1874,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,82,128,0.0141,100.0,0.9997
1875,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,83,128,0.0139,100.0,0.9997
1876,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,84,128,0.0136,100.0,0.9997
1877,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,85,128,0.0133,100.0,0.9997
1878,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,86,128,0.0131,100.0,0.9997
1879,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,87,128,0.0129,100.0,0.9997
1880,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,88,128,0.0126,100.0,0.9997
1881,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,89,128,0.0124,100.0,0.9998
1882,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,90,128,0.0122,100.0,0.9998
1883,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,91,128,0.012,100.0,0.9998
1884,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,92,128,0.0118,100.0,0.9998
1885,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,93,128,0.0116,100.0,0.9998
1886,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,94,128,0.0114,100.0,0.9998
1887,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,95,128,0.0113,100.0,0.9998
1888,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,96,128,0.0111,100.0,0.9998
1889,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,97,128,0.0109,100.0,0.9998
1890,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,98,128,0.0107,100.0,0.9998
1891,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,99,128,0.0106,100.0,0.9998
1892,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,100,128,0.0104,100.0,0.9998
1893,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,101,128,0.0103,100.0,0.9998
1894,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,102,128,0.0101,100.0,0.9998
1895,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,103,128,0.01,100.0,0.9998
1896,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,104,128,0.0098,100.0,0.9998
1897,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,105,128,0.0097,100.0,0.9998
1898,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,106,128,0.0096,100.0,0.9999
1899,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,107,128,0.0094,100.0,0.9999
1900,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,108,128,0.0093,100.0,0.9999
1901,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,109,128,0.0092,100.0,0.9999
1902,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,110,128,0.0091,100.0,0.9999
1903,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,111,128,0.009,100.0,0.9999
1904,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,112,128,0.0088,100.0,0.9999
1905,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,113,128,0.0087,100.0,0.9999
1906,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,114,128,0.0086,100.0,0.9999
1907,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,115,128,0.0085,100.0,0.9999
1908,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,116,128,0.0084,100.0,0.9999
1909,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,117,128,0.0083,100.0,0.9999
1910,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,118,128,0.0082,100.0,0.9999
1911,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,119,128,0.0081,100.0,0.9999
1912,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,120,128,0.008,100.0,0.9999
1913,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,121,128,0.0079,100.0,0.9999
1914,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,122,128,0.0078,100.0,0.9999
1915,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,123,128,0.0078,100.0,0.9999
1916,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,124,128,0.0077,100.0,0.9999
1917,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,125,128,0.0076,100.0,0.9999
1918,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,126,128,0.0075,100.0,0.9999
1919,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,127,128,0.0074,100.0,0.9999
1920,mlp,,ll,abstract,0.0033,0.3,,2.0,2,3,128,128,0.0073,100.0,0.9999
1921,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,1,128,0.7233,50.0,0.5347
1922,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,2,128,0.7526,50.0,0.5497
1923,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,3,128,0.7223,50.0,0.577
1924,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,4,128,0.6701,62.5,0.617
1925,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,5,128,0.606,62.5,0.6651
1926,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,6,128,0.5352,62.5,0.7115
1927,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,7,128,0.464,62.5,0.7542
1928,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,8,128,0.396,75.0,0.7978
1929,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,9,128,0.3323,87.5,0.8438
1930,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,10,128,0.2733,100.0,0.8892
1931,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,11,128,0.2202,100.0,0.9288
1932,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,12,128,0.1745,100.0,0.958
1933,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,13,128,0.1374,100.0,0.976
1934,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,14,128,0.1091,100.0,0.9858
1935,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,15,128,0.0883,100.0,0.9911
1936,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,16,128,0.0732,100.0,0.994
1937,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,17,128,0.062,100.0,0.9957
1938,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,18,128,0.0535,100.0,0.9968
1939,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,19,128,0.0468,100.0,0.9976
1940,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,20,128,0.0415,100.0,0.9981
1941,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,21,128,0.0372,100.0,0.9985
1942,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,22,128,0.0336,100.0,0.9988
1943,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,23,128,0.0306,100.0,0.999
1944,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,24,128,0.028,100.0,0.9991
1945,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,25,128,0.0258,100.0,0.9993
1946,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,26,128,0.0239,100.0,0.9994
1947,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,27,128,0.0222,100.0,0.9994
1948,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,28,128,0.0208,100.0,0.9995
1949,mlp,,ll,abstract,0.0033,0.3,,2.0,2,4,29,128,0.0195,100.0,0.9996
