,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
117,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.1754,50.0,0.5654
118,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.1711,50.0,0.5683
119,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.167,50.0,0.5711
120,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.1631,50.0,0.5738
121,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.1594,50.0,0.5764
122,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.1558,50.0,0.5789
123,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.1523,50.0,0.5813
124,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.1489,50.0,0.5836
125,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.1455,62.5,0.586
126,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.142,62.5,0.5883
127,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.1386,62.5,0.5906
128,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.135,62.5,0.5929
129,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.1313,62.5,0.5953
130,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.1275,62.5,0.5978
131,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.6776,50.0,0.4996
132,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.3122,50.0,0.4999
133,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.3043,50.0,0.5
134,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.3008,50.0,0.5001
135,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.2987,50.0,0.5001
136,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.2971,50.0,0.5002
137,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.2959,50.0,0.5002
138,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.2947,50.0,0.5002
139,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.2937,50.0,0.5003
140,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.2927,50.0,0.5003
141,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.2919,50.0,0.5003
142,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.291,50.0,0.5003
143,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.2903,50.0,0.5004
144,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.2895,50.0,0.5004
145,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.2888,50.0,0.5004
146,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.2882,50.0,0.5004
147,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.2876,50.0,0.5004
148,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.287,50.0,0.5005
149,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.2864,50.0,0.5005
150,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.2859,50.0,0.5005
151,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.2854,50.0,0.5005
152,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.2849,50.0,0.5005
153,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.2845,50.0,0.5005
154,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.284,50.0,0.5005
155,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.2836,50.0,0.5006
156,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.2832,50.0,0.5006
157,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,1,128,0.4214,50.0,0.497
158,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,5,128,0.1697,50.0,0.5663
159,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,10,128,0.0469,50.0,0.6337
160,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,15,128,0.0079,50.0,0.6697
161,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,20,128,0.0013,50.0,0.6834
162,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,25,128,0.0005,87.5,0.6879
163,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,30,128,0.0003,87.5,0.6893
164,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,35,128,0.0003,87.5,0.6897
165,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,40,128,0.0003,87.5,0.6899
166,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,45,128,0.0003,87.5,0.6899
167,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,50,128,0.0003,87.5,0.6899
168,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,55,128,0.0003,87.5,0.6899
169,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,60,128,0.0003,87.5,0.6899
170,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,65,128,0.0003,87.5,0.6899
171,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,70,128,0.0002,87.5,0.6899
172,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,75,128,0.0002,87.5,0.6899
173,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,80,128,0.0002,87.5,0.6899
174,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,85,128,0.0002,87.5,0.6899
175,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,90,128,0.0002,87.5,0.6899
176,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,95,128,0.0002,87.5,0.6899
177,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,100,128,0.0002,87.5,0.6899
178,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,105,128,0.0002,87.5,0.6899
179,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,110,128,0.0002,87.5,0.6899
180,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,115,128,0.0002,87.5,0.6899
181,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,120,128,0.0002,87.5,0.6899
182,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,125,128,0.0002,87.5,0.6899
183,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,1,128,0.3138,50.0,0.5049
184,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,5,128,0.2948,50.0,0.5037
185,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,10,128,0.2894,50.0,0.5037
186,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,15,128,0.2854,50.0,0.5046
187,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,20,128,0.2811,50.0,0.5061
188,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,25,128,0.2758,50.0,0.5081
189,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,30,128,0.2693,50.0,0.5107
190,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,35,128,0.2614,50.0,0.514
191,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,40,128,0.2517,50.0,0.5181
192,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,45,128,0.2398,50.0,0.5232
193,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,50,128,0.2253,50.0,0.5295
194,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,55,128,0.208,50.0,0.5371
195,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,60,128,0.1876,50.0,0.5462
196,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,65,128,0.1642,50.0,0.5569
197,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,70,128,0.1386,50.0,0.5692
198,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,75,128,0.1119,50.0,0.5829
199,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,80,128,0.086,50.0,0.5976
200,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,85,128,0.0628,50.0,0.6124
201,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,90,128,0.0435,50.0,0.6267
202,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,95,128,0.029,50.0,0.6397
203,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,100,128,0.0187,50.0,0.6509
204,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,105,128,0.0119,50.0,0.6601
205,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,110,128,0.0076,50.0,0.6674
206,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,115,128,0.0049,62.5,0.673
207,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,120,128,0.0033,62.5,0.6772
208,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,2,125,128,0.0023,62.5,0.6803
209,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,1,128,0.2865,50.0,0.5182
210,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,5,128,0.2036,50.0,0.5424
211,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,10,128,0.17,50.0,0.5649
212,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,15,128,0.1572,50.0,0.5798
213,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,20,128,0.1523,50.0,0.5887
214,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,25,128,0.1499,62.5,0.5939
215,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,30,128,0.148,62.5,0.597
216,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,35,128,0.1462,62.5,0.5991
217,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,40,128,0.1442,62.5,0.6006
218,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,45,128,0.1419,62.5,0.6018
219,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,50,128,0.1395,62.5,0.6031
220,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,55,128,0.1367,62.5,0.6044
221,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,60,128,0.1336,62.5,0.6058
222,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,65,128,0.1301,62.5,0.6073
223,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,70,128,0.1262,62.5,0.6091
224,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,75,128,0.1217,75.0,0.611
225,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,80,128,0.1167,75.0,0.6133
226,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,85,128,0.1112,75.0,0.6158
227,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,90,128,0.1051,75.0,0.6186
228,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,95,128,0.0985,75.0,0.6216
229,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,100,128,0.0915,75.0,0.6249
230,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,105,128,0.0842,75.0,0.6285
231,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,110,128,0.0768,75.0,0.6322
232,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,115,128,0.0693,75.0,0.636
233,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,120,128,0.062,62.5,0.6399
234,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,3,125,128,0.0549,62.5,0.6438
235,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,1,128,0.2311,50.0,0.5229
236,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,5,128,0.2012,50.0,0.5399
237,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,10,128,0.1561,50.0,0.5602
238,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,15,128,0.1228,50.0,0.5805
239,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,20,128,0.1002,62.5,0.5995
240,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,25,128,0.0873,62.5,0.6151
241,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,30,128,0.081,62.5,0.6265
242,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,35,128,0.0783,62.5,0.634
243,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,40,128,0.0772,62.5,0.6386
244,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,45,128,0.0766,62.5,0.6414
245,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,50,128,0.0762,62.5,0.6431
246,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,55,128,0.0759,62.5,0.6441
247,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,60,128,0.0755,62.5,0.6448
248,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,65,128,0.0752,62.5,0.6452
249,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,70,128,0.0749,62.5,0.6455
250,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,75,128,0.0746,62.5,0.6458
251,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,80,128,0.0743,62.5,0.646
252,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,85,128,0.0739,62.5,0.6462
253,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,90,128,0.0736,62.5,0.6465
254,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,95,128,0.0732,62.5,0.6467
255,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,100,128,0.0728,62.5,0.6469
256,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,105,128,0.0724,62.5,0.6471
257,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,110,128,0.072,62.5,0.6474
258,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,115,128,0.0716,62.5,0.6476
259,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,120,128,0.0712,62.5,0.6479
260,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,4,125,128,0.0708,62.5,0.6481
261,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,1,128,0.334,50.0,0.4935
262,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,5,128,0.2862,50.0,0.5059
263,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,10,128,0.2624,50.0,0.5158
264,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,15,128,0.2485,50.0,0.5231
265,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,20,128,0.2387,50.0,0.529
266,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,25,128,0.2308,50.0,0.534
267,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,30,128,0.2238,50.0,0.5385
268,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,35,128,0.2174,50.0,0.5427
269,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,40,128,0.2112,50.0,0.5466
270,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,45,128,0.2053,50.0,0.5504
271,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,50,128,0.1995,50.0,0.554
272,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,55,128,0.1939,50.0,0.5575
273,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,60,128,0.1886,50.0,0.5609
274,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,65,128,0.1836,50.0,0.5642
275,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,70,128,0.179,50.0,0.5673
276,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,75,128,0.1746,50.0,0.5704
277,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,80,128,0.1706,50.0,0.5732
278,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,85,128,0.167,50.0,0.5759
279,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,90,128,0.1636,50.0,0.5785
280,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,95,128,0.1606,50.0,0.5808
281,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,100,128,0.1578,50.0,0.583
282,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,105,128,0.1552,50.0,0.585
283,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,110,128,0.1527,62.5,0.5869
284,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,115,128,0.1503,62.5,0.5887
285,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,120,128,0.148,62.5,0.5903
286,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,5,125,128,0.1457,62.5,0.5918
287,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,1,128,0.4179,50.0,0.5013
288,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,5,128,0.3207,50.0,0.5011
289,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,10,128,0.3141,50.0,0.501
290,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,15,128,0.3109,50.0,0.5009
291,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,20,128,0.3089,50.0,0.5008
292,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,25,128,0.3075,50.0,0.5008
293,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,30,128,0.3062,50.0,0.5008
294,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,35,128,0.3052,50.0,0.5008
295,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,40,128,0.3042,50.0,0.5008
296,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,45,128,0.3033,50.0,0.5008
297,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,50,128,0.3025,50.0,0.5008
298,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,55,128,0.3017,50.0,0.5008
299,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,60,128,0.301,50.0,0.5008
300,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,65,128,0.3003,50.0,0.5008
301,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,70,128,0.2997,50.0,0.5008
302,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,75,128,0.299,50.0,0.5008
303,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,80,128,0.2985,50.0,0.5008
304,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,85,128,0.2979,50.0,0.5008
305,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,90,128,0.2974,50.0,0.5008
306,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,95,128,0.2969,50.0,0.5008
307,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,100,128,0.2964,50.0,0.5008
308,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,105,128,0.2959,50.0,0.5008
309,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,110,128,0.2955,50.0,0.5008
310,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,115,128,0.295,50.0,0.5008
311,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,120,128,0.2946,50.0,0.5008
312,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,6,125,128,0.2942,50.0,0.5008
313,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,1,128,0.232,50.0,0.5553
314,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,5,128,0.0794,50.0,0.6203
315,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,10,128,0.0191,75.0,0.6656
316,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,15,128,0.004,75.0,0.6821
317,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,20,128,0.001,75.0,0.6873
318,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,25,128,0.0004,75.0,0.6889
319,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,30,128,0.0003,87.5,0.6894
320,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,35,128,0.0002,75.0,0.6895
321,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,40,128,0.0002,75.0,0.6896
322,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,45,128,0.0002,75.0,0.6897
323,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,50,128,0.0002,75.0,0.6897
324,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,55,128,0.0002,75.0,0.6897
325,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,60,128,0.0002,75.0,0.6898
326,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,65,128,0.0002,75.0,0.6898
327,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,70,128,0.0002,75.0,0.6898
328,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,75,128,0.0002,75.0,0.6898
329,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,80,128,0.0001,75.0,0.6899
330,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,85,128,0.0001,87.5,0.6899
331,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,90,128,0.0001,87.5,0.6899
332,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,95,128,0.0001,87.5,0.69
333,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,100,128,0.0001,87.5,0.69
334,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,105,128,0.0001,87.5,0.69
335,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,110,128,0.0001,87.5,0.69
336,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,115,128,0.0001,87.5,0.69
337,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,120,128,0.0001,87.5,0.6901
338,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,1,125,128,0.0001,87.5,0.6901
339,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,1,128,0.3383,50.0,0.5028
340,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,5,128,0.2804,50.0,0.5029
341,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,10,128,0.2787,50.0,0.5034
342,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,15,128,0.2775,50.0,0.504
343,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,20,128,0.2762,50.0,0.5047
344,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,25,128,0.2745,50.0,0.5055
345,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,30,128,0.2724,50.0,0.5064
346,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,35,128,0.2699,50.0,0.5075
347,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,40,128,0.2668,50.0,0.5089
348,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,45,128,0.2629,50.0,0.5106
349,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,50,128,0.2578,50.0,0.5129
350,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,55,128,0.2513,50.0,0.5157
351,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,60,128,0.243,50.0,0.5194
352,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,65,128,0.2323,50.0,0.524
353,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,70,128,0.2188,50.0,0.5299
354,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,75,128,0.2023,50.0,0.5373
355,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,80,128,0.1824,50.0,0.5462
356,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,85,128,0.1595,50.0,0.557
357,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,90,128,0.1344,50.0,0.5694
358,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,95,128,0.1083,50.0,0.5832
359,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,100,128,0.0831,50.0,0.5978
360,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,105,128,0.0606,50.0,0.6126
361,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,110,128,0.0419,50.0,0.6268
362,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,115,128,0.0276,50.0,0.6397
363,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,120,128,0.0174,50.0,0.6508
364,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,2,125,128,0.0105,50.0,0.66
365,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,1,128,0.4163,50.0,0.4992
366,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,5,128,0.2716,50.0,0.5133
367,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,10,128,0.2443,50.0,0.524
368,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,15,128,0.2174,50.0,0.5354
369,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,20,128,0.1912,50.0,0.5481
370,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,25,128,0.1673,50.0,0.5617
371,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,30,128,0.1475,50.0,0.5749
372,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,35,128,0.1323,50.0,0.5867
373,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,40,128,0.1206,50.0,0.5967
374,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,45,128,0.111,50.0,0.6048
375,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,50,128,0.1024,50.0,0.6115
376,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,55,128,0.0941,50.0,0.6172
377,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,60,128,0.086,50.0,0.6223
378,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,65,128,0.078,50.0,0.6269
379,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,70,128,0.0701,50.0,0.6314
380,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,75,128,0.0624,50.0,0.6357
381,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,80,128,0.0552,50.0,0.6399
382,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,85,128,0.0485,50.0,0.6439
383,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,90,128,0.0423,50.0,0.6478
384,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,95,128,0.0368,50.0,0.6515
385,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,100,128,0.0319,50.0,0.655
386,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,105,128,0.0277,50.0,0.6582
387,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,110,128,0.0241,50.0,0.6612
388,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,115,128,0.0211,50.0,0.6639
389,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,120,128,0.0185,62.5,0.6664
390,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,125,128,0.0164,62.5,0.6686
