,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
195,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.1372,62.5,0.6017
196,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.4517,50.0,0.5371
197,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.1596,50.0,0.5619
198,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.1166,50.0,0.5868
199,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.0927,62.5,0.6074
200,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.0821,62.5,0.6219
201,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.078,62.5,0.6309
202,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.0764,62.5,0.6361
203,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.0756,62.5,0.6391
204,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0751,62.5,0.6408
205,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0746,62.5,0.6418
206,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0742,62.5,0.6424
207,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0738,62.5,0.6429
208,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0734,62.5,0.6433
209,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.6824,50.0,0.5
210,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.2789,50.0,0.5072
211,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.2637,50.0,0.5138
212,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.2546,50.0,0.5183
213,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.2485,50.0,0.5216
214,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.2439,50.0,0.5242
215,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.24,50.0,0.5264
216,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.2365,50.0,0.5284
217,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.233,50.0,0.5302
218,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.2293,50.0,0.5322
219,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.2254,50.0,0.5342
220,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.221,50.0,0.5364
221,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.2162,50.0,0.5388
222,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.3701,50.0,0.5001
223,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.3104,50.0,0.5
224,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.3058,50.0,0.5002
225,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.3032,50.0,0.5003
226,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.3013,50.0,0.5004
227,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.2997,50.0,0.5005
228,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.2984,50.0,0.5006
229,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.2972,50.0,0.5007
230,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.2961,50.0,0.5009
231,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.295,50.0,0.501
232,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.294,50.0,0.5011
233,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.293,50.0,0.5012
234,mlp,,mse,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.2921,50.0,0.5013
235,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.4542,50.0,0.4656
236,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.1722,50.0,0.5653
237,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.0394,50.0,0.6408
238,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.0061,75.0,0.6751
239,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0012,75.0,0.6867
240,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0006,75.0,0.6903
241,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0005,75.0,0.6913
242,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0005,62.5,0.6917
243,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0005,62.5,0.6918
244,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0005,62.5,0.6918
245,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0005,62.5,0.6918
246,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0005,62.5,0.6918
247,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0004,62.5,0.6918
248,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.537,50.0,0.4999
249,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.303,50.0,0.5015
250,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.2938,50.0,0.5043
251,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.2854,50.0,0.5071
252,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.2768,50.0,0.5102
253,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.2671,50.0,0.5137
254,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.2557,50.0,0.5179
255,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.2418,50.0,0.5232
256,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.2246,50.0,0.5299
257,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.2035,50.0,0.5385
258,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.1781,50.0,0.5493
259,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.149,50.0,0.5625
260,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.1178,50.0,0.5779
261,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.3043,50.0,0.5588
262,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.1626,50.0,0.5713
263,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.1528,50.0,0.5843
264,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.1482,50.0,0.5922
265,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.145,50.0,0.597
266,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.142,62.5,0.6002
267,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.1388,75.0,0.6027
268,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.1353,75.0,0.6049
269,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.1314,75.0,0.6069
270,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.127,75.0,0.6091
271,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.1222,75.0,0.6114
272,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.1168,75.0,0.6139
273,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.1109,75.0,0.6166
274,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.3753,50.0,0.5479
275,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.1287,50.0,0.5812
276,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.0922,62.5,0.6119
277,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.0804,62.5,0.6294
278,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.0767,62.5,0.6387
279,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.0753,62.5,0.6433
280,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.0745,62.5,0.6457
281,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.0739,62.5,0.6469
282,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0734,62.5,0.6476
283,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0728,62.5,0.648
284,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0723,62.5,0.6484
285,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0718,62.5,0.6487
286,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0712,62.5,0.6489
287,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.347,50.0,0.5187
288,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.2577,50.0,0.5244
289,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.2422,50.0,0.5296
290,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.2331,50.0,0.5332
291,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.2262,50.0,0.5361
292,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.2199,50.0,0.5388
293,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.2137,50.0,0.5416
294,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.2074,50.0,0.5446
295,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.2009,50.0,0.5478
296,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.1942,50.0,0.5512
297,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.1872,50.0,0.5548
298,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.1802,50.0,0.5587
299,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.1731,50.0,0.5627
300,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.4878,50.0,0.5
301,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.3095,50.0,0.5006
302,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.3043,50.0,0.5011
303,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.3019,50.0,0.5014
304,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.3002,50.0,0.5016
305,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.2987,50.0,0.5018
306,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.2973,50.0,0.502
307,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.2961,50.0,0.5022
308,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.2949,50.0,0.5024
309,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.2938,50.0,0.5026
310,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.2928,50.0,0.5028
311,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.2918,50.0,0.503
312,mlp,,mse,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.2908,50.0,0.5032
313,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.4033,50.0,0.5168
314,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.1686,50.0,0.5684
315,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.0589,50.0,0.6278
316,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.0144,62.5,0.6648
317,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0033,62.5,0.6812
318,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.001,62.5,0.6873
319,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0006,62.5,0.6895
320,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0005,62.5,0.6903
321,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0004,62.5,0.6906
322,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0004,62.5,0.6907
323,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0004,62.5,0.6908
324,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0004,62.5,0.6908
325,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0004,62.5,0.6908
326,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.4365,50.0,0.5002
327,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.2842,50.0,0.5002
328,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.2827,50.0,0.5004
329,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.2817,50.0,0.5007
330,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.281,50.0,0.5008
331,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.2805,50.0,0.501
332,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.28,50.0,0.5012
333,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.2796,50.0,0.5014
334,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.2792,50.0,0.5016
335,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.2788,50.0,0.5019
336,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.2784,50.0,0.5021
337,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.2779,50.0,0.5024
338,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.2774,50.0,0.5028
339,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.4588,50.0,0.5074
340,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.2326,50.0,0.5256
341,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.2,50.0,0.5429
342,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.1813,50.0,0.5583
343,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.1705,50.0,0.5706
344,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.164,50.0,0.5797
345,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.1597,62.5,0.5861
346,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.1564,62.5,0.5907
347,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.1535,62.5,0.594
348,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.1506,62.5,0.5966
349,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.1474,62.5,0.5988
350,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.1438,62.5,0.6008
351,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.1396,62.5,0.6028
352,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.454,50.0,0.4827
353,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.2772,50.0,0.5133
354,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.2197,50.0,0.5352
355,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.1752,50.0,0.5565
356,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.1372,50.0,0.5781
357,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.1092,50.0,0.5979
358,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.0928,62.5,0.6136
359,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.085,62.5,0.6246
360,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.0816,62.5,0.6314
361,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0799,62.5,0.6356
362,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0788,62.5,0.6381
363,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.078,62.5,0.6397
364,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0772,62.5,0.6408
365,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.4955,50.0,0.4918
366,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.2952,50.0,0.4996
367,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.2788,50.0,0.5047
368,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.2665,50.0,0.5091
369,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.2565,50.0,0.5133
370,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.248,50.0,0.5174
371,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.2409,50.0,0.5213
372,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.2349,50.0,0.5249
373,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.23,50.0,0.5282
374,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.2259,50.0,0.5311
375,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.2223,50.0,0.5337
376,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.219,50.0,0.536
377,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.2159,50.0,0.5382
378,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.3763,50.0,0.503
379,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.3019,50.0,0.5032
380,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.2918,50.0,0.5036
381,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.2873,50.0,0.5039
382,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.2846,50.0,0.5044
383,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.2827,50.0,0.5048
384,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.281,50.0,0.5054
385,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.2794,50.0,0.5059
386,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.2777,50.0,0.5066
387,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.276,50.0,0.5073
388,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.274,50.0,0.5082
389,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.2718,50.0,0.5092
390,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.2693,50.0,0.5104
391,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.4901,50.0,0.4957
392,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.1946,50.0,0.5576
393,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.0672,50.0,0.6222
394,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.0146,50.0,0.6627
395,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0025,62.5,0.6806
396,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0006,75.0,0.6872
397,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0004,75.0,0.6895
398,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0003,75.0,0.6902
399,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0003,75.0,0.6905
400,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0003,75.0,0.6906
401,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0003,75.0,0.6906
402,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0003,75.0,0.6906
403,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0003,75.0,0.6906
404,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.3785,50.0,0.4985
405,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.2988,50.0,0.4987
406,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.2951,50.0,0.4993
407,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.2925,50.0,0.4997
408,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.2904,50.0,0.5
409,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.2888,50.0,0.5002
410,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.2874,50.0,0.5003
411,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.2862,50.0,0.5004
412,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.2852,50.0,0.5005
413,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.2843,50.0,0.5005
414,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.2834,50.0,0.5005
415,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.2827,50.0,0.5006
416,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.282,50.0,0.5006
417,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.4497,50.0,0.5026
418,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.2323,50.0,0.5288
419,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.1915,50.0,0.5488
420,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.1698,50.0,0.5644
421,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.157,50.0,0.5764
422,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.1492,50.0,0.5852
423,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.144,50.0,0.5915
424,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.1398,50.0,0.5961
425,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.1359,62.5,0.5995
426,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.1321,62.5,0.6023
427,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.128,62.5,0.6047
428,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.1236,62.5,0.607
429,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.1189,62.5,0.6094
430,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.4865,50.0,0.5124
431,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.2209,50.0,0.5366
432,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.1601,50.0,0.5603
433,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.1213,50.0,0.5827
434,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.0985,62.5,0.602
435,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.0869,62.5,0.6165
436,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.0815,62.5,0.6264
437,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.0791,62.5,0.6327
438,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0777,62.5,0.6367
439,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0769,62.5,0.6392
440,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0762,62.5,0.6408
441,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0756,62.5,0.6419
442,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0751,62.5,0.6427
443,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,1,64,1.173,37.5,0.4662
444,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.3085,50.0,0.4963
445,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.2691,50.0,0.5091
446,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.2531,50.0,0.5165
447,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.2437,50.0,0.5217
448,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.2368,50.0,0.526
449,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.2312,50.0,0.5297
450,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.226,50.0,0.5331
451,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.2208,50.0,0.5363
452,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.2155,50.0,0.5395
453,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.2098,50.0,0.5428
454,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.2038,50.0,0.5463
455,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.1974,50.0,0.5499
456,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.4553,50.0,0.5012
457,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.302,50.0,0.501
458,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.2995,50.0,0.5011
459,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.2977,50.0,0.5012
460,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.2961,50.0,0.5013
461,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.2946,50.0,0.5014
462,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.2932,50.0,0.5016
463,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.2919,50.0,0.5017
464,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.2907,50.0,0.5018
465,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.2895,50.0,0.502
466,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.2884,50.0,0.5022
467,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.2873,50.0,0.5024
468,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,60,64,0.2862,50.0,0.5026
