,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
2847,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,31,128,0.3891,75.0,0.6055
2848,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,32,128,0.3881,75.0,0.6065
2849,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,33,128,0.3872,75.0,0.6074
2850,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,34,128,0.3863,75.0,0.6083
2851,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,35,128,0.3853,75.0,0.6092
2852,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,36,128,0.3844,75.0,0.6101
2853,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,37,128,0.3834,75.0,0.611
2854,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,38,128,0.3824,75.0,0.6118
2855,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,39,128,0.3814,75.0,0.6126
2856,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,40,128,0.3804,75.0,0.6135
2857,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,41,128,0.3793,75.0,0.6143
2858,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,42,128,0.3782,75.0,0.6151
2859,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,43,128,0.3772,75.0,0.6159
2860,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,44,128,0.376,75.0,0.6167
2861,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,45,128,0.3749,75.0,0.6175
2862,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,46,128,0.3737,75.0,0.6183
2863,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,47,128,0.3725,75.0,0.6191
2864,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,48,128,0.3713,75.0,0.6199
2865,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,49,128,0.3701,75.0,0.6208
2866,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,50,128,0.3688,75.0,0.6216
2867,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,51,128,0.3675,75.0,0.6224
2868,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,52,128,0.3662,75.0,0.6232
2869,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,53,128,0.3649,75.0,0.6241
2870,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,54,128,0.3635,75.0,0.6249
2871,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,55,128,0.3621,75.0,0.6258
2872,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,56,128,0.3607,75.0,0.6267
2873,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,57,128,0.3593,75.0,0.6275
2874,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,58,128,0.3578,75.0,0.6284
2875,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,59,128,0.3564,75.0,0.6293
2876,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,60,128,0.3549,75.0,0.6302
2877,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,61,128,0.3534,75.0,0.6311
2878,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,62,128,0.3518,75.0,0.632
2879,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,63,128,0.3503,75.0,0.633
2880,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,64,128,0.3487,75.0,0.6339
2881,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,65,128,0.3472,75.0,0.6348
2882,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,66,128,0.3456,75.0,0.6358
2883,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,67,128,0.344,75.0,0.6367
2884,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,68,128,0.3424,75.0,0.6377
2885,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,69,128,0.3408,75.0,0.6387
2886,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,70,128,0.3392,75.0,0.6396
2887,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,71,128,0.3376,75.0,0.6406
2888,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,72,128,0.336,75.0,0.6416
2889,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,73,128,0.3343,75.0,0.6426
2890,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,74,128,0.3327,75.0,0.6436
2891,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,75,128,0.3311,75.0,0.6446
2892,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,76,128,0.3295,75.0,0.6455
2893,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,77,128,0.3279,75.0,0.6465
2894,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,78,128,0.3262,75.0,0.6475
2895,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,79,128,0.3246,75.0,0.6485
2896,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,80,128,0.323,75.0,0.6495
2897,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,81,128,0.3214,75.0,0.6505
2898,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,82,128,0.3198,75.0,0.6515
2899,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,83,128,0.3182,75.0,0.6525
2900,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,84,128,0.3167,75.0,0.6535
2901,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,85,128,0.3151,75.0,0.6544
2902,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,86,128,0.3135,75.0,0.6554
2903,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,87,128,0.312,75.0,0.6564
2904,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,88,128,0.3105,75.0,0.6574
2905,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,89,128,0.309,75.0,0.6583
2906,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,90,128,0.3075,75.0,0.6593
2907,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,91,128,0.306,75.0,0.6603
2908,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,92,128,0.3045,75.0,0.6612
2909,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,93,128,0.303,75.0,0.6622
2910,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,94,128,0.3016,75.0,0.6631
2911,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,95,128,0.3001,75.0,0.664
2912,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,96,128,0.2987,75.0,0.6649
2913,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,97,128,0.2973,75.0,0.6659
2914,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,98,128,0.2959,75.0,0.6668
2915,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,99,128,0.2946,75.0,0.6677
2916,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,100,128,0.2932,75.0,0.6686
2917,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,101,128,0.2919,75.0,0.6694
2918,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,102,128,0.2905,75.0,0.6703
2919,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,103,128,0.2892,75.0,0.6712
2920,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,104,128,0.2879,75.0,0.6721
2921,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,105,128,0.2867,75.0,0.6729
2922,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,106,128,0.2854,75.0,0.6737
2923,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,107,128,0.2842,75.0,0.6746
2924,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,108,128,0.283,75.0,0.6754
2925,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,109,128,0.2818,75.0,0.6762
2926,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,110,128,0.2806,75.0,0.677
2927,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,111,128,0.2794,75.0,0.6778
2928,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,112,128,0.2782,75.0,0.6786
2929,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,113,128,0.2771,75.0,0.6794
2930,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,114,128,0.276,75.0,0.6802
2931,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,115,128,0.2749,75.0,0.6809
2932,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,116,128,0.2738,75.0,0.6817
2933,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,117,128,0.2727,75.0,0.6824
2934,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,118,128,0.2716,75.0,0.6831
2935,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,119,128,0.2706,75.0,0.6839
2936,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,120,128,0.2696,75.0,0.6846
2937,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,121,128,0.2686,75.0,0.6853
2938,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,122,128,0.2675,75.0,0.686
2939,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,123,128,0.2666,75.0,0.6867
2940,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,124,128,0.2656,75.0,0.6874
2941,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,125,128,0.2646,75.0,0.688
2942,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,126,128,0.2637,75.0,0.6887
2943,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,127,128,0.2627,75.0,0.6894
2944,mlp,,humble,abstract,0.0033,0.02,,2.0,3,5,128,128,0.2618,75.0,0.69
2945,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,1,128,0.5806,50.0,0.5005
2946,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,2,128,0.5557,50.0,0.5005
2947,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,3,128,0.5443,50.0,0.5005
2948,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,4,128,0.5388,62.5,0.5005
2949,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,5,128,0.536,62.5,0.5004
2950,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,6,128,0.5345,62.5,0.5004
2951,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,7,128,0.5336,62.5,0.5004
2952,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,8,128,0.5329,62.5,0.5004
2953,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,9,128,0.5325,50.0,0.5004
2954,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,10,128,0.532,50.0,0.5004
2955,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,11,128,0.5317,50.0,0.5004
2956,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,12,128,0.5314,50.0,0.5004
2957,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,13,128,0.5311,50.0,0.5004
2958,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,14,128,0.5308,62.5,0.5004
2959,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,15,128,0.5305,62.5,0.5004
2960,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,16,128,0.5303,62.5,0.5004
2961,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,17,128,0.5301,62.5,0.5004
2962,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,18,128,0.5299,62.5,0.5004
2963,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,19,128,0.5297,62.5,0.5004
2964,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,20,128,0.5295,62.5,0.5004
2965,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,21,128,0.5293,62.5,0.5004
2966,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,22,128,0.5291,62.5,0.5004
2967,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,23,128,0.529,62.5,0.5004
2968,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,24,128,0.5288,62.5,0.5004
2969,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,25,128,0.5287,62.5,0.5004
2970,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,26,128,0.5285,62.5,0.5004
2971,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,27,128,0.5284,62.5,0.5004
2972,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,28,128,0.5283,62.5,0.5005
2973,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,29,128,0.5282,62.5,0.5005
2974,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,30,128,0.5281,62.5,0.5005
2975,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,31,128,0.528,62.5,0.5005
2976,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,32,128,0.5278,62.5,0.5005
2977,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,33,128,0.5277,62.5,0.5005
2978,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,34,128,0.5276,62.5,0.5005
2979,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,35,128,0.5276,75.0,0.5005
2980,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,36,128,0.5275,75.0,0.5005
2981,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,37,128,0.5274,75.0,0.5005
2982,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,38,128,0.5273,75.0,0.5005
2983,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,39,128,0.5272,75.0,0.5005
2984,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,40,128,0.5271,75.0,0.5005
2985,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,41,128,0.527,75.0,0.5005
2986,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,42,128,0.527,75.0,0.5005
2987,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,43,128,0.5269,75.0,0.5005
2988,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,44,128,0.5268,75.0,0.5005
2989,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,45,128,0.5268,75.0,0.5005
2990,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,46,128,0.5267,75.0,0.5005
2991,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,47,128,0.5266,75.0,0.5005
2992,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,48,128,0.5265,75.0,0.5005
2993,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,49,128,0.5265,75.0,0.5005
2994,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,50,128,0.5264,75.0,0.5006
2995,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,51,128,0.5264,75.0,0.5006
2996,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,52,128,0.5263,75.0,0.5006
2997,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,53,128,0.5262,75.0,0.5006
2998,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,54,128,0.5262,75.0,0.5006
2999,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,55,128,0.5261,75.0,0.5006
3000,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,56,128,0.526,75.0,0.5006
3001,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,57,128,0.526,75.0,0.5006
3002,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,58,128,0.5259,62.5,0.5006
3003,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,59,128,0.5259,62.5,0.5006
3004,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,60,128,0.5258,62.5,0.5006
3005,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,61,128,0.5258,62.5,0.5006
3006,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,62,128,0.5257,62.5,0.5006
3007,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,63,128,0.5257,62.5,0.5006
3008,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,64,128,0.5256,62.5,0.5006
3009,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,65,128,0.5256,62.5,0.5006
3010,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,66,128,0.5255,62.5,0.5006
3011,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,67,128,0.5254,62.5,0.5006
3012,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,68,128,0.5254,62.5,0.5006
3013,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,69,128,0.5253,62.5,0.5007
3014,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,70,128,0.5253,62.5,0.5007
3015,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,71,128,0.5252,62.5,0.5007
3016,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,72,128,0.5252,62.5,0.5007
3017,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,73,128,0.5251,62.5,0.5007
3018,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,74,128,0.5251,62.5,0.5007
3019,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,75,128,0.525,62.5,0.5007
3020,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,76,128,0.525,62.5,0.5007
3021,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,77,128,0.525,62.5,0.5007
3022,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,78,128,0.5249,62.5,0.5007
3023,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,79,128,0.5249,62.5,0.5007
3024,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,80,128,0.5248,62.5,0.5007
3025,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,81,128,0.5248,62.5,0.5007
3026,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,82,128,0.5247,62.5,0.5007
3027,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,83,128,0.5247,62.5,0.5007
3028,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,84,128,0.5246,62.5,0.5007
3029,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,85,128,0.5246,62.5,0.5007
3030,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,86,128,0.5245,62.5,0.5007
3031,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,87,128,0.5245,62.5,0.5008
3032,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,88,128,0.5245,62.5,0.5008
3033,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,89,128,0.5244,62.5,0.5008
3034,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,90,128,0.5244,62.5,0.5008
3035,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,91,128,0.5243,50.0,0.5008
3036,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,92,128,0.5243,50.0,0.5008
3037,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,93,128,0.5242,50.0,0.5008
3038,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,94,128,0.5242,50.0,0.5008
3039,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,95,128,0.5242,50.0,0.5008
3040,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,96,128,0.5241,50.0,0.5008
3041,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,97,128,0.5241,50.0,0.5008
3042,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,98,128,0.524,50.0,0.5008
3043,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,99,128,0.524,50.0,0.5008
3044,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,100,128,0.5239,50.0,0.5008
3045,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,101,128,0.5239,50.0,0.5008
3046,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,102,128,0.5239,50.0,0.5008
3047,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,103,128,0.5238,50.0,0.5008
3048,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,104,128,0.5238,50.0,0.5008
3049,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,105,128,0.5237,50.0,0.5009
3050,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,106,128,0.5237,50.0,0.5009
3051,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,107,128,0.5237,50.0,0.5009
3052,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,108,128,0.5236,50.0,0.5009
3053,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,109,128,0.5236,50.0,0.5009
3054,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,110,128,0.5235,50.0,0.5009
3055,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,111,128,0.5235,50.0,0.5009
3056,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,112,128,0.5235,62.5,0.5009
3057,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,113,128,0.5234,62.5,0.5009
3058,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,114,128,0.5234,62.5,0.5009
3059,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,115,128,0.5234,62.5,0.5009
3060,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,116,128,0.5233,62.5,0.5009
3061,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,117,128,0.5233,62.5,0.5009
3062,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,118,128,0.5232,62.5,0.5009
3063,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,119,128,0.5232,62.5,0.5009
3064,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,120,128,0.5232,62.5,0.5009
3065,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,121,128,0.5231,62.5,0.5009
3066,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,122,128,0.5231,62.5,0.501
3067,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,123,128,0.5231,62.5,0.501
3068,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,124,128,0.523,62.5,0.501
3069,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,125,128,0.523,62.5,0.501
3070,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,126,128,0.523,62.5,0.501
3071,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,127,128,0.5229,62.5,0.501
3072,mlp,,humble,abstract,0.0033,0.02,,2.0,3,6,128,128,0.5229,62.5,0.501
3073,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,1,128,0.5869,50.0,0.4849
3074,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,2,128,0.5509,50.0,0.5006
3075,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,3,128,0.519,62.5,0.5152
3076,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,4,128,0.4896,62.5,0.5291
3077,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,5,128,0.462,75.0,0.5426
3078,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,6,128,0.4355,75.0,0.556
3079,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,7,128,0.4098,75.0,0.5695
3080,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,8,128,0.3846,75.0,0.5831
3081,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,9,128,0.3597,87.5,0.597
3082,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,10,128,0.3349,87.5,0.6112
3083,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,11,128,0.3102,100.0,0.6257
3084,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,12,128,0.2856,100.0,0.6405
3085,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,13,128,0.2612,100.0,0.6556
3086,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,14,128,0.2372,100.0,0.6708
3087,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,15,128,0.2136,100.0,0.686
3088,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,16,128,0.1908,100.0,0.7012
3089,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,17,128,0.1689,100.0,0.7161
3090,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,18,128,0.1481,100.0,0.7306
3091,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,19,128,0.1287,100.0,0.7446
3092,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,20,128,0.1108,100.0,0.7579
3093,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,21,128,0.0944,100.0,0.7705
3094,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,22,128,0.0798,100.0,0.7822
3095,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,23,128,0.0668,100.0,0.793
3096,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,24,128,0.0554,100.0,0.803
3097,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,25,128,0.0456,100.0,0.812
3098,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,26,128,0.0373,100.0,0.8202
3099,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,27,128,0.0303,100.0,0.8275
3100,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,28,128,0.0244,100.0,0.834
3101,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,29,128,0.0196,100.0,0.8398
3102,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,30,128,0.0157,100.0,0.845
3103,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,31,128,0.0125,100.0,0.8495
3104,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,32,128,0.0099,100.0,0.8535
3105,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,33,128,0.0078,100.0,0.8571
3106,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,34,128,0.0062,100.0,0.8601
3107,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,35,128,0.0049,100.0,0.8629
3108,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,36,128,0.0039,100.0,0.8652
3109,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,37,128,0.0031,100.0,0.8673
3110,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,38,128,0.0025,100.0,0.8691
3111,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,39,128,0.0021,100.0,0.8707
3112,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,40,128,0.0017,100.0,0.8721
3113,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,41,128,0.0014,100.0,0.8733
3114,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,42,128,0.0011,100.0,0.8744
3115,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,43,128,0.0009,100.0,0.8754
3116,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,44,128,0.0008,100.0,0.8763
3117,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,45,128,0.0007,100.0,0.8771
3118,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,46,128,0.0006,100.0,0.8778
3119,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,47,128,0.0005,100.0,0.8785
3120,mlp,,humble,abstract,0.0033,0.02,,2.0,4,1,48,128,0.0004,100.0,0.879
