,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
195,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.2339,100.0,0.7251
196,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,1,64,0.5251,62.5,0.5212
197,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,5,64,0.4585,75.0,0.5519
198,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,10,64,0.407,75.0,0.5822
199,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,15,64,0.3433,75.0,0.6196
200,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,20,64,0.2758,87.5,0.6621
201,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,25,64,0.2167,100.0,0.7032
202,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,30,64,0.1736,100.0,0.7387
203,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,35,64,0.1337,100.0,0.772
204,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,40,64,0.0967,100.0,0.8025
205,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,45,64,0.0655,100.0,0.8287
206,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,50,64,0.0416,100.0,0.85
207,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,55,64,0.0249,100.0,0.8666
208,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,4,60,64,0.0142,100.0,0.8789
209,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,1,64,0.5775,50.0,0.4938
210,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,5,64,0.5084,62.5,0.5248
211,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,10,64,0.467,75.0,0.5497
212,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,15,64,0.4455,75.0,0.5665
213,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,20,64,0.4333,75.0,0.5779
214,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,25,64,0.4251,75.0,0.5858
215,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,30,64,0.4185,75.0,0.5916
216,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,35,64,0.4124,75.0,0.5964
217,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,40,64,0.406,75.0,0.6007
218,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,45,64,0.3991,75.0,0.605
219,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,50,64,0.3916,75.0,0.6095
220,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,55,64,0.3834,75.0,0.6143
221,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,5,60,64,0.3745,75.0,0.6194
222,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,1,64,0.5516,37.5,0.4998
223,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,5,64,0.5484,62.5,0.4999
224,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,10,64,0.5468,50.0,0.5
225,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,15,64,0.5454,50.0,0.5001
226,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,20,64,0.5441,50.0,0.5002
227,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,25,64,0.543,50.0,0.5003
228,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,30,64,0.5419,50.0,0.5004
229,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,35,64,0.5408,50.0,0.5004
230,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,40,64,0.5399,50.0,0.5005
231,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,45,64,0.5389,50.0,0.5006
232,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,50,64,0.5381,50.0,0.5007
233,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,55,64,0.5372,50.0,0.5007
234,mlp,,humble,abstract,0.0033,0.03,6.5,2,2,6,60,64,0.5364,50.0,0.5008
235,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,1,64,0.6603,50.0,0.4944
236,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,5,64,0.3794,87.5,0.5927
237,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,10,64,0.2079,100.0,0.7002
238,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,15,64,0.0858,100.0,0.7881
239,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,20,64,0.0292,100.0,0.8391
240,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,25,64,0.0095,100.0,0.8632
241,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,30,64,0.0032,100.0,0.8748
242,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,35,64,0.0012,100.0,0.8806
243,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,40,64,0.0005,100.0,0.8837
244,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,45,64,0.0002,100.0,0.8855
245,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,50,64,0.0001,100.0,0.8867
246,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,55,64,0.0,100.0,0.8875
247,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,1,60,64,0.0,100.0,0.888
248,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,1,64,0.584,37.5,0.4977
249,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,5,64,0.557,37.5,0.4989
250,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,10,64,0.5478,37.5,0.5
251,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,15,64,0.5426,37.5,0.5009
252,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,20,64,0.5391,50.0,0.5018
253,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,25,64,0.5365,62.5,0.5025
254,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,30,64,0.5343,62.5,0.5033
255,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,35,64,0.5324,62.5,0.5041
256,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,40,64,0.5304,62.5,0.505
257,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,45,64,0.5284,62.5,0.5059
258,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,50,64,0.5262,62.5,0.5071
259,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,55,64,0.5236,62.5,0.5084
260,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,2,60,64,0.5206,62.5,0.51
261,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,1,64,0.6208,50.0,0.4981
262,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,5,64,0.5205,50.0,0.5194
263,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,10,64,0.4562,75.0,0.5504
264,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,15,64,0.4018,75.0,0.5842
265,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,20,64,0.3563,75.0,0.6169
266,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,25,64,0.3247,75.0,0.6433
267,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,30,64,0.3063,87.5,0.6619
268,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,35,64,0.2966,87.5,0.6739
269,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,40,64,0.291,87.5,0.6815
270,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,45,64,0.2871,87.5,0.6866
271,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,50,64,0.2836,75.0,0.6902
272,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,55,64,0.28,75.0,0.6932
273,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,3,60,64,0.276,75.0,0.696
274,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,1,64,0.5904,50.0,0.5276
275,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,5,64,0.4589,75.0,0.5602
276,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,10,64,0.3778,75.0,0.6035
277,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,15,64,0.3041,75.0,0.648
278,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,20,64,0.2384,87.5,0.6907
279,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,25,64,0.1876,100.0,0.7293
280,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,30,64,0.1436,100.0,0.7651
281,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,35,64,0.1024,100.0,0.7983
282,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,40,64,0.0679,100.0,0.827
283,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,45,64,0.0419,100.0,0.8502
284,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,50,64,0.0241,100.0,0.8678
285,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,55,64,0.0131,100.0,0.8807
286,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,4,60,64,0.0067,100.0,0.8898
287,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,1,64,0.7896,25.0,0.4496
288,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,5,64,0.6158,62.5,0.4784
289,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,10,64,0.5713,50.0,0.4944
290,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,15,64,0.5379,50.0,0.5083
291,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,20,64,0.5091,62.5,0.5224
292,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,25,64,0.4817,75.0,0.5378
293,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,30,64,0.4555,75.0,0.5544
294,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,35,64,0.431,75.0,0.5714
295,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,40,64,0.4091,75.0,0.5877
296,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,45,64,0.3897,75.0,0.6027
297,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,50,64,0.372,75.0,0.6162
298,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,55,64,0.3555,75.0,0.6283
299,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,5,60,64,0.3398,75.0,0.6394
300,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,1,64,0.6307,50.0,0.5006
301,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,5,64,0.5456,50.0,0.5005
302,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,10,64,0.5437,50.0,0.5005
303,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,15,64,0.5429,50.0,0.5005
304,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,20,64,0.5422,50.0,0.5006
305,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,25,64,0.5416,50.0,0.5006
306,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,30,64,0.541,50.0,0.5006
307,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,35,64,0.5405,50.0,0.5007
308,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,40,64,0.54,50.0,0.5007
309,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,45,64,0.5395,50.0,0.5008
310,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,50,64,0.539,37.5,0.5008
311,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,55,64,0.5385,37.5,0.5009
312,mlp,,humble,abstract,0.0033,0.03,6.5,2,3,6,60,64,0.5381,37.5,0.5009
313,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,1,64,0.4458,62.5,0.5636
314,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,5,64,0.3317,75.0,0.6312
315,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,10,64,0.1745,100.0,0.7278
316,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,15,64,0.0684,100.0,0.8059
317,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,20,64,0.0231,100.0,0.8485
318,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,25,64,0.0074,100.0,0.8697
319,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,30,64,0.0022,100.0,0.8806
320,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,35,64,0.0007,100.0,0.8862
321,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,40,64,0.0002,100.0,0.8889
322,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,45,64,0.0001,100.0,0.8905
323,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,50,64,0.0,100.0,0.8914
324,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,55,64,0.0,100.0,0.8919
325,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,1,60,64,0.0,100.0,0.8922
326,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,1,64,0.572,50.0,0.4925
327,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,5,64,0.561,37.5,0.4947
328,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,10,64,0.5518,50.0,0.4967
329,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,15,64,0.5455,50.0,0.4983
330,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,20,64,0.5411,50.0,0.4996
331,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,25,64,0.5377,50.0,0.5006
332,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,30,64,0.535,50.0,0.5016
333,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,35,64,0.5327,50.0,0.5025
334,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,40,64,0.5306,50.0,0.5035
335,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,45,64,0.5286,62.5,0.5045
336,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,50,64,0.5265,62.5,0.5056
337,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,55,64,0.5242,62.5,0.5069
338,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,2,60,64,0.5216,62.5,0.5084
339,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,1,64,0.5653,62.5,0.5256
340,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,5,64,0.4335,75.0,0.5744
341,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,10,64,0.3702,75.0,0.6128
342,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,15,64,0.3307,75.0,0.6419
343,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,20,64,0.3096,75.0,0.6616
344,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,25,64,0.2993,87.5,0.6742
345,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,30,64,0.2937,87.5,0.6822
346,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,35,64,0.29,87.5,0.6875
347,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,40,64,0.2864,87.5,0.6917
348,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,45,64,0.2827,87.5,0.6953
349,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,50,64,0.2786,87.5,0.6987
350,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,55,64,0.274,87.5,0.7019
351,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,3,60,64,0.2687,87.5,0.7053
352,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,1,64,0.6089,50.0,0.5117
353,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,5,64,0.3818,75.0,0.6005
354,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,10,64,0.2391,100.0,0.6846
355,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,15,64,0.1647,100.0,0.7411
356,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,20,64,0.1156,100.0,0.7837
357,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,25,64,0.0749,100.0,0.8186
358,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,30,64,0.0448,100.0,0.8457
359,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,35,64,0.0249,100.0,0.8656
360,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,40,64,0.013,100.0,0.8798
361,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,45,64,0.0065,100.0,0.8895
362,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,50,64,0.0031,100.0,0.896
363,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,55,64,0.0015,100.0,0.9004
364,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,4,60,64,0.0008,100.0,0.9033
365,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,1,64,0.561,50.0,0.4936
366,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,5,64,0.521,50.0,0.5116
367,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,10,64,0.485,75.0,0.5315
368,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,15,64,0.4578,75.0,0.5499
369,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,20,64,0.4372,75.0,0.5663
370,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,25,64,0.422,75.0,0.5801
371,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,30,64,0.4102,75.0,0.5912
372,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,35,64,0.4003,75.0,0.6002
373,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,40,64,0.391,75.0,0.6077
374,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,45,64,0.3816,75.0,0.6145
375,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,50,64,0.3719,75.0,0.6211
376,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,55,64,0.3617,75.0,0.6276
377,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,5,60,64,0.351,75.0,0.6343
378,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,1,64,0.5525,37.5,0.5013
379,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,5,64,0.5483,37.5,0.5014
380,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,10,64,0.5446,37.5,0.5015
381,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,15,64,0.5421,37.5,0.5016
382,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,20,64,0.5403,37.5,0.5017
383,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,25,64,0.5389,37.5,0.5018
384,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,30,64,0.5378,37.5,0.5018
385,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,35,64,0.537,37.5,0.502
386,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,40,64,0.5362,37.5,0.5021
387,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,45,64,0.5356,50.0,0.5022
388,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,50,64,0.535,50.0,0.5023
389,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,55,64,0.5344,50.0,0.5025
390,mlp,,humble,abstract,0.0033,0.03,6.5,2,4,6,60,64,0.5339,50.0,0.5027
391,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,1,64,0.5775,62.5,0.5023
392,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,5,64,0.4287,75.0,0.5762
393,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,10,64,0.2752,87.5,0.6659
394,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,15,64,0.1379,100.0,0.7563
395,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,20,64,0.0526,100.0,0.823
396,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,25,64,0.0162,100.0,0.8596
397,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,30,64,0.0049,100.0,0.8767
398,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,35,64,0.0017,100.0,0.8847
399,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,40,64,0.0006,100.0,0.8891
400,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,45,64,0.0002,100.0,0.8916
401,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,50,64,0.0001,100.0,0.8931
402,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,55,64,0.0,100.0,0.8941
403,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,1,60,64,0.0,100.0,0.8948
404,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,1,64,0.5365,50.0,0.4998
405,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,5,64,0.5347,50.0,0.5002
406,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,10,64,0.533,62.5,0.5008
407,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,15,64,0.5315,62.5,0.5015
408,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,20,64,0.53,62.5,0.5022
409,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,25,64,0.5286,62.5,0.5029
410,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,30,64,0.5271,62.5,0.5038
411,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,35,64,0.5254,75.0,0.5047
412,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,40,64,0.5235,75.0,0.5059
413,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,45,64,0.5213,75.0,0.5072
414,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,50,64,0.5188,75.0,0.5087
415,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,55,64,0.5158,75.0,0.5105
416,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,2,60,64,0.5121,75.0,0.5127
417,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,1,64,0.5577,62.5,0.5036
418,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,5,64,0.478,75.0,0.5432
419,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,10,64,0.4081,87.5,0.5841
420,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,15,64,0.3534,87.5,0.6199
421,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,20,64,0.3149,87.5,0.6483
422,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,25,64,0.2922,87.5,0.6681
423,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,30,64,0.2806,87.5,0.6807
424,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,35,64,0.2745,87.5,0.6888
425,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,40,64,0.2702,100.0,0.6942
426,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,45,64,0.266,100.0,0.6984
427,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,50,64,0.2613,100.0,0.7021
428,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,55,64,0.2558,100.0,0.7059
429,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,3,60,64,0.2494,100.0,0.71
430,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,1,64,0.5727,50.0,0.544
431,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,5,64,0.3884,75.0,0.5936
432,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,10,64,0.2831,87.5,0.6553
433,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,15,64,0.2096,100.0,0.707
434,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,20,64,0.1617,100.0,0.7481
435,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,25,64,0.1186,100.0,0.7845
436,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,30,64,0.0808,100.0,0.8162
437,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,35,64,0.0509,100.0,0.8421
438,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,40,64,0.0298,100.0,0.8621
439,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,45,64,0.0164,100.0,0.8769
440,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,50,64,0.0085,100.0,0.8874
441,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,55,64,0.0043,100.0,0.8947
442,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,4,60,64,0.0022,100.0,0.8996
443,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,1,64,0.5789,50.0,0.4961
444,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,5,64,0.5243,75.0,0.5134
445,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,10,64,0.4863,75.0,0.5335
446,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,15,64,0.4569,75.0,0.5526
447,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,20,64,0.4328,75.0,0.5704
448,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,25,64,0.4121,75.0,0.5866
449,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,30,64,0.393,75.0,0.6013
450,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,35,64,0.3747,75.0,0.6147
451,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,40,64,0.357,75.0,0.6271
452,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,45,64,0.3401,75.0,0.6386
453,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,50,64,0.3244,75.0,0.6493
454,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,55,64,0.31,75.0,0.6591
455,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,5,60,64,0.2969,75.0,0.6681
456,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,1,64,0.5659,50.0,0.5
457,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,5,64,0.543,62.5,0.5002
458,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,10,64,0.5418,62.5,0.5003
459,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,15,64,0.5408,50.0,0.5003
460,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,20,64,0.54,50.0,0.5004
461,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,25,64,0.5392,50.0,0.5005
462,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,30,64,0.5385,50.0,0.5005
463,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,35,64,0.5379,37.5,0.5006
464,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,40,64,0.5372,37.5,0.5007
465,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,45,64,0.5367,37.5,0.5007
466,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,50,64,0.5361,37.5,0.5008
467,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,55,64,0.5356,50.0,0.5008
468,mlp,,humble,abstract,0.0033,0.03,6.5,2,5,6,60,64,0.5351,50.0,0.5009
