,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
467,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,28,0.009,62.5,0.6469
468,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,32,0.0083,62.5,0.6536
469,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,36,0.0077,62.5,0.6591
470,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,40,0.0072,62.5,0.6637
471,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,44,0.0067,62.5,0.6677
472,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,48,0.0063,62.5,0.6712
473,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,52,0.006,62.5,0.6743
474,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,56,0.0056,62.5,0.6771
475,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,60,0.0053,62.5,0.6796
476,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,4,64,0.0051,62.5,0.6819
477,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,1,0.038,50.0,0.5033
478,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,4,0.0259,50.0,0.526
479,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,8,0.0202,50.0,0.5518
480,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,12,0.0169,50.0,0.5725
481,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,16,0.015,50.0,0.5885
482,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,20,0.0138,50.0,0.6007
483,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,24,0.0129,50.0,0.6099
484,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,28,0.0123,50.0,0.6171
485,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,32,0.0119,50.0,0.6226
486,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,36,0.0115,62.5,0.6271
487,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,40,0.0111,62.5,0.6307
488,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,44,0.0108,62.5,0.6337
489,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,48,0.0105,62.5,0.6362
490,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,52,0.0102,62.5,0.6385
491,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,56,0.01,62.5,0.6405
492,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,60,0.0097,62.5,0.6423
493,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,5,64,0.0095,62.5,0.6439
494,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,1,0.0596,50.0,0.4902
495,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,4,0.0334,50.0,0.4957
496,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,8,0.0322,50.0,0.4984
497,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,12,0.0313,50.0,0.5012
498,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,16,0.0303,50.0,0.5043
499,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,20,0.0294,50.0,0.5079
500,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,24,0.0286,50.0,0.5119
501,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,28,0.0278,50.0,0.5161
502,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,32,0.027,50.0,0.5203
503,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,36,0.0263,50.0,0.5246
504,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,40,0.0256,50.0,0.5286
505,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,44,0.025,50.0,0.5324
506,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,48,0.0245,50.0,0.536
507,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,52,0.0239,50.0,0.5394
508,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,56,0.0234,50.0,0.5427
509,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,60,0.0229,50.0,0.5457
510,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,4,6,64,0.0225,50.0,0.5486
511,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,1,0.0744,50.0,0.5017
512,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,4,0.0278,50.0,0.52
513,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,8,0.022,50.0,0.5453
514,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,12,0.0176,50.0,0.5699
515,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,16,0.0143,50.0,0.5911
516,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,20,0.0118,50.0,0.6087
517,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,24,0.01,50.0,0.6233
518,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,28,0.0085,62.5,0.6356
519,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,32,0.0074,62.5,0.6461
520,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,36,0.0064,62.5,0.655
521,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,40,0.0057,62.5,0.6627
522,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,44,0.005,62.5,0.6694
523,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,48,0.0045,62.5,0.6753
524,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,52,0.004,62.5,0.6805
525,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,56,0.0037,62.5,0.6851
526,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,60,0.0033,62.5,0.6891
527,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,1,64,0.0031,62.5,0.6928
528,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,1,0.1464,50.0,0.4935
529,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,4,0.0316,50.0,0.5009
530,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,8,0.0295,50.0,0.5085
531,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,12,0.0277,50.0,0.5159
532,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,16,0.0261,50.0,0.5232
533,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,20,0.0247,50.0,0.5301
534,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,24,0.0234,50.0,0.5368
535,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,28,0.0222,50.0,0.5431
536,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,32,0.0211,50.0,0.5491
537,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,36,0.0202,50.0,0.5548
538,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,40,0.0192,50.0,0.5603
539,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,44,0.0183,50.0,0.5655
540,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,48,0.0175,50.0,0.5705
541,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,52,0.0167,50.0,0.5753
542,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,56,0.016,50.0,0.58
543,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,60,0.0153,50.0,0.5845
544,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,2,64,0.0146,50.0,0.589
545,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,1,0.0719,50.0,0.5218
546,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,4,0.0235,50.0,0.5331
547,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,8,0.0195,50.0,0.552
548,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,12,0.0164,50.0,0.5697
549,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,16,0.0141,50.0,0.5858
550,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,20,0.0124,50.0,0.5999
551,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,24,0.011,50.0,0.6123
552,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,28,0.0098,50.0,0.623
553,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,32,0.0089,50.0,0.6324
554,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,36,0.0082,62.5,0.6406
555,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,40,0.0075,62.5,0.6477
556,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,44,0.007,62.5,0.654
557,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,48,0.0065,62.5,0.6595
558,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,52,0.0061,62.5,0.6644
559,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,56,0.0057,62.5,0.6688
560,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,60,0.0053,62.5,0.6728
561,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,3,64,0.005,62.5,0.6763
562,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,1,0.0323,50.0,0.5039
563,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,4,0.0277,50.0,0.5178
564,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,8,0.0235,50.0,0.5357
565,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,12,0.0203,50.0,0.5526
566,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,16,0.0177,50.0,0.568
567,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,20,0.0157,50.0,0.5819
568,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,24,0.014,50.0,0.5942
569,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,28,0.0127,62.5,0.6052
570,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,32,0.0116,62.5,0.6149
571,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,36,0.0107,62.5,0.6235
572,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,40,0.0099,62.5,0.6312
573,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,44,0.0093,62.5,0.6381
574,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,48,0.0087,62.5,0.6443
575,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,52,0.0082,62.5,0.6498
576,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,56,0.0077,62.5,0.6548
577,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,60,0.0073,62.5,0.6593
578,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,4,64,0.007,62.5,0.6634
579,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,1,0.1119,50.0,0.5171
580,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,4,0.0269,50.0,0.5188
581,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,8,0.0249,50.0,0.5264
582,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,12,0.0232,50.0,0.5352
583,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,16,0.0218,50.0,0.5441
584,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,20,0.0205,50.0,0.5528
585,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,24,0.0194,50.0,0.5613
586,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,28,0.0185,50.0,0.5692
587,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,32,0.0177,50.0,0.5766
588,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,36,0.017,50.0,0.5834
589,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,40,0.0164,50.0,0.5896
590,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,44,0.0159,50.0,0.5952
591,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,48,0.0155,50.0,0.6002
592,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,52,0.0151,50.0,0.6047
593,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,56,0.0148,50.0,0.6087
594,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,60,0.0145,50.0,0.6123
595,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,5,64,0.0142,50.0,0.6156
596,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,1,0.0684,50.0,0.4958
597,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,4,0.0327,50.0,0.5003
598,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,8,0.0311,50.0,0.5035
599,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,12,0.0298,50.0,0.507
600,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,16,0.0287,50.0,0.5108
601,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,20,0.0277,50.0,0.5146
602,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,24,0.0268,50.0,0.5185
603,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,28,0.0261,50.0,0.5223
604,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,32,0.0254,50.0,0.5261
605,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,36,0.0247,50.0,0.5297
606,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,40,0.0241,50.0,0.5333
607,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,44,0.0235,50.0,0.5367
608,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,48,0.023,50.0,0.5401
609,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,52,0.0225,50.0,0.5433
610,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,56,0.0219,50.0,0.5465
611,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,60,0.0215,50.0,0.5496
612,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,4.0,5,6,64,0.021,50.0,0.5526
1,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,1,0.0447,50.0,0.5043
2,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,4,0.026,50.0,0.5129
3,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,8,0.022,50.0,0.5213
4,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,12,0.0187,50.0,0.529
5,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,16,0.0159,50.0,0.5362
6,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,20,0.0135,50.0,0.543
7,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,24,0.0114,50.0,0.5494
8,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,28,0.0096,50.0,0.5553
9,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,32,0.0081,50.0,0.5609
10,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,36,0.0068,50.0,0.566
11,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,40,0.0057,50.0,0.5707
12,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,44,0.0048,50.0,0.575
13,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,48,0.004,50.0,0.579
14,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,52,0.0034,50.0,0.5826
15,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,56,0.0028,50.0,0.5858
16,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,60,0.0024,50.0,0.5888
17,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,1,64,0.002,50.0,0.5914
18,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,1,0.036,50.0,0.4992
19,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,4,0.0305,50.0,0.5032
20,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,8,0.0277,50.0,0.5084
21,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,12,0.0254,50.0,0.5133
22,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,16,0.0233,50.0,0.5179
23,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,20,0.0216,50.0,0.5221
24,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,24,0.02,50.0,0.5261
25,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,28,0.0186,50.0,0.5298
26,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,32,0.0173,50.0,0.5333
27,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,36,0.0161,50.0,0.5366
28,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,40,0.015,50.0,0.5398
29,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,44,0.014,50.0,0.5428
30,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,48,0.0131,50.0,0.5457
31,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,52,0.0122,50.0,0.5485
32,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,56,0.0114,50.0,0.5511
33,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,60,0.0106,50.0,0.5537
34,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,2,64,0.0098,50.0,0.5562
35,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,1,0.054,50.0,0.4994
36,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,4,0.0278,50.0,0.5118
37,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,8,0.0221,50.0,0.5248
38,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,12,0.0186,50.0,0.5345
39,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,16,0.0164,50.0,0.5421
40,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,20,0.0147,50.0,0.548
41,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,24,0.0134,62.5,0.5529
42,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,28,0.0124,62.5,0.5569
43,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,32,0.0115,62.5,0.5603
44,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,36,0.0108,62.5,0.5633
45,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,40,0.0101,62.5,0.5659
46,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,44,0.0095,62.5,0.5682
47,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,48,0.009,62.5,0.5703
48,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,52,0.0085,62.5,0.5721
49,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,56,0.008,62.5,0.5738
50,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,60,0.0076,62.5,0.5754
51,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,3,64,0.0072,62.5,0.5769
52,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,1,0.1258,50.0,0.5008
53,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,4,0.0362,50.0,0.5034
54,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,8,0.0306,50.0,0.5052
55,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,12,0.0288,50.0,0.507
56,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,16,0.0276,50.0,0.5091
57,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,20,0.0264,50.0,0.5116
58,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,24,0.0252,50.0,0.5145
59,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,28,0.0239,50.0,0.5179
60,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,32,0.0226,50.0,0.5216
61,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,36,0.0212,50.0,0.5255
62,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,40,0.0199,50.0,0.5295
63,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,44,0.0187,50.0,0.5333
64,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,48,0.0175,50.0,0.5371
65,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,52,0.0165,62.5,0.5406
66,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,56,0.0155,62.5,0.544
67,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,60,0.0146,62.5,0.5473
68,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,4,64,0.0138,62.5,0.5503
69,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,1,0.0955,50.0,0.5022
70,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,4,0.0302,50.0,0.5043
71,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,8,0.0284,50.0,0.5074
72,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,12,0.0269,50.0,0.5107
73,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,16,0.0255,50.0,0.514
74,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,20,0.0242,50.0,0.5173
75,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,24,0.023,50.0,0.5206
76,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,28,0.0218,50.0,0.5238
77,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,32,0.0208,50.0,0.5269
78,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,36,0.0198,50.0,0.5299
79,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,40,0.0188,50.0,0.5328
80,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,44,0.018,50.0,0.5355
81,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,48,0.0172,50.0,0.5382
82,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,52,0.0164,50.0,0.5408
83,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,56,0.0157,50.0,0.5432
84,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,60,0.015,62.5,0.5455
85,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,5,64,0.0143,62.5,0.5478
86,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,1,0.0486,50.0,0.4974
87,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,4,0.0326,50.0,0.5009
88,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,8,0.0295,50.0,0.5053
89,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,12,0.0273,50.0,0.5091
90,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,16,0.0256,50.0,0.5125
91,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,20,0.0243,50.0,0.5155
92,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,24,0.0232,50.0,0.5183
93,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,28,0.0222,50.0,0.5208
94,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,32,0.0214,50.0,0.5232
95,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,36,0.0206,50.0,0.5254
96,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,40,0.0198,50.0,0.5275
97,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,44,0.0191,50.0,0.5295
98,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,48,0.0185,50.0,0.5314
99,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,52,0.0179,50.0,0.5332
100,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,56,0.0173,50.0,0.535
101,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,60,0.0167,50.0,0.5367
102,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,0,6,64,0.0161,50.0,0.5384
103,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,1,0.0994,50.0,0.5132
104,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,4,0.0232,50.0,0.5187
105,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,8,0.0201,50.0,0.5253
106,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,12,0.0174,50.0,0.5321
107,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,16,0.0149,50.0,0.5389
108,mlp,resnet152,mse,shj_images_set2,0.005,0.005,,1.0,1,1,20,0.0126,50.0,0.5456
