,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
493,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,3,120,0.25,87.5,0.8712
494,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,3,124,0.25,87.5,0.8713
495,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,3,128,0.25,87.5,0.8713
496,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,1,1.0042,87.5,0.8675
497,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,4,0.2455,87.5,0.8644
498,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,8,0.2355,87.5,0.8716
499,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,12,0.2054,87.5,0.8755
500,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,16,0.1889,87.5,0.8862
501,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,20,0.1492,87.5,0.8963
502,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,24,0.3183,87.5,0.8743
503,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,28,0.2119,87.5,0.8805
504,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,32,0.1875,87.5,0.8936
505,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,36,0.1427,87.5,0.9228
506,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,40,0.1642,87.5,0.902
507,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,44,0.1542,87.5,0.9133
508,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,48,0.1442,87.5,0.9247
509,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,52,0.1089,100.0,0.936
510,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,56,0.0892,100.0,0.9671
511,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,60,0.0792,100.0,0.9752
512,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,64,0.0678,100.0,0.9794
513,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,68,0.0329,100.0,0.9844
514,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,72,0.0229,100.0,0.9886
515,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,76,0.0129,100.0,0.9916
516,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,80,0.0,100.0,0.9905
517,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,84,0.0,100.0,0.9905
518,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,88,0.0,100.0,0.9905
519,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,92,0.0,100.0,0.9905
520,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,96,0.0,100.0,0.9905
521,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,100,0.0,100.0,0.9905
522,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,104,0.0,100.0,0.9905
523,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,108,0.0,100.0,0.9905
524,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,112,0.0,100.0,0.9905
525,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,116,0.0,100.0,0.9905
526,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,120,0.0,100.0,0.9905
527,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,124,0.0,100.0,0.9905
528,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,4,128,0.0,100.0,0.9905
529,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,1,1.0432,75.0,0.8221
530,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,4,0.4797,75.0,0.7516
531,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,8,0.4598,75.0,0.7659
532,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,12,0.4244,75.0,0.7748
533,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,16,0.4285,75.0,0.7973
534,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,20,0.3355,87.5,0.8762
535,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,24,0.2977,87.5,0.8618
536,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,28,0.213,100.0,0.9245
537,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,32,0.1308,100.0,0.9597
538,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,36,0.1107,100.0,0.9692
539,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,40,0.0905,100.0,0.9769
540,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,44,0.0486,100.0,0.9446
541,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,48,0.5357,75.0,0.7929
542,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,52,0.2194,100.0,0.9343
543,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,56,0.0631,100.0,0.994
544,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,60,0.0,100.0,0.994
545,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,64,0.0,100.0,0.994
546,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,68,0.0,100.0,0.994
547,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,72,0.0,100.0,0.994
548,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,76,0.0,100.0,0.994
549,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,80,0.0,100.0,0.994
550,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,84,0.0,100.0,0.994
551,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,88,0.0,100.0,0.994
552,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,92,0.0,100.0,0.994
553,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,96,0.0,100.0,0.994
554,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,100,0.0,100.0,0.994
555,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,104,0.0,100.0,0.994
556,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,108,0.0,100.0,0.994
557,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,112,0.0,100.0,0.994
558,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,116,0.0,100.0,0.994
559,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,120,0.0,100.0,0.994
560,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,124,0.0,100.0,0.994
561,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,5,128,0.0,100.0,0.994
562,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,1,1.0033,87.5,0.8514
563,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,4,0.824,50.0,0.6126
564,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,8,0.8875,62.5,0.6047
565,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,12,0.6272,75.0,0.7282
566,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,16,0.5764,75.0,0.7375
567,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,20,0.4802,75.0,0.7886
568,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,24,0.2944,75.0,0.7914
569,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,28,0.2522,100.0,0.9657
570,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,32,0.1342,100.0,0.966
571,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,36,0.0375,100.0,0.9891
572,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,40,0.0075,100.0,0.9927
573,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,44,0.0,100.0,0.9949
574,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,48,0.0,100.0,0.9949
575,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,52,0.0,100.0,0.9949
576,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,56,0.0,100.0,0.9949
577,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,60,0.0,100.0,0.9949
578,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,64,0.0,100.0,0.9949
579,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,68,0.0,100.0,0.9949
580,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,72,0.0,100.0,0.9949
581,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,76,0.0,100.0,0.9949
582,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,80,0.0,100.0,0.9949
583,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,84,0.0,100.0,0.9949
584,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,88,0.0,100.0,0.9949
585,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,92,0.0,100.0,0.9949
586,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,96,0.0,100.0,0.9949
587,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,100,0.0,100.0,0.9949
588,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,104,0.0,100.0,0.9949
589,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,108,0.0,100.0,0.9949
590,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,112,0.0,100.0,0.9949
591,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,116,0.0,100.0,0.9949
592,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,120,0.0,100.0,0.9949
593,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,124,0.0,100.0,0.9949
594,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,2,6,128,0.0,100.0,0.9949
595,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,1,0.9654,100.0,0.9952
596,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,4,0.0,100.0,0.9952
597,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,8,0.0,100.0,0.9952
598,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,12,0.0,100.0,0.9952
599,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,16,0.0,100.0,0.9952
600,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,20,0.0,100.0,0.9952
601,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,24,0.0,100.0,0.9952
602,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,28,0.0,100.0,0.9952
603,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,32,0.0,100.0,0.9952
604,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,36,0.0,100.0,0.9952
605,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,40,0.0,100.0,0.9952
606,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,44,0.0,100.0,0.9952
607,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,48,0.0,100.0,0.9952
608,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,52,0.0,100.0,0.9952
609,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,56,0.0,100.0,0.9952
610,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,60,0.0,100.0,0.9952
611,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,64,0.0,100.0,0.9952
612,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,68,0.0,100.0,0.9952
613,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,72,0.0,100.0,0.9952
614,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,76,0.0,100.0,0.9952
615,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,80,0.0,100.0,0.9952
616,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,84,0.0,100.0,0.9952
617,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,88,0.0,100.0,0.9952
618,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,92,0.0,100.0,0.9952
619,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,96,0.0,100.0,0.9952
620,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,100,0.0,100.0,0.9952
621,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,104,0.0,100.0,0.9952
622,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,108,0.0,100.0,0.9952
623,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,112,0.0,100.0,0.9952
624,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,116,0.0,100.0,0.9952
625,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,120,0.0,100.0,0.9952
626,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,124,0.0,100.0,0.9952
627,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,1,128,0.0,100.0,0.9952
628,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,1,1.057,100.0,0.9985
629,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,4,0.0,100.0,0.9985
630,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,8,0.0,100.0,0.9985
631,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,12,0.0,100.0,0.9985
632,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,16,0.0,100.0,0.9985
633,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,20,0.0,100.0,0.9985
634,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,24,0.0,100.0,0.9985
635,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,28,0.0,100.0,0.9985
636,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,32,0.0,100.0,0.9985
637,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,36,0.0,100.0,0.9985
638,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,40,0.0,100.0,0.9985
639,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,44,0.0,100.0,0.9985
640,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,48,0.0,100.0,0.9985
641,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,52,0.0,100.0,0.9985
642,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,56,0.0,100.0,0.9985
643,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,60,0.0,100.0,0.9985
644,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,64,0.0,100.0,0.9985
645,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,68,0.0,100.0,0.9985
646,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,72,0.0,100.0,0.9985
647,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,76,0.0,100.0,0.9985
648,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,80,0.0,100.0,0.9985
649,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,84,0.0,100.0,0.9985
650,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,88,0.0,100.0,0.9985
651,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,92,0.0,100.0,0.9985
652,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,96,0.0,100.0,0.9985
653,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,100,0.0,100.0,0.9985
654,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,104,0.0,100.0,0.9985
655,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,108,0.0,100.0,0.9985
656,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,112,0.0,100.0,0.9985
657,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,116,0.0,100.0,0.9985
658,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,120,0.0,100.0,0.9985
659,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,124,0.0,100.0,0.9985
660,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,2,128,0.0,100.0,0.9985
661,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,1,0.9674,75.0,0.8042
662,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,4,0.4311,87.5,0.8319
663,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,8,0.3087,87.5,0.8742
664,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,12,0.1714,87.5,0.8738
665,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,16,0.2234,87.5,0.8786
666,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,20,0.2924,87.5,0.8762
667,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,24,0.1888,87.5,0.8849
668,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,28,0.1878,87.5,0.8901
669,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,32,0.1474,87.5,0.8974
670,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,36,0.1327,100.0,0.9312
671,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,40,0.1314,100.0,0.9376
672,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,44,0.0881,100.0,0.9646
673,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,48,0.0578,100.0,0.9839
674,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,52,0.0376,100.0,0.9915
675,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,56,0.0,100.0,0.9937
676,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,60,0.0,100.0,0.9937
677,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,64,0.0,100.0,0.9937
678,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,68,0.0,100.0,0.9937
679,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,72,0.0,100.0,0.9937
680,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,76,0.0,100.0,0.9937
681,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,80,0.0,100.0,0.9937
682,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,84,0.0,100.0,0.9937
683,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,88,0.0,100.0,0.9937
684,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,92,0.0,100.0,0.9937
685,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,96,0.0,100.0,0.9937
686,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,100,0.0,100.0,0.9937
687,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,104,0.0,100.0,0.9937
688,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,108,0.0,100.0,0.9937
689,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,112,0.0,100.0,0.9937
690,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,116,0.0,100.0,0.9937
691,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,120,0.0,100.0,0.9937
692,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,124,0.0,100.0,0.9937
693,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,3,128,0.0,100.0,0.9937
694,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,1,1.0635,87.5,0.8691
695,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,4,0.3182,87.5,0.8694
696,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,8,0.2778,87.5,0.8666
697,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,12,0.2472,87.5,0.8658
698,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,16,0.2356,87.5,0.8664
699,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,20,0.2314,87.5,0.8687
700,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,24,0.2842,87.5,0.873
701,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,28,0.2152,87.5,0.8733
702,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,32,0.1922,87.5,0.8796
703,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,36,0.1673,87.5,0.894
704,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,40,0.1573,87.5,0.9064
705,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,44,0.1473,87.5,0.9187
706,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,48,0.1198,100.0,0.9425
707,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,52,0.1098,100.0,0.9544
708,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,56,0.0998,100.0,0.9644
709,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,60,0.0598,100.0,0.9726
710,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,64,0.0448,100.0,0.9817
711,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,68,0.0261,100.0,0.9842
712,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,72,0.016,100.0,0.9885
713,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,76,0.0086,100.0,0.9909
714,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,80,0.0,100.0,0.9909
715,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,84,0.0,100.0,0.9909
716,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,88,0.0,100.0,0.9909
717,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,92,0.0,100.0,0.9909
718,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,96,0.0,100.0,0.9909
719,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,100,0.0,100.0,0.9909
720,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,104,0.0,100.0,0.9909
721,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,108,0.0,100.0,0.9909
722,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,112,0.0,100.0,0.9909
723,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,116,0.0,100.0,0.9909
724,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,120,0.0,100.0,0.9909
725,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,124,0.0,100.0,0.9909
726,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,4,128,0.0,100.0,0.9909
727,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,1,0.9615,100.0,0.9163
728,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,4,0.7045,62.5,0.6262
729,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,8,0.6425,75.0,0.7196
730,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,12,0.5101,75.0,0.7423
731,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,16,0.4969,75.0,0.7511
732,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,20,0.4959,75.0,0.7562
733,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,24,0.4652,75.0,0.772
734,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,28,0.3765,75.0,0.7636
735,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,32,0.4998,75.0,0.7459
736,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,36,0.4997,75.0,0.7461
737,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,40,0.4989,75.0,0.7484
738,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,44,0.4338,87.5,0.815
739,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,48,0.4087,75.0,0.7471
740,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,52,0.39,87.5,0.8523
741,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,56,0.2372,87.5,0.8981
742,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,60,0.2661,100.0,0.9013
743,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,64,0.1905,100.0,0.9382
744,mlp,vgg11,hinge,shj_images_set2,0.001,0.01,,4.0,3,5,68,0.1201,100.0,0.9749
