,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
255,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,8,0.5722,75.0,0.6464
256,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,12,0.2798,87.5,0.7284
257,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,16,0.2302,87.5,0.7533
258,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,20,0.1532,87.5,0.7672
259,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,24,0.2729,87.5,0.7571
260,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,28,0.1188,100.0,0.7982
261,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,5,32,0.1053,87.5,0.766
262,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,1,1.0034,62.5,0.524
263,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,4,0.8455,75.0,0.5747
264,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,8,0.9084,50.0,0.568
265,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,12,0.5901,50.0,0.562
266,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,16,0.4924,75.0,0.6517
267,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,20,0.6316,62.5,0.6038
268,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,24,0.3306,62.5,0.6199
269,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,28,0.3773,62.5,0.6571
270,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,4,6,32,0.7349,100.0,0.6983
271,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,1,1.0297,50.0,0.5688
272,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,4,0.7082,50.0,0.5554
273,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,8,0.6593,87.5,0.6896
274,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,12,0.2085,100.0,0.7814
275,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,16,0.0,100.0,0.811
276,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,20,0.0,100.0,0.811
277,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,24,0.0,100.0,0.811
278,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,28,0.0,100.0,0.811
279,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,1,32,0.0,100.0,0.811
280,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,1,1.0126,75.0,0.5448
281,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,4,0.6255,50.0,0.5338
282,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,8,1.0666,75.0,0.5952
283,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,12,0.2446,62.5,0.6367
284,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,16,0.1562,87.5,0.7237
285,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,20,0.5885,75.0,0.6769
286,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,24,0.1234,100.0,0.7582
287,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,28,0.2604,87.5,0.761
288,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,2,32,0.4594,87.5,0.7295
289,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,1,0.9658,87.5,0.5638
290,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,4,0.4451,50.0,0.5499
291,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,8,0.9353,75.0,0.649
292,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,12,0.814,75.0,0.6991
293,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,16,0.2179,87.5,0.7359
294,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,20,0.3017,100.0,0.751
295,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,24,0.2137,100.0,0.7607
296,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,28,0.3433,87.5,0.7812
297,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,3,32,0.0,100.0,0.8266
298,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,1,0.9736,75.0,0.5415
299,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,4,0.5909,87.5,0.6229
300,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,8,0.5827,62.5,0.5879
301,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,12,0.3651,62.5,0.6566
302,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,16,0.0404,100.0,0.7901
303,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,20,0.4692,100.0,0.7845
304,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,24,0.0834,100.0,0.8269
305,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,28,0.0,100.0,0.8269
306,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,4,32,0.0,100.0,0.8269
307,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,1,1.0151,75.0,0.5454
308,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,4,0.5142,62.5,0.603
309,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,8,0.3573,87.5,0.6586
310,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,12,0.4338,62.5,0.5865
311,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,16,0.4173,62.5,0.5966
312,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,20,0.2452,87.5,0.7526
313,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,24,0.3308,87.5,0.7527
314,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,28,0.2632,87.5,0.7553
315,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,5,32,0.2216,75.0,0.7025
316,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,1,0.9831,62.5,0.5201
317,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,4,0.797,75.0,0.563
318,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,8,0.7258,50.0,0.5496
319,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,12,0.5708,75.0,0.6238
320,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,16,1.0124,75.0,0.6077
321,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,20,0.6017,50.0,0.5918
322,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,24,0.3034,75.0,0.6936
323,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,28,1.2103,62.5,0.6117
324,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,1.0,5,6,32,0.5534,50.0,0.6125
1,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,1,0.9655,50.0,0.5619
2,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,4,0.5742,50.0,0.6614
3,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,8,0.1227,100.0,0.9199
4,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,12,0.775,100.0,0.8027
5,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,16,0.1079,100.0,0.9702
6,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,20,0.0,100.0,0.9702
7,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,24,0.0,100.0,0.9702
8,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,28,0.0,100.0,0.9702
9,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,1,32,0.0,100.0,0.9702
10,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,1,0.9997,75.0,0.5497
11,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,4,0.6809,100.0,0.6941
12,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,8,0.9689,75.0,0.697
13,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,12,0.2112,100.0,0.8591
14,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,16,0.5418,62.5,0.7169
15,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,20,0.399,100.0,0.8424
16,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,24,0.2891,100.0,0.8833
17,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,28,0.0,100.0,0.9497
18,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,2,32,0.0,100.0,0.9497
19,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,1,0.9672,87.5,0.5696
20,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,4,0.5881,87.5,0.7402
21,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,8,0.3175,87.5,0.8097
22,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,12,0.3135,75.0,0.7163
23,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,16,0.3447,62.5,0.6486
24,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,20,0.125,100.0,0.8995
25,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,24,0.0228,100.0,0.9382
26,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,28,0.7262,100.0,0.8795
27,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,3,32,0.0487,100.0,0.9507
28,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,1,0.9393,87.5,0.6718
29,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,4,1.0002,100.0,0.7528
30,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,8,0.1718,87.5,0.848
31,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,12,0.497,87.5,0.7922
32,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,16,0.1153,75.0,0.7363
33,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,20,0.0119,100.0,0.9507
34,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,24,0.0,100.0,0.9548
35,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,28,0.0,100.0,0.9548
36,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,4,32,0.0,100.0,0.9548
37,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,1,0.9913,50.0,0.5545
38,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,4,0.7001,62.5,0.6106
39,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,8,0.6412,87.5,0.7381
40,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,12,0.5123,62.5,0.6851
41,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,16,0.2608,87.5,0.8199
42,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,20,0.1594,100.0,0.8886
43,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,24,0.0149,100.0,0.9452
44,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,28,0.0,100.0,0.9452
45,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,5,32,0.0,100.0,0.9452
46,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,1,1.0326,50.0,0.5024
47,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,4,0.937,75.0,0.5491
48,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,8,0.8449,62.5,0.5745
49,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,12,0.6693,75.0,0.6426
50,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,16,0.7002,50.0,0.6026
51,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,20,0.4915,75.0,0.7453
52,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,24,0.6963,50.0,0.6456
53,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,28,0.5342,87.5,0.7496
54,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,0,6,32,0.553,62.5,0.7023
55,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,1,0.974,87.5,0.6547
56,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,4,0.3081,100.0,0.8956
57,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,8,0.3679,50.0,0.7115
58,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,12,0.2459,100.0,0.9694
59,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,16,0.0,100.0,0.9694
60,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,20,0.0,100.0,0.9694
61,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,24,0.0,100.0,0.9694
62,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,28,0.0,100.0,0.9694
63,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,1,32,0.0,100.0,0.9694
64,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,1,0.9566,50.0,0.5488
65,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,4,0.7178,87.5,0.6611
66,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,8,0.8454,50.0,0.6033
67,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,12,0.3837,50.0,0.5546
68,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,16,0.7943,87.5,0.6765
69,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,20,1.0924,100.0,0.8325
70,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,24,0.3389,50.0,0.5218
71,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,28,0.8968,87.5,0.7712
72,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,2,32,0.5448,87.5,0.7752
73,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,1,0.9553,100.0,0.6222
74,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,4,0.3888,50.0,0.646
75,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,8,0.4099,87.5,0.7653
76,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,12,0.322,87.5,0.8784
77,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,16,0.0082,100.0,0.9408
78,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,20,0.0,100.0,0.9427
79,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,24,0.0,100.0,0.9427
80,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,28,0.0,100.0,0.9427
81,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,3,32,0.0,100.0,0.9427
82,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,1,1.0635,100.0,0.5681
83,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,4,0.473,100.0,0.7817
84,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,8,0.3396,62.5,0.573
85,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,12,0.4847,62.5,0.6536
86,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,16,0.0661,100.0,0.947
87,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,20,0.0,100.0,0.947
88,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,24,0.0,100.0,0.947
89,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,28,0.0,100.0,0.947
90,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,4,32,0.0,100.0,0.947
91,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,1,0.9514,87.5,0.63
92,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,4,0.3568,62.5,0.6314
93,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,8,0.2934,87.5,0.8143
94,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,12,0.3621,87.5,0.7704
95,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,16,0.5385,100.0,0.8685
96,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,20,0.0587,100.0,0.9352
97,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,24,0.04,100.0,0.9288
98,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,28,0.842,100.0,0.9215
99,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,5,32,0.0,100.0,0.9584
100,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,1,1.0144,62.5,0.5281
101,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,4,0.7804,75.0,0.6321
102,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,8,1.0172,50.0,0.5881
103,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,12,0.8549,62.5,0.6203
104,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,16,0.4652,87.5,0.7577
105,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,20,0.6137,50.0,0.593
106,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,24,0.551,62.5,0.6421
107,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,28,0.4595,62.5,0.5818
108,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,1,6,32,0.2419,75.0,0.7454
109,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,1,1.0285,75.0,0.6176
110,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,4,0.5296,50.0,0.534
111,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,8,0.1153,75.0,0.7493
112,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,12,0.0266,100.0,0.9447
113,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,16,0.0,100.0,0.9447
114,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,20,0.0,100.0,0.9447
115,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,24,0.0,100.0,0.9447
116,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,28,0.0,100.0,0.9447
117,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,1,32,0.0,100.0,0.9447
118,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,1,1.0328,50.0,0.5286
119,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,4,0.7503,100.0,0.6587
120,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,8,0.5736,50.0,0.526
121,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,12,0.7119,100.0,0.7784
122,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,16,0.0594,87.5,0.8031
123,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,20,0.5336,100.0,0.8896
124,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,24,0.6356,100.0,0.8963
125,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,28,0.0,100.0,0.9459
126,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,2,32,0.0,100.0,0.9459
127,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,1,1.0559,87.5,0.586
128,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,4,0.4263,87.5,0.7619
129,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,8,0.3916,100.0,0.8326
130,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,12,0.1034,100.0,0.9123
131,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,16,0.1924,100.0,0.9361
132,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,20,0.0456,100.0,0.9469
133,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,24,0.0,100.0,0.9542
134,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,28,0.0,100.0,0.9542
135,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,3,32,0.0,100.0,0.9542
136,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,1,0.9567,75.0,0.624
137,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,4,0.5029,62.5,0.6425
138,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,8,0.1723,87.5,0.8529
139,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,12,0.4925,87.5,0.8212
140,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,16,0.0194,100.0,0.9069
141,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,20,0.2211,100.0,0.9206
142,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,24,0.004,100.0,0.9571
143,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,28,0.0,100.0,0.9571
144,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,4,32,0.0,100.0,0.9571
145,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,1,1.017,75.0,0.5887
146,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,4,0.5344,75.0,0.6829
147,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,8,0.442,87.5,0.7666
148,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,12,0.305,87.5,0.8166
149,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,16,0.2052,87.5,0.8171
150,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,20,0.3554,100.0,0.8604
151,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,24,0.1605,100.0,0.8754
152,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,28,0.339,100.0,0.8972
153,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,5,32,0.2774,100.0,0.9004
154,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,1,0.9738,75.0,0.5403
155,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,4,0.8012,75.0,0.6185
156,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,8,0.5316,75.0,0.7047
157,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,12,0.844,75.0,0.6255
158,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,16,0.8263,62.5,0.6393
159,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,20,0.397,87.5,0.7687
160,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,24,0.627,87.5,0.6708
161,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,28,0.3997,87.5,0.7514
162,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,2,6,32,0.8235,87.5,0.7219
163,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,1,1.0444,62.5,0.6199
164,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,4,0.4546,50.0,0.5299
165,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,8,1.0046,100.0,0.9097
166,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,12,0.523,100.0,0.9243
167,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,16,0.0,100.0,0.9548
168,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,20,0.0,100.0,0.9548
169,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,24,0.0,100.0,0.9548
170,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,28,0.0,100.0,0.9548
171,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,1,32,0.0,100.0,0.9548
172,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,1,1.0199,75.0,0.5162
173,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,4,0.8621,100.0,0.5981
174,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,8,0.5713,62.5,0.6476
175,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,12,0.6038,50.0,0.6195
176,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,16,0.7853,50.0,0.5844
177,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,20,0.5483,50.0,0.5985
178,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,24,0.2933,50.0,0.5275
179,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,28,0.6309,50.0,0.6117
180,mlp,resnet18,hinge,shj_images_set2,0.005,0.01,,2.0,3,2,32,0.2404,87.5,0.8776
