,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
128,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,32,0.0022,50.0,0.6421
129,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,36,0.0016,50.0,0.6492
130,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,40,0.0012,50.0,0.6554
131,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,44,0.0009,50.0,0.6606
132,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,48,0.0006,50.0,0.665
133,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,52,0.0005,50.0,0.6688
134,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,56,0.0004,50.0,0.672
135,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,60,0.0003,50.0,0.6747
136,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,2,64,0.0002,50.0,0.677
137,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,1,0.1133,50.0,0.5042
138,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,4,0.0405,50.0,0.5286
139,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,8,0.0165,50.0,0.5776
140,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,12,0.0115,50.0,0.5983
141,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,16,0.0075,50.0,0.6142
142,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,20,0.0058,50.0,0.626
143,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,24,0.0045,50.0,0.6367
144,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,28,0.0029,62.5,0.65
145,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,32,0.0018,62.5,0.6587
146,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,36,0.0013,62.5,0.6638
147,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,40,0.001,62.5,0.6676
148,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,44,0.0008,62.5,0.6707
149,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,48,0.0006,62.5,0.6733
150,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,52,0.0005,62.5,0.6754
151,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,56,0.0004,62.5,0.6772
152,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,60,0.0004,62.5,0.6787
153,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,3,64,0.0003,62.5,0.6801
154,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,1,0.0383,50.0,0.5166
155,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,4,0.0187,62.5,0.6264
156,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,8,0.0012,87.5,0.6853
157,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,12,0.001,100.0,0.702
158,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,16,0.0021,100.0,0.7088
159,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,20,0.0007,100.0,0.7001
160,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,24,0.0001,100.0,0.6937
161,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,28,0.0,100.0,0.6914
162,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,32,0.0,100.0,0.6907
163,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,36,0.0,87.5,0.6904
164,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,40,0.0,75.0,0.6904
165,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,44,0.0,62.5,0.6904
166,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,48,0.0,62.5,0.6904
167,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,52,0.0,62.5,0.6904
168,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,56,0.0,62.5,0.6904
169,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,60,0.0,62.5,0.6904
170,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,4,64,0.0,62.5,0.6904
171,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,1,0.0977,50.0,0.505
172,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,4,0.0379,50.0,0.5811
173,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,8,0.014,75.0,0.626
174,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,12,0.0079,62.5,0.6373
175,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,16,0.0063,62.5,0.6457
176,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,20,0.0053,75.0,0.6518
177,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,24,0.0036,75.0,0.6621
178,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,28,0.0017,75.0,0.6681
179,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,32,0.0012,62.5,0.6707
180,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,36,0.001,62.5,0.673
181,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,40,0.0008,62.5,0.6747
182,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,44,0.0007,62.5,0.6762
183,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,48,0.0006,62.5,0.6773
184,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,52,0.0005,62.5,0.6783
185,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,56,0.0005,75.0,0.6792
186,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,60,0.0004,75.0,0.6799
187,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,5,64,0.0004,75.0,0.6806
188,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,1,0.0567,50.0,0.5009
189,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,4,0.0296,50.0,0.5236
190,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,8,0.0157,50.0,0.5758
191,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,12,0.0074,50.0,0.6175
192,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,16,0.0027,50.0,0.6517
193,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,20,0.001,50.0,0.671
194,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,24,0.0003,87.5,0.6866
195,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,28,0.0025,100.0,0.7031
196,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,32,0.0081,100.0,0.7017
197,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,36,0.0003,87.5,0.6919
198,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,40,0.0,75.0,0.6899
199,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,44,0.0,62.5,0.69
200,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,48,0.0,62.5,0.6902
201,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,52,0.0,62.5,0.6903
202,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,56,0.0,62.5,0.6903
203,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,60,0.0,62.5,0.6904
204,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,1,6,64,0.0,62.5,0.6904
205,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,1,0.0601,50.0,0.5041
206,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,4,0.0141,50.0,0.675
207,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,8,0.0002,62.5,0.6875
208,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,12,0.0,75.0,0.6901
209,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,16,0.0,75.0,0.6904
210,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,20,0.0,75.0,0.6904
211,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,24,0.0,75.0,0.6904
212,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,28,0.0,75.0,0.6904
213,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,32,0.0,75.0,0.6904
214,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,36,0.0,75.0,0.6904
215,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,40,0.0,75.0,0.6904
216,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,44,0.0,75.0,0.6904
217,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,48,0.0,62.5,0.6904
218,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,52,0.0,75.0,0.6904
219,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,56,0.0,75.0,0.6904
220,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,60,0.0,75.0,0.6904
221,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,1,64,0.0,75.0,0.6904
222,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,1,0.0456,50.0,0.5142
223,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,4,0.0038,50.0,0.6591
224,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,8,0.0002,62.5,0.6856
225,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,12,0.0001,62.5,0.6887
226,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,16,0.0001,62.5,0.6896
227,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,20,0.0,62.5,0.69
228,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,24,0.0,62.5,0.6901
229,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,28,0.0,62.5,0.6902
230,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,32,0.0,62.5,0.6902
231,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,36,0.0,62.5,0.6903
232,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,40,0.0,50.0,0.6903
233,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,44,0.0,50.0,0.6903
234,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,48,0.0,62.5,0.6903
235,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,52,0.0,62.5,0.6903
236,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,56,0.0,62.5,0.6903
237,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,60,0.0,62.5,0.6903
238,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,2,64,0.0,62.5,0.6903
239,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,1,0.0556,50.0,0.5178
240,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,4,0.0597,75.0,0.6654
241,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,8,0.0088,62.5,0.6442
242,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,12,0.0079,75.0,0.648
243,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,16,0.0071,75.0,0.6505
244,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,20,0.0065,75.0,0.6524
245,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,24,0.0059,75.0,0.6539
246,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,28,0.0054,75.0,0.6555
247,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,32,0.0048,75.0,0.6573
248,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,36,0.0037,87.5,0.6626
249,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,40,0.0015,75.0,0.6719
250,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,44,0.001,75.0,0.6747
251,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,48,0.0008,75.0,0.6766
252,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,52,0.0006,75.0,0.678
253,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,56,0.0005,87.5,0.6791
254,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,60,0.0004,87.5,0.6801
255,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,3,64,0.0004,87.5,0.6808
256,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,1,0.1039,50.0,0.505
257,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,4,0.0429,50.0,0.5372
258,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,8,0.0158,62.5,0.5998
259,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,12,0.0126,75.0,0.6141
260,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,16,0.0087,75.0,0.6349
261,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,20,0.0066,62.5,0.6424
262,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,24,0.0056,62.5,0.6486
263,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,28,0.005,62.5,0.6522
264,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,32,0.0045,62.5,0.6545
265,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,36,0.0041,62.5,0.6564
266,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,40,0.0038,62.5,0.6579
267,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,44,0.0035,62.5,0.6592
268,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,48,0.0033,62.5,0.6605
269,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,52,0.0031,62.5,0.6617
270,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,56,0.0028,62.5,0.6628
271,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,60,0.0026,62.5,0.6638
272,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,4,64,0.0025,62.5,0.6648
273,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,1,0.0444,50.0,0.5268
274,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,4,0.0117,62.5,0.6155
275,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,8,0.0041,50.0,0.6408
276,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,12,0.0038,50.0,0.6464
277,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,16,0.0007,50.0,0.6738
278,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,20,0.0003,62.5,0.6809
279,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,24,0.0001,62.5,0.6835
280,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,28,0.0001,75.0,0.6852
281,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,32,0.0001,75.0,0.6864
282,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,36,0.0,75.0,0.6873
283,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,40,0.0,75.0,0.688
284,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,44,0.0,75.0,0.6886
285,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,48,0.0,62.5,0.689
286,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,52,0.0,62.5,0.6893
287,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,56,0.0,62.5,0.6895
288,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,60,0.0,62.5,0.6897
289,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,5,64,0.0,62.5,0.6898
290,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,1,0.1134,50.0,0.5001
291,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,4,0.0935,50.0,0.5005
292,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,8,0.059,50.0,0.5018
293,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,12,0.0409,50.0,0.5053
294,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,16,0.0329,50.0,0.5107
295,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,20,0.0264,50.0,0.5232
296,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,24,0.0233,50.0,0.5331
297,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,28,0.0211,50.0,0.5415
298,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,32,0.019,50.0,0.5502
299,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,36,0.0168,50.0,0.5601
300,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,40,0.0145,50.0,0.5703
301,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,44,0.0121,50.0,0.5811
302,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,48,0.0098,50.0,0.5918
303,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,52,0.008,50.0,0.6013
304,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,56,0.0065,50.0,0.6102
305,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,60,0.0053,50.0,0.6187
306,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,2,6,64,0.0042,50.0,0.627
307,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,1,0.0466,50.0,0.5085
308,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,4,0.0113,62.5,0.6306
309,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,8,0.0116,100.0,0.6971
310,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,12,0.0025,75.0,0.6831
311,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,16,0.0003,87.5,0.6872
312,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,20,0.0001,87.5,0.6901
313,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,24,0.0,100.0,0.6913
314,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,28,0.0,100.0,0.6918
315,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,32,0.0,100.0,0.6922
316,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,36,0.0,100.0,0.6925
317,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,40,0.0,100.0,0.6928
318,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,44,0.0,100.0,0.693
319,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,48,0.0,100.0,0.6933
320,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,52,0.0,100.0,0.6935
321,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,56,0.0,100.0,0.6937
322,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,60,0.0,100.0,0.6939
323,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,1,64,0.0,100.0,0.694
324,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,1,0.0499,50.0,0.5032
325,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,4,0.0365,50.0,0.5567
326,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,8,0.0037,62.5,0.6489
327,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,12,0.0007,62.5,0.6705
328,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,16,0.0003,62.5,0.6797
329,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,20,0.0001,62.5,0.6841
330,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,24,0.0,62.5,0.6864
331,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,28,0.0,75.0,0.6877
332,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,32,0.0,75.0,0.6885
333,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,36,0.0,75.0,0.689
334,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,40,0.0,75.0,0.6894
335,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,44,0.0,75.0,0.6896
336,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,48,0.0,75.0,0.6898
337,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,52,0.0,75.0,0.6899
338,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,56,0.0,75.0,0.69
339,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,60,0.0,75.0,0.6901
340,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,2,64,0.0,75.0,0.6902
341,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,1,0.0618,50.0,0.5075
342,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,4,0.0238,75.0,0.6274
343,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,8,0.0127,62.5,0.6233
344,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,12,0.0105,62.5,0.6332
345,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,16,0.009,75.0,0.6407
346,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,20,0.0046,75.0,0.6594
347,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,24,0.0015,75.0,0.6704
348,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,28,0.0009,75.0,0.6758
349,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,32,0.0005,75.0,0.6805
350,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,36,0.0003,75.0,0.6847
351,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,40,0.0001,75.0,0.6873
352,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,44,0.0001,87.5,0.6886
353,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,48,0.0,87.5,0.6892
354,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,52,0.0,87.5,0.6896
355,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,56,0.0,75.0,0.6899
356,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,60,0.0,75.0,0.69
357,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,3,64,0.0,75.0,0.6901
358,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,1,0.0393,50.0,0.5617
359,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,4,0.0084,75.0,0.6384
360,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,8,0.0026,62.5,0.6606
361,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,12,0.001,62.5,0.6731
362,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,16,0.0004,62.5,0.6802
363,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,20,0.0002,62.5,0.6842
364,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,24,0.0001,62.5,0.6864
365,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,28,0.0001,62.5,0.6877
366,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,32,0.0,62.5,0.6885
367,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,36,0.0,62.5,0.689
368,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,40,0.0,62.5,0.6894
369,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,44,0.0,62.5,0.6896
370,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,48,0.0,62.5,0.6898
371,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,52,0.0,62.5,0.6899
372,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,56,0.0,62.5,0.69
373,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,60,0.0,62.5,0.69
374,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,4,64,0.0,62.5,0.6901
375,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,1,0.0365,50.0,0.5206
376,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,4,0.024,50.0,0.578
377,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,8,0.0083,50.0,0.6173
378,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,12,0.0036,50.0,0.6446
379,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,16,0.0014,50.0,0.6601
380,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,20,0.0007,62.5,0.6692
381,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,24,0.0004,62.5,0.675
382,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,2.0,3,5,28,0.0002,62.5,0.6789
