,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
93,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,8,0.2329,100.0,0.6886
94,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,12,0.5705,50.0,0.526
95,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,16,0.2084,62.5,0.6852
96,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,20,0.2478,87.5,0.7779
97,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,24,0.0983,100.0,0.8456
98,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,28,0.2649,100.0,0.8685
99,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,5,32,0.3197,100.0,0.8812
100,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,1,0.5543,50.0,0.5044
101,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,4,0.4391,62.5,0.5464
102,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,8,0.4554,50.0,0.5212
103,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,12,0.3317,75.0,0.6135
104,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,16,0.5651,100.0,0.5923
105,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,20,0.2547,62.5,0.617
106,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,24,0.3387,87.5,0.6324
107,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,28,0.2572,62.5,0.6132
108,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,1,6,32,0.2465,75.0,0.68
109,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,1,0.5425,50.0,0.5215
110,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,4,0.441,100.0,0.5813
111,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,8,0.0811,100.0,0.8148
112,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,12,0.591,50.0,0.6317
113,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,16,0.1438,100.0,0.8792
114,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,20,0.3761,100.0,0.8987
115,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,24,0.3752,100.0,0.9036
116,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,28,0.375,100.0,0.9055
117,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,1,32,0.375,100.0,0.9065
118,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,1,0.5373,50.0,0.5299
119,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,4,0.4909,50.0,0.5439
120,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,8,0.2815,75.0,0.6434
121,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,12,0.2982,75.0,0.6478
122,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,16,0.4341,62.5,0.621
123,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,20,0.1649,100.0,0.7679
124,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,24,0.4974,62.5,0.6411
125,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,28,0.2217,100.0,0.8617
126,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,2,32,0.2544,100.0,0.8793
127,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,1,0.5107,75.0,0.5211
128,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,4,0.3764,87.5,0.593
129,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,8,0.2573,62.5,0.6205
130,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,12,0.1991,100.0,0.7483
131,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,16,0.1235,100.0,0.815
132,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,20,0.2252,100.0,0.8469
133,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,24,0.3283,100.0,0.8708
134,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,28,0.321,100.0,0.8816
135,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,3,32,0.3173,100.0,0.8895
136,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,1,0.5708,75.0,0.5678
137,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,4,0.8763,62.5,0.5552
138,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,8,0.18,100.0,0.7254
139,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,12,0.7981,62.5,0.6342
140,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,16,0.1514,100.0,0.8005
141,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,20,0.2983,100.0,0.8463
142,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,24,0.2639,100.0,0.8844
143,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,28,0.3163,100.0,0.8959
144,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,4,32,0.3141,100.0,0.9019
145,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,1,0.5205,75.0,0.6088
146,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,4,1.3194,62.5,0.6254
147,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,8,0.4178,75.0,0.6749
148,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,12,0.2968,87.5,0.7521
149,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,16,0.4007,87.5,0.7619
150,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,20,0.4941,87.5,0.7604
151,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,24,0.3283,100.0,0.8269
152,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,28,0.3715,75.0,0.7852
153,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,5,32,0.3476,100.0,0.8435
154,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,1,0.6403,50.0,0.4999
155,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,4,0.4972,50.0,0.5046
156,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,8,0.4766,75.0,0.5158
157,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,12,0.4458,75.0,0.5351
158,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,16,0.3994,87.5,0.5651
159,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,20,0.3356,87.5,0.6067
160,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,24,0.2558,100.0,0.6591
161,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,28,1.2116,50.0,0.5239
162,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,2,6,32,0.3358,100.0,0.6015
163,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,1,0.5635,50.0,0.529
164,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,4,0.5042,100.0,0.5592
165,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,8,0.1561,100.0,0.7447
166,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,12,0.1295,87.5,0.7805
167,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,16,0.6572,87.5,0.6819
168,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,20,0.1375,100.0,0.8632
169,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,24,0.253,100.0,0.8851
170,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,28,0.2507,100.0,0.8951
171,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,1,32,0.3127,100.0,0.8994
172,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,1,0.481,50.0,0.5068
173,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,4,0.6518,100.0,0.5341
174,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,8,0.3225,87.5,0.6232
175,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,12,0.5995,87.5,0.5748
176,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,16,0.1905,87.5,0.6819
177,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,20,0.2613,100.0,0.6854
178,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,24,0.4446,62.5,0.6177
179,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,28,0.2851,100.0,0.7549
180,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,2,32,0.2462,100.0,0.8082
181,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,1,0.5883,50.0,0.5226
182,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,4,0.588,75.0,0.538
183,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,8,0.3501,87.5,0.6012
184,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,12,0.412,50.0,0.5982
185,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,16,0.1779,87.5,0.7305
186,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,20,0.0805,100.0,0.7929
187,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,24,0.5641,50.0,0.5919
188,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,28,0.0655,100.0,0.8172
189,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,3,32,0.0782,100.0,0.8631
190,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,1,0.5229,75.0,0.6199
191,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,4,1.2087,62.5,0.5462
192,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,8,0.1956,100.0,0.7133
193,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,12,0.6358,50.0,0.5939
194,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,16,0.19,100.0,0.8198
195,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,20,0.2129,100.0,0.8592
196,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,24,0.1986,100.0,0.88
197,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,28,0.2549,100.0,0.8921
198,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,4,32,0.2523,100.0,0.8996
199,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,1,0.4909,87.5,0.5479
200,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,4,0.3384,50.0,0.5388
201,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,8,0.3787,87.5,0.5878
202,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,12,0.2737,87.5,0.6536
203,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,16,0.4968,50.0,0.5452
204,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,20,0.2086,87.5,0.7059
205,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,24,0.358,75.0,0.6708
206,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,28,0.3027,100.0,0.7476
207,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,5,32,0.1966,100.0,0.8113
208,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,1,0.5359,25.0,0.5079
209,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,4,0.4598,75.0,0.5315
210,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,8,0.3943,75.0,0.5736
211,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,12,0.3142,75.0,0.6224
212,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,16,0.5651,87.5,0.566
213,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,20,0.2868,87.5,0.639
214,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,24,0.7614,50.0,0.5502
215,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,28,0.2197,87.5,0.6789
216,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,3,6,32,0.7391,62.5,0.5987
217,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,1,0.5423,50.0,0.5246
218,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,4,0.2644,87.5,0.6305
219,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,8,0.2493,100.0,0.7521
220,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,12,0.089,100.0,0.8521
221,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,16,0.3211,100.0,0.8794
222,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,20,0.3153,100.0,0.8935
223,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,24,0.3134,100.0,0.9009
224,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,28,0.3128,100.0,0.9049
225,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,1,32,0.3126,100.0,0.907
226,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,1,0.4899,62.5,0.5697
227,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,4,1.2919,50.0,0.5329
228,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,8,0.2871,100.0,0.6439
229,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,12,0.552,50.0,0.5487
230,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,16,0.2654,75.0,0.6613
231,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,20,0.515,50.0,0.595
232,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,24,0.0893,100.0,0.7851
233,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,28,0.2794,75.0,0.6905
234,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,2,32,0.2288,100.0,0.7715
235,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,1,0.4768,87.5,0.628
236,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,4,1.3692,50.0,0.5633
237,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,8,0.2182,100.0,0.7055
238,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,12,0.2019,87.5,0.7232
239,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,16,0.3962,87.5,0.795
240,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,20,0.2708,100.0,0.8653
241,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,24,0.3211,100.0,0.8828
242,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,28,0.3161,100.0,0.8932
243,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,3,32,0.314,100.0,0.8994
244,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,1,0.5081,62.5,0.5565
245,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,4,0.5455,62.5,0.6066
246,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,8,0.1885,100.0,0.7243
247,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,12,0.5428,62.5,0.7021
248,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,16,0.2549,100.0,0.8298
249,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,20,0.2098,100.0,0.8679
250,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,24,0.2594,100.0,0.8875
251,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,28,0.254,100.0,0.8989
252,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,4,32,0.2517,100.0,0.9056
253,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,1,0.5092,50.0,0.5276
254,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,4,0.413,87.5,0.5911
255,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,8,0.2779,75.0,0.655
256,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,12,0.3318,87.5,0.7035
257,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,16,0.2027,100.0,0.7624
258,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,20,0.2614,87.5,0.7636
259,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,24,0.3614,87.5,0.759
260,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,28,0.306,100.0,0.8403
261,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,5,32,0.2982,100.0,0.8431
262,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,1,0.5163,50.0,0.5178
263,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,4,0.4633,62.5,0.5318
264,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,8,0.415,50.0,0.5356
265,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,12,0.4216,62.5,0.5712
266,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,16,0.383,75.0,0.6269
267,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,20,0.4864,50.0,0.5656
268,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,24,0.3044,75.0,0.6759
269,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,28,0.4672,62.5,0.5902
270,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,4,6,32,0.3063,87.5,0.7279
271,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,1,0.514,50.0,0.5301
272,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,4,0.4629,100.0,0.5755
273,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,8,0.2654,75.0,0.6212
274,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,12,0.271,87.5,0.6947
275,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,16,0.0397,100.0,0.8246
276,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,20,0.0743,100.0,0.8562
277,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,24,0.1295,100.0,0.8711
278,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,28,0.1895,100.0,0.8789
279,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,1,32,0.3135,100.0,0.8834
280,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,1,0.4874,75.0,0.5668
281,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,4,1.3978,62.5,0.5758
282,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,8,0.5437,75.0,0.6179
283,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,12,0.4709,75.0,0.643
284,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,16,0.3088,75.0,0.6572
285,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,20,0.1584,100.0,0.7534
286,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,24,0.3346,75.0,0.7164
287,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,28,0.2691,100.0,0.8296
288,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,2,32,0.2205,100.0,0.8567
289,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,1,0.5046,50.0,0.5681
290,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,4,0.8056,50.0,0.5319
291,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,8,0.3083,100.0,0.6384
292,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,12,0.2344,87.5,0.7242
293,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,16,0.4115,75.0,0.6317
294,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,20,0.2967,75.0,0.7228
295,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,24,0.4433,75.0,0.719
296,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,28,0.3513,100.0,0.8213
297,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,3,32,0.2603,100.0,0.8806
298,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,1,0.4704,87.5,0.592
299,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,4,0.1918,87.5,0.7135
300,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,8,0.2548,100.0,0.7291
301,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,12,0.1897,100.0,0.8183
302,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,16,0.2834,100.0,0.8547
303,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,20,0.3456,100.0,0.8725
304,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,24,0.3255,100.0,0.8989
305,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,28,0.3147,100.0,0.908
306,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,4,32,0.3134,100.0,0.9117
307,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,1,0.5418,50.0,0.5108
308,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,4,0.4117,75.0,0.5844
309,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,8,0.647,87.5,0.614
310,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,12,0.6505,87.5,0.6129
311,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,16,0.3301,75.0,0.6488
312,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,20,0.375,87.5,0.6064
313,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,24,0.1954,87.5,0.7045
314,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,28,0.3543,75.0,0.6691
315,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,5,32,0.2096,100.0,0.806
316,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,1,0.5227,50.0,0.5362
317,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,4,0.8442,50.0,0.5172
318,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,8,0.4257,75.0,0.5498
319,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,12,0.3591,75.0,0.5921
320,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,16,0.6373,62.5,0.5686
321,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,20,0.3225,75.0,0.6288
322,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,24,0.4394,62.5,0.6008
323,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,28,0.2818,62.5,0.6075
324,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,2.0,5,6,32,0.2955,75.0,0.6792
1,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,1,0.5515,50.0,0.5519
2,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,4,0.438,100.0,0.6988
3,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,8,0.116,100.0,0.8164
4,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,12,0.0885,100.0,0.9432
5,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,16,0.0699,100.0,0.9756
6,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,20,0.1892,100.0,0.9813
7,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,24,0.3131,100.0,0.9834
8,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,28,0.3753,100.0,0.9846
9,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,1,32,0.3751,100.0,0.9853
10,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,1,0.518,50.0,0.5148
11,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,4,0.5962,87.5,0.6046
12,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,8,0.3653,62.5,0.613
13,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,12,0.244,62.5,0.754
14,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,16,0.4743,100.0,0.8044
15,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,20,0.2409,100.0,0.8329
16,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,24,0.5397,100.0,0.8517
17,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,28,0.1349,100.0,0.9763
18,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,2,32,0.1898,100.0,0.9815
19,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,3,1,0.5561,50.0,0.5433
20,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,3,4,0.6281,62.5,0.5612
21,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,3,8,0.3068,87.5,0.7448
22,mlp,resnet18,humble,shj_images_set2,0.005,0.01,,4.0,0,3,12,0.2103,50.0,0.6357
