,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
274,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,12,0.2628,100.0,0.9184
275,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,16,0.1809,100.0,0.9608
276,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,20,0.1432,100.0,0.9754
277,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,24,0.1166,100.0,0.9836
278,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,28,0.0973,100.0,0.9886
279,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,1,32,0.0829,100.0,0.9917
280,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,1,0.6887,62.5,0.5348
281,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,4,0.6088,87.5,0.6107
282,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,8,0.6063,50.0,0.5586
283,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,12,0.567,75.0,0.6321
284,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,16,0.5369,75.0,0.6721
285,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,20,0.5056,75.0,0.7019
286,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,24,0.4813,75.0,0.724
287,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,28,0.4588,75.0,0.745
288,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,2,32,0.4344,75.0,0.7694
289,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,1,0.6885,62.5,0.5329
290,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,4,0.6192,87.5,0.5966
291,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,8,0.547,87.5,0.6723
292,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,12,0.4728,100.0,0.7473
293,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,16,0.4033,87.5,0.8048
294,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,20,0.3597,87.5,0.8256
295,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,24,0.3038,87.5,0.8723
296,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,28,0.2296,100.0,0.9333
297,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,3,32,0.1839,100.0,0.9579
298,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,1,0.6778,75.0,0.6055
299,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,4,0.5666,62.5,0.6287
300,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,8,0.4659,62.5,0.7571
301,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,12,0.3669,100.0,0.8175
302,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,16,0.2926,100.0,0.8895
303,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,20,0.201,100.0,0.9496
304,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,24,0.152,100.0,0.9697
305,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,28,0.1265,100.0,0.9786
306,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,4,32,0.1076,100.0,0.9844
307,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,1,0.6935,87.5,0.5477
308,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,4,0.5843,75.0,0.6397
309,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,8,0.5154,75.0,0.6968
310,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,12,0.4715,87.5,0.7306
311,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,16,0.4366,87.5,0.7541
312,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,20,0.4088,87.5,0.7671
313,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,24,0.4045,75.0,0.7597
314,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,28,0.4332,75.0,0.7572
315,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,5,32,0.3782,75.0,0.792
316,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,1,0.7175,50.0,0.5102
317,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,4,0.6743,50.0,0.5438
318,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,8,0.646,50.0,0.5657
319,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,12,0.6289,50.0,0.5861
320,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,16,0.606,50.0,0.6053
321,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,20,0.5942,50.0,0.6232
322,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,24,0.5788,62.5,0.642
323,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,28,0.5631,75.0,0.6602
324,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,2.0,5,6,32,0.5478,75.0,0.6772
1,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,1,0.6945,50.0,0.623
2,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,4,0.516,87.5,0.8152
3,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,8,0.546,75.0,0.7283
4,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,12,0.349,100.0,0.9435
5,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,16,0.2059,100.0,0.9975
6,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,20,0.1606,100.0,0.9991
7,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,24,0.1298,100.0,0.9996
8,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,28,0.1077,100.0,0.9998
9,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,1,32,0.0913,100.0,0.9999
10,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,1,0.7021,50.0,0.5474
11,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,4,0.6393,50.0,0.5862
12,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,8,0.6115,62.5,0.6484
13,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,12,0.5603,75.0,0.7001
14,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,16,0.5188,75.0,0.7413
15,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,20,0.4846,75.0,0.7654
16,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,24,0.4557,75.0,0.787
17,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,28,0.4195,75.0,0.8107
18,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,2,32,0.382,87.5,0.8352
19,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,1,0.7077,75.0,0.5856
20,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,4,0.5753,87.5,0.7221
21,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,8,0.5579,87.5,0.7395
22,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,12,0.479,87.5,0.8181
23,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,16,0.4211,87.5,0.8505
24,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,20,0.3738,87.5,0.869
25,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,24,0.3304,87.5,0.8841
26,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,28,0.2947,87.5,0.8983
27,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,3,32,0.2694,87.5,0.9091
28,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,1,0.6851,87.5,0.5755
29,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,4,0.6044,87.5,0.6973
30,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,8,0.5242,87.5,0.7936
31,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,12,0.4958,87.5,0.8093
32,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,16,0.4431,87.5,0.8266
33,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,20,0.3704,87.5,0.8654
34,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,24,0.2847,100.0,0.9537
35,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,28,0.2171,100.0,0.9925
36,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,4,32,0.1811,100.0,0.9969
37,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,1,0.7447,50.0,0.5149
38,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,4,0.6351,50.0,0.5803
39,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,8,0.5809,62.5,0.6604
40,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,12,0.5444,75.0,0.6882
41,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,16,0.4875,100.0,0.7787
42,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,20,0.4336,100.0,0.8593
43,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,24,0.3652,100.0,0.912
44,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,28,0.3264,100.0,0.9448
45,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,5,32,0.3461,100.0,0.9365
46,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,1,0.706,50.0,0.5137
47,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,4,0.6672,50.0,0.5501
48,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,8,0.6642,50.0,0.5692
49,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,12,0.6214,50.0,0.5997
50,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,16,0.6151,50.0,0.617
51,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,20,0.5924,62.5,0.6393
52,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,24,0.5821,62.5,0.662
53,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,28,0.5683,75.0,0.6875
54,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,0,6,32,0.5556,75.0,0.7171
55,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,1,0.703,62.5,0.5476
56,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,4,0.6219,100.0,0.6933
57,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,8,0.5136,100.0,0.8624
58,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,12,0.4043,100.0,0.9534
59,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,16,0.3096,100.0,0.9861
60,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,20,0.2368,100.0,0.9956
61,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,24,0.1845,100.0,0.9985
62,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,28,0.1474,100.0,0.9994
63,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,1,32,0.1207,100.0,0.9997
64,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,1,0.6964,50.0,0.5477
65,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,4,0.6364,62.5,0.6126
66,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,8,0.6168,62.5,0.6546
67,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,12,0.5619,62.5,0.694
68,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,16,0.5328,75.0,0.7153
69,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,20,0.5143,75.0,0.731
70,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,24,0.4911,75.0,0.7487
71,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,28,0.4674,75.0,0.7641
72,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,2,32,0.4402,75.0,0.7822
73,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,1,0.6988,50.0,0.5906
74,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,4,0.6015,50.0,0.5941
75,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,8,0.5348,75.0,0.7237
76,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,12,0.4753,75.0,0.7567
77,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,16,0.4061,75.0,0.7916
78,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,20,0.346,87.5,0.8443
79,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,24,0.2705,100.0,0.9403
80,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,28,0.184,100.0,0.9958
81,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,3,32,0.1429,100.0,0.999
82,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,1,0.6993,100.0,0.5677
83,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,4,0.5949,100.0,0.7316
84,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,8,0.494,100.0,0.8581
85,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,12,0.4041,100.0,0.9326
86,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,16,0.3267,100.0,0.9701
87,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,20,0.2668,100.0,0.9853
88,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,24,0.2229,100.0,0.9918
89,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,28,0.1821,100.0,0.9969
90,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,4,32,0.1493,100.0,0.9986
91,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,1,0.7085,50.0,0.5438
92,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,4,0.6168,75.0,0.6736
93,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,8,0.582,62.5,0.6783
94,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,12,0.5444,75.0,0.7126
95,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,16,0.4857,75.0,0.7746
96,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,20,0.4315,87.5,0.8301
97,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,24,0.3817,87.5,0.8586
98,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,28,0.3436,87.5,0.8648
99,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,5,32,0.3185,87.5,0.8649
100,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,1,0.7018,50.0,0.51
101,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,4,0.711,62.5,0.5747
102,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,8,0.6085,75.0,0.6704
103,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,12,0.56,75.0,0.7285
104,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,16,0.7492,50.0,0.5021
105,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,20,0.5051,75.0,0.7801
106,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,24,0.479,75.0,0.664
107,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,28,0.5472,75.0,0.771
108,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,1,6,32,0.423,75.0,0.8118
109,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,1,0.701,75.0,0.6499
110,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,4,0.5153,62.5,0.6975
111,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,8,0.4384,87.5,0.8708
112,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,12,0.2603,100.0,0.9892
113,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,16,0.192,100.0,0.9971
114,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,20,0.1528,100.0,0.9988
115,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,24,0.1247,100.0,0.9995
116,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,28,0.1042,100.0,0.9997
117,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,1,32,0.0887,100.0,0.9999
118,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,1,0.7088,50.0,0.539
119,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,4,0.6251,75.0,0.6396
120,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,8,0.6015,62.5,0.6535
121,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,12,0.5591,75.0,0.6981
122,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,16,0.5228,75.0,0.7353
123,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,20,0.4923,75.0,0.7647
124,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,24,0.4642,75.0,0.7881
125,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,28,0.4364,75.0,0.8086
126,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,2,32,0.4049,87.5,0.8284
127,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,1,0.7114,50.0,0.577
128,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,4,0.567,87.5,0.7588
129,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,8,0.5386,75.0,0.762
130,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,12,0.4463,87.5,0.8438
131,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,16,0.3452,87.5,0.8903
132,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,20,0.2816,87.5,0.9281
133,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,24,0.2353,100.0,0.958
134,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,28,0.1972,100.0,0.9803
135,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,3,32,0.1646,100.0,0.993
136,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,1,0.6805,100.0,0.5875
137,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,4,0.5979,100.0,0.7218
138,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,8,0.5076,100.0,0.843
139,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,12,0.4212,100.0,0.9216
140,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,16,0.3434,100.0,0.9639
141,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,20,0.279,100.0,0.9837
142,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,24,0.2281,100.0,0.9925
143,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,28,0.1889,100.0,0.9965
144,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,4,32,0.1587,100.0,0.9983
145,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,1,0.7033,75.0,0.5544
146,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,4,0.6156,87.5,0.6821
147,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,8,0.5353,75.0,0.7634
148,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,12,0.4749,75.0,0.7975
149,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,16,0.4293,87.5,0.8162
150,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,20,0.3939,87.5,0.83
151,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,24,0.3647,87.5,0.8419
152,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,28,0.3383,87.5,0.8541
153,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,5,32,0.3126,87.5,0.8695
154,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,1,0.7089,50.0,0.5116
155,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,4,0.6726,62.5,0.5724
156,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,8,0.6729,62.5,0.6112
157,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,12,0.6606,62.5,0.6343
158,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,16,0.6491,62.5,0.6489
159,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,20,0.6339,62.5,0.6578
160,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,24,0.6099,62.5,0.6681
161,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,28,0.5892,62.5,0.6772
162,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,2,6,32,0.5596,75.0,0.6941
163,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,1,0.6977,75.0,0.6182
164,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,4,0.5567,75.0,0.7454
165,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,8,0.465,87.5,0.8352
166,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,12,0.3401,100.0,0.9532
167,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,16,0.2504,100.0,0.9906
168,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,20,0.1974,100.0,0.9967
169,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,24,0.1596,100.0,0.9986
170,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,28,0.132,100.0,0.9994
171,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,1,32,0.1113,100.0,0.9997
172,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,1,0.6958,62.5,0.5551
173,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,4,0.6202,75.0,0.66
174,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,8,0.5686,75.0,0.6854
175,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,12,0.6093,62.5,0.6773
176,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,16,0.5375,75.0,0.7279
177,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,20,0.5109,75.0,0.7401
178,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,24,0.4994,75.0,0.7536
179,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,28,0.4687,75.0,0.7755
180,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,2,32,0.4482,75.0,0.789
181,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,1,0.6994,87.5,0.6312
182,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,4,0.5667,50.0,0.5285
183,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,8,0.4942,62.5,0.6358
184,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,12,0.4922,75.0,0.7516
185,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,16,0.3765,87.5,0.8539
186,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,20,0.2653,87.5,0.908
187,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,24,0.2,100.0,0.981
188,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,28,0.1601,100.0,0.9965
189,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,3,32,0.1345,100.0,0.9987
190,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,1,0.718,62.5,0.5929
191,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,4,0.5775,62.5,0.6629
192,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,8,0.4821,75.0,0.7714
193,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,12,0.418,75.0,0.8086
194,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,16,0.3397,87.5,0.8579
195,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,20,0.2504,100.0,0.9481
196,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,24,0.1792,100.0,0.995
197,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,28,0.1468,100.0,0.9983
198,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,4,32,0.1247,100.0,0.9992
199,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,5,1,0.6968,50.0,0.5826
200,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,5,4,0.6085,62.5,0.63
201,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,5,8,0.5466,62.5,0.6918
202,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,5,12,0.473,75.0,0.7492
203,mlp,resnet152,ll,shj_images_set2,0.001,0.01,,4.0,3,5,16,0.4323,87.5,0.7947
