,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
185,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,5,56,0.0183,50.0,0.5533
186,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,5,60,0.0172,50.0,0.5582
187,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,5,64,0.0162,50.0,0.563
188,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,1,0.0879,50.0,0.5045
189,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,4,0.0309,50.0,0.5091
190,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,8,0.0282,50.0,0.5148
191,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,12,0.0263,50.0,0.5205
192,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,16,0.0247,50.0,0.5256
193,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,20,0.0235,50.0,0.5303
194,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,24,0.0225,50.0,0.5345
195,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,28,0.0216,50.0,0.5384
196,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,32,0.0208,50.0,0.5421
197,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,36,0.0201,50.0,0.5455
198,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,40,0.0195,50.0,0.5487
199,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,44,0.0189,50.0,0.5517
200,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,48,0.0183,50.0,0.5547
201,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,52,0.0178,50.0,0.5575
202,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,56,0.0172,50.0,0.5602
203,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,60,0.0167,50.0,0.5629
204,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,1,6,64,0.0162,50.0,0.5655
205,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,1,0.061,62.5,0.5036
206,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,4,0.0305,50.0,0.5165
207,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,8,0.024,50.0,0.5362
208,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,12,0.0193,50.0,0.5541
209,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,16,0.0156,50.0,0.57
210,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,20,0.0125,50.0,0.5843
211,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,24,0.0101,50.0,0.597
212,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,28,0.0082,50.0,0.6082
213,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,32,0.0066,50.0,0.6181
214,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,36,0.0054,50.0,0.6266
215,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,40,0.0045,50.0,0.6341
216,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,44,0.0038,50.0,0.6405
217,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,48,0.0032,50.0,0.6461
218,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,52,0.0027,50.0,0.651
219,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,56,0.0023,75.0,0.6553
220,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,60,0.002,75.0,0.659
221,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,1,64,0.0018,75.0,0.6623
222,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,1,0.0548,50.0,0.4973
223,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,4,0.0323,50.0,0.5049
224,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,8,0.0287,50.0,0.5147
225,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,12,0.0257,50.0,0.5245
226,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,16,0.0232,50.0,0.5341
227,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,20,0.0209,50.0,0.5432
228,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,24,0.0188,50.0,0.552
229,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,28,0.017,50.0,0.5603
230,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,32,0.0154,50.0,0.5682
231,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,36,0.0138,50.0,0.5757
232,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,40,0.0125,50.0,0.5826
233,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,44,0.0113,50.0,0.5891
234,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,48,0.0101,50.0,0.5951
235,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,52,0.0091,50.0,0.6007
236,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,56,0.0082,50.0,0.606
237,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,60,0.0074,50.0,0.611
238,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,2,64,0.0067,50.0,0.6156
239,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,1,0.0759,50.0,0.5191
240,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,4,0.0265,50.0,0.5271
241,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,8,0.0219,50.0,0.5379
242,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,12,0.019,50.0,0.5498
243,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,16,0.0165,50.0,0.5617
244,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,20,0.0143,50.0,0.5727
245,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,24,0.0124,50.0,0.5827
246,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,28,0.0108,50.0,0.5917
247,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,32,0.0094,50.0,0.5997
248,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,36,0.0083,50.0,0.6068
249,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,40,0.0074,50.0,0.6133
250,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,44,0.0066,50.0,0.6192
251,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,48,0.0059,50.0,0.6245
252,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,52,0.0054,50.0,0.6293
253,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,56,0.0049,50.0,0.6337
254,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,60,0.0044,50.0,0.6377
255,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,3,64,0.0041,50.0,0.6413
256,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,1,0.0515,50.0,0.4698
257,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,4,0.0363,50.0,0.494
258,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,8,0.0283,50.0,0.5201
259,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,12,0.0228,50.0,0.5417
260,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,16,0.0189,50.0,0.5593
261,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,20,0.0161,62.5,0.5738
262,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,24,0.014,62.5,0.5858
263,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,28,0.0124,62.5,0.5958
264,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,32,0.0112,62.5,0.6042
265,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,36,0.0102,62.5,0.6113
266,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,40,0.0093,62.5,0.6174
267,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,44,0.0086,62.5,0.6226
268,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,48,0.008,62.5,0.6272
269,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,52,0.0075,62.5,0.6311
270,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,56,0.007,62.5,0.6346
271,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,60,0.0066,62.5,0.6377
272,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,4,64,0.0062,62.5,0.6405
273,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,1,0.1051,50.0,0.5324
274,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,4,0.0233,50.0,0.5354
275,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,8,0.0205,50.0,0.5441
276,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,12,0.0185,50.0,0.5534
277,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,16,0.0169,50.0,0.562
278,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,20,0.0155,50.0,0.5699
279,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,24,0.0143,50.0,0.577
280,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,28,0.0134,50.0,0.5834
281,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,32,0.0125,50.0,0.5891
282,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,36,0.0118,50.0,0.5942
283,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,40,0.0112,62.5,0.5987
284,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,44,0.0106,62.5,0.6028
285,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,48,0.0101,62.5,0.6065
286,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,52,0.0096,62.5,0.6099
287,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,56,0.0092,62.5,0.613
288,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,60,0.0088,62.5,0.6159
289,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,5,64,0.0084,62.5,0.6185
290,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,1,0.1596,62.5,0.4893
291,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,4,0.0353,50.0,0.4981
292,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,8,0.0317,50.0,0.5024
293,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,12,0.0305,50.0,0.5061
294,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,16,0.0294,50.0,0.5098
295,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,20,0.0285,50.0,0.5134
296,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,24,0.0276,50.0,0.5169
297,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,28,0.0268,50.0,0.5203
298,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,32,0.026,50.0,0.5236
299,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,36,0.0253,50.0,0.5268
300,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,40,0.0247,50.0,0.5298
301,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,44,0.0241,50.0,0.5328
302,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,48,0.0235,50.0,0.5355
303,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,52,0.023,50.0,0.5382
304,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,56,0.0225,50.0,0.5407
305,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,60,0.022,50.0,0.5431
306,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,2,6,64,0.0215,50.0,0.5455
307,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,1,0.0456,50.0,0.4946
308,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,4,0.0324,50.0,0.5053
309,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,8,0.0277,50.0,0.5202
310,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,12,0.0241,50.0,0.5348
311,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,16,0.0212,50.0,0.5482
312,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,20,0.0187,50.0,0.5601
313,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,24,0.0165,50.0,0.5709
314,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,28,0.0147,50.0,0.5807
315,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,32,0.013,62.5,0.5897
316,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,36,0.0115,62.5,0.5979
317,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,40,0.0102,62.5,0.6055
318,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,44,0.009,62.5,0.6125
319,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,48,0.0079,62.5,0.6189
320,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,52,0.0069,62.5,0.6248
321,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,56,0.0061,62.5,0.6301
322,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,60,0.0054,62.5,0.635
323,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,1,64,0.0047,62.5,0.6395
324,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,1,0.1057,50.0,0.5132
325,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,4,0.0295,50.0,0.5165
326,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,8,0.0264,50.0,0.5223
327,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,12,0.0241,50.0,0.5288
328,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,16,0.0222,50.0,0.5353
329,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,20,0.0205,50.0,0.5416
330,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,24,0.019,50.0,0.5475
331,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,28,0.0178,50.0,0.5532
332,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,32,0.0166,50.0,0.5586
333,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,36,0.0156,50.0,0.5637
334,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,40,0.0146,50.0,0.5686
335,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,44,0.0137,50.0,0.5733
336,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,48,0.0128,50.0,0.5778
337,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,52,0.012,50.0,0.5821
338,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,56,0.0112,50.0,0.5864
339,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,60,0.0105,50.0,0.5905
340,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,2,64,0.0098,50.0,0.5945
341,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,1,0.1462,50.0,0.494
342,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,4,0.032,50.0,0.5132
343,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,8,0.024,50.0,0.5365
344,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,12,0.0184,50.0,0.5565
345,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,16,0.0143,50.0,0.5734
346,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,20,0.0115,50.0,0.5876
347,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,24,0.0093,50.0,0.5996
348,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,28,0.0078,50.0,0.6098
349,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,32,0.0065,50.0,0.6184
350,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,36,0.0056,50.0,0.6258
351,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,40,0.0048,50.0,0.6322
352,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,44,0.0042,50.0,0.6377
353,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,48,0.0037,62.5,0.6425
354,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,52,0.0033,62.5,0.6467
355,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,56,0.0029,62.5,0.6504
356,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,60,0.0026,62.5,0.6536
357,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,3,64,0.0023,62.5,0.6566
358,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,1,0.0411,50.0,0.5186
359,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,4,0.0217,50.0,0.5429
360,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,8,0.016,50.0,0.5682
361,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,12,0.0124,50.0,0.5877
362,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,16,0.0102,62.5,0.6027
363,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,20,0.0086,62.5,0.6141
364,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,24,0.0075,62.5,0.6231
365,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,28,0.0066,62.5,0.6301
366,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,32,0.006,62.5,0.6357
367,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,36,0.0054,62.5,0.6404
368,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,40,0.005,62.5,0.6442
369,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,44,0.0045,62.5,0.6474
370,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,48,0.0042,62.5,0.6502
371,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,52,0.0039,62.5,0.6527
372,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,56,0.0036,62.5,0.6548
373,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,60,0.0033,62.5,0.6567
374,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,4,64,0.0031,62.5,0.6585
375,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,1,0.0753,50.0,0.519
376,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,4,0.0248,50.0,0.5277
377,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,8,0.0226,50.0,0.5345
378,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,12,0.021,50.0,0.5412
379,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,16,0.0196,50.0,0.5475
380,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,20,0.0183,50.0,0.5536
381,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,24,0.017,50.0,0.5595
382,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,28,0.0159,50.0,0.5651
383,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,32,0.0148,50.0,0.5705
384,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,36,0.0139,50.0,0.5756
385,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,40,0.013,50.0,0.5804
386,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,44,0.0122,50.0,0.585
387,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,48,0.0115,50.0,0.5893
388,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,52,0.0108,50.0,0.5933
389,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,56,0.0101,50.0,0.5972
390,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,60,0.0095,50.0,0.6008
391,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,5,64,0.009,50.0,0.6043
392,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,1,0.115,37.5,0.4928
393,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,4,0.0394,50.0,0.4987
394,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,8,0.0329,50.0,0.5009
395,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,12,0.0314,50.0,0.5021
396,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,16,0.0307,50.0,0.5031
397,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,20,0.0303,50.0,0.5041
398,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,24,0.03,50.0,0.5051
399,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,28,0.0296,50.0,0.5061
400,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,32,0.0293,50.0,0.5071
401,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,36,0.029,50.0,0.5082
402,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,40,0.0286,50.0,0.5093
403,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,44,0.0283,50.0,0.5104
404,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,48,0.0279,50.0,0.5116
405,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,52,0.0276,50.0,0.513
406,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,56,0.0272,50.0,0.5144
407,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,60,0.0268,50.0,0.5159
408,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,3,6,64,0.0263,50.0,0.5176
409,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,1,0.0656,50.0,0.506
410,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,4,0.0271,50.0,0.5248
411,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,8,0.0198,50.0,0.5504
412,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,12,0.0144,50.0,0.5733
413,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,16,0.0104,50.0,0.5928
414,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,20,0.0076,50.0,0.609
415,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,24,0.0056,50.0,0.6222
416,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,28,0.0042,50.0,0.6329
417,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,32,0.0032,50.0,0.6417
418,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,36,0.0025,50.0,0.649
419,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,40,0.002,50.0,0.6549
420,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,44,0.0016,50.0,0.6598
421,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,48,0.0013,62.5,0.664
422,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,52,0.0011,62.5,0.6674
423,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,56,0.0009,75.0,0.6703
424,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,60,0.0008,75.0,0.6728
425,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,1,64,0.0006,75.0,0.6748
426,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,1,0.0713,50.0,0.4798
427,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,4,0.0368,50.0,0.4908
428,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,8,0.0335,50.0,0.5006
429,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,12,0.0308,50.0,0.5096
430,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,16,0.0284,50.0,0.5181
431,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,20,0.0263,50.0,0.5261
432,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,24,0.0244,50.0,0.5337
433,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,28,0.0227,50.0,0.5409
434,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,32,0.0211,50.0,0.5477
435,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,36,0.0196,50.0,0.5542
436,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,40,0.0182,50.0,0.5605
437,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,44,0.0168,50.0,0.5664
438,mlp,resnet18,mse,shj_images_set2,0.005,0.005,,2.0,4,2,48,0.0156,50.0,0.5722
