,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
207,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,5,32,0.3125,100.0,0.758
208,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,1,0.5945,50.0,0.5005
209,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,4,0.6931,50.0,0.5032
210,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,8,0.4537,75.0,0.5267
211,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,12,0.3355,87.5,0.5437
212,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,16,0.323,75.0,0.5596
213,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,20,0.2798,100.0,0.6018
214,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,24,0.1279,100.0,0.6549
215,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,28,0.046,100.0,0.6829
216,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,3,6,32,0.007,100.0,0.7148
217,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,1,0.5299,100.0,0.7947
218,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,4,0.5,100.0,0.7947
219,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,8,0.5,100.0,0.7947
220,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,12,0.5,100.0,0.7947
221,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,16,0.5,100.0,0.7947
222,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,20,0.5,100.0,0.7947
223,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,24,0.5,100.0,0.7947
224,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,28,0.5,100.0,0.7947
225,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,1,32,0.5,100.0,0.7947
226,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,1,0.5281,50.0,0.5273
227,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,4,0.4369,62.5,0.5626
228,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,8,0.2051,100.0,0.6298
229,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,12,0.1053,100.0,0.7096
230,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,16,0.1382,100.0,0.7249
231,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,20,0.3212,100.0,0.7325
232,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,24,0.3809,100.0,0.7381
233,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,28,0.379,100.0,0.7427
234,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,2,32,0.3778,100.0,0.7463
235,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,1,0.5758,50.0,0.5252
236,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,4,0.2754,100.0,0.6332
237,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,8,0.2048,100.0,0.6825
238,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,12,0.1261,100.0,0.7404
239,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,16,0.1877,100.0,0.7446
240,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,20,0.1876,100.0,0.7463
241,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,24,0.25,100.0,0.747
242,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,28,0.3125,100.0,0.7474
243,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,3,32,0.375,100.0,0.7477
244,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,1,0.5853,87.5,0.766
245,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,4,0.8062,87.5,0.7377
246,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,8,0.6313,87.5,0.6989
247,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,12,0.3351,87.5,0.6742
248,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,16,0.3279,87.5,0.6655
249,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,20,0.3267,87.5,0.6625
250,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,24,0.3263,87.5,0.6613
251,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,28,0.3261,87.5,0.6608
252,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,4,32,0.326,87.5,0.6605
253,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,1,0.6269,50.0,0.5092
254,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,4,0.3561,75.0,0.5944
255,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,8,0.3998,75.0,0.6082
256,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,12,0.3848,75.0,0.5964
257,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,16,0.377,75.0,0.6076
258,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,20,0.2659,100.0,0.6592
259,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,24,0.2138,100.0,0.6773
260,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,28,0.1834,100.0,0.6922
261,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,5,32,0.1635,100.0,0.7047
262,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,1,0.6223,50.0,0.5001
263,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,4,0.6608,50.0,0.5003
264,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,8,0.4984,50.0,0.5046
265,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,12,0.4801,50.0,0.5088
266,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,16,0.4403,100.0,0.5341
267,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,20,0.4687,75.0,0.5267
268,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,24,0.3194,75.0,0.5343
269,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,28,0.3803,75.0,0.5403
270,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,4,6,32,0.3701,75.0,0.5447
271,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,1,0.5604,50.0,0.5001
272,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,4,0.6741,50.0,0.5001
273,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,8,0.5053,50.0,0.4999
274,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,12,0.5004,50.0,0.4999
275,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,16,0.5002,50.0,0.5
276,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,20,0.5002,50.0,0.5
277,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,24,0.5001,50.0,0.5
278,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,28,0.5001,50.0,0.5
279,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,1,32,0.5001,50.0,0.5
280,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,1,0.5017,62.5,0.573
281,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,4,0.3357,87.5,0.5714
282,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,8,0.2402,87.5,0.5797
283,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,12,0.088,100.0,0.6734
284,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,16,0.1517,100.0,0.7024
285,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,20,0.2003,100.0,0.7169
286,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,24,0.1936,100.0,0.7262
287,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,28,0.1905,100.0,0.7323
288,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,2,32,0.189,100.0,0.7364
289,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,1,0.5494,75.0,0.6136
290,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,4,0.1887,100.0,0.7097
291,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,8,0.3132,100.0,0.744
292,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,12,0.3126,100.0,0.7469
293,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,16,0.3125,100.0,0.748
294,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,20,0.375,100.0,0.7485
295,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,24,0.375,100.0,0.7489
296,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,28,0.375,100.0,0.7491
297,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,3,32,0.375,100.0,0.7492
298,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,1,0.5255,87.5,0.6891
299,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,4,0.3421,87.5,0.6667
300,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,8,0.2718,87.5,0.6799
301,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,12,0.3978,87.5,0.7002
302,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,16,0.3717,100.0,0.712
303,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,20,0.2914,100.0,0.7215
304,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,24,0.279,100.0,0.7296
305,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,28,0.2703,100.0,0.7365
306,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,4,32,0.3892,100.0,0.7423
307,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,1,0.5794,50.0,0.5233
308,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,4,0.8364,75.0,0.5806
309,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,8,0.3193,87.5,0.6348
310,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,12,0.2163,87.5,0.6482
311,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,16,0.2587,100.0,0.6801
312,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,20,0.1696,100.0,0.6979
313,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,24,0.2849,100.0,0.7057
314,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,28,0.3406,100.0,0.7115
315,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,5,32,0.3352,100.0,0.7166
316,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,1,0.5096,50.0,0.5288
317,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,4,0.4412,62.5,0.5675
318,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,8,0.3736,87.5,0.5869
319,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,12,0.146,100.0,0.6663
320,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,16,0.1101,100.0,0.6834
321,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,20,0.0957,100.0,0.6961
322,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,24,0.2115,100.0,0.7058
323,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,28,0.2051,100.0,0.7139
324,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,1.0,5,6,32,0.2005,100.0,0.7206
1,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,1,0.5547,100.0,0.9046
2,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,4,0.251,100.0,0.911
3,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,8,0.2502,100.0,0.9151
4,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,12,0.25,100.0,0.9169
5,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,16,0.25,100.0,0.9177
6,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,20,0.25,100.0,0.9181
7,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,24,0.25,100.0,0.9183
8,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,28,0.25,100.0,0.9183
9,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,1,32,0.25,100.0,0.9184
10,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,1,0.5272,75.0,0.7613
11,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,4,0.5,100.0,0.9232
12,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,8,0.5,100.0,0.9232
13,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,12,0.5,100.0,0.9232
14,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,16,0.5,100.0,0.9232
15,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,20,0.5,100.0,0.9232
16,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,24,0.5,100.0,0.9232
17,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,28,0.5,100.0,0.9232
18,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,2,32,0.5,100.0,0.9232
19,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,1,0.5449,87.5,0.8496
20,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,4,0.7223,87.5,0.8461
21,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,8,0.4133,100.0,0.9034
22,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,12,0.3803,100.0,0.926
23,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,16,0.375,100.0,0.9286
24,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,20,0.375,100.0,0.9289
25,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,24,0.375,100.0,0.929
26,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,28,0.375,100.0,0.9291
27,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,3,32,0.375,100.0,0.9292
28,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,1,0.461,87.5,0.8201
29,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,4,0.3664,100.0,0.822
30,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,8,0.4156,100.0,0.8687
31,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,12,0.4021,100.0,0.8837
32,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,16,0.3933,100.0,0.8945
33,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,20,0.3873,100.0,0.9026
34,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,24,0.383,100.0,0.9091
35,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,28,0.3758,100.0,0.9215
36,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,4,32,0.375,100.0,0.923
37,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,1,0.4799,75.0,0.7434
38,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,4,0.3768,100.0,0.832
39,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,8,0.2607,100.0,0.894
40,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,12,0.3815,100.0,0.903
41,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,16,0.3793,100.0,0.9087
42,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,20,0.3778,100.0,0.9132
43,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,24,0.3766,100.0,0.9172
44,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,28,0.3752,100.0,0.9221
45,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,5,32,0.3751,100.0,0.9232
46,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,1,0.5034,75.0,0.7597
47,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,4,1.1212,75.0,0.6458
48,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,8,0.2796,75.0,0.6678
49,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,12,0.2312,87.5,0.7413
50,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,16,0.1717,100.0,0.7792
51,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,20,0.1285,100.0,0.8013
52,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,24,0.1053,100.0,0.8294
53,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,28,0.0811,100.0,0.8489
54,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,0,6,32,0.0103,100.0,0.8578
55,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,1,0.6005,75.0,0.7353
56,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,4,0.2508,100.0,0.9168
57,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,8,0.2502,100.0,0.92
58,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,12,0.25,100.0,0.9215
59,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,16,0.25,100.0,0.9223
60,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,20,0.25,100.0,0.9226
61,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,24,0.25,100.0,0.9228
62,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,28,0.25,100.0,0.9229
63,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,1,32,0.3125,100.0,0.9229
64,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,1,0.5342,50.0,0.5314
65,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,4,0.2221,100.0,0.7848
66,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,8,0.1377,100.0,0.8663
67,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,12,0.1898,100.0,0.8823
68,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,16,0.188,100.0,0.8893
69,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,20,0.2501,100.0,0.8921
70,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,24,0.3125,100.0,0.8933
71,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,28,0.3125,100.0,0.8939
72,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,2,32,0.3125,100.0,0.8942
73,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,1,0.5308,87.5,0.7852
74,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,4,0.3749,87.5,0.8351
75,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,8,0.2404,100.0,0.8532
76,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,12,0.287,100.0,0.8648
77,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,16,0.3383,100.0,0.8737
78,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,20,0.3305,100.0,0.8805
79,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,24,0.325,100.0,0.8857
80,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,28,0.3837,100.0,0.8898
81,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,3,32,0.381,100.0,0.893
82,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,1,0.6308,87.5,0.7636
83,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,4,0.2912,87.5,0.7802
84,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,8,0.2376,87.5,0.8104
85,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,12,0.1837,100.0,0.8407
86,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,16,0.1651,100.0,0.8566
87,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,20,0.1523,100.0,0.8669
88,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,24,0.2578,100.0,0.8822
89,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,28,0.2547,100.0,0.888
90,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,4,32,0.3156,100.0,0.8906
91,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,1,0.4739,75.0,0.7257
92,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,4,0.2313,100.0,0.8569
93,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,8,0.2528,100.0,0.8879
94,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,12,0.3139,100.0,0.8937
95,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,16,0.3132,100.0,0.8973
96,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,20,0.3754,100.0,0.8997
97,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,24,0.3752,100.0,0.9015
98,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,28,0.3751,100.0,0.9029
99,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,5,32,0.3751,100.0,0.9038
100,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,1,0.5067,87.5,0.7718
101,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,4,0.8621,50.0,0.5611
102,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,8,0.307,75.0,0.6602
103,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,12,0.2318,100.0,0.6685
104,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,16,0.2421,87.5,0.7092
105,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,20,0.1633,100.0,0.7483
106,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,24,0.0571,100.0,0.8217
107,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,28,0.1542,100.0,0.8431
108,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,1,6,32,0.141,100.0,0.8563
109,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,1,0.4947,75.0,0.7365
110,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,4,0.4375,100.0,0.9272
111,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,8,0.4375,100.0,0.9272
112,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,12,0.4375,100.0,0.9272
113,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,16,0.4375,100.0,0.9272
114,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,20,0.4375,100.0,0.9272
115,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,24,0.4375,100.0,0.9272
116,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,28,0.4375,100.0,0.9272
117,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,1,32,0.4375,100.0,0.9272
118,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,1,0.4431,100.0,0.958
119,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,4,0.5,100.0,0.958
120,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,8,0.5,100.0,0.958
121,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,12,0.5,100.0,0.958
122,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,16,0.5,100.0,0.958
123,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,20,0.5,100.0,0.958
124,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,24,0.5,100.0,0.958
125,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,28,0.5,100.0,0.958
126,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,2,32,0.5,100.0,0.958
127,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,1,0.5451,75.0,0.7413
128,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,4,0.9838,87.5,0.6811
129,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,8,0.3703,100.0,0.8548
130,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,12,0.3398,100.0,0.88
131,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,16,0.3309,100.0,0.8974
132,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,20,0.3204,100.0,0.9058
133,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,24,0.3181,100.0,0.9109
134,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,28,0.3164,100.0,0.9153
135,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,3,32,0.3154,100.0,0.9177
136,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,4,1,0.5227,87.5,0.8222
137,mlp,vgg11,humble,shj_images_set2,0.01,0.005,,2.0,2,4,4,0.5569,87.5,0.8148
