,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
11,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,40,0.0659,100.0,0.9383
12,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,44,0.0582,100.0,0.9451
13,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,48,0.0519,100.0,0.9507
14,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,52,0.0468,100.0,0.9554
15,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,56,0.0426,100.0,0.9593
16,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,60,0.039,100.0,0.9626
17,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,64,0.0359,100.0,0.9654
18,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,68,0.0333,100.0,0.9678
19,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,72,0.031,100.0,0.97
20,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,76,0.029,100.0,0.9719
21,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,80,0.0272,100.0,0.9736
22,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,84,0.0256,100.0,0.9751
23,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,88,0.0242,100.0,0.9764
24,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,92,0.0229,100.0,0.9776
25,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,96,0.0218,100.0,0.9787
26,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,100,0.0208,100.0,0.9797
27,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,104,0.0198,100.0,0.9806
28,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,108,0.0189,100.0,0.9815
29,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,112,0.0181,100.0,0.9822
30,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,116,0.0174,100.0,0.9829
31,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,120,0.0167,100.0,0.9836
32,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,124,0.0161,100.0,0.9842
33,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,1,128,0.0155,100.0,0.9848
34,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,1,0.744,50.0,0.5112
35,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,4,0.5875,100.0,0.5796
36,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,8,0.4753,75.0,0.6349
37,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,12,0.5527,62.5,0.6547
38,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,16,0.3947,100.0,0.7138
39,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,20,0.3064,100.0,0.7702
40,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,24,0.2014,100.0,0.8326
41,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,28,0.1566,100.0,0.8617
42,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,32,0.1311,100.0,0.8823
43,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,36,0.1117,100.0,0.8984
44,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,40,0.0966,100.0,0.9111
45,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,44,0.0846,100.0,0.9214
46,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,48,0.075,100.0,0.9298
47,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,52,0.0672,100.0,0.9368
48,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,56,0.0607,100.0,0.9426
49,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,60,0.0552,100.0,0.9475
50,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,64,0.0506,100.0,0.9518
51,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,68,0.0466,100.0,0.9554
52,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,72,0.0431,100.0,0.9586
53,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,76,0.0401,100.0,0.9614
54,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,80,0.0375,100.0,0.9638
55,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,84,0.0352,100.0,0.966
56,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,88,0.0331,100.0,0.968
57,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,92,0.0312,100.0,0.9697
58,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,96,0.0295,100.0,0.9713
59,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,100,0.028,100.0,0.9727
60,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,104,0.0266,100.0,0.9741
61,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,108,0.0254,100.0,0.9753
62,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,112,0.0242,100.0,0.9764
63,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,116,0.0232,100.0,0.9774
64,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,120,0.0222,100.0,0.9783
65,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,124,0.0213,100.0,0.9792
66,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,2,128,0.0205,100.0,0.98
67,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,1,0.7002,75.0,0.524
68,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,4,0.5637,87.5,0.5948
69,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,8,0.4849,75.0,0.6419
70,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,12,0.4496,87.5,0.6855
71,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,16,0.3444,100.0,0.7397
72,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,20,0.2689,100.0,0.7842
73,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,24,0.2157,100.0,0.8204
74,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,28,0.1737,100.0,0.8511
75,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,32,0.1423,100.0,0.8749
76,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,36,0.12,100.0,0.8926
77,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,40,0.103,100.0,0.9066
78,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,44,0.0895,100.0,0.9179
79,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,48,0.0788,100.0,0.9271
80,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,52,0.07,100.0,0.9347
81,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,56,0.0628,100.0,0.9411
82,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,60,0.0568,100.0,0.9464
83,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,64,0.0517,100.0,0.951
84,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,68,0.0474,100.0,0.9549
85,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,72,0.0437,100.0,0.9582
86,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,76,0.0405,100.0,0.9612
87,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,80,0.0377,100.0,0.9638
88,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,84,0.0352,100.0,0.9661
89,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,88,0.033,100.0,0.9681
90,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,92,0.0311,100.0,0.97
91,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,96,0.0293,100.0,0.9716
92,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,100,0.0277,100.0,0.9731
93,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,104,0.0263,100.0,0.9744
94,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,108,0.025,100.0,0.9757
95,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,112,0.0238,100.0,0.9768
96,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,116,0.0227,100.0,0.9778
97,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,120,0.0218,100.0,0.9788
98,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,124,0.0208,100.0,0.9796
99,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,3,128,0.02,100.0,0.9804
100,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,1,0.7028,75.0,0.5401
101,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,4,0.5012,87.5,0.6337
102,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,8,0.4334,75.0,0.6823
103,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,12,0.3248,87.5,0.7561
104,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,16,0.225,100.0,0.814
105,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,20,0.1776,100.0,0.8469
106,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,24,0.146,100.0,0.8714
107,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,28,0.1223,100.0,0.8904
108,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,32,0.1043,100.0,0.9053
109,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,36,0.0903,100.0,0.9171
110,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,40,0.0792,100.0,0.9266
111,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,44,0.0703,100.0,0.9343
112,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,48,0.063,100.0,0.9408
113,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,52,0.057,100.0,0.9462
114,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,56,0.0519,100.0,0.9507
115,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,60,0.0476,100.0,0.9547
116,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,64,0.0439,100.0,0.958
117,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,68,0.0407,100.0,0.961
118,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,72,0.0379,100.0,0.9636
119,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,76,0.0354,100.0,0.9659
120,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,80,0.0332,100.0,0.9679
121,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,84,0.0313,100.0,0.9697
122,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,88,0.0295,100.0,0.9714
123,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,92,0.028,100.0,0.9729
124,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,96,0.0265,100.0,0.9742
125,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,100,0.0252,100.0,0.9754
126,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,104,0.0241,100.0,0.9765
127,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,108,0.023,100.0,0.9776
128,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,112,0.022,100.0,0.9785
129,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,116,0.0211,100.0,0.9794
130,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,120,0.0202,100.0,0.9802
131,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,124,0.0195,100.0,0.981
132,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,4,128,0.0187,100.0,0.9816
133,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,1,0.7119,62.5,0.5164
134,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,4,0.5805,87.5,0.5829
135,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,8,0.486,87.5,0.6289
136,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,12,0.5001,87.5,0.6616
137,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,16,0.363,87.5,0.7298
138,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,20,0.2669,100.0,0.784
139,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,24,0.2075,100.0,0.8236
140,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,28,0.1696,100.0,0.8515
141,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,32,0.1426,100.0,0.8728
142,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,36,0.1219,100.0,0.8897
143,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,40,0.1058,100.0,0.9032
144,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,44,0.0929,100.0,0.9141
145,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,48,0.0826,100.0,0.9231
146,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,52,0.074,100.0,0.9306
147,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,56,0.067,100.0,0.9369
148,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,60,0.061,100.0,0.9422
149,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,64,0.0559,100.0,0.9468
150,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,68,0.0516,100.0,0.9508
151,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,72,0.0478,100.0,0.9542
152,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,76,0.0445,100.0,0.9573
153,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,80,0.0416,100.0,0.96
154,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,84,0.039,100.0,0.9624
155,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,88,0.0367,100.0,0.9645
156,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,92,0.0346,100.0,0.9665
157,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,96,0.0328,100.0,0.9682
158,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,100,0.0311,100.0,0.9698
159,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,104,0.0296,100.0,0.9713
160,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,108,0.0282,100.0,0.9726
161,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,112,0.0269,100.0,0.9738
162,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,116,0.0257,100.0,0.9749
163,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,120,0.0246,100.0,0.9759
164,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,124,0.0236,100.0,0.9769
165,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,5,128,0.0227,100.0,0.9778
166,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,1,0.6867,62.5,0.5108
167,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,4,0.6506,75.0,0.5293
168,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,8,0.6112,87.5,0.5514
169,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,12,0.5731,87.5,0.5742
170,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,16,0.533,87.5,0.5989
171,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,20,0.4904,87.5,0.6257
172,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,24,0.4458,100.0,0.6543
173,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,28,0.4003,100.0,0.6841
174,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,32,0.3554,100.0,0.714
175,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,36,0.3447,75.0,0.6712
176,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,40,0.7032,100.0,0.7157
177,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,44,0.2696,100.0,0.7702
178,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,48,0.5557,50.0,0.5614
179,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,52,0.2681,75.0,0.7584
180,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,56,0.3468,75.0,0.7036
181,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,60,0.2804,75.0,0.7617
182,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,64,0.2743,75.0,0.7693
183,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,68,0.2349,87.5,0.8126
184,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,72,0.1424,100.0,0.882
185,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,76,0.1121,100.0,0.8976
186,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,80,0.1006,100.0,0.9073
187,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,84,0.091,100.0,0.9156
188,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,88,0.0829,100.0,0.9227
189,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,92,0.0759,100.0,0.9288
190,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,96,0.0699,100.0,0.9342
191,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,100,0.0646,100.0,0.9389
192,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,104,0.06,100.0,0.943
193,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,108,0.056,100.0,0.9467
194,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,112,0.0524,100.0,0.95
195,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,116,0.0492,100.0,0.9529
196,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,120,0.0463,100.0,0.9556
197,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,124,0.0437,100.0,0.958
198,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,0,6,128,0.0413,100.0,0.9602
199,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,1,0.6727,75.0,0.5402
200,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,4,0.5313,100.0,0.6145
201,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,8,0.3814,100.0,0.706
202,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,12,0.272,100.0,0.7791
203,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,16,0.1994,100.0,0.8312
204,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,20,0.1521,100.0,0.8671
205,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,24,0.1205,100.0,0.8923
206,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,28,0.0986,100.0,0.9103
207,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,32,0.0828,100.0,0.9237
208,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,36,0.071,100.0,0.9339
209,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,40,0.0619,100.0,0.9419
210,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,44,0.0548,100.0,0.9482
211,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,48,0.049,100.0,0.9534
212,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,52,0.0443,100.0,0.9577
213,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,56,0.0403,100.0,0.9614
214,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,60,0.037,100.0,0.9644
215,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,64,0.0342,100.0,0.9671
216,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,68,0.0317,100.0,0.9694
217,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,72,0.0296,100.0,0.9714
218,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,76,0.0277,100.0,0.9731
219,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,80,0.026,100.0,0.9747
220,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,84,0.0245,100.0,0.9761
221,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,88,0.0232,100.0,0.9774
222,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,92,0.022,100.0,0.9785
223,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,96,0.0209,100.0,0.9795
224,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,100,0.02,100.0,0.9805
225,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,104,0.0191,100.0,0.9813
226,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,108,0.0182,100.0,0.9821
227,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,112,0.0175,100.0,0.9829
228,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,116,0.0168,100.0,0.9835
229,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,120,0.0161,100.0,0.9842
230,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,124,0.0155,100.0,0.9847
231,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,1,128,0.015,100.0,0.9853
232,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,1,0.709,62.5,0.5088
233,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,4,0.6285,87.5,0.548
234,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,8,0.535,87.5,0.6022
235,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,12,0.5456,50.0,0.5985
236,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,16,0.5124,75.0,0.6398
237,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,20,0.4818,87.5,0.6748
238,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,24,0.4084,87.5,0.7067
239,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,28,0.3567,87.5,0.7354
240,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,32,0.2904,87.5,0.7788
241,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,36,0.1958,100.0,0.8399
242,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,40,0.1506,100.0,0.8658
243,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,44,0.13,100.0,0.8825
244,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,48,0.1137,100.0,0.896
245,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,52,0.1006,100.0,0.9072
246,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,56,0.0899,100.0,0.9165
247,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,60,0.0809,100.0,0.9243
248,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,64,0.0735,100.0,0.9309
249,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,68,0.0671,100.0,0.9366
250,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,72,0.0617,100.0,0.9415
251,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,76,0.0569,100.0,0.9458
252,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,80,0.0528,100.0,0.9495
253,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,84,0.0492,100.0,0.9528
254,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,88,0.0461,100.0,0.9558
255,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,92,0.0432,100.0,0.9584
256,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,96,0.0407,100.0,0.9607
257,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,100,0.0384,100.0,0.9629
258,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,104,0.0364,100.0,0.9648
259,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,108,0.0345,100.0,0.9665
260,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,112,0.0328,100.0,0.9681
261,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,116,0.0313,100.0,0.9696
262,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,120,0.0299,100.0,0.9709
263,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,124,0.0286,100.0,0.9722
264,mlp,resnet18,ll,shj_images_set2,0.005,0.01,,1.0,1,2,128,0.0274,100.0,0.9733
