,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
517,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,24,0.0346,100.0,0.9998
518,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,28,0.0291,100.0,0.9999
519,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,32,0.0251,100.0,0.9999
520,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,36,0.022,100.0,0.9999
521,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,40,0.0196,100.0,0.9999
522,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,44,0.0177,100.0,1.0
523,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,48,0.0161,100.0,1.0
524,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,52,0.0147,100.0,1.0
525,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,56,0.0136,100.0,1.0
526,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,60,0.0126,100.0,1.0
527,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,1,64,0.0117,100.0,1.0
528,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,1,0.6726,100.0,0.6331
529,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,4,0.6815,50.0,0.6433
530,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,8,0.4029,100.0,0.8678
531,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,12,0.5794,75.0,0.7237
532,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,16,0.4203,100.0,0.7603
533,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,20,0.3213,75.0,0.7974
534,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,24,0.4028,100.0,0.8634
535,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,28,0.4041,87.5,0.8039
536,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,32,0.2313,100.0,0.8933
537,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,36,0.219,100.0,0.9598
538,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,40,0.1164,100.0,0.9852
539,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,44,0.0867,100.0,0.9933
540,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,48,0.0702,100.0,0.9963
541,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,52,0.0595,100.0,0.9977
542,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,56,0.0519,100.0,0.9985
543,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,60,0.0461,100.0,0.9989
544,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,2,64,0.0414,100.0,0.9992
545,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,1,0.715,75.0,0.6016
546,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,4,0.4984,100.0,0.7633
547,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,8,0.5594,100.0,0.8322
548,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,12,0.2616,75.0,0.8044
549,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,16,0.3707,100.0,0.86
550,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,20,0.2034,87.5,0.8487
551,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,24,0.1698,87.5,0.8771
552,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,28,0.1041,100.0,0.9933
553,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,32,0.0736,100.0,0.997
554,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,36,0.0578,100.0,0.9984
555,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,40,0.0468,100.0,0.9991
556,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,44,0.0363,100.0,0.9997
557,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,48,0.0285,100.0,0.9998
558,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,52,0.0248,100.0,0.9999
559,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,56,0.022,100.0,0.9999
560,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,60,0.0198,100.0,0.9999
561,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,3,64,0.018,100.0,0.9999
562,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,1,0.7139,75.0,0.6612
563,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,4,0.4579,62.5,0.679
564,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,8,0.3173,100.0,0.9309
565,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,12,0.2902,62.5,0.6254
566,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,16,0.1746,100.0,0.9849
567,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,20,0.0866,100.0,0.9976
568,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,24,0.0631,100.0,0.9989
569,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,28,0.0492,100.0,0.9994
570,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,32,0.04,100.0,0.9996
571,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,36,0.0336,100.0,0.9998
572,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,40,0.0289,100.0,0.9998
573,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,44,0.0253,100.0,0.9999
574,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,48,0.0224,100.0,0.9999
575,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,52,0.0201,100.0,0.9999
576,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,56,0.0183,100.0,0.9999
577,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,60,0.0167,100.0,1.0
578,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,4,64,0.0154,100.0,1.0
579,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,1,0.6948,50.0,0.5976
580,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,4,0.5135,75.0,0.7353
581,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,8,0.4163,75.0,0.7948
582,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,12,0.4024,75.0,0.8108
583,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,16,0.3339,87.5,0.8254
584,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,20,0.3175,75.0,0.7672
585,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,24,0.2894,87.5,0.8555
586,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,28,0.2763,87.5,0.8708
587,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,32,0.2416,100.0,0.884
588,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,36,0.2301,100.0,0.8914
589,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,40,0.1981,87.5,0.91
590,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,44,0.1786,100.0,0.9298
591,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,48,0.1547,100.0,0.9376
592,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,52,0.1505,100.0,0.9452
593,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,56,0.1371,100.0,0.9521
594,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,60,0.1296,100.0,0.959
595,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,5,64,0.1192,100.0,0.9649
596,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,1,0.7009,50.0,0.5084
597,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,4,0.6782,50.0,0.5306
598,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,8,0.659,50.0,0.5557
599,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,12,0.6492,50.0,0.5494
600,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,16,0.5947,87.5,0.6411
601,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,20,0.6393,50.0,0.5966
602,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,24,0.5438,62.5,0.626
603,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,28,0.5683,87.5,0.7194
604,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,32,0.4427,75.0,0.7584
605,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,36,0.4988,62.5,0.6437
606,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,40,0.4942,75.0,0.7195
607,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,44,0.3772,100.0,0.817
608,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,48,0.3994,87.5,0.8272
609,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,52,0.3533,75.0,0.7551
610,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,56,0.3919,75.0,0.808
611,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,60,0.3487,87.5,0.817
612,mlp,resnet18,ll,shj_images_set1,0.002,0.025,,2.5,5,6,64,0.3218,87.5,0.8321
1,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,1,0.6583,100.0,0.6498
2,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,4,0.7057,50.0,0.6519
3,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,8,0.3068,100.0,0.9282
4,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,12,0.1433,100.0,0.9701
5,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,16,0.1901,100.0,0.9726
6,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,20,0.0652,100.0,0.9961
7,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,24,0.0486,100.0,0.9978
8,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,28,0.0388,100.0,0.9986
9,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,32,0.0321,100.0,0.999
10,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,36,0.0274,100.0,0.9993
11,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,40,0.0238,100.0,0.9994
12,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,44,0.0211,100.0,0.9996
13,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,48,0.0189,100.0,0.9996
14,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,52,0.0171,100.0,0.9997
15,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,56,0.0156,100.0,0.9998
16,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,60,0.0143,100.0,0.9998
17,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,1,64,0.0132,100.0,0.9998
18,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,1,0.7164,50.0,0.5073
19,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,4,0.6609,75.0,0.5485
20,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,8,0.6681,50.0,0.5709
21,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,12,0.566,75.0,0.6376
22,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,16,0.5886,75.0,0.6301
23,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,20,0.5234,100.0,0.7128
24,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,24,0.6066,100.0,0.7142
25,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,28,0.4169,75.0,0.7397
26,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,32,0.4324,100.0,0.8617
27,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,36,0.3301,100.0,0.8577
28,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,40,0.2924,100.0,0.8653
29,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,44,0.3374,87.5,0.8614
30,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,48,0.255,100.0,0.8864
31,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,52,0.2763,100.0,0.882
32,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,56,0.227,100.0,0.9231
33,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,60,0.2008,100.0,0.905
34,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,2,64,0.1086,100.0,0.9758
35,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,1,0.7047,87.5,0.6501
36,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,4,0.4658,75.0,0.7493
37,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,8,0.3465,75.0,0.7276
38,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,12,0.331,87.5,0.8492
39,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,16,0.3164,87.5,0.8674
40,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,20,0.1819,87.5,0.9102
41,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,24,0.2034,100.0,0.9583
42,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,28,0.0717,100.0,0.9953
43,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,32,0.0456,100.0,0.9977
44,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,36,0.0366,100.0,0.9985
45,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,40,0.0306,100.0,0.999
46,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,44,0.0264,100.0,0.9992
47,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,48,0.0232,100.0,0.9994
48,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,52,0.0207,100.0,0.9995
49,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,56,0.0187,100.0,0.9996
50,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,60,0.017,100.0,0.9997
51,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,3,64,0.0156,100.0,0.9997
52,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,1,0.712,75.0,0.5766
53,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,4,0.5095,100.0,0.7356
54,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,8,0.4057,75.0,0.7278
55,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,12,0.2276,87.5,0.8715
56,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,16,0.2046,87.5,0.8199
57,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,20,0.1104,100.0,0.9903
58,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,24,0.0658,100.0,0.9956
59,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,28,0.0498,100.0,0.9975
60,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,32,0.0399,100.0,0.9983
61,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,36,0.0332,100.0,0.9988
62,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,40,0.0284,100.0,0.9991
63,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,44,0.0248,100.0,0.9994
64,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,48,0.0219,100.0,0.9995
65,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,52,0.0196,100.0,0.9996
66,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,56,0.0178,100.0,0.9997
67,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,60,0.0162,100.0,0.9997
68,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,4,64,0.0149,100.0,0.9998
69,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,1,0.7095,50.0,0.5304
70,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,4,0.6051,75.0,0.6161
71,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,8,0.5493,75.0,0.6775
72,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,12,0.4557,75.0,0.7408
73,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,16,0.4387,75.0,0.7436
74,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,20,0.3154,87.5,0.8429
75,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,24,0.2728,87.5,0.8608
76,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,28,0.2431,87.5,0.8674
77,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,32,0.2268,87.5,0.8741
78,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,36,0.2127,87.5,0.8816
79,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,40,0.1993,87.5,0.8901
80,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,44,0.2087,100.0,0.8971
81,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,48,0.2004,87.5,0.8805
82,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,52,0.1791,87.5,0.8801
83,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,56,0.1723,87.5,0.8813
84,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,60,0.1625,87.5,0.8924
85,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,5,64,0.1516,100.0,0.9256
86,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,1,0.7095,50.0,0.5036
87,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,4,0.6771,87.5,0.5244
88,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,8,0.643,50.0,0.5611
89,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,12,0.6826,75.0,0.5592
90,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,16,0.5749,75.0,0.6388
91,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,20,0.6811,50.0,0.5615
92,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,24,0.5051,75.0,0.6968
93,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,28,0.4936,75.0,0.6596
94,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,32,0.5931,50.0,0.5896
95,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,36,0.4289,100.0,0.7726
96,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,40,0.3901,100.0,0.7995
97,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,44,0.4344,75.0,0.7508
98,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,48,0.3786,75.0,0.7485
99,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,52,0.3877,75.0,0.7678
100,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,56,0.2931,100.0,0.8389
101,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,60,0.3156,75.0,0.7944
102,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,0,6,64,0.279,75.0,0.7932
103,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,1,0.6845,75.0,0.6182
104,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,4,0.5869,50.0,0.5878
105,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,8,0.4507,62.5,0.6182
106,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,12,0.2893,75.0,0.6838
107,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,16,0.1735,100.0,0.9788
108,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,20,0.0768,100.0,0.9949
109,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,24,0.0546,100.0,0.9972
110,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,28,0.0428,100.0,0.9983
111,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,32,0.0352,100.0,0.9988
112,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,36,0.0298,100.0,0.9991
113,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,40,0.0258,100.0,0.9994
114,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,44,0.0227,100.0,0.9995
115,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,48,0.0203,100.0,0.9996
116,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,52,0.0183,100.0,0.9997
117,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,56,0.0167,100.0,0.9997
118,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,60,0.0153,100.0,0.9998
119,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,1,64,0.0141,100.0,0.9998
120,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,1,0.7023,50.0,0.5287
121,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,4,0.6559,62.5,0.5652
122,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,8,0.5815,62.5,0.6171
123,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,12,0.5482,87.5,0.7267
124,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,16,0.5334,87.5,0.7385
125,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,20,0.3892,100.0,0.8194
126,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,24,0.4188,62.5,0.6393
127,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,28,0.3216,87.5,0.8578
128,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,32,0.3207,87.5,0.8197
129,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,36,0.2727,87.5,0.7922
130,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,40,0.2879,100.0,0.9261
131,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,44,0.2531,100.0,0.9344
132,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,48,0.2801,100.0,0.9015
133,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,52,0.1336,100.0,0.9327
134,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,56,0.211,100.0,0.9334
135,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,60,0.2215,100.0,0.8767
136,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,2,64,0.2603,100.0,0.9236
137,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,1,0.6774,75.0,0.5652
138,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,4,0.5971,62.5,0.6096
139,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,8,0.4938,87.5,0.7543
140,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,12,0.6318,87.5,0.7886
141,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,16,0.3563,75.0,0.7058
142,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,20,0.2754,100.0,0.9338
143,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,24,0.1264,100.0,0.9796
144,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,28,0.091,100.0,0.9894
145,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,32,0.0701,100.0,0.9937
146,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,36,0.0562,100.0,0.9959
147,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,40,0.0464,100.0,0.9972
148,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,44,0.0393,100.0,0.998
149,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,48,0.034,100.0,0.9985
150,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,52,0.0299,100.0,0.9989
151,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,56,0.0266,100.0,0.9991
152,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,60,0.024,100.0,0.9993
153,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,3,64,0.0218,100.0,0.9994
154,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,4,1,0.7302,62.5,0.5953
155,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,4,4,0.4402,87.5,0.7926
156,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,4,8,0.5006,75.0,0.7288
157,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,4,12,0.1919,87.5,0.894
158,mlp,resnet18,ll,shj_images_set1,0.004,0.025,,2.0,1,4,16,0.3037,100.0,0.8989
