,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
152,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,3,60,0.0894,100.0,0.9815
153,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,3,64,0.0831,100.0,0.9851
154,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,1,0.7019,62.5,0.6238
155,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,4,0.54,75.0,0.7236
156,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,8,0.5337,75.0,0.723
157,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,12,0.5208,75.0,0.7258
158,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,16,0.5053,75.0,0.7086
159,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,20,0.5132,75.0,0.7148
160,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,24,0.5074,75.0,0.7191
161,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,28,0.4866,75.0,0.7233
162,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,32,0.4726,75.0,0.7427
163,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,36,0.4987,75.0,0.7468
164,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,40,0.4517,75.0,0.7587
165,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,44,0.4401,75.0,0.7731
166,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,48,0.4067,87.5,0.8031
167,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,52,0.3942,87.5,0.7953
168,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,56,0.3889,87.5,0.8161
169,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,60,0.2993,87.5,0.8666
170,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,4,64,0.2674,87.5,0.8819
171,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,1,0.6835,62.5,0.5651
172,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,4,0.5346,75.0,0.7245
173,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,8,0.4762,75.0,0.7489
174,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,12,0.439,75.0,0.7387
175,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,16,0.4183,75.0,0.7166
176,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,20,0.4462,75.0,0.7309
177,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,24,0.4165,75.0,0.7434
178,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,28,0.4054,75.0,0.7455
179,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,32,0.4216,75.0,0.7479
180,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,36,0.381,75.0,0.7471
181,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,40,0.3967,75.0,0.7476
182,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,44,0.3907,75.0,0.7482
183,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,48,0.3845,75.0,0.7815
184,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,52,0.383,75.0,0.7485
185,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,56,0.377,75.0,0.7489
186,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,60,0.3748,75.0,0.7491
187,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,5,64,0.373,75.0,0.7493
188,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,1,0.7149,50.0,0.5031
189,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,4,0.671,62.5,0.5663
190,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,8,0.5836,75.0,0.6425
191,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,12,0.5606,75.0,0.6488
192,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,16,0.5743,62.5,0.6206
193,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,20,0.5448,62.5,0.6473
194,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,24,0.5582,62.5,0.6229
195,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,28,0.5534,75.0,0.6255
196,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,32,0.5365,75.0,0.6826
197,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,36,0.5142,75.0,0.6876
198,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,40,0.4821,75.0,0.6994
199,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,44,0.4761,75.0,0.7022
200,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,48,0.4701,75.0,0.7041
201,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,52,0.4653,75.0,0.7057
202,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,56,0.4614,75.0,0.707
203,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,60,0.458,75.0,0.708
204,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,1,6,64,0.4551,75.0,0.7089
205,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,1,0.6819,100.0,0.9571
206,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,4,0.1673,100.0,0.9897
207,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,8,0.1051,100.0,0.9966
208,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,12,0.076,100.0,0.9985
209,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,16,0.0593,100.0,0.9992
210,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,20,0.0486,100.0,0.9995
211,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,24,0.0411,100.0,0.9997
212,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,28,0.0356,100.0,0.9998
213,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,32,0.0314,100.0,0.9998
214,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,36,0.0281,100.0,0.9999
215,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,40,0.0254,100.0,0.9999
216,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,44,0.0231,100.0,0.9999
217,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,48,0.0213,100.0,0.9999
218,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,52,0.0197,100.0,0.9999
219,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,56,0.0183,100.0,1.0
220,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,60,0.0171,100.0,1.0
221,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,1,64,0.0161,100.0,1.0
222,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,1,0.7126,50.0,0.5004
223,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,4,0.7624,50.0,0.5215
224,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,8,0.6794,62.5,0.549
225,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,12,0.6566,62.5,0.5615
226,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,16,0.6448,62.5,0.5724
227,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,20,0.6263,62.5,0.5914
228,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,24,0.6182,62.5,0.5932
229,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,28,0.6078,62.5,0.6023
230,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,32,0.5954,62.5,0.6175
231,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,36,0.6389,62.5,0.5923
232,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,40,0.5536,75.0,0.6458
233,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,44,0.5365,75.0,0.6765
234,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,48,0.5218,75.0,0.6886
235,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,52,0.5112,75.0,0.6966
236,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,56,0.4671,75.0,0.7313
237,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,60,0.4531,75.0,0.7358
238,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,2,64,0.4425,75.0,0.739
239,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,1,0.7014,50.0,0.5432
240,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,4,0.5265,75.0,0.7823
241,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,8,0.3818,87.5,0.8452
242,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,12,0.3268,87.5,0.861
243,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,16,0.2902,87.5,0.864
244,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,20,0.2775,87.5,0.8757
245,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,24,0.2488,87.5,0.8837
246,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,28,0.2285,87.5,0.8952
247,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,32,0.2029,87.5,0.9045
248,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,36,0.1899,87.5,0.9122
249,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,40,0.1787,87.5,0.9198
250,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,44,0.169,87.5,0.9272
251,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,48,0.1604,100.0,0.934
252,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,52,0.1529,100.0,0.9403
253,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,56,0.1461,100.0,0.9459
254,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,60,0.1401,100.0,0.9509
255,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,3,64,0.1347,100.0,0.9553
256,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,1,0.7006,75.0,0.7361
257,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,4,0.5817,75.0,0.7351
258,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,8,0.5366,75.0,0.7268
259,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,12,0.4911,75.0,0.7479
260,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,16,0.5254,75.0,0.7136
261,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,20,0.5199,75.0,0.717
262,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,24,0.5158,75.0,0.7183
263,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,28,0.5123,75.0,0.7188
264,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,32,0.4963,75.0,0.7232
265,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,36,0.4913,75.0,0.7316
266,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,40,0.4693,75.0,0.7399
267,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,44,0.446,75.0,0.748
268,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,48,0.4438,75.0,0.7677
269,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,52,0.4241,87.5,0.7939
270,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,56,0.4038,75.0,0.7854
271,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,60,0.3825,75.0,0.7899
272,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,4,64,0.3682,87.5,0.8239
273,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,1,0.7029,75.0,0.7394
274,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,4,0.4859,75.0,0.7312
275,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,8,0.541,75.0,0.7318
276,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,12,0.5229,75.0,0.7387
277,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,16,0.4727,75.0,0.7619
278,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,20,0.5076,87.5,0.7774
279,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,24,0.4453,75.0,0.7561
280,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,28,0.3983,75.0,0.7876
281,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,32,0.3825,75.0,0.7936
282,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,36,0.348,87.5,0.813
283,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,40,0.3717,87.5,0.8382
284,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,44,0.3575,87.5,0.8377
285,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,48,0.3468,87.5,0.8377
286,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,52,0.3381,87.5,0.8384
287,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,56,0.3306,87.5,0.8395
288,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,60,0.324,87.5,0.8409
289,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,5,64,0.318,87.5,0.8426
290,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,1,0.6968,50.0,0.5079
291,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,4,0.6433,62.5,0.5936
292,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,8,0.5721,62.5,0.6008
293,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,12,0.5808,87.5,0.6217
294,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,16,0.5444,62.5,0.636
295,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,20,0.5437,62.5,0.6448
296,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,24,0.5644,75.0,0.6848
297,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,28,0.5183,62.5,0.6695
298,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,32,0.5139,75.0,0.6751
299,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,36,0.492,75.0,0.6917
300,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,40,0.4808,75.0,0.6993
301,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,44,0.4774,75.0,0.7093
302,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,48,0.4616,75.0,0.7182
303,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,52,0.4371,75.0,0.7253
304,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,56,0.4419,75.0,0.7295
305,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,60,0.4349,75.0,0.7327
306,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,2,6,64,0.429,75.0,0.7354
307,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,1,0.6663,75.0,0.7398
308,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,4,0.2158,100.0,0.987
309,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,8,0.1083,100.0,0.9959
310,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,12,0.0776,100.0,0.9982
311,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,16,0.0603,100.0,0.999
312,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,20,0.0492,100.0,0.9994
313,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,24,0.0415,100.0,0.9996
314,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,28,0.0359,100.0,0.9997
315,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,32,0.0316,100.0,0.9998
316,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,36,0.0282,100.0,0.9999
317,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,40,0.0254,100.0,0.9999
318,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,44,0.0232,100.0,0.9999
319,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,48,0.0213,100.0,0.9999
320,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,52,0.0197,100.0,0.9999
321,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,56,0.0183,100.0,1.0
322,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,60,0.0171,100.0,1.0
323,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,1,64,0.0161,100.0,1.0
324,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,1,0.6868,75.0,0.6717
325,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,4,0.687,62.5,0.6232
326,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,8,0.5735,62.5,0.6542
327,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,12,0.5187,75.0,0.6777
328,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,16,0.5834,75.0,0.7084
329,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,20,0.4583,87.5,0.7285
330,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,24,0.5378,87.5,0.7197
331,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,28,0.469,87.5,0.7492
332,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,32,0.4755,87.5,0.7676
333,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,36,0.475,75.0,0.7236
334,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,40,0.4483,87.5,0.8013
335,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,44,0.3668,87.5,0.8061
336,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,48,0.2605,100.0,0.933
337,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,52,0.2276,100.0,0.9549
338,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,56,0.1989,100.0,0.9659
339,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,60,0.1667,100.0,0.9791
340,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,2,64,0.1515,100.0,0.9836
341,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,1,0.6852,87.5,0.8445
342,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,4,0.492,87.5,0.8041
343,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,8,0.4206,87.5,0.8426
344,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,12,0.3818,87.5,0.8494
345,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,16,0.3314,87.5,0.8575
346,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,20,0.2987,87.5,0.8787
347,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,24,0.2462,87.5,0.8884
348,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,28,0.2232,87.5,0.898
349,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,32,0.2045,87.5,0.9079
350,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,36,0.1852,87.5,0.9225
351,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,40,0.1427,100.0,0.9404
352,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,44,0.1273,100.0,0.9546
353,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,48,0.1147,100.0,0.9656
354,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,52,0.1042,100.0,0.9738
355,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,56,0.0954,100.0,0.9799
356,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,60,0.088,100.0,0.9842
357,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,3,64,0.0816,100.0,0.9875
358,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,1,0.6559,75.0,0.6822
359,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,4,0.532,75.0,0.7279
360,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,8,0.5262,75.0,0.7249
361,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,12,0.5228,75.0,0.7234
362,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,16,0.5201,75.0,0.7226
363,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,20,0.5178,75.0,0.7222
364,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,24,0.5157,75.0,0.7219
365,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,28,0.5138,75.0,0.7216
366,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,32,0.5121,75.0,0.7214
367,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,36,0.5104,75.0,0.7212
368,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,40,0.5088,75.0,0.7212
369,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,44,0.4957,75.0,0.7233
370,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,48,0.4912,75.0,0.7267
371,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,52,0.4876,75.0,0.7286
372,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,56,0.4841,75.0,0.7312
373,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,60,0.4765,75.0,0.7298
374,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,4,64,0.4779,75.0,0.7535
375,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,1,0.7085,75.0,0.7557
376,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,4,0.4267,87.5,0.8087
377,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,8,0.3854,87.5,0.8408
378,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,12,0.3663,87.5,0.853
379,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,16,0.3507,87.5,0.856
380,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,20,0.3388,87.5,0.8587
381,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,24,0.3303,87.5,0.8603
382,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,28,0.3228,87.5,0.8613
383,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,32,0.3157,87.5,0.8641
384,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,36,0.3322,87.5,0.8563
385,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,40,0.3093,87.5,0.8634
386,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,44,0.3006,87.5,0.8638
387,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,48,0.2954,87.5,0.8642
388,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,52,0.2888,87.5,0.8647
389,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,56,0.2846,87.5,0.8652
390,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,60,0.2806,87.5,0.8656
391,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,5,64,0.2768,87.5,0.8661
392,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,1,0.7106,50.0,0.5006
393,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,4,0.7485,62.5,0.5419
394,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,8,0.6285,62.5,0.6074
395,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,12,0.607,62.5,0.6048
396,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,16,0.5925,62.5,0.6101
397,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,20,0.5813,62.5,0.6145
398,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,24,0.5739,62.5,0.6173
399,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,28,0.5679,62.5,0.6194
400,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,32,0.5597,62.5,0.6274
401,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,36,0.5585,62.5,0.6356
402,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,40,0.5896,62.5,0.6208
403,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,44,0.5773,62.5,0.6203
404,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,48,0.573,62.5,0.6204
405,mlp,vgg11,ll,shj_images_set1,0.008,0.015,,2.5,3,6,52,0.5701,62.5,0.6207
