,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
65,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,4,52,0.4305,75.0,0.7504
66,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,4,56,0.4043,75.0,0.762
67,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,4,60,0.3892,75.0,0.7712
68,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,4,64,0.3742,87.5,0.7802
69,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,1,0.9838,87.5,0.8007
70,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,4,0.7069,62.5,0.6524
71,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,8,0.626,75.0,0.6844
72,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,12,0.5632,75.0,0.6961
73,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,16,0.5719,87.5,0.6895
74,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,20,0.5222,87.5,0.7217
75,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,24,0.4596,75.0,0.7317
76,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,28,0.4261,75.0,0.7402
77,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,32,0.4112,75.0,0.7511
78,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,36,0.3962,75.0,0.7617
79,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,40,0.3812,87.5,0.7719
80,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,44,0.3662,87.5,0.7815
81,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,48,0.3512,87.5,0.7904
82,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,52,0.3362,87.5,0.7985
83,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,56,0.3213,87.5,0.8058
84,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,60,0.3063,87.5,0.8121
85,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,5,64,0.2913,87.5,0.8176
86,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,1,1.0117,75.0,0.6188
87,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,4,0.8192,62.5,0.5891
88,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,8,0.8011,62.5,0.6029
89,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,12,0.7469,62.5,0.6124
90,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,16,0.7153,62.5,0.6143
91,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,20,0.6751,62.5,0.6162
92,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,24,0.7494,62.5,0.6062
93,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,28,0.7411,62.5,0.6074
94,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,32,0.7468,62.5,0.6197
95,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,36,0.7337,50.0,0.5949
96,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,40,0.7472,75.0,0.63
97,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,44,0.6891,75.0,0.6424
98,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,48,0.6593,75.0,0.6576
99,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,52,0.6295,75.0,0.6711
100,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,56,0.5996,75.0,0.6829
101,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,60,0.5696,75.0,0.6927
102,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,0,6,64,0.5396,75.0,0.7007
103,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,1,1.0229,100.0,0.9253
104,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,4,0.3461,100.0,0.8668
105,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,8,0.0,100.0,0.953
106,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,12,0.0,100.0,0.953
107,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,16,0.0,100.0,0.953
108,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,20,0.0,100.0,0.953
109,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,24,0.0,100.0,0.953
110,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,28,0.0,100.0,0.953
111,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,32,0.0,100.0,0.953
112,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,36,0.0,100.0,0.953
113,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,40,0.0,100.0,0.953
114,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,44,0.0,100.0,0.953
115,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,48,0.0,100.0,0.953
116,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,52,0.0,100.0,0.953
117,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,56,0.0,100.0,0.953
118,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,60,0.0,100.0,0.953
119,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,1,64,0.0,100.0,0.953
120,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,1,0.9982,87.5,0.7984
121,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,4,0.7209,62.5,0.6157
122,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,8,0.4235,75.0,0.7467
123,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,12,0.3503,75.0,0.7961
124,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,16,0.2259,100.0,0.8519
125,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,20,0.105,100.0,0.873
126,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,24,0.0957,100.0,0.8935
127,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,28,0.0543,100.0,0.9034
128,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,32,0.4451,75.0,0.6956
129,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,36,0.3977,87.5,0.7746
130,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,40,0.3315,87.5,0.7864
131,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,44,0.3278,87.5,0.7932
132,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,48,0.287,87.5,0.7928
133,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,52,0.287,87.5,0.7965
134,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,56,0.2873,87.5,0.8033
135,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,60,0.2793,87.5,0.8063
136,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,2,64,0.2825,87.5,0.8109
137,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,1,0.9472,75.0,0.7721
138,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,4,0.4052,87.5,0.7929
139,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,8,0.3073,87.5,0.8047
140,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,12,0.281,87.5,0.795
141,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,16,0.2718,87.5,0.7871
142,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,20,0.3315,87.5,0.8407
143,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,24,0.264,87.5,0.795
144,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,28,0.2557,87.5,0.8223
145,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,32,0.2809,87.5,0.8099
146,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,36,0.264,87.5,0.795
147,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,40,0.2557,87.5,0.8223
148,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,44,0.2809,87.5,0.8099
149,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,48,0.264,87.5,0.795
150,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,52,0.2557,87.5,0.8223
151,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,56,0.2809,87.5,0.8099
152,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,60,0.264,87.5,0.795
153,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,3,64,0.2557,87.5,0.8223
154,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,1,0.9775,75.0,0.7057
155,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,4,0.6139,75.0,0.7099
156,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,8,0.5318,75.0,0.7205
157,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,12,0.5285,75.0,0.6874
158,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,16,0.5265,75.0,0.7073
159,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,20,0.5204,75.0,0.6983
160,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,24,0.5036,75.0,0.6875
161,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,28,0.5262,75.0,0.7074
162,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,32,0.5205,75.0,0.6985
163,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,36,0.5019,75.0,0.6914
164,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,40,0.5091,75.0,0.6909
165,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,44,0.5336,75.0,0.7095
166,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,48,0.5004,75.0,0.6902
167,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,52,0.5548,75.0,0.71
168,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,56,0.4743,75.0,0.7183
169,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,60,0.6009,75.0,0.7204
170,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,4,64,0.5323,75.0,0.7135
171,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,1,0.9519,87.5,0.85
172,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,4,0.6517,62.5,0.6819
173,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,8,0.5481,75.0,0.688
174,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,12,0.6159,75.0,0.6718
175,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,16,0.5567,62.5,0.5699
176,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,20,0.7499,62.5,0.6147
177,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,24,0.7496,62.5,0.6151
178,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,28,0.7199,62.5,0.6282
179,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,32,0.6901,62.5,0.6397
180,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,36,0.664,62.5,0.6536
181,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,40,0.6375,75.0,0.6682
182,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,44,0.6093,75.0,0.6824
183,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,48,0.5821,75.0,0.6957
184,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,52,0.5334,75.0,0.7028
185,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,56,0.5849,75.0,0.6707
186,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,60,0.5596,75.0,0.6994
187,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,5,64,0.5407,75.0,0.7048
188,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,1,1.0059,62.5,0.6531
189,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,4,0.9921,50.0,0.508
190,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,8,0.9322,50.0,0.5254
191,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,12,0.9385,50.0,0.5355
192,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,16,0.8346,62.5,0.5783
193,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,20,0.7604,62.5,0.6005
194,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,24,0.7388,62.5,0.5824
195,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,28,0.7621,62.5,0.5956
196,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,32,0.6942,50.0,0.5858
197,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,36,0.75,62.5,0.6066
198,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,40,0.75,62.5,0.6066
199,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,44,0.75,62.5,0.6066
200,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,48,0.75,62.5,0.6065
201,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,52,0.75,62.5,0.6065
202,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,56,0.75,62.5,0.6065
203,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,60,0.75,62.5,0.6065
204,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,1,6,64,0.7499,62.5,0.6065
205,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,1,0.9129,100.0,0.9579
206,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,4,0.0,100.0,0.9833
207,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,8,0.0,100.0,0.9833
208,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,12,0.0,100.0,0.9833
209,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,16,0.0,100.0,0.9833
210,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,20,0.0,100.0,0.9833
211,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,24,0.0,100.0,0.9833
212,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,28,0.0,100.0,0.9833
213,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,32,0.0,100.0,0.9833
214,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,36,0.0,100.0,0.9833
215,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,40,0.0,100.0,0.9833
216,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,44,0.0,100.0,0.9833
217,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,48,0.0,100.0,0.9833
218,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,52,0.0,100.0,0.9833
219,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,56,0.0,100.0,0.9833
220,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,60,0.0,100.0,0.9833
221,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,1,64,0.0,100.0,0.9833
222,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,1,1.0036,75.0,0.6646
223,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,4,0.8506,62.5,0.6056
224,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,8,0.7369,62.5,0.6166
225,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,12,0.6794,62.5,0.6422
226,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,16,0.6713,62.5,0.64
227,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,20,0.6463,62.5,0.6152
228,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,24,0.7477,62.5,0.6161
229,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,28,0.7498,62.5,0.613
230,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,32,0.7534,62.5,0.6036
231,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,36,0.75,62.5,0.6036
232,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,40,0.75,62.5,0.6036
233,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,44,0.75,62.5,0.6036
234,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,48,0.75,62.5,0.6036
235,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,52,0.75,62.5,0.6036
236,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,56,0.75,62.5,0.6036
237,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,60,0.75,62.5,0.6036
238,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,2,64,0.75,62.5,0.6036
239,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,1,1.0237,75.0,0.6904
240,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,4,0.4898,87.5,0.7661
241,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,8,0.3529,87.5,0.7725
242,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,12,0.3431,87.5,0.7932
243,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,16,0.3463,87.5,0.7942
244,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,20,0.2874,87.5,0.817
245,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,24,0.2649,87.5,0.8229
246,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,28,0.2508,87.5,0.8236
247,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,32,0.2499,87.5,0.8227
248,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,36,0.2499,87.5,0.8227
249,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,40,0.2497,87.5,0.8229
250,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,44,0.2203,87.5,0.8283
251,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,48,0.1824,87.5,0.8529
252,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,52,0.1242,100.0,0.8584
253,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,56,0.1037,100.0,0.8963
254,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,60,0.0455,100.0,0.896
255,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,3,64,0.3805,87.5,0.8319
256,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,1,1.0219,75.0,0.6686
257,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,4,0.6026,75.0,0.6897
258,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,8,0.5737,75.0,0.7022
259,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,12,0.5148,75.0,0.7141
260,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,16,0.4998,75.0,0.7021
261,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,20,0.4996,75.0,0.7025
262,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,24,0.4755,75.0,0.7132
263,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,28,0.5501,75.0,0.722
264,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,32,0.4773,75.0,0.7044
265,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,36,0.4653,75.0,0.7223
266,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,40,0.4617,75.0,0.7261
267,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,44,0.4529,75.0,0.734
268,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,48,0.4183,75.0,0.7455
269,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,52,0.4033,75.0,0.7564
270,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,56,0.5605,75.0,0.7136
271,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,60,0.5034,75.0,0.7052
272,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,4,64,0.5259,75.0,0.7218
273,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,1,1.0026,87.5,0.7259
274,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,4,0.4951,75.0,0.6975
275,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,8,0.4864,75.0,0.7249
276,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,12,0.5164,75.0,0.7192
277,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,16,0.5013,75.0,0.7184
278,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,20,0.4805,75.0,0.7146
279,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,24,0.4999,75.0,0.7084
280,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,28,0.4996,75.0,0.7089
281,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,32,0.5353,75.0,0.7118
282,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,36,0.4826,75.0,0.7236
283,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,40,0.4127,75.0,0.7437
284,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,44,0.3818,87.5,0.7699
285,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,48,0.349,87.5,0.7912
286,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,52,0.3115,87.5,0.8008
287,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,56,0.2743,87.5,0.8176
288,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,60,0.2561,87.5,0.8169
289,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,5,64,0.25,87.5,0.8188
290,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,1,1.0096,75.0,0.631
291,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,4,0.8599,75.0,0.5547
292,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,8,0.9126,62.5,0.5745
293,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,12,0.7474,62.5,0.6093
294,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,16,0.75,62.5,0.6014
295,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,20,0.75,62.5,0.6014
296,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,24,0.75,62.5,0.6014
297,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,28,0.75,62.5,0.6014
298,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,32,0.75,62.5,0.6014
299,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,36,0.75,62.5,0.6014
300,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,40,0.7499,62.5,0.6015
301,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,44,0.7499,62.5,0.6015
302,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,48,0.7487,62.5,0.6072
303,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,52,0.75,62.5,0.5994
304,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,56,0.75,62.5,0.5994
305,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,60,0.75,62.5,0.5994
306,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,2,6,64,0.7499,62.5,0.5994
307,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,1,1.0029,100.0,0.9376
308,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,4,0.0,100.0,0.9376
309,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,8,0.0,100.0,0.9376
310,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,12,0.0,100.0,0.9376
311,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,16,0.0,100.0,0.9376
312,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,20,0.0,100.0,0.9376
313,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,24,0.0,100.0,0.9376
314,mlp,vgg11,hinge,shj_images_set1,0.004,0.015,,2.0,3,1,28,0.0,100.0,0.9376
