,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
258,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,5,20,0.2756,100.0,0.7334
259,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,5,24,0.2478,100.0,0.764
260,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,5,28,0.2693,100.0,0.7553
261,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,5,32,0.2331,100.0,0.7977
262,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,1,0.5132,50.0,0.5041
263,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,4,0.4828,62.5,0.5158
264,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,8,0.434,87.5,0.5447
265,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,12,0.6411,62.5,0.5286
266,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,16,0.3776,75.0,0.5802
267,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,20,0.5527,87.5,0.5747
268,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,24,0.3123,75.0,0.6237
269,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,28,0.6037,87.5,0.5987
270,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,4,6,32,0.2724,100.0,0.6565
271,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,1,0.5932,50.0,0.5787
272,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,4,0.1344,100.0,0.8058
273,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,8,0.5,100.0,0.899
274,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,12,0.5,100.0,0.899
275,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,16,0.5,100.0,0.899
276,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,20,0.5,100.0,0.899
277,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,24,0.5,100.0,0.899
278,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,28,0.5,100.0,0.899
279,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,1,32,0.5,100.0,0.899
280,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,1,0.5158,50.0,0.5668
281,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,4,0.5022,75.0,0.5192
282,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,8,0.394,75.0,0.5806
283,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,12,0.2567,87.5,0.6713
284,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,16,0.1789,87.5,0.7167
285,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,20,0.1336,100.0,0.7736
286,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,24,0.2082,100.0,0.8284
287,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,28,0.2091,100.0,0.8832
288,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,2,32,0.2503,100.0,0.8986
289,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,1,0.6144,50.0,0.5509
290,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,4,0.3189,75.0,0.6471
291,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,8,0.2034,87.5,0.7264
292,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,12,0.3043,100.0,0.7812
293,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,16,0.7622,100.0,0.7658
294,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,20,0.4062,100.0,0.8076
295,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,24,0.3787,87.5,0.8155
296,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,28,0.3673,100.0,0.865
297,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,3,32,0.4871,87.5,0.8268
298,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,1,0.5756,50.0,0.5341
299,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,4,0.3359,87.5,0.6381
300,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,8,0.1986,87.5,0.6997
301,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,12,0.3813,100.0,0.7597
302,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,16,0.3914,75.0,0.734
303,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,20,0.3261,100.0,0.8451
304,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,24,0.2736,100.0,0.8774
305,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,28,0.3173,100.0,0.9035
306,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,4,32,0.3126,100.0,0.9115
307,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,1,0.5961,50.0,0.5574
308,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,4,0.3048,75.0,0.6497
309,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,8,0.2322,75.0,0.7016
310,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,12,0.2701,75.0,0.7263
311,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,16,0.3256,75.0,0.7424
312,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,20,0.3839,87.5,0.7504
313,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,24,0.3728,75.0,0.7432
314,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,28,0.3844,87.5,0.7985
315,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,5,32,0.2941,100.0,0.7861
316,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,1,0.507,50.0,0.5106
317,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,4,0.5144,62.5,0.5095
318,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,8,0.4703,75.0,0.5202
319,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,12,0.4389,75.0,0.5396
320,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,16,0.3887,75.0,0.5717
321,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,20,0.3375,50.0,0.5718
322,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,24,0.3998,75.0,0.6026
323,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,28,0.2608,75.0,0.6246
324,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.0,5,6,32,0.5833,75.0,0.6227
1,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,1,0.5772,50.0,0.5092
2,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,4,0.4222,75.0,0.5923
3,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,8,0.5862,50.0,0.6253
4,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,12,0.321,62.5,0.6207
5,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,16,0.1492,100.0,0.9149
6,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,20,0.313,100.0,0.9306
7,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,24,0.3126,100.0,0.9322
8,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,28,0.3125,100.0,0.9332
9,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,1,32,0.3125,100.0,0.9337
10,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,1,0.542,50.0,0.5268
11,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,4,0.5364,62.5,0.5036
12,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,8,0.4833,50.0,0.5163
13,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,12,0.4424,75.0,0.5498
14,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,16,0.364,100.0,0.6137
15,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,20,0.6895,75.0,0.5743
16,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,24,0.4689,75.0,0.6361
17,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,28,0.2134,75.0,0.7157
18,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,2,32,0.4456,87.5,0.7122
19,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,1,0.5605,50.0,0.5273
20,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,4,0.3095,75.0,0.6922
21,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,8,0.2547,87.5,0.7726
22,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,12,0.3365,87.5,0.7707
23,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,16,0.1986,100.0,0.8609
24,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,20,0.487,62.5,0.6531
25,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,24,0.28,100.0,0.8837
26,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,28,0.2699,100.0,0.9154
27,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,3,32,0.2581,100.0,0.9275
28,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,1,0.4978,75.0,0.7246
29,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,4,0.2649,87.5,0.7914
30,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,8,0.7194,75.0,0.6967
31,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,12,0.2065,100.0,0.8045
32,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,16,0.5209,62.5,0.7251
33,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,20,0.2756,100.0,0.9192
34,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,24,0.2541,100.0,0.9404
35,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,28,0.3136,100.0,0.9474
36,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,4,32,0.3753,100.0,0.9507
37,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,1,0.6017,50.0,0.5027
38,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,4,0.4879,62.5,0.5135
39,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,8,0.4603,75.0,0.5347
40,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,12,0.3908,75.0,0.5976
41,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,16,0.269,87.5,0.6918
42,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,20,0.5031,75.0,0.6223
43,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,24,0.3867,87.5,0.7213
44,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,28,0.4054,87.5,0.7014
45,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,5,32,0.2468,87.5,0.7789
46,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,1,0.5834,50.0,0.4983
47,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,4,0.4925,50.0,0.5077
48,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,8,0.4768,62.5,0.5194
49,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,12,0.4509,87.5,0.5396
50,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,16,0.4095,87.5,0.5717
51,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,20,0.3462,87.5,0.6207
52,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,24,0.7973,50.0,0.5188
53,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,28,0.4478,75.0,0.5873
54,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,0,6,32,0.4565,62.5,0.5921
55,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,1,0.6298,50.0,0.5124
56,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,4,0.4647,62.5,0.5332
57,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,8,0.3416,100.0,0.6713
58,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,12,0.9348,75.0,0.646
59,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,16,0.1946,75.0,0.7355
60,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,20,0.2262,100.0,0.8487
61,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,24,0.3177,100.0,0.9253
62,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,28,0.3133,100.0,0.9335
63,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,1,32,0.3127,100.0,0.9366
64,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,1,0.611,50.0,0.5102
65,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,4,0.4754,62.5,0.5235
66,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,8,0.4075,100.0,0.5823
67,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,12,0.2831,50.0,0.5887
68,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,16,0.4228,87.5,0.574
69,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,20,0.2794,87.5,0.6845
70,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,24,0.3423,62.5,0.6141
71,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,28,0.2609,87.5,0.7338
72,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,2,32,0.2499,87.5,0.7751
73,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,1,0.5211,50.0,0.5365
74,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,4,0.3818,75.0,0.6281
75,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,8,0.3874,50.0,0.5583
76,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,12,0.1929,100.0,0.7775
77,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,16,0.3474,62.5,0.6718
78,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,20,0.2379,100.0,0.8938
79,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,24,0.1299,100.0,0.9201
80,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,28,0.1884,100.0,0.9287
81,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,3,32,0.1877,100.0,0.9323
82,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,1,0.5961,50.0,0.594
83,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,4,0.2332,87.5,0.7153
84,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,8,0.3143,87.5,0.7804
85,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,12,0.3327,87.5,0.8
86,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,16,0.6005,100.0,0.8539
87,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,20,0.2561,100.0,0.9318
88,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,24,0.2509,100.0,0.9411
89,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,28,0.3752,100.0,0.944
90,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,4,32,0.3751,100.0,0.9454
91,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,1,0.5499,50.0,0.5058
92,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,4,0.4276,75.0,0.5739
93,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,8,0.3293,62.5,0.621
94,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,12,0.2939,75.0,0.6855
95,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,16,0.4316,62.5,0.6633
96,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,20,0.1631,75.0,0.7804
97,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,24,0.3568,87.5,0.7761
98,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,28,0.455,75.0,0.821
99,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,5,32,0.4406,87.5,0.8243
100,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,1,0.5181,37.5,0.5026
101,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,4,0.505,50.0,0.5135
102,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,8,0.4687,50.0,0.5299
103,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,12,0.4455,50.0,0.5473
104,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,16,0.5511,62.5,0.5299
105,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,20,0.3938,100.0,0.5872
106,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,24,0.5865,50.0,0.54
107,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,28,0.3331,87.5,0.6311
108,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,1,6,32,0.408,87.5,0.6294
109,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,1,0.3563,100.0,0.8011
110,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,4,0.2512,100.0,0.9306
111,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,8,0.3125,100.0,0.9333
112,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,12,0.375,100.0,0.9337
113,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,16,0.4375,100.0,0.9338
114,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,20,0.4375,100.0,0.9338
115,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,24,0.4375,100.0,0.9339
116,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,28,0.4375,100.0,0.9339
117,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,1,32,0.4375,100.0,0.9339
118,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,1,0.5306,50.0,0.5051
119,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,4,0.4913,62.5,0.5173
120,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,8,0.4422,87.5,0.5524
121,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,12,0.3442,75.0,0.6068
122,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,16,0.3258,62.5,0.6062
123,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,20,0.4167,75.0,0.6157
124,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,24,0.255,75.0,0.7158
125,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,28,0.2635,100.0,0.7538
126,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,2,32,0.4476,75.0,0.7096
127,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,1,0.709,50.0,0.5032
128,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,4,0.3989,75.0,0.6166
129,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,8,0.2595,87.5,0.7109
130,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,12,0.2218,75.0,0.685
131,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,16,0.2085,87.5,0.7797
132,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,20,0.2524,87.5,0.7905
133,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,24,0.3251,87.5,0.8271
134,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,28,0.2071,100.0,0.8464
135,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,3,32,0.1859,100.0,0.8638
136,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,1,0.5692,50.0,0.5927
137,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,4,0.2927,87.5,0.7539
138,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,8,0.3585,87.5,0.7969
139,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,12,0.2186,100.0,0.8339
140,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,16,0.2822,100.0,0.9086
141,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,20,0.3841,100.0,0.9387
142,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,24,0.2503,100.0,0.946
143,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,28,0.25,100.0,0.9477
144,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,4,32,0.375,100.0,0.9484
145,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,1,0.5326,50.0,0.5259
146,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,4,0.4045,75.0,0.6045
147,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,8,0.3521,75.0,0.6505
148,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,12,0.3066,75.0,0.6867
149,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,16,0.2541,87.5,0.7278
150,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,20,0.2894,87.5,0.7511
151,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,24,0.2734,87.5,0.7651
152,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,28,0.259,87.5,0.7772
153,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,5,32,0.2364,87.5,0.7866
154,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,1,0.5186,50.0,0.5092
155,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,4,0.5086,50.0,0.5118
156,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,8,0.4629,87.5,0.5301
157,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,12,0.4252,75.0,0.5593
158,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,16,0.3741,75.0,0.6
159,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,20,0.3162,75.0,0.6478
160,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,24,0.2559,75.0,0.6978
161,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,28,0.8466,75.0,0.6172
162,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,2,6,32,0.2525,87.5,0.7029
163,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,1,0.5081,100.0,0.8669
164,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,4,0.8278,100.0,0.8651
165,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,8,0.3752,100.0,0.9417
166,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,12,0.375,100.0,0.9434
167,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,16,0.375,100.0,0.944
168,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,20,0.375,100.0,0.9443
169,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,24,0.375,100.0,0.9444
170,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,28,0.375,100.0,0.9445
171,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,1,32,0.375,100.0,0.9445
172,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,1,0.6223,50.0,0.4995
173,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,4,0.4955,50.0,0.5059
174,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,8,0.4737,75.0,0.5246
175,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,12,0.4092,100.0,0.5775
176,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,16,0.564,37.5,0.5736
177,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,20,0.5727,75.0,0.5941
178,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,24,0.3278,87.5,0.6765
179,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,28,0.1383,87.5,0.7467
180,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,2,32,0.3964,75.0,0.6266
181,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,1,0.5585,50.0,0.5353
182,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,4,0.3247,87.5,0.6705
183,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,8,0.2518,87.5,0.7698
184,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,12,0.4414,75.0,0.7093
185,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,16,0.321,87.5,0.8286
186,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,20,0.2775,87.5,0.7604
187,mlp,resnet18,humble,shj_images_set1,0.004,0.015,,2.5,3,3,24,0.2518,100.0,0.8655
